Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
358,342,32.56893044362705,164.13253997075083,7.892253261816473,65.31601664309011,782.2097275158357,75.43028173840898,0.22895837169353347,0.4393677516196638,6.55471176028185e-05
358,343,0.1357954057179145,629.3876140615395,13.83415799281908,737.9664833490516,12.506284226707193,1493.875464450669,3.1555896083086044,0.3279193428488467,2.2631324505629928e-05
358,344,3.0312114683433435,724.1961461575345,31.454572507291,138.97037169426775,321.21622235334667,639.6332503398487,0.6746707662250105,0.2327327122005369,5.5866970040527643e-05
358,345,17.380715071234942,898.5585718664963,14.550522521526192,831.7032066297731,2285.278096638478,1770.8101023254414,0.29586234392766486,0.32040228770882623,5.1728604900273036e-05
358,346,25.58751299219462,1695.4487326587584,33.84823524206379,1667.4575570523127,6348.0123609168695,8258.778994331824,0.2500536422263088,0.22295640345250253,9.628591213949861e-05
358,347,158.56288834281506,1255.5794888187386,225.70525488892804,1161.1475065133889,29132.032527230676,38349.00408563764,0.13596040625439387,0.1263448562244377,0.0006225143920354239
358,348,5.518919585091439,354.28168112919553,49.33897436674484,339.35539885048485,286.1065420870701,2450.021557667624,0.5062571949689746,0.19382264141821892,8.886978820197478e-05
358,349,340.524923471361,15846.174629955554,329.4208098855579,14040.252497704909,789584.0508017907,676785.3890535088,0.1180523933975273,0.11861375561716289,0.0010853120880382086
358,350,31.896256860403827,697.565827088792,133.93382746731925,512.7098139705644,3255.7417029359312,10048.16911986171,0.2287320459649888,0.1417902017294741,0.0002686447366109114
358,351,10.751474341802124,744.589233857926,3.308090163751666,650.2795359260133,1171.4123563075202,314.7766076215749,0.3680865928301106,0.6467181865790445,2.277649449899714e-05
358,352,76.654228494943,219.83954995832826,95.82556006418673,233.8825138361605,2465.85178442071,3279.473643191394,0.16699292299116358,0.15584822723426556,0.00027941725746579013
358,353,29.872479795835464,216.1039343846363,7.5768686972619985,33.717841100365305,944.6239996642671,37.383034060961656,0.23646556375356342,0.46217330499703374,6.066794455881788e-05
358,354,2.490082222036743,1278.7783429812482,15.543019158174499,1030.7545821549684,465.9442812091324,2344.313464707466,0.7418092882321932,0.31086797961742935,2.9213624235942213e-05
358,355,66.36694912537324,983.956866060702,26.72999222226278,1172.256354149921,9555.489504157493,4585.075099345261,0.17405580949363053,0.24566044154990635,0.00015081704498317035
358,356,40.38863771731911,1394.1393913636769,29.499678486831222,1297.7504944912173,8239.30213714242,5601.8762574798275,0.20808415934187605,0.23580232293142941,0.00011321907225072353
358,357,171.94254377063194,584.6447765122241,24.10588348896917,925.4751450693894,14709.585905139658,3264.4711763212676,0.1336461143801571,0.256699079587833,0.0003175984521605538
358,358,14.416579010245282,93.62269790706824,29.806559959573846,186.21068579785236,197.50058845911255,812.1597850961447,0.3286515146453242,0.2370397252384204,7.164148513110699e-05
358,359,8.411654208390893,228.0230270135723,21.398135775442157,299.5329588603808,280.6629872386224,937.87634224676,0.41577131212984275,0.2714562880237415,4.8291859773809536e-05
358,360,23.241847447920524,205.77303084741249,3.1930463988998645,494.04785617674423,699.8164167181453,230.83373252112253,0.26283753771714047,0.6587822462548769,4.282452803184903e-05
358,361,387.37022342715835,503.37015329063263,95.99346393014136,471.77836988856285,28532.427384658375,6626.812984038433,0.11616484354951313,0.1552745498744834,0.0007830491735188255
358,362,11.972586363710064,486.8987443029626,55.01370292213963,185.07507009714152,853.0051604549611,1489.854393417956,0.3508485082381744,0.18715975623091347,0.0001085177886430765
358,363,502.19182135657644,14165.153738015822,490.14880440044345,15142.386404424198,1040916.6455209369,1086043.6921126794,0.11255782426922585,0.11284850209200024,0.001607591813726372
358,364,30.412418894585826,1908.8600722859694,19.555944872408517,1001.8258767935047,8494.739849211339,2866.791281581227,0.2327631149112444,0.2808383613011625,8.094874930253083e-05
358,365,136.37157911797345,10403.752430189958,144.60952719670652,8915.687321566456,207605.52350855406,188658.6666967217,0.14082226796569017,0.13882230852120647,0.0004551893922297816
358,366,74.98128146751668,874.4395805992085,48.44800236345647,1012.5414754016963,9594.176224648301,7178.169709300421,0.16725835359497862,0.1944166412755258,0.00019995543980617648
358,367,9.69749346603958,855.4185667057884,6.970353193584995,475.1592467055126,1213.8448875268255,484.6397092091324,0.3860101875292262,0.45200238678640187,2.7001911588591814e-05
358,368,47.74015106611918,2295.2895339083248,92.31414656150086,2330.452544662143,16034.162875221791,31479.914802833435,0.19527156348199362,0.1566761564607507,0.00022688796215674444
358,369,72.48032864524106,104.94481735935474,18.417458998265825,301.5303298702229,1113.028219464564,812.6166940471758,0.17142410772016511,0.2898062167930391,0.00014725441598248116
358,370,1.2079553648449741,3393.456462678462,8.999544358531367,3723.3293068261733,599.8162041937807,4903.170508955515,1.0587632829081832,0.3988738857226506,1.653614955186967e-05
358,371,41.26431795890144,1651.6215556130269,7.42930568414622,966.0731120426678,9972.642232746759,1050.2271674860142,0.20633431893034657,0.4374002314842995,7.888367030173721e-05
358,372,91.40315935541976,24547.857602105345,114.48194457986034,30296.473131461804,328321.88180266134,507521.09423489,0.15704575941068424,0.14733252481177353,0.00033353386837515375
358,373,223.53470653957626,8615.859476135734,183.81268263760296,7469.737389118605,281817.9133134663,200911.97952769903,0.12648376669640674,0.13151048423153872,0.0006599027704670303
358,374,214.20808915821107,195.32097512561603,137.91017204993312,275.2888839528462,6122.231907254417,5555.33177485676,0.1281364060386217,0.14105487192029884,0.0005704315831571936
358,375,17.15896510792547,1988.4100401253818,32.171588181613096,536.3423150227668,4992.54587339188,2524.873292842472,0.2971423671907762,0.22813968932134815,7.991549632905248e-05
358,376,88.14142654350589,1136.2386159542978,79.31737221872437,887.2152991532985,14654.622842263761,10297.276283448797,0.1589687950355155,0.1642901954027604,0.000271283253994813
358,377,14.071423189466401,1308.595323593312,65.21459222512843,645.3275998867663,2694.4393593851655,6158.146953209877,0.32496091694145796,0.17524250358473598,0.00012844334497164362
358,378,25.513702520331215,553.4401365830735,8.13638453615599,511.8566133571358,2066.184812348846,609.4033119180825,0.2510075321024714,0.4199205446132607,5.451314103150928e-05
358,379,68.95509769238483,422.20247078790294,20.977970586891995,353.9544172963176,4260.025258874173,1086.5152699945343,0.17224307355422028,0.2734902286642714,0.00014569157061242844
358,380,1.1348127084312476,419.0083970646151,22.87552200767644,1696.9786233966922,69.57800028216732,5680.314873583187,1.0978087038545943,0.26220973437953843,3.8896742240094455e-05
358,381,1.0697911235783264,107.12972684108217,12.522445328651122,415.5643331979942,16.77003670558392,761.4693653803396,1.1498743968869736,0.34397834866675864,2.2019423052611704e-05
358,382,57.26719694330968,1163.390086319994,31.16200857111274,1225.0186621815878,9748.915597773066,5585.900212273295,0.18303458786288385,0.23060811221431884,0.00014325531293336432
358,383,39.94686521836736,1221.5990383164378,26.174546985037388,916.8905518905492,7140.628055972186,3511.7346840204923,0.20900862009720111,0.24795066623542159,0.00010711668776951568
358,384,35.20997638243857,4064.860569401124,23.89660025387806,3580.1648733493885,20942.88039896391,12518.842379485852,0.21932885016931924,0.2572057576861338,9.575265415083294e-05
358,385,13.943150318490044,1036.863685543582,12.362273036864885,739.7396596123324,2115.473548041814,1338.1421785667465,0.3264617037147326,0.34516895895569516,4.2614785835674984e-05
358,386,94.99234858800033,154.02571970569716,63.635579027465226,131.4933840975276,2140.951837547734,1224.415808505569,0.15675931000425875,0.17853324200543041,0.0002569772427370542
358,387,24.7047708078808,732.1250384127518,65.26325342384047,1504.779973968904,2646.6171022385074,14370.330229477999,0.25420144847933585,0.17493374698343522,0.00014574819925538846
358,388,13.222505466361257,750.4506713448596,36.534280568099994,252.2364777360065,1451.9809926970854,1348.4457487732761,0.3347104437067023,0.21776013333631575,8.060599337582723e-05
358,389,16.15400088299555,295.6826461918155,10.428669399935655,785.8710008693006,698.9256259392813,1199.2374684024703,0.3072171118315491,0.37326372281724485,4.306392585834855e-05
358,390,10.814319464799313,342.22033739366873,19.650169344366535,193.20600700949979,541.5393701970354,555.5356681424552,0.36845131676889403,0.2828300920581296,4.9352471870848674e-05
358,391,18.722798725382052,823.6466328857905,64.55601834476043,932.0171353543549,2256.507188814647,8804.114030957975,0.2863802703505176,0.17570073828017216,0.00013491168365363081
358,392,6.711342475092607,478.5668334816095,14.964953474083881,384.5805862362357,469.97745342635307,842.1467047206864,0.4602062065184735,0.3173798752845287,3.511559943766591e-05
358,393,139.8386313302033,2426.063879803776,55.49713642327762,2099.8008717864996,49642.58888958194,17051.936705187683,0.14000934841620846,0.18494332730358914,0.0003164439437606391
358,394,27.638536908859187,225.42851653584017,13.818366539635047,659.5013235116868,911.6936456811812,1333.5134652705476,0.24408992025283843,0.3282107350059206,6.716018358656065e-05
358,395,48.36744591044438,1869.1795825569684,11.815920575619046,2395.078769708657,13229.066777323847,4141.06826386141,0.1943712318777122,0.35163588791161404,9.749705370742275e-05
358,396,48.7143274054957,2421.2328293953874,37.26641323988831,1737.7289052309552,17259.10576179421,9475.991144459393,0.1938175643901971,0.21462255373171304,0.0001392887998455221
358,397,11.149905339100975,1012.2125616974452,19.256711747946255,815.7047645453763,1651.4595033619285,2298.476956727639,0.361643356763616,0.2828801835853234,4.925871968101651e-05
358,398,18.301858950446285,858.8161057121953,35.89876544448969,571.7044635424105,2299.9606718051164,3003.143757722681,0.28922551109892153,0.21831210071773308,8.780501151979627e-05
358,399,18.479453857529585,227.25782190653257,19.618746483194354,400.1320886674123,614.5157204688974,1148.6815931163312,0.29006941094886984,0.28137622948439306,6.171908455197277e-05
358,400,3.8438694800896607,389.7832909125478,7.236420580747101,321.1019511859978,219.2385273321118,340.0100626398018,0.6026344597566086,0.44510168686353674,1.7950069898555554e-05
358,401,26.77879417715233,133.20489859531685,5.53691573752009,64.13228709330706,521.95881809664,51.960062875342174,0.24890852615209613,0.5208239058780162,5.235145006176933e-05
358,402,13.98234903215656,578.9003958019493,13.265396225520542,627.0323758930012,1184.4289419017318,1217.1250969344742,0.32661812833886283,0.3344193575698499,4.4141347317436905e-05
358,403,7.975947989158088,711.2513203337384,16.71882412741546,437.61434255253164,830.1000202226977,1070.5878297878724,0.4233317631479306,0.30180000601983825,4.0005530828849146e-05
358,404,33.384721018354696,1001.302337433195,52.86692149110059,1199.76063777284,4891.454373753831,9281.189851514415,0.22437147773066354,0.18829340666858638,0.00013972766086531755
358,405,26.164963819896997,747.2432850644185,59.93138749212462,506.94199096874837,2860.9296924746104,4445.674114248932,0.24811904527716955,0.18050994276531104,0.00013947608912547502
358,406,11.854321710605145,482.2905584060609,23.35960567375787,457.1185551230382,836.5858117256141,1562.497687127908,0.3524688326147087,0.2607757330987435,5.7046562362668086e-05
358,407,38.94863163938121,3267.7135417870813,56.35477756857237,1933.0656670647202,18623.4959089966,15940.515904722899,0.21085062283205622,0.18395832137798157,0.00015439152291688482
358,408,8.26089460641284,354.05713717161444,7.628158902442993,162.68325495618748,427.98195710022844,181.58819425994216,0.41778772325957403,0.43723208480625936,2.574026668434645e-05
358,409,12.993329531330984,22.06763855867838,29.161950336109683,98.41708803213449,41.95670175171409,419.9640376671994,0.3700863885204836,0.2415190338208505,6.829155338525388e-05
358,410,5.493715011638076,434.83167441605826,2.3487799544259507,972.2313397498458,349.55242863260463,334.14654402533273,0.5067305918599225,0.7638728003109123,1.2704841845023724e-05
358,411,9.680190562230598,610.9057009182692,54.93649020615355,565.9761347452564,865.3326895583696,4549.713547461139,0.3867591651963138,0.18604192056805974,0.0001046790228447823
358,412,22.876153641875725,631.6976430054914,82.70097808721802,1054.5871170073133,2114.5467276272148,12761.982156084905,0.26277213592577464,0.1621151134106419,0.00017103495340113184
358,413,16.277234008756466,354.63597761262406,3.1037755541358383,844.8419838625298,844.6726361610772,383.69913617502846,0.3057898948434454,0.6665871717247946,3.139723549188553e-05
358,414,68.24076321436371,1893.0240235268122,102.23741698887055,1671.7782221934567,18902.751558179,25009.992276164052,0.17230571528729838,0.15214049896584705,0.0002761746519292395
358,415,20.512674933768942,847.7909056666915,3.2049696806734653,574.0885403104475,2544.6969944024604,269.23271374262083,0.2751698343006499,0.6571262724872544,3.84225842753967e-05
358,416,5.0107566651126145,49.59282933169085,12.552881088530214,32.563374596680475,36.36195494813613,59.81331126037394,0.5522010069559569,0.3653314779370899,2.8453093160901384e-05
358,417,38.19036716862833,1248.2236453694866,6.323157744283492,541.9929808739747,6975.434493009133,501.4789456190471,0.21267520354827016,0.47319502749009446,7.211191035891714e-05
358,418,61.11173030102691,117.65813170712241,159.21486801621205,264.3625597340499,1052.1352081662815,6158.977181223988,0.18132153414311913,0.13630357307593943,0.0003569290892739271
358,419,4.845118853627196,1871.6356570686667,10.501458914900796,4059.138021105152,1326.9384268633776,6237.470172453538,0.5360229634650744,0.37116255138979487,2.486145598501535e-05
358,420,21.38220776119654,67.13686301686616,62.51644171539129,362.2417908301469,210.05770463295647,3313.73541166401,0.27826160859501725,0.17814638801195803,0.00013591581215207225
