Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
513,333,155.6478082372155,2105.721848740784,139.66148394234773,1993.6412995607513,47958.88067218619,40742.59618750441,0.13649187232291932,0.14006845629459305,0.00047840105333089237
513,334,10.527921803615852,1600.873950731115,2.811690552855673,713.3050427762313,2466.180241548545,293.47279047091615,0.37106073087525193,0.699992197947389,2.161017201748387e-05
513,335,78.78815441212348,188.26330518855124,43.58445118805318,316.37796933699707,2170.459227294747,2017.729025686821,0.16573582835409303,0.20307761082584308,0.00019824362107228618
513,336,313.67204031432806,486.68853920346896,309.0037936625348,471.0702063913429,22338.394364874446,21299.748442539978,0.11965259628648624,0.11993108542069093,0.0010087348510425178
513,337,32.63784570018729,402.8648922655081,18.84305122785785,347.7705917389107,1924.0038325701246,958.8907046647251,0.22710433916144043,0.28662976102227156,8.339905302343313e-05
513,338,29.004519079587375,2215.5815292345033,51.376383837902814,1983.166017064573,9403.25969228322,14908.969638132052,0.23728894482908813,0.19012915671017325,0.0001302170627263341
513,339,20.692832985017567,708.8405717893573,8.302748350672779,594.9703415685088,2146.315417770197,722.840067626157,0.27426745186009366,0.4156630531162452,4.697284176381836e-05
513,340,9.670896888363824,571.9376644454694,37.596779478633515,423.3764592977427,809.3576499010481,2329.176379376923,0.3870343682800869,0.21464083242607523,7.657363571453569e-05
513,341,3.973290185742457,326.85136383554715,21.797600954719297,3448.968681543388,190.03150660291433,11000.767197191559,0.5937291215243876,0.2675173972264609,4.174884364754804e-05
513,342,85.20422954891158,1856.760004482734,84.28121136028327,1640.6699507876929,23149.517945447027,20233.779762189508,0.16053073303660578,0.16108561944825994,0.0002745664142728956
513,343,76.64033765556893,816.1476055281033,47.40449303972363,928.5620880143108,9152.740425001159,6441.0323439019085,0.16611298035962127,0.19601688026806768,0.00020095262572637394
513,344,0.8153931470215117,16.713365539327466,5.894526607286225,306.82961431057413,1.99414160439466,264.6495940089332,1.467940030384589,0.49102761380146365,1.0870070001978533e-05
513,345,24.818605976809753,238.3278753869476,26.93903177526284,162.70863580815336,865.5202857065947,641.3832470215851,0.25523934975088153,0.2475905516553509,8.38473731583576e-05
513,346,27.80795286964014,1922.283341431758,15.388485657662088,3183.751754335725,7821.885361520148,7169.025198880862,0.24148602445542589,0.3117973427376244,6.99782304142296e-05
513,347,21.623114154663277,317.6540357639326,9.72708486691993,168.33008343189036,1005.0730870665798,239.59043125515217,0.2701215924390041,0.3897864277443794,5.0787322414964796e-05
513,348,65.02179291731935,4120.164479150856,65.59538416343788,3461.7873667648823,39201.124019409115,33227.57860917157,0.1750256683121176,0.17452324244066333,0.00021159982687082672
513,349,13.78748238138412,803.4897971826954,18.610686436754087,1064.9906262590375,1621.0274249748775,2900.235089755533,0.32833900184474074,0.2869606986882844,5.248503348538389e-05
513,350,34.68676482635966,316.40144745955195,12.326377890162457,324.7427851423848,1605.93248445263,585.7334338262905,0.22193273885796816,0.34701184045419675,7.616129120076583e-05
513,351,27.075753371928798,366.91547199112216,14.843764189014406,251.95865192869104,1453.6893222090243,547.2658493724686,0.24531343058759197,0.31953225722609835,6.7909618448728e-05
513,352,27.350799246217978,701.3330569868983,18.672682765615807,630.837552017932,2806.850987179545,1723.6507880404604,0.24361723042332042,0.28695426424831266,7.455804085917073e-05
513,353,22.72474177070497,529.13588336769,6.522069785106804,184.19605471214578,1759.5078008698592,175.7886337392399,0.26369472387517,0.4702604596302943,4.737983472041507e-05
513,354,12.120295000537524,2408.723405124746,12.647283873360847,2231.785469296994,4271.940041675619,4130.234763629052,0.34755208357861744,0.34087199942136565,4.012347777571536e-05
513,355,10.192612199400681,2513.69787469029,18.180971306914255,4611.235198686563,3749.0704745647963,12267.593625512653,0.37647643105871315,0.28945629816354435,4.59652052802302e-05
513,356,44.730789305396975,1590.2872079170857,27.894190653994297,1354.5498400750403,10408.955521277025,5528.836916796994,0.20013261956221307,0.24128726930677385,0.00011765246753421385
513,357,48.46446272871776,736.9777346875346,14.863652334675942,977.9438914099252,5226.401807822486,2126.9853679744238,0.19452624880251343,0.3172112187622451,0.0001025915464026978
513,358,39.43343470905005,1050.0519968540086,12.60984666496974,903.6558364585725,6058.992809343017,1667.3926742241106,0.21011035144664275,0.341856548975464,8.431011582591205e-05
513,359,22.29594262988503,804.3978077312755,27.979416629938733,1031.3411068092616,2624.349922853645,4222.464517851694,0.265483837254965,0.24109993366441018,8.144608200091449e-05
513,360,4.789523331556303,534.9972173420744,7.541611318389817,738.8160497131685,374.94610107953815,815.3151130706593,0.5407812585799088,0.43463476811204405,1.9976438132912715e-05
513,361,10.092544615378253,544.1264569762493,21.284566012483914,591.7521891297071,803.5733894411022,1843.0185151540995,0.3794940246764799,0.27110699826825274,5.0830919217136706e-05
513,362,1.9125603238059936,1265.3356066417316,16.726241411645564,2071.0689193139356,354.11628293268416,5068.949184167512,0.8446629071382497,0.3005177442092762,3.0194858811431522e-05
513,363,5.029355924599681,328.6265755814744,13.213693443335478,297.59007009927194,241.84665128498585,575.3971258519894,0.5296891147105748,0.33637461375306854,2.9553739976054952e-05
513,364,3.473181633491383,161.03987942170244,5.72434447002631,1688.8568104179735,81.84383252372314,1414.6324470855134,0.6387736589589588,0.4947674570498116,1.489999228769866e-05
513,365,116.83869822543993,7472.4320704975,99.03628560576385,9309.943968143672,127753.76583186373,134916.9256369235,0.14654907181215937,0.15342035825308006,0.00034971747380655013
513,366,4.832698092772848,85.75539594855714,9.020329971430119,274.4272859886281,60.642367346440224,362.22193046260566,0.5511514701854437,0.4016392191105014,2.2441905464008805e-05
513,367,15.501019777192447,11687.934422977083,8.313052429885067,6107.926514725234,26510.813966212492,7429.838067719642,0.31061816737364234,0.4139165223569445,3.857879697546557e-05
513,368,82.81949395527279,936.5460464927625,77.82326449019236,713.443796113088,11349.761433471169,8124.4549669001635,0.16207366592750566,0.1653529156880382,0.0002602412686816535
513,369,2.220657233420622,16.74128629147621,14.591192707820092,612.541323069742,5.439955882343012,1307.829746329191,0.8928885592245598,0.3203136691519705,2.7235196904809954e-05
513,370,29.941281726205872,1098.4089835938648,11.992387556123091,1813.2505415636963,4812.375304123405,3181.91443236493,0.23443988716615066,0.34935916455635685,6.793254423737291e-05
513,371,0.8229481785081848,1012.3583440927421,4.881785702793689,350.13117948305637,121.90788049000356,250.11199679582612,1.28315821064807,0.5371107248668042,9.241668887709034e-06
513,372,6.318152592962691,447.4819292732757,4.841166570121121,315.4334207969815,413.7048744135052,223.45123381054955,0.4738190519802793,0.5396925412012922,1.8078097044195774e-05
513,373,26.727239532270502,297.18676790461615,35.65599556553533,395.50523303317135,1162.274207141931,2063.525436812522,0.24697469274495984,0.21923946942986172,0.00010106084085844544
513,374,18.438447149195177,1671.4410066854532,5.591755921838949,2602.446753238846,4509.624914364547,2129.3893830397815,0.287916621090543,0.500108106244848,3.892892897507528e-05
513,375,8.043924895896339,762.1791487613974,11.546822299632765,601.6128169075846,897.1190854338431,1016.493457713401,0.4215448063111336,0.3564169163978429,3.173701045675715e-05
513,376,0.3554231438701928,101.46429644944067,9.084754012583375,117.08217906209775,5.2769621355922505,155.64278548966897,1.9923998106635439,0.40487632011954694,1.529308699345478e-05
513,377,2.833171576539654,696.1789994314017,15.972325173685958,3794.4195349476995,288.6149478157541,8868.26202188629,0.6974474908768539,0.3066070336453487,3.0464904735365488e-05
513,378,37.42442850953211,790.3246116995003,8.527424190969196,726.2014183794992,4327.984625383623,906.1497721108404,0.2145612835650547,0.41017512882385826,7.444200137481212e-05
513,379,6.0088422569222075,207.0569216582749,10.68414569788819,913.60123197195,182.05624530999023,1428.306800140249,0.4883620554500654,0.3689439116040808,2.7042640486792844e-05
513,380,5.805277448802201,124.82003524277695,11.105927767556372,80.88874236680336,106.03086563558516,131.45222855343795,0.5002556051405203,0.3718381537752874,2.739615245050089e-05
513,381,10.655635626739535,784.0571457544031,4.17592534345455,592.4271462950841,1222.5091097015409,362.00344371731023,0.36955789892400775,0.5776238978598475,2.4027128771714417e-05
513,382,1.0439214401029195,107.74319821665765,11.19553797475069,326.9105315607366,16.45821402452847,535.5486201981506,1.1637789435731913,0.36270895407601556,1.9827924252062845e-05
513,383,10.425649566971714,1409.0767528040997,11.487476363262765,2174.3406943196815,2149.6254664474645,3654.914739783098,0.372819472548215,0.3562616667881165,3.549926400697985e-05
513,384,35.08206618731519,352.90659817462483,10.463084778142738,217.75178723903065,1811.6319337287732,333.3853395484457,0.2207898150407279,0.3755913170305365,7.378314456404184e-05
513,385,4.396888722218136,725.4316999152982,2.398382288612973,63.7340332335895,466.73141060829755,22.3673655969142,0.5629418384905969,0.7832100112099555,1.1008339037546395e-05
513,386,4.7312142910453066,694.362009923875,17.5723753733736,863.3871659036457,480.7104864663126,2220.0414650003004,0.5434203175135341,0.2944596674095623,3.613181525635863e-05
513,387,22.331689396253545,208.88817490140875,3.1818275814626933,49.86594924924631,682.5908458367787,23.216981664774778,0.2673376579055467,0.6886316388403406,4.13318975039003e-05
513,388,6.484829439518454,494.81504414699253,52.061146912154584,408.12399890625466,469.53338680144003,3109.0727927179605,0.46772416538920947,0.18989629687463183,9.484448168971032e-05
513,389,13.865271618876163,1480.4962469491145,37.90238911310667,1585.1836354033544,3003.728796411506,8791.66622253248,0.3270737803126207,0.2132316017640725,8.386361038581219e-05
513,390,72.10622147355325,1797.0754628595644,83.28673351703324,2278.850612983723,18961.12398736318,27772.611022637284,0.16922303066842265,0.1616323099784755,0.0002517365870847501
513,391,10.981880780340262,4640.300803974606,2.5147827280609008,3087.5591861157086,7456.720839064413,1136.1633762232304,0.363528924877679,0.7373800709930006,2.1864594883609884e-05
513,392,9.310671681624338,679.8482706604178,6.695036732896944,890.7096814079131,926.2282764763288,872.5978980645176,0.3937010551354549,0.4596675649641321,2.592924763152448e-05
513,393,2994.681265797581,11903.861632164442,2850.3693369565044,14352.952574020592,5216311.299457048,5986423.165317417,0.10221375484691506,0.10232439376909418,0.009468981976461618
513,394,29.470461576459048,1389.0474256441505,27.816935401844237,1457.0910185847254,5990.030550969461,5930.90528805659,0.23587327392256568,0.24153819854091638,9.280558310485131e-05
513,395,4.2221582810434874,63.52190527674037,9.294641854102823,232.10753206383154,39.24488416620564,315.67989203585046,0.5940153664152769,0.3966570933064509,2.1897216218937022e-05
513,396,43.01848067945347,1184.4811982687565,10.149127487341058,628.7120588593543,7456.040612072051,933.6960547545015,0.2031834704086005,0.37828833765980796,8.613152523020712e-05
513,397,14.66032051456062,922.5442115821062,24.06023374988407,1142.6993546637939,1979.0450439927286,4023.0631517489846,0.3192310762083627,0.2567919855164648,6.272729790840039e-05
513,398,49.344844027444296,180.20519994628702,38.95994977664558,193.1272767835538,1301.1702493830767,1100.9992689475544,0.1947417905048921,0.21284398198579652,0.0001430537659626256
513,399,173.03257402056866,3359.5023401385524,175.2232671435921,4141.479690593694,85060.48249082494,106187.24059038043,0.13325150254488885,0.1328789056074065,0.0005641744626859404
513,400,18.352168333523714,589.0479706110804,2.9221387184440832,425.8152048002271,1581.8418954016793,182.0736167469916,0.2892197601226986,0.6885205304138955,3.446437742418783e-05
513,401,7.888884069839023,316.61576313149726,15.404910106406104,992.8414699601183,365.48800849107323,2238.020719146579,0.427311744010399,0.31214111582756526,3.773594656551711e-05
513,402,12.967274148993182,243.82744042662944,22.375532508790783,320.93437649081966,462.65397498674383,1050.7868853319924,0.33985070780753845,0.26615505002087464,5.725534678561003e-05
513,403,17.80590925600882,681.0848457670842,7.346399165255798,3093.4076346468228,1774.5588175843525,3325.344931952785,0.2929495446548418,0.4389795057447955,4.074673964244869e-05
513,404,18.244586039232033,5052.443206573306,4.898717470138785,607.1163473345242,13488.40134484344,435.1904385564063,0.288999279563338,0.534638970885754,3.7492151685180725e-05
513,405,33.81110968632396,333.1601953894141,15.587600652004564,590.5794431129775,1648.3049326058829,1347.0466070424848,0.22413975036356057,0.3109793061873698,8.002591074809221e-05
513,406,1.97415362479473,86.24540010601628,6.047869397191316,111.36709208853655,24.913911214685957,98.5562815476218,0.853762329091636,0.4916422661183539,1.2995677295617394e-05
513,407,4.769934911253837,1249.5259788851756,0.8229445806960269,1063.2522454368693,872.1330976299421,128.03594868234615,0.5404376737475738,1.2830079904569425,9.06046477695878e-06
513,408,6.0439222506591355,4944.162470364384,9.788678088028867,3939.3721325758347,4372.568563873155,5642.55862960735,0.4816004869986458,0.3834971582111296,2.5648812548674564e-05
513,409,34.808581900223224,3284.6564329248586,67.4839008837342,3794.70992622506,16730.206681235002,37471.7337641051,0.22035431883981357,0.17286779497072371,0.000165713822110011
513,410,8.682266629697985,1203.6629642697258,7.179183602303352,3446.1674306632267,1529.195608440503,3620.232471321234,0.40619147727506305,0.4437645488676542,2.5695549375842165e-05
513,411,12.0973600866125,1247.376793174943,11.979786935252449,987.1248524999522,2208.0723193914623,1730.398801791327,0.34816785051756477,0.3499042430309223,3.900497817542122e-05
