Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
368,108,53.177427552908966,227.53183335885186,32.361642148049334,235.277019698423,1770.494232429163,1114.1279948990225,0.18911233595030763,0.22870200870318189,0.00013857329291555243
368,109,14.785326609906376,262.107990896442,4.007242665963512,460.5231267290686,567.0693960301818,270.0362777424122,0.31999038769432453,0.589998075569643,3.0443962226909215e-05
368,110,22.083197783738242,330.39509675873467,68.76338513901693,937.6125895269078,1067.6295388499373,9434.213579869733,0.26761216756553924,0.172026487099065,0.00014717146433486337
368,111,7.522173048759002,268.86622417270615,12.396153355162388,125.24701923357073,295.94062996686074,227.1848489459052,0.4376289164424712,0.349999645090537,3.226768877435265e-05
368,112,37.34131659780552,226.2837047396225,12.401465025599544,252.6510777453503,1236.425440387268,458.47871002911813,0.21608786788375767,0.34674612683437483,8.05833062299162e-05
368,113,120.06708841694027,5356.0219754341515,101.26152351419782,5310.833633333557,94100.37519571662,78692.28926570072,0.1455027633938371,0.15246563396035917,0.0003585523513284437
368,114,1.7640830583327558,161.34981667560547,29.326881572379282,77.72326822038318,41.6497626664518,333.53542325394324,0.8908485633722465,0.24226029438651658,5.03673627017535e-05
368,115,14.76700175335041,520.4330939301018,3.725242635420928,518.2756000081736,1124.5590299337712,282.5142467147807,0.31879789725372465,0.610940060733534,2.995743590980957e-05
368,116,28.94720108430554,5421.599835223947,52.49193709343111,9105.033554860223,22964.60939842923,69935.74021002375,0.23734936686737343,0.1885259369212927,0.00013193140384793337
368,117,4.8419249900146815,74.92590399524579,15.112028068576917,63.139647682669164,53.08539756424077,139.62073866265058,0.5527992455936209,0.3253203801025216,3.2325403954918384e-05
368,118,65.7492582132094,1704.314677639118,7.8583660799600805,691.5081037305051,16397.04796848948,795.160056536921,0.17447476796147143,0.4263525725370014,0.00011924435135493455
368,119,9.166928067026035,140.43366797694352,10.18748184072627,114.87935065000768,188.37362196857754,171.25128747752106,0.4018535163569975,0.3838923663588838,3.135414405055873e-05
368,120,97.11892267415868,670.4848301928039,150.87746177187248,611.6702223763816,9528.352996442982,13504.13382990712,0.15460422720574513,0.13767872357551425,0.0004017541428025705
368,121,7.366833064206298,399.24466872517127,14.433488108726792,471.36956704440433,430.3729625801407,995.5380510317685,0.44070388002731453,0.32224855784843515,3.53165203001516e-05
368,122,211.34763938477556,2666.2346598341014,162.6790626946107,2361.6594345265844,82455.72159815737,56217.814341918216,0.1278764737080475,0.13511056645089986,0.0006059232573686058
368,123,132.82999644838043,1535.3674497217341,111.2450885352885,1447.9189858129027,29842.384093283126,23569.487235686494,0.1418505980540716,0.14861999643591128,0.00039540163767354367
368,124,70.11688168048565,1816.8965368545705,63.759173628207705,1810.4265174971868,18641.36954935851,16890.737294441697,0.17077643569974527,0.17628325956378021,0.00021687920960008326
368,125,7.209825746789024,1162.6683891874047,44.94229717902229,1328.9000478487114,1226.6076217941281,8739.218740361976,0.4434779932035966,0.19982601708102032,8.448643913981432e-05
368,126,52.910232757568494,1449.5467892274185,55.3924195712389,1716.8291330259322,11222.689202664442,13915.61598898138,0.18818878584353488,0.18510239713312832,0.00017545029677266797
368,127,45.03497164370992,2238.4896815989855,69.60213632581122,3015.5357987655925,14751.290508567101,30712.28179119795,0.19955561805598934,0.17112814757098427,0.00018571211491062424
368,128,323.8141727944234,7980.278357250146,398.5032191697249,8238.398946106261,378128.0706646468,480396.3273087232,0.11891518190832683,0.11560564102848861,0.0011701541749819203
368,129,3.2986296581866403,204.37031561276882,33.05311185171273,258.83561572109767,98.64530060480588,1251.8762887966602,0.6529675529442425,0.22658246438927088,5.888982124603698e-05
368,130,44.01822689254658,3878.0457352946232,59.16489488187932,3896.2498504696005,24978.73823176344,33731.52075454667,0.20120131462075033,0.1807711575774009,0.00016715665727456996
368,131,13.569642437610936,5376.692079016772,14.111923611835591,6958.745172780314,10676.000733010327,14369.517166008993,0.3299143928229693,0.32407522935031013,4.484413700010337e-05
368,132,11.907957075038427,238.99832861033215,14.530756697042577,363.38319593885245,416.4445183052039,772.6416166200198,0.35345590658596726,0.3217335007054977,4.283071631077122e-05
368,133,34.35155986397789,1737.7317033623765,65.07183245888064,2123.431056254256,8734.825085686998,20218.839615241573,0.22163686986431058,0.17504881096876607,0.0001610658955630308
368,134,14.291175973300788,1234.236618788138,1.6296001189182419,752.3144705553866,2581.020297306562,179.39299834371852,0.3227252638758173,0.915348005688589,2.579165726939483e-05
368,135,29.33774307847329,1058.7845595408837,18.653668499003473,1351.0873353008883,4545.266225236312,3687.8453710718068,0.2364211515071486,0.2865430102738291,7.774608675551236e-05
368,136,49.22961448310239,5766.188872502528,84.13766009657868,5101.881224865184,41537.49710711945,62812.45951870404,0.19298565512983532,0.16106582878344167,0.00021605498481908333
368,137,50.73123170711005,2403.4987862567336,5.439338413471786,1797.711825572481,17842.033045558695,1430.8403554563781,0.19097056472553595,0.507003333048466,9.099632359534257e-05
368,138,36.32920032403068,1132.037067552159,53.36699385132805,1104.483455444372,6017.852121938929,8624.957824933183,0.21691265971634374,0.1876834977776,0.00014530783456408113
368,139,2.1728831656405143,670.9019887077343,9.26426530108392,800.9523167175242,213.31455034500706,1085.782083053693,0.794594278129601,0.39441449538193557,1.8528180516093582e-05
368,140,20.488083646108592,310.22975413065154,2.3874752903299354,245.12324084965982,930.0575288470137,85.63442795056429,0.2765485026010774,0.7635050095941762,3.7058405477030414e-05
368,141,55.168898406376556,1471.3356623641741,122.23342685439633,1150.6632005248243,11877.66574168099,20580.846671846168,0.18540021369183687,0.1449524757926832,0.0002873917669224521
368,142,1.679016375580575,230.14362520096535,51.666079169056296,226.4077377428979,56.54300782088076,1711.6769245992828,0.9087199637273049,0.19110207006764246,8.641905478231173e-05
368,143,71.65065432104429,2443.738535395602,97.66209579986479,2386.8189433879143,25621.226960878743,34109.12208166265,0.1695313631005567,0.1541106626130452,0.0002742866551958727
368,144,12.78380974780696,345.13741815319077,19.828952750987686,994.0831595777685,645.6205868480666,2884.3470883553005,0.34112897915202434,0.27914987022146887,5.283267524804732e-05
368,145,26.014925273981696,2270.873838398724,28.524006525638754,3325.5540418445607,8644.514663825401,13880.322679388148,0.2482429721145925,0.23885145412930078,8.835306951538512e-05
368,146,4.199302945053691,177.9923601282588,5.017940321724904,190.93403677229077,109.37135529465237,140.19543487114186,0.5815872596125748,0.5330804222469956,1.4931934092181325e-05
368,147,4.503067550243512,193.05663458373016,11.779594782738988,175.86265804309963,127.20911128961292,303.1300627982305,0.561636893090846,0.3564476809856196,2.637791297943165e-05
368,148,2.5690280146987075,1046.8226567804859,29.511293905576068,994.067613136975,393.5201538908982,4292.686785674533,0.7308482843901073,0.2358798414258816,5.197012151084514e-05
368,149,1.2972525800756833,26.480837705195164,7.419680195225295,113.26383181786763,5.026680572963106,122.97064819642392,1.1144015047186326,0.4457945689896245,1.4121431095987586e-05
368,150,242.68756463356598,837.4950598292954,231.1638843085885,851.6223206245799,29740.9476825599,28806.60280940475,0.12472019161958159,0.1258231597268824,0.0007676393472862903
368,151,14.065242155300457,186.17649984478103,5.8785656326906786,303.30852611719445,383.1749420461082,260.9041670668134,0.3284510395678033,0.49171087718872825,3.230896861654564e-05
368,152,122.64533855900636,974.8244883347722,125.71466875723898,1113.9458078005403,17494.538982649738,20491.561053725476,0.14485500824609832,0.14390225505011903,0.0004023432118523174
368,153,9.087169703342319,59.92125750169234,0.695193292590183,20.918298034930316,79.67729525249521,2.1279280781805623,0.4123242440305269,1.551599873983132,1.5847428053410652e-05
368,154,8.506247320965423,2072.6726718455693,24.874418467913944,1777.931177058195,2579.845824132956,6471.320471948543,0.40977908281891606,0.25303188355947376,5.4076678577984577e-05
368,155,7.757309395158822,759.8967929927945,18.99590624773237,730.7037469033494,862.5628521559942,2031.076949230727,0.4288352154148071,0.2846644767922978,4.334020934148373e-05
368,156,20.52429049128908,646.6205559159708,21.075263766044674,473.10170225916625,1941.9707531838192,1458.9908052789965,0.27532423432245473,0.2725198216109413,6.739127789688067e-05
368,157,2.0665118528991684,863.8409116782135,14.407555931269343,1084.654408023638,261.2141473518074,2286.68701341797,0.8137960110415462,0.32162721772611985,2.6687989810352988e-05
368,158,7.674607998420456,712.5241981685289,2.7076817141975917,676.9445338404603,800.1673851817843,268.21046763327877,0.43110496424625905,0.7131736920842314,1.6819309334441233e-05
368,159,13.898398747000007,359.76535698875335,64.13738281383662,805.3515950176951,731.659699559043,7558.259225839016,0.32829977157006285,0.17613902831535994,0.00012641796612855534
368,160,2.1089639148296606,444.57873754840176,8.813132063148407,442.70315462348066,137.1964464135361,570.9103550584057,0.8078811201545538,0.40471894051422663,1.7693795484324467e-05
368,161,9.730031646219679,1525.5263609143321,9.850152048828818,3134.5683168001688,2171.9958690135786,4517.994516816371,0.3849394170831799,0.3824393367994049,3.1719897585978565e-05
368,162,42.15997098218909,370.4373270351572,8.109034453491809,240.32958600709452,2285.283429692993,285.1684069541926,0.20547818758821154,0.42279366958826986,8.143578880580305e-05
368,163,15.942009918485606,771.9217044747965,55.37144867293207,1879.34852950873,1800.6999515703133,15227.136470623795,0.3075873625344007,0.18511042607693443,0.00011552780291809663
368,164,83.09848843914672,1603.1934836248192,75.23915699151596,1631.6408035918548,19494.1403518748,17963.605293416862,0.16179227794750162,0.16692975577576102,0.00025650698559767356
368,165,85.64052355576789,928.1582824275175,40.444979187879476,743.782646086366,11631.249817049295,4401.8544982834355,0.16041438090873944,0.2082272966164264,0.00020425851444470872
368,166,26.828498050797446,1497.4288444540866,31.043849650945052,1121.441946025153,5878.514315868354,5094.216442005865,0.2451876821542497,0.23100010983940425,9.375320327682285e-05
368,167,4.314849194139435,310.9460256825559,9.07160937814701,215.11146496948308,196.3250231690425,285.5439249289003,0.5706566916213565,0.4015167237511216,2.1686062887104038e-05
368,168,95.59411721909065,3330.2662132487912,95.60519579241786,2775.0252656462494,46583.82481124994,38821.60284621248,0.15504536645269013,0.15505396962788853,0.0003097428870786438
368,169,40.05002811015504,1368.5177893729174,59.16663955046256,1137.4966008363856,8020.072568573688,9848.090630898861,0.20876503765234572,0.18096806411527203,0.0001607310016102005
368,170,30.861522757335223,1366.1868294562153,10.085891460806748,1525.2802883914887,6169.535546976097,2251.06986187073,0.23147753590313888,0.3785539447593823,6.633481103338999e-05
368,171,10.446851381335517,956.1757648859522,8.593031731469605,932.8526216583919,1461.6660974829317,1172.963444351064,0.3727632807924292,0.4084028008701787,3.0844610642744294e-05
368,172,5.92568563014767,1492.1831131121908,7.35081445891145,826.1511910964583,1293.8554332627925,888.6280539594326,0.48673098688606165,0.4397931961673391,2.1507930144275772e-05
368,173,2.943135441936074,395.89483152846634,4.55673336446886,1142.6746031681375,170.49635790909284,761.9056905161643,0.6864123960202351,0.5526145219949251,1.2149787466375991e-05
368,174,36.57659555251229,1870.003314965744,33.679945837623556,1802.5517235002885,10008.538913280549,8883.500792655064,0.21618363411122238,0.22338051726716254,0.00011381559705202008
368,175,79.76682195248591,3897.158579340983,22.684220960253352,4778.666659037632,45487.84818830775,15861.915479807625,0.1637710238860416,0.26293524425485654,0.00016597068951863762
368,176,24.9405100340253,104.71281909459832,142.4525705992547,90.72491820373023,382.14678304359165,1891.1322527843852,0.257574545068041,0.14119285890514033,0.00027117679062591357
368,177,70.57676722133678,132.84856353456246,308.0025934724234,276.6503054405495,1371.9669511659035,12468.395019114332,0.17238125907634205,0.12012832930454077,0.0006132985643238915
368,178,260.66884200010804,1618.1365857141975,218.07480519725507,1493.5503547356084,61720.48434242441,47659.59945292054,0.12311305429611592,0.12714425908365562,0.0007755647084597281
368,179,16.58235855638698,542.571262014198,1.3714843708899622,1083.417696635991,1316.521979676737,217.42616887355342,0.30260262262896054,0.995812654389024,2.9085225542188645e-05
368,180,61.129646024427075,440.58785846523955,44.12000137880177,582.1951121485672,3941.0271920749883,3758.625863436704,0.17937214161394818,0.2015881128417687,0.00017050442879323072
368,181,7.414347751893278,798.2788940901793,5.083503061737771,494.9186459948283,866.0692601377484,368.14756397802483,0.4380471516870584,0.5256558362248489,2.0246518318082298e-05
368,182,5.817450897718679,942.8567931753976,87.52783496234893,579.3662757717801,802.6080037867093,7420.350566067181,0.49151538666527583,0.15951231958523454,0.0001512193630933095
368,183,43.082082428240355,636.620634242551,17.35339213477728,753.0477630887248,4013.3073807369383,1912.1939024137405,0.20335335902544707,0.296211565936263,9.790546879208857e-05
368,184,0.3436424410759092,151.0503140563075,10.449263013417227,111.22999390933035,7.595449026571881,170.0719141556027,2.010238722540574,0.37962952298932706,1.748450683627888e-05
368,185,45.538514964348536,578.586367828013,29.763315426933666,934.1297383889545,3855.423466418501,4068.305246319795,0.19921098371746354,0.23509076680360608,0.00012198896523387717
368,186,0.9684404284849659,83.31431742923347,8.953852257549238,212.78941714316744,11.806402292961565,278.7949960593996,1.2158814808894196,0.40403356335992135,1.607411415137541e-05
368,187,15.193936410692237,466.262727871985,19.62830969270893,219.3980309692432,1036.6353874689553,630.1452294168643,0.3148932137748075,0.28258746829459963,5.641203868750988e-05
368,188,18.280431378213077,342.1769118807626,14.639735974129271,560.1781373391889,915.297271999582,1200.0087838930717,0.2905081220092425,0.3199453587907557,5.33306711107946e-05
