Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
356,65,25.159373768879117,1058.3068378043554,9.335122330589549,464.65043435697567,3896.1570521627605,634.7042209078046,0.25202605085519736,0.3938520678455929,5.588108368113923e-05
356,66,118.59743366332636,1362.065757463857,186.9344799007111,1120.2877071638347,23637.328550762093,30643.898138400877,0.14608570343181632,0.13115227757332218,0.0004949616999737407
356,67,345.400613216112,4327.39656663414,254.99075387506002,4339.3204645300475,218713.11497581648,161909.07178167874,0.11783091802391761,0.12353650801688935,0.0009726340146876986
356,68,9.116235602120375,1771.9664954299894,3.031908271801416,1166.751996420637,2363.7202299390315,517.6302354534014,0.39675377591259464,0.6737193469970083,1.96799930757533e-05
356,69,5.701091899925567,1055.3435318903453,27.913570181330496,865.6522742178904,880.3936876351897,3535.769023852712,0.4961638335056262,0.24142938636593397,5.4455752571634825e-05
356,70,218.14174715458654,731.6427353631343,106.16251848942173,746.0278219084663,23354.08612599867,11589.141416005354,0.12722269414224302,0.15069321449967385,0.0005253729103432934
356,71,7.097000726501845,208.0385156431475,3.479297328874631,160.27062959034566,216.04470246704466,81.59630866706834,0.45104415141840026,0.6382716451261394,1.713360284970989e-05
356,72,88.66797999778338,717.7095622360818,45.81007745706006,478.85998512410873,9311.948655043425,3209.922886980107,0.158807893430639,0.19890384533539307,0.00021785445307684638
356,73,25.69675059886541,242.98623020907706,1.3993191885282938,519.0861279945494,913.6606023765218,106.28726652057756,0.2514779699207139,0.9884417034335427,4.38956330555778e-05
356,74,23.52808994699577,2828.3170501219633,17.014671684158156,3776.9694260425786,9737.327766153248,9403.554981740965,0.2589515341807423,0.298097136777317,6.567927384246935e-05
356,75,43.13019498003484,4328.637612046313,32.00732415716493,3824.6577527638246,27318.551976217423,17912.9441736795,0.20274448522345673,0.22786233431410075,0.00012172278100226363
356,76,25.670106191785603,319.25191914322994,10.29847836006801,590.6800845126071,1199.1850550684906,890.1238027621054,0.2510671156540923,0.3758187714257701,5.8269106974002844e-05
356,77,10.111167657516848,397.72763857038746,1.4245534310908219,306.25570122960204,588.4534439001247,63.83927567716641,0.3797711167958338,0.9830106797216644,1.8687868163544424e-05
356,78,9.086185525607567,296.04464661445564,4.233551184858648,1044.7534440588172,393.6079284462795,647.2076647615393,0.40002153308681504,0.5727689270662613,2.1577973470955267e-05
356,79,19.484031973569756,2455.4843954717844,1.5563434637504057,3313.7854817134003,7000.69307462304,754.6661361919287,0.28092189148903923,0.933979420184624,3.408540820845866e-05
356,80,4.948439672100701,1400.1527977760477,15.482229477836475,702.3470159412753,1013.8384037924766,1591.146864775607,0.5308283901347843,0.31173597750215465,3.309768402289822e-05
356,81,10.196305463228247,1359.354831322384,26.09371203182838,3021.782970633753,2028.1529255308951,11537.8306494586,0.3767136978021709,0.24787101391934027,5.878982834199174e-05
356,82,65.79833669356155,787.6554655018912,46.72405587501684,787.4876880675782,7583.614210947819,5384.053078454398,0.17463424545731404,0.1971414488045619,0.000182286275961097
356,83,8.606364633657929,1422.3467107867725,2.738724660407759,1449.7422335001186,1791.22540657228,580.9840219668421,0.407746247057918,0.7078135691200463,1.8379044656386412e-05
356,84,19.279959308014355,520.3547379214903,1.260537806564166,1234.77762125676,1468.0155359758278,227.75590785682104,0.28316675843003813,1.0379927705276342,3.32756053256172e-05
356,85,13.323379521842993,205.25213499128557,1.5584548780358454,211.79659871329926,400.1539496864864,48.299011181759106,0.33626495667974077,0.9436791521700332,2.4108571727803718e-05
356,86,7.592524650719568,305.4384158753755,0.7595866417884427,304.2802942930113,339.3398744235475,33.82020001528059,0.4352427853406776,1.3430135936230954,1.3530420293862978e-05
356,87,138.12774804218776,400.3437554612252,73.49157213034199,904.8897851125396,8091.685891807338,9731.017400147479,0.14080038387262245,0.16833344119192906,0.00034282329867949815
356,88,24.388507780378763,9796.392021314661,20.68288692055614,9161.390910016753,34960.401380080926,27726.66260270521,0.2548970669767727,0.2735396264305673,7.301565941551453e-05
356,89,20.477634877838874,510.8518079763175,2.939832646363086,438.95722935648075,1530.7340942965886,188.82949856881345,0.275845111997514,0.686370192858705,3.793629738920718e-05
356,90,108.35987410303498,1556.316999251666,80.49230253797931,1585.2939102383173,24676.95553165404,18671.92815840194,0.14968875973102846,0.1634047456952473,0.00030594052615844314
356,91,25.170888959513963,1609.8977442576363,14.076909839263124,2046.3708697437517,5929.551852045796,4215.18557668675,0.2518029950761787,0.3246976806596004,6.358143405401887e-05
356,92,8.72531573826703,1202.570604484242,30.975171202469667,1004.1967206039325,1535.38311701546,4551.5313640130835,0.4052498088286414,0.23125778100896388,6.431478884399344e-05
356,93,16.118282492274442,369.0941812917151,4.194602859126436,450.52202405510985,870.5244776579777,276.5234079896097,0.30705722808430586,0.5771260380889198,3.2906874269269426e-05
356,94,19.319664015483287,123.40424367667156,2.826417314821765,190.03594478595886,348.862822054159,78.59538846671745,0.2867504846562991,0.7048558850865234,3.587665175509418e-05
356,95,6.399084010028957,1902.2861459332582,3.0283335755818706,1545.7716629279125,1781.2245915922047,684.9739869809217,0.4690057379982149,0.6737562548946228,1.527241648868954e-05
356,96,8.21637328038734,169.4882956753887,7.454460681406104,375.3192093834677,203.77218377606866,409.39454043393107,0.42189622983078445,0.4384070862460763,2.5386751018105378e-05
356,97,2.635863012467759,1578.808388884115,4.555980836255934,1863.1659453834227,608.9439034289511,1242.1054056089472,0.7211203680531251,0.5521992112039552,1.1650787034932382e-05
356,98,13.37586538734627,238.9485607339454,15.27535872622176,163.94939684126177,467.6827308863606,366.45973803013794,0.33513972564554034,0.31694130926467,4.641498306398021e-05
356,99,130.01984863956034,864.5436853796272,189.23515388585272,625.5405690517824,16448.322960981386,17321.373404500722,0.14271270168455208,0.13091550282161682,0.000517193104091169
356,100,35.438070941359356,121.48010297626098,53.02604819604874,114.85508308792276,629.941543347436,891.1781052650534,0.22226086210994778,0.1907687320899168,0.00014331187300260111
356,101,6.941191124576051,319.8507976817319,16.54009037165007,535.7940737072691,324.86764970105463,1296.7635937536977,0.4540138946152963,0.30296274918990734,3.803967602388632e-05
356,102,7.546601182738344,251.27658878322964,6.93580091927886,418.341635018947,277.47793416827295,424.57335334167897,0.4372267928443662,0.45338259337789777,2.346149140526787e-05
356,103,26.71707534276724,2185.2257184073064,12.797243378093746,1164.7580056287727,8542.996804161645,2181.107941851696,0.24550406374346018,0.33936489661109887,6.40131963277948e-05
356,104,15.880388027356213,534.468265995828,3.559193671656665,590.186597691223,1241.961289482292,307.373193385891,0.30852226462374444,0.6242941151620724,3.149212235240086e-05
356,105,26.356979695179703,1420.9405121301581,11.450908538282738,469.3068920286349,5480.201964628743,786.3608863045991,0.24702813230831533,0.35818007062248525,6.124877893820916e-05
356,106,19.358648789268603,887.3867185788758,7.1828796707053435,909.7486792784138,2513.697369802457,956.1918779397065,0.28216578019363797,0.4445228008502322,4.299727610515779e-05
356,107,5.039716388080306,2296.233853623009,8.539063852684592,1955.9309940608869,1693.3519729248865,2443.9302970047943,0.525812250386738,0.4090660633124476,2.1997623990039133e-05
356,108,93.86638437934442,1526.7483056766007,43.98578318235119,2645.9634891664277,20970.19948948678,17030.257000715825,0.1559592826082656,0.20130352159772896,0.00022332051144994687
356,109,4.34616936474468,2251.258119458799,9.984139654775692,1872.8478137860993,1431.7162819614502,2736.1390291164407,0.5648149657931426,0.3802345917240298,2.3215100611623003e-05
356,110,9.370140328496738,207.1894171185014,48.09174419187,345.77761621264705,284.07871129350343,2433.2819236425553,0.395635709376065,0.19563838549004872,9.308825292299411e-05
356,111,3.123051699053641,317.7837926814264,15.790538405049348,598.3644754571864,145.2231802261397,1382.572026620414,0.6677974677135758,0.30916700004916764,3.064001596864684e-05
356,112,9.844234343541277,1023.5607837041074,2.1017850147836326,1140.9029705251457,1474.4179425873574,350.882757795125,0.38314295024530787,0.8064758323044797,1.9352551360486354e-05
356,113,6.552389506799328,1008.4677541494875,5.472692373083478,443.84362057906543,966.9115496392429,355.4316062605807,0.46426260642545586,0.5076076640117178,1.9480632645410143e-05
356,114,11.462307219561469,1086.3553343684075,117.2674064484797,747.5484080063467,1822.086419686876,12827.48946467577,0.3570066272798687,0.14664526115527957,0.00020854213614222668
356,115,27.67218821254594,935.3005898057226,36.02080762794983,989.712089094829,3787.2130460066114,5216.597712663327,0.2422563046950662,0.21769799359377298,0.00010318265326160314
356,116,42.124011666012,178.28741729639913,54.79163426181347,233.54697635558298,1098.9437000434104,1872.464224674788,0.20669010641021676,0.18705706034661662,0.00015700334640307724
356,117,15.443220991288399,1156.442972430382,22.077708532225518,667.9671028421178,2613.2871505801622,2157.9138141152157,0.31169235363642966,0.266754784859819,6.078390582809254e-05
356,118,201.27600636291413,1008.9573695835767,27.308280158838702,1253.9539672394985,29715.965750689655,5010.729623011923,0.1291943370414516,0.24345212662009819,0.00037030654416523955
356,119,128.69150008208146,587.1385941053917,129.26774675294237,571.2294261506468,11056.445190445891,10805.024992313492,0.14318848795395298,0.14303367102061637,0.0004178939798727386
356,120,10.034745437066446,1299.501785950138,2.769175231662338,1390.4294853813394,1908.131345774487,563.409846691691,0.37955249464146235,0.7040408371995251,2.074235148334063e-05
356,121,33.23561249125581,294.16208874752687,9.756977114665709,240.7603641569172,1430.5907508386308,343.73622522645945,0.22586989568354118,0.3876168545311491,6.964799516159285e-05
356,122,176.5766531686482,570.4225997912818,8.298262284747429,409.1164525432955,14738.559198551913,496.77430907370365,0.13287822039654773,0.4165244021360359,0.0002994973630345009
356,123,111.23136006050254,851.8162444406485,32.938826375487984,701.7074066306635,13864.30778325473,3382.1215149841046,0.14872488004147766,0.22578119084105408,0.00023355570202630464
356,124,36.363658019758724,317.9606505479599,37.883471993714934,291.717767640686,1691.8660170128803,1617.1029968517662,0.21780964488916044,0.21445282866647083,0.00012028035062182731
356,125,13.849075051360265,1542.120524794795,9.814283643020554,1489.4465215043167,3125.1013880781675,2138.9889717813403,0.3272267622321025,0.3834099655811438,3.833464108489692e-05
356,126,8.468329399610477,103.39685309378649,5.163187664852978,158.451652632042,128.12388218924755,119.71255755711563,0.4195731012007243,0.5271460299121317,2.20830576444308e-05
356,127,9.213801281395265,219.78354127265206,12.977596958173944,480.5561985221777,296.31868220771884,912.564334236618,0.3985081525922065,0.33815776859609237,3.595006514810212e-05
356,128,28.06219637753776,1417.141489180146,11.379527726598237,1297.28125442246,5819.154633323026,2160.14749837526,0.24067180911540803,0.35807577075201724,6.389559304870031e-05
356,129,43.86035699364864,3990.02506291939,38.458996009273896,3969.7206363444757,25607.83196857621,22339.986846810716,0.20147098418467746,0.21186567912465426,0.0001333573518647345
356,130,12.797159601278242,208.0151841846809,86.88752918373974,268.3014794256526,389.52348719646636,3411.187097400781,0.3424587204970477,0.16036018615264142,0.00016148919583172913
356,131,82.4606802343516,392.6307411704546,56.57356572632247,283.58059442163403,4737.576528802067,2347.551272640022,0.16266913508660483,0.1846942058240975,0.00022523547845629198
356,132,7.855155872184992,657.1211741433981,7.856450622099433,380.6411578947488,755.3101038644439,437.58976613094063,0.4265120795947358,0.4276046383917635,2.545280252074077e-05
356,133,9.370634002023326,687.7658903426034,20.304614403654877,627.355849327417,943.0498152584497,1863.9477047805985,0.3925051830147473,0.2766429949065006,4.807390241719869e-05
356,134,10.25509712245977,1750.9186015315734,35.93229863196293,2191.269196170665,2627.427613729547,11521.413394765246,0.37556268416106614,0.21766751914209836,7.482358112216476e-05
356,135,36.1749843113396,7624.068287831213,37.811267730995255,7474.419573832569,40357.11892023352,41354.59169446513,0.21694918996325435,0.21322136986090537,0.00011985772830858246
356,136,5.6740611999510495,2022.1047191984214,8.406533355935137,2070.026546508738,1678.8917075565812,2546.348728547984,0.4967474677995252,0.41205891646007675,2.281056318053562e-05
356,137,61.634642138163755,3452.3965892803944,8.02874280490432,2875.4864391797705,31136.556672419407,3378.1886244021844,0.17825020839633185,0.4209469902428725,0.00011285468360777029
356,138,3.8919363783201266,75.82501612456868,21.277337974856156,114.47626792637642,43.182051308445864,356.41648269969227,0.6143772373032689,0.27528804807389984,4.0774224452145576e-05
356,139,26.188307790712482,216.70368675204156,19.813464942302836,714.2148558306193,830.421839046621,2070.686421901061,0.2497440289159229,0.2794882952393234,7.452287182748481e-05
356,140,62.32551424343745,472.58580391347346,19.980288669055245,347.22344359743465,4309.943408407306,1015.1631015130476,0.17813490610469063,0.27937637961477124,0.00013333540071823816
356,141,26.651622907657305,371.9640798532143,26.692354547799606,299.21851640847274,1450.6067297983022,1168.6928193212684,0.24691644498175708,0.2470977495222984,8.64172434778402e-05
356,142,4.081790369029368,264.70584277356403,75.51182138423593,273.1864007821669,158.1026865172572,3018.554682538086,0.5870368966722073,0.16756148197023774,0.00012894165104028978
356,143,5.69238875176337,267.9822057129319,0.8561744427570861,359.24460364878763,223.2161096682808,45.00673812444996,0.4998820027085073,1.263851457511185,1.0608672375123139e-05
356,144,18.95450350505127,905.9568770916204,24.008753596747354,589.848997025189,2512.725022279547,2072.2182073260647,0.284769335450963,0.25747922469485135,6.960047650491377e-05
356,145,40.750716071988215,3719.6950771069264,35.55159944547699,2991.80045750355,22180.309915358015,15563.841306110773,0.20719059531639636,0.2185313370644014,0.00012360975113829363
356,146,8.701355312170122,309.27173554201545,4.756532371633707,145.17495994968652,393.7786448584415,101.04322454657753,0.4080912837500143,0.5491944912676491,2.18017780477622e-05
