Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,689,16.96199117780696,454.514999721126,16.96199117780696,454.514999721126,1128.1064406571074,1128.1064406571074,0.29981094072078673,0.29981094072078673,5.4956851416094556e-05
0,690,14.672050194881624,579.3652875024154,14.672050194881624,579.3652875024154,1243.8508310517213,1243.8508310517213,0.31958421076617133,0.31958421076617133,4.753744263141646e-05
0,691,14.49860877615019,682.2352962565795,14.49860877615019,682.2352962565795,1447.3899112825682,1447.3899112825682,0.32111300123834924,0.32111300123834924,4.697549243472662e-05
0,692,13.35535936090889,1318.5103588566853,13.35535936090889,1318.5103588566853,2576.701735968975,2576.701735968975,0.33274967416968804,0.33274967416968804,4.32713643293448e-05
0,693,19.45266837655465,2372.923581413818,19.45266837655465,2372.923581413818,6754.418424370703,6754.418424370703,0.28112844451445923,0.28112844451445923,6.302664554003706e-05
0,694,69.19946876285726,1427.22273083786,69.19946876285726,1427.22273083786,14451.720043935373,14451.720043935373,0.17156196088277412,0.17156196088277412,0.00022420627879165753
0,695,13.29530666684321,1296.5557004848947,13.29530666684321,1296.5557004848947,2522.4035189625974,2522.4035189625974,0.3334424883971124,0.3334424883971124,4.3076793600571996e-05
0,696,11.739738894871538,344.78117305679575,11.739738894871538,344.78117305679575,592.2799162356306,592.2799162356306,0.35472612367476,0.35472612367476,3.803675401938378e-05
0,697,65.26951333311793,1290.2026223776559,65.26951333311793,1290.2026223776559,12322.343761150443,12322.343761150443,0.1749611733647799,0.1749611733647799,0.00021147322319930208
0,698,54.762353069168654,780.5109053484505,54.762353069168654,780.5109053484505,6254.406463715002,6254.406463715002,0.18608936609440635,0.18608936609440635,0.00017743002394410642
0,699,64.66571925841492,1151.5184067411903,64.66571925841492,1151.5184067411903,10896.07345789041,10896.07345789041,0.17553839823403108,0.17553839823403108,0.00020951693039726436
0,700,13.093194828023991,186.61326214775445,13.093194828023991,186.61326214775445,357.5305529402494,357.5305529402494,0.33932315753379744,0.33932315753379744,4.242195124279773e-05
0,701,28.032333926460822,562.9221150339715,28.032333926460822,562.9221150339715,2309.046049637384,2309.046049637384,0.2413193346225812,0.2413193346225812,9.082476192173307e-05
0,702,11.218243971428274,11378.144195054652,11.218243971428274,11378.144195054652,18677.611577730975,18677.611577730975,0.35986361966720193,0.35986361966720193,3.634711046742761e-05
0,703,18.874486809284985,615.6526499942238,18.874486809284985,615.6526499942238,1700.3406235612122,1700.3406235612122,0.28562812400659643,0.28562812400659643,6.115333726208335e-05
0,704,49.34103922556727,3327.7412479264176,49.34103922556727,3327.7412479264176,24026.077179759373,24026.077179759373,0.19287182667225852,0.19287182667225852,0.00015986496709083795
0,705,29.100265578880833,946.3231644694794,29.100265578880833,946.3231644694794,4029.5954652485775,4029.5954652485775,0.23726747266260112,0.23726747266260112,9.42848604755739e-05
0,706,5.4518955878846675,532.9125017253283,5.4518955878846675,532.9125017253283,425.13656963489876,425.13656963489876,0.5080730823900264,0.5080730823900264,1.766414170474632e-05
0,707,11.811373767713627,461.91447387782665,11.811373767713627,461.91447387782665,798.3383815756224,798.3383815756224,0.35313251296915293,0.35313251296915293,3.826885100739215e-05
0,708,6.450692008605495,287.0600874523682,6.450692008605495,287.0600874523682,270.9593520805657,270.9593520805657,0.4705531229456616,0.4705531229456616,2.09002421078818e-05
0,709,7.507732034590096,385.1173197585346,7.507732034590096,385.1173197585346,423.08423158130347,423.08423158130347,0.4368595399565651,0.4368595399565651,2.4325051792071908e-05
0,710,82.10883235208064,114.49077981560163,82.10883235208064,114.49077981560163,1375.5786136579181,1375.5786136579181,0.16445902284610056,0.16445902284610056,0.00026603261682074127
0,711,23.71635964937197,3017.2105836141873,23.71635964937197,3017.2105836141873,10470.771340193965,10470.771340193965,0.25806314486328147,0.25806314486328147,7.684100526396519e-05
0,712,205.00962423478921,3181.3897923427758,205.00962423478921,3181.3897923427758,95436.86360441711,95436.86360441711,0.12863419699066742,0.12863419699066742,0.000664231182520717
0,713,50.0704390179851,424.52454496973985,50.0704390179851,424.52454496973985,3110.34977180937,3110.34977180937,0.19257155825806793,0.19257155825806793,0.00016222822241827173
0,714,20.46619548751228,441.25318587575225,20.46619548751228,441.25318587575225,1321.4477555781004,1321.4477555781004,0.27609883338791635,0.27609883338791635,6.631047337953978e-05
0,715,12.466733663711105,127.87700374013411,12.466733663711105,127.87700374013411,233.27605316676048,233.27605316676048,0.34895962517830015,0.34895962517830015,4.039221707042398e-05
0,716,12.411193032918101,219.88948092896345,12.411193032918101,219.88948092896345,399.3401805264163,399.3401805264163,0.3470895977177374,0.3470895977177374,4.021226542665465e-05
0,717,31.71410240121332,1500.291066094087,31.71410240121332,1500.291066094087,6962.303848658675,6962.303848658675,0.22890200325692664,0.22890200325692664,0.00010275369177993115
0,718,11.07228931847224,1464.1557864126503,11.07228931847224,1464.1557864126503,2372.1914653901244,2372.1914653901244,0.36255261726945914,0.36255261726945914,3.587421739185006e-05
0,719,65.65580211140689,6683.308483049778,65.65580211140689,6683.308483049778,64208.07421899374,64208.07421899374,0.17442775720608564,0.17442775720608564,0.0002127247988409583
0,720,31.722504070785412,346.63879375056604,31.722504070785412,346.63879375056604,1609.0504164244185,1609.0504164244185,0.22991909559150706,0.22991909559150706,0.00010278091318934473
0,721,19.98177726771702,1217.2071781179252,19.98177726771702,1217.2071781179252,3558.964401787934,3558.964401787934,0.27810444519724276,0.27810444519724276,6.474095834740315e-05
0,722,13.104477767314942,188.09423298881538,13.104477767314942,188.09423298881538,360.67847444572544,360.67847444572544,0.3391573035563978,0.3391573035563978,4.245850796610041e-05
0,723,22.69688910533178,742.7804429856903,22.69688910533178,742.7804429856903,2466.9015721474143,2466.9015721474143,0.26352285427649624,0.26352285427649624,7.353792070127497e-05
0,724,13.646012849763766,1326.4299297780265,13.646012849763766,1326.4299297780265,2648.5923128566287,2648.5923128566287,0.3295068140569243,0.3295068140569243,4.42130816332346e-05
0,725,140.25346912169113,1241.2901435490921,140.25346912169113,1241.2901435490921,25474.8681327659,25474.8681327659,0.13997637390418333,0.13997637390418333,0.00045442123995427926
0,726,106.20146313825497,747.6358145108077,106.20146313825497,747.6358145108077,11618.381240211995,11618.381240211995,0.15067713537279526,0.15067713537279526,0.0003440927405679461
0,727,12.663246498762424,160.494729565914,12.663246498762424,160.494729565914,297.39308197913124,297.39308197913124,0.3452254320865437,0.3452254320865437,4.102891865599025e-05
0,728,4.961895984589013,74.66765893180226,4.961895984589013,74.66765893180226,54.21322169042605,54.21322169042605,0.5463549616354139,0.5463549616354139,1.6076542990068402e-05
0,729,47.73074240061621,335.7076486654393,47.73074240061621,335.7076486654393,2344.684708862548,2344.684708862548,0.19621581516259842,0.19621581516259842,0.0001546476053779965
0,730,69.36231397352906,1067.3347174306687,69.36231397352906,1067.3347174306687,10833.0122600635,10833.0122600635,0.17149681752078536,0.17149681752078536,0.00022473389727423415
0,731,21.76505297668849,12316.10841100685,21.76505297668849,12316.10841100685,39224.575948522506,39224.575948522506,0.2675669634885161,0.2675669634885161,7.051877164447071e-05
0,732,6.92041874807641,113.06016479800697,6.92041874807641,113.06016479800697,114.4898572035025,114.4898572035025,0.46083001160971737,0.46083001160971737,2.242215674376757e-05
0,733,184.83387348324328,489.41056225717654,184.83387348324328,489.41056225717654,13236.706167047985,13236.706167047985,0.13162560875761745,0.13162560875761745,0.0005988617500857082
0,734,27.205459279299387,731.1936673746546,27.205459279299387,731.1936673746546,2910.807659210235,2910.807659210235,0.24412776832658595,0.24412776832658595,8.814568806493001e-05
0,735,43.635012714628296,5971.280029080556,43.635012714628296,5971.280029080556,38126.5554567656,38126.5554567656,0.20183040526290918,0.20183040526290918,0.00014137744119539569
0,736,45.64756460751543,125.25069762393798,45.64756460751543,125.25069762393798,836.6094983794393,836.6094983794393,0.20137190874913868,0.20137190874913868,0.00014789810932835
0,737,21.845658646361354,2499.382927091963,21.845658646361354,2499.382927091963,7989.561933244731,7989.561933244731,0.267328602835634,0.267328602835634,7.077993401421079e-05
0,738,7.999033808917587,108.06255195036138,7.999033808917587,108.06255195036138,126.48463660065173,126.48463660065173,0.4306115774143542,0.4306115774143542,2.5916869540892985e-05
0,739,562.1613341215387,1210.7492350593589,562.1613341215387,1210.7492350593589,99595.61095516561,99595.61095516561,0.1113269866666538,0.1113269866666538,0.0018214027225537854
0,740,59.2138241206233,568.7301173579084,59.2138241206233,568.7301173579084,4927.814624134129,4927.814624134129,0.18119817997037127,0.18119817997037127,0.0001918527901508195
0,741,19.99886961419248,1316.0377580639074,19.99886961419248,1316.0377580639074,3851.224397259917,3851.224397259917,0.27796302755678126,0.27796302755678126,6.479633754998363e-05
0,742,9.902094101380554,282.78965476602747,9.902094101380554,282.78965476602747,409.74682065995376,409.74682065995376,0.3844027082930097,0.3844027082930097,3.2082784888473e-05
0,743,9.115753355505436,1097.1487578667416,9.115753355505436,1097.1487578667416,1463.4675842862705,1463.4675842862705,0.39709140203573057,0.39709140203573057,2.9535040871837616e-05
0,744,17.710251534742333,261.41374063072874,17.710251534742333,261.41374063072874,677.451434183216,677.451434183216,0.2951923320662046,0.2951923320662046,5.738121497256516e-05
0,745,5.742845557712639,901.8589309371959,5.742845557712639,901.8589309371959,757.8631189956313,757.8631189956313,0.49462440652694345,0.49462440652694345,1.860681960698895e-05
0,746,12.662206156644832,205.973501950979,12.662206156644832,205.973501950979,381.632856966547,381.632856966547,0.3441613859122898,0.3441613859122898,4.102554794752926e-05
0,747,77.68563464728226,4445.736091497158,77.68563464728226,4445.736091497158,50536.99586512801,50536.99586512801,0.16513265505461536,0.16513265505461536,0.0002517014562571945
0,748,117.41837446355832,2085.327751780991,117.41837446355832,2085.327751780991,35829.05982409579,35829.05982409579,0.14642436102552595,0.14642436102552595,0.00038043553326192896
0,749,13.884623170460223,277.1271741555716,13.884623170460223,277.1271741555716,563.0386864858963,563.0386864858963,0.3290679535659708,0.3290679535659708,4.498617907229113e-05
0,750,21.694085737764617,348.41235793259693,21.694085737764617,348.41235793259693,1106.0122278440872,1106.0122278440872,0.26957769912810847,0.26957769912810847,7.028883779035735e-05
0,751,15.000828030625057,606.6273902799757,15.000828030625057,606.6273902799757,1331.56470006684,1331.56470006684,0.3163532810020603,0.3163532810020603,4.860268281922518e-05
0,752,7.150005138739846,789.6424060695623,7.150005138739846,789.6424060695623,826.1555840158422,826.1555840158422,0.4456712672784108,0.4456712672784108,2.3166016649517097e-05
0,753,5.071875818639974,481.57349862687977,5.071875818639974,481.57349862687977,357.4013729270592,357.4013729270592,0.5263079202748182,0.5263079202748182,1.6432877652393514e-05
0,754,14.401950992480902,51.37338083462824,14.401950992480902,51.37338083462824,108.264107857532,108.264107857532,0.3350815140845023,0.3350815140845023,4.666232121563813e-05
0,755,49.12999644261508,5352.302788743467,49.12999644261508,5352.302788743467,38477.99487427061,38477.99487427061,0.1931335509595343,0.1931335509595343,0.00015918118847407285
0,756,10.273130495976986,751.936334088483,10.273130495976986,751.936334088483,1130.3394914775438,1130.3394914775438,0.375928248383585,0.375928248383585,3.3284942806965435e-05
0,757,16.078064240600533,235.51736558747623,16.078064240600533,235.51736558747623,554.0917959748967,554.0917959748967,0.30846089147800076,0.30846089147800076,5.2092928139545724e-05
0,758,5.149728628967121,241.14256198012043,5.149728628967121,241.14256198012043,181.71184593086107,181.71184593086107,0.5250819979199491,0.5250819979199491,1.668512075785347e-05
0,759,83.5807197573196,335.0491596269444,83.5807197573196,335.0491596269444,4097.695334460796,4097.695334460796,0.1621001086461986,0.1621001086461986,0.0002708015320137155
0,760,15.128136662798687,172.68758746269873,15.128136662798687,172.68758746269873,382.2712061903289,382.2712061903289,0.31810786830513565,0.31810786830513565,4.901516278746774e-05
0,761,22.096757477937345,1788.9903035255295,22.096757477937345,1788.9903035255295,5784.443205646056,5784.443205646056,0.26611136602344304,0.26611136602344304,7.1593494228517e-05
0,762,81.71381501233708,971.67481727758,81.71381501233708,971.67481727758,11618.269867012967,11618.269867012967,0.1627414120493816,0.1627414120493816,0.0002647527606399721
0,763,19.307789117328188,1052.3567936779884,19.307789117328188,1052.3567936779884,2973.175746052422,2973.175746052422,0.2823798561324311,0.2823798561324311,6.255723674014332e-05
0,764,15.234782459967601,1155.8536992493046,15.234782459967601,1155.8536992493046,2576.701735968975,2576.701735968975,0.31359960921435714,0.31359960921435714,4.936069517029503e-05
0,765,22.60508944224524,2732.709640047626,22.60508944224524,2732.709640047626,9039.090698414162,9039.090698414162,0.2634185199241823,0.2634185199241823,7.324048979287458e-05
0,766,28.95875027797424,635.5646279541736,28.95875027797424,635.5646279541736,2693.174911682546,2693.174911682546,0.23800005047352946,0.23800005047352946,9.382635090063654e-05
0,767,6.94229065014499,311.6695662489911,6.94229065014499,311.6695662489911,316.60824051874675,316.60824051874675,0.45406865328872237,0.45406865328872237,2.2493021706469768e-05
0,768,133.53310724931308,3501.256019944897,133.53310724931308,3501.256019944897,68412.87615139084,68412.87615139084,0.14159654550917938,0.14159654550917938,0.00043264726748777437
0,769,18.162421244665357,276.00098305056315,18.162421244665357,276.00098305056315,733.5156742912015,733.5156742912015,0.29179103282766533,0.29179103282766533,5.884624483271576e-05
