Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
350,664,10.078109335727476,743.9640636199287,142.21300237042604,427.41790941266805,1097.1248427002859,8894.407984264897,0.3793058400145873,0.1397673639465351,0.0002467116009639687
350,665,36.79182666790321,1588.6130209449534,10.17860113213249,1400.0436129210057,8552.527788847061,2085.2334655417926,0.21572681140563224,0.3769990732512025,7.609209303605784e-05
350,666,7.945064009124613,1286.0738728075544,5.470595984568053,653.3252084579497,1495.162311957683,522.9848203112593,0.42347018691491023,0.5068115931698922,2.173336918978212e-05
350,667,136.65535065922015,4960.832087770054,96.16222925699512,4546.3928316162965,99198.74868535674,63972.968944431595,0.1407685004990969,0.1547592217222028,0.0003771644794642687
350,668,93.17685600979416,900.6334193285342,58.93351171563904,3263.091906183795,12279.512793442114,28139.517863958095,0.15640553091063542,0.181033215045524,0.0002464187957152018
350,669,43.15755384984022,4305.061089702213,44.71733517520509,4340.5731977866535,27186.992362551227,28401.941255185484,0.20269634438653047,0.2000030408098906,0.0001423573202205734
350,670,10.542082619804205,1375.126047083253,52.31225181156098,909.3222353740139,2121.2602284162163,6960.593174529841,0.3709191649057961,0.1891007143222675,0.00010182402177881159
350,671,10.923798909068111,814.2575571434054,13.713250625590911,1602.0130317156668,1301.54899245297,3214.633627360208,0.3652892875697319,0.328674285407105,3.991202024614761e-05
350,672,11.231082572409782,918.9237675812067,3.633711563889866,411.9058610531315,1510.1710142602324,219.01479229481654,0.360518954179942,0.6191404139517902,2.408096650080543e-05
350,673,51.07309934927115,1050.0399074556253,54.40128314530552,1203.5020976145277,7847.350382525701,9580.342168319732,0.1906943508782216,0.18637637283564634,0.00017086849964121422
350,674,3.2011272546580267,452.8455096698008,14.647783653427666,386.7100406055104,212.11824746173608,828.8623077842764,0.6582681001753786,0.3204495119313497,2.891523567109882e-05
350,675,8.864676336580052,1181.392893355178,5.913504958235463,1400.9455983064436,1532.4357076279616,1212.2474014930206,0.4022614911389115,0.48726263587550067,2.3940653697601134e-05
350,676,54.70269467886473,3194.1235131181456,64.1466400550008,3272.4796419490162,25567.334402207303,30716.794509719264,0.1858363888783887,0.17584707015623116,0.00019253592226886216
350,677,15.100006358107152,86.69501721904909,6.838731196334517,68.97241996708631,191.55623518054585,69.02016975645286,0.3224315176901228,0.46950111615805895,3.5540754838195505e-05
350,678,46.89497298493243,1298.3464676609608,47.22200712893769,1276.4043720816517,8909.265807147089,8819.779976272606,0.19668943552275064,0.19618863716969934,0.00015246950778446958
350,679,38.48358958032153,1429.6528418853875,55.625518684439996,1101.7068836424703,8050.654552159433,8967.371501438454,0.212000590005563,0.1849356061179435,0.00015245675538891364
350,680,45.684770763889944,795.1829303712615,31.935406798268314,714.4367630520397,5315.737472837188,3338.5760403431254,0.1987952670160343,0.2286027692787913,0.00012574468765069638
350,681,24.769543998257316,78.09732787255714,12.55699580835201,135.31568915268048,283.0604622308504,248.63309064888387,0.26006058694763556,0.34747001793640264,6.046899448670711e-05
350,682,6.179749997427444,25.06346815365686,0.6875749572850441,65.37458881086859,22.66402798625751,6.577396855305867,0.5205382159695633,1.4528985707051136,1.1125066426634229e-05
350,683,13.960437236920264,1663.1100208811768,5.487951291216087,975.0212891792322,3397.3870448646207,782.9776621179896,0.3260059450429175,0.5054190726495428,3.150638941558088e-05
350,684,72.39588336297376,480.0398138019593,52.86896454753959,564.282032042162,5085.295049691292,4365.379974663544,0.16942840715399632,0.18861271916684086,0.00020292905361503163
350,685,21.85775614597334,884.8707868283805,65.1014382462104,740.4390766720036,2830.156552412979,7053.504364214735,0.2676916261645704,0.17528558444523837,0.00014087389491533765
350,686,380.87744926739526,10938.310202562594,350.6009678949139,11353.355743333372,609621.8450757341,582455.006214217,0.11627481401537945,0.11757434122624852,0.0011849950358029408
350,687,32.603047304694854,294.9015912679812,34.09096955845724,122.97894345617614,1406.89062486681,613.472551608975,0.22762082483147933,0.2256915189549235,0.00010804430731830638
350,688,250.37756129433737,17991.927558452364,288.67564414317206,17991.927558452364,659171.0484444959,759998.7236338198,0.12390897606565204,0.12100910611373386,0.0008732661928087652
350,689,6.457916061921556,310.68025080126847,16.590521466539347,681.9031493059861,293.5831111752018,1655.4183255284968,0.470003689138733,0.30227981617264404,3.733846879610666e-05
350,690,11.49685881994647,779.0957808152801,16.492177948731477,428.28040532459727,1310.6751827991272,1033.5494083359822,0.35681443472069385,0.30367446189975456,4.534223956525828e-05
350,691,13.812534572798022,360.7569909606884,21.751393582519665,625.9736245987876,729.1437532957408,1992.361527791139,0.3292184738196091,0.26852777346736867,5.7613563611614646e-05
350,692,23.80702819502707,941.6677719983611,7.494885676965593,1333.1633672941148,3280.4084281991964,1462.087653875897,0.25805181600203975,0.4352844332906085,5.070910047262811e-05
350,693,25.400921569104945,1718.7433390494045,12.940424031006835,3377.9063869935667,6388.303300060795,6396.1868575860435,0.250819711277275,0.3372058992585183,6.211297987218108e-05
350,694,42.81036993319638,1446.0930266136083,78.0320497011667,1497.4400571910137,9058.790960951737,17098.085596612098,0.20349746288929726,0.1650179299871252,0.00019576471980766816
350,695,0.24937761121319726,697.2129249986777,20.680176374148274,1333.7823497157592,25.441804761945615,4036.121486222976,2.328665434721046,0.27394180988553696,3.3905877456285584e-05
350,696,4.3922856331853355,564.1909352935232,20.687309784056204,231.9316171130666,362.6116095205062,702.08387649036,0.5637713303197148,0.2760404693500667,4.062894457593129e-05
350,697,43.22044429698453,527.8917048736246,155.87456573787682,834.3508537129912,3338.559266217543,19030.447321559746,0.2032323213088584,0.13656208565648653,0.0003225339162564754
350,698,45.26649727740779,912.1563364963763,46.13573897572113,839.9092658451535,6041.8674747707755,5670.154324308103,0.199419103698855,0.19804315253919544,0.00014807162273006884
350,699,78.65872822696049,963.8635478066512,40.92359486697315,1593.3886790345432,11093.98315112633,9541.585128245708,0.16469898712581094,0.20699939822805108,0.00019372336341217248
350,700,5.999703638580451,218.96804415141,8.963554151877972,228.44757748122186,192.2363727287181,299.63450857744675,0.48841201285976743,0.40352406499171706,2.4240477620542646e-05
350,701,14.662965431234818,255.03167298494074,46.82319353504549,539.1942559860069,547.1935330477273,3694.2928008512818,0.321269677080212,0.19720289942299757,9.960757752537409e-05
350,702,12.112978671098803,12776.25121835956,8.000767776428006,10548.381536742023,22645.369988965387,12349.30510574096,0.3473748729132596,0.42138450664429844,3.2584269244993425e-05
350,703,21.658262664491776,585.0530535952059,23.425352257505946,400.61973886669864,1854.1458453947841,1373.230685434952,0.26909010341443995,0.2606361287660538,7.303545617363631e-05
350,704,21.92830026232398,5395.126866034658,50.81893911143097,3616.7635835108645,17311.37867599341,26894.950004518516,0.2667695878256958,0.19080173995273886,0.00011785052778548302
350,705,27.84265393394848,818.7240765865979,26.994509142012685,950.195922349226,3335.5942539935872,3753.3029722796837,0.24171758862656495,0.24475734230672916,8.883620418305709e-05
350,706,7.2577851835260825,506.73867015352283,3.993700554702697,437.99511544558703,538.1621908340575,255.9586385004555,0.4432691098075363,0.5911305202285148,1.8227406895930622e-05
350,707,6.099322184512322,376.76137655742747,9.390301992108068,597.4618411280356,336.25827074979776,820.946315035579,0.4823592517809539,0.39232451157191117,2.509319116612503e-05
350,708,4.006897405495365,314.6621742598074,5.647666227867473,337.74435927087745,184.49210559689092,279.11434174815236,0.5914758006750852,0.5008481876947668,1.5640393086047795e-05
350,709,2.8849911729719095,211.1708761599601,8.094706142134669,518.0103392864175,89.14634382648948,613.5705992260796,0.696914869183936,0.4209157802012927,1.7787109650472656e-05
350,710,59.17814294866012,201.24752496326494,23.44091906098887,79.9942116336922,1742.6770266813196,274.38364651053456,0.18225620720668348,0.26610059410047615,0.00013384288045563135
350,711,8.383346809714395,3643.230291354705,23.261727832807757,4241.871090620502,4469.192718771336,14438.579281807075,0.41238871393821636,0.2601434412679044,5.1265020920885885e-05
350,712,138.79252026418874,3605.4389303133653,233.52532473814463,2987.2763534691653,73223.28882013648,102078.53095207308,0.14024391541041428,0.1254907648694434,0.00060315490890378
350,713,45.28440686799354,406.9813080351107,65.4669717582411,324.6874583215585,2696.7964794747095,3110.375280098413,0.19990390189614182,0.17547034221466348,0.0001794172333745001
350,714,15.096238317991803,478.1428240082698,15.634038329793901,640.2708403811233,1056.2127628426185,1464.7379075165109,0.3157698742192484,0.31047244086610254,4.9783048169412836e-05
350,715,7.975630324504903,84.60468778000268,7.245661032145999,236.3683273407944,98.7380324046618,250.6064938025642,0.4337506297450687,0.44601411113905437,2.465849199777446e-05
350,716,8.659630775930443,296.6813833275794,11.615573985182579,206.7316255737313,375.93667511108043,351.37642550903405,0.4091467108738897,0.3580618778391148,3.28458317130031e-05
350,717,36.36689937137452,1762.9838121901985,15.374125371254157,1544.0246293073403,9381.658602763124,3473.5189094637517,0.21668706608045635,0.31216553656767276,8.382046008305846e-05
350,718,14.672910683577868,1826.3039834416209,2.27703872604755,1168.4768776755475,3921.158213359874,389.3279340003436,0.31871583504534606,0.775275533030571,2.7458918043593176e-05
350,719,55.47694777178779,7161.2741050462,65.44512456499963,6481.328022033492,58133.6888359825,62067.79627576889,0.18485502006456803,0.17461752670680952,0.00019589375718559563
350,720,2.429868585412206,485.92559280540553,73.42597627115263,150.63542870866513,172.77368053931204,1618.4596742694396,0.7531653678783368,0.16990451336716259,0.00012288646866763503
350,721,16.41704661466421,1503.259502084829,11.97435353223766,1375.579117105206,3611.2205618471676,2410.2532425784443,0.3031491235219602,0.34974380138320926,4.599406823798103e-05
350,722,2.594553615316045,60.779548274969336,13.915291586174552,320.82036562485564,23.07518242816766,653.24977091791,0.7548530271427643,0.3283713570224742,2.6745949226414768e-05
350,723,6.585640607409408,678.8997278888705,86.62705520480735,339.4936969692384,654.2273363102346,4303.385898308216,0.46368255614025916,0.1603152632614077,0.00015100456721579112
350,724,14.559707400651048,1614.0886109992834,7.789751491499061,1394.7736578446766,3438.785176305654,1589.8361401081609,0.3198837553615589,0.42737558146948934,3.6206123405283176e-05
350,725,118.79979941642026,1283.5469169236922,143.6318935277047,1210.0213288603588,22312.71821365222,25431.322018308874,0.14602841440197345,0.1391715698475814,0.00042513934256948243
350,726,101.04095042142103,745.4445530936833,104.57994733760003,670.7878234601188,11021.426123947502,10264.991988902922,0.1528158435459991,0.15136242047412932,0.0003331058543696141
350,727,20.078481286102836,121.38495375326542,12.919024512340668,81.53626591015,356.6323562115011,154.13652589083327,0.2820321318577285,0.346714228839921,5.3455959393478475e-05
350,728,1.963537640816177,231.65047596944908,4.433005805755168,66.15304838521166,66.55756937064628,42.911449745397405,0.841110162012345,0.5792942038200275,1.0362400383445579e-05
350,729,53.86255822066877,168.96523832778794,59.7643383722764,353.18118461814623,1331.709099604866,3088.621572174468,0.18875658886840668,0.18095625643963759,0.00018407557248057118
350,730,16.28577037076407,704.1618283809753,89.28387220411841,1342.3304844121624,1678.0535324656046,17537.088590276246,0.30475620902700234,0.158320345024924,0.0001710228209713096
350,731,18.170895071739384,11351.077165176668,22.207324798522823,12727.43504648878,30181.333350840236,41358.250501825976,0.2894433217493363,0.2652633224732792,6.541271618982477e-05
350,732,1.705401083746119,63.87889202969009,4.831478710796557,285.6647226208487,15.940756759721221,201.9583005221297,0.9265372068186792,0.5406471298643687,1.0589745267159134e-05
350,733,134.036209150156,647.3857049359532,176.26219861750562,445.6500470182856,12697.267449168363,11494.184533426658,0.1416899984387343,0.13300117001540018,0.0005026834205836119
350,734,3.2328147515652774,2082.8621393401745,31.812881767121258,980.9652676779347,985.2952077166709,4566.481135248843,0.6523146433279938,0.22878000128151457,5.677402836027218e-05
350,735,43.90879199300897,6115.537537932799,33.43807485650337,6251.684431693855,39292.63472029989,30588.86333131634,0.20135356008610283,0.22384541326385055,0.00012530192429621
350,736,53.23658590634329,53.3376772397289,90.37645306121486,84.04160885065939,415.4983664643896,1111.4109624642372,0.19384893155987953,0.16039522456881827,0.00023265312312744418
350,737,21.817657771574694,2661.4106849016034,18.117039478051193,2456.686788712405,8496.597528942844,6512.714594133663,0.2674618403204706,0.2900294211873045,6.469420954439394e-05
350,738,9.179425168822638,125.68372904456002,4.306719455125062,91.60410394453636,168.81831807186407,57.72800360363378,0.4023706842786538,0.5817768578930512,2.1847554290795272e-05
350,739,549.187782328817,1179.696126292153,476.3570401543272,1334.8123348901747,94801.68267782901,93041.74027067167,0.11158187673798758,0.11324205895071088,0.0016613826124226934
350,740,20.989894030629195,419.6969368057572,121.88879212410231,448.85256666906776,1289.0538818455548,8005.574655120834,0.27315931036123825,0.14532219598209617,0.000231463471570665
350,741,22.943553089029432,1317.9314825931774,16.9069056264403,1162.3505019972874,4424.646025545777,2875.5853441781746,0.2619736871079454,0.2993414607648422,6.455774311906095e-05
350,742,2.0836242069220026,423.8444519454375,23.19480418847062,184.4783138978131,129.2263037815486,626.1250172489016,0.8129259326766878,0.263379354141754,4.0951054000536046e-05
