Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1839,19.498404184845946,1014.229155008307,19.498404184845946,1014.229155008307,2893.7445127899823,2893.7445127899823,0.281192364469788,0.281192364469788,6.317482955890086e-05
0,1840,38.3620688984307,4979.230722028358,38.3620688984307,4979.230722028358,27950.481711974648,27950.481711974648,0.2120521508931984,0.2120521508931984,0.00012429310323091547
0,1841,13.99181520976606,613.642921882792,13.99181520976606,613.642921882792,1256.36206727611,1256.36206727611,0.32644482624572385,0.32644482624572385,4.533348127964203e-05
0,1842,10.640165011571867,785.8972014972638,10.640165011571867,785.8972014972638,1223.5990497605258,1223.5990497605258,0.36980421533581204,0.36980421533581204,3.447413463749285e-05
0,1843,26.514926098210193,945.848037801385,26.514926098210193,945.848037801385,3669.7528273984262,3669.7528273984262,0.24659697973790262,0.24659697973790262,8.590836055820102e-05
0,1844,16.78621738722101,269.96727669298656,16.78621738722101,269.96727669298656,663.1152171502073,663.1152171502073,0.302217518030593,0.302217518030593,5.4387344334596073e-05
0,1845,26.294911946291144,451.192938386288,26.294911946291144,451.192938386288,1736.0372528030157,1736.0372528030157,0.24806542233904802,0.24806542233904802,8.519551470598329e-05
0,1846,209.87011082468385,18453.107663802646,209.87011082468385,18453.107663802646,566689.4571937495,566689.4571937495,0.12801041443738834,0.12801041443738834,0.0006799791590719757
0,1847,74.621607096854,523.6621644567598,74.621607096854,523.6621644567598,5717.9561439245645,5717.9561439245645,0.16772642314851327,0.16772642314851327,0.00024177400699380697
0,1848,19.310609673573442,469.0232920063112,19.310609673573442,469.0232920063112,1325.3037342330017,1325.3037342330017,0.2831014825654759,0.2831014825654759,6.256637534237794e-05
0,1849,10.823112918137927,10977.381106666498,10.823112918137927,10977.381106666498,17385.050521347002,17385.050521347002,0.36587789320084013,0.36587789320084013,3.506688585476688e-05
0,1850,468.8755808831719,2512.8309490304387,468.8755808831719,2512.8309490304387,172403.4344290107,172403.4344290107,0.11341825852416564,0.11341825852416564,0.0015191568820614768
0,1851,19.297723532509092,8508.475684703055,19.297723532509092,8508.475684703055,24026.077179759373,24026.077179759373,0.281921733135201,0.281921733135201,6.252462424532946e-05
0,1852,19.206278386549993,67.88839171117304,19.206278386549993,67.88839171117304,190.79358361427313,190.79358361427313,0.2915649476624078,0.2915649476624078,6.222834197242198e-05
0,1853,9.083585828034682,1161.6956414331426,9.083585828034682,1161.6956414331426,1544.097463419923,1544.097463419923,0.39770147425661984,0.39770147425661984,2.9430818082832367e-05
0,1854,18.98343015220664,1783.692830800019,18.98343015220664,1783.692830800019,4954.7275777705445,4954.7275777705445,0.28423529465039804,0.28423529465039804,6.150631369314952e-05
0,1855,34.06172874938531,4070.3125709518386,34.06172874938531,4070.3125709518386,20287.076780359188,20287.076780359188,0.22223778427132457,0.22223778427132457,0.00011036000114800841
0,1856,32.50919177412277,699.3959790388348,32.50919177412277,699.3959790388348,3327.0117074369077,3327.0117074369077,0.2269794737671612,0.2269794737671612,0.00010532978134815777
0,1857,9.847951127980727,91.44964528019469,9.847951127980727,91.44964528019469,131.78104146773936,131.78104146773936,0.39199139966551283,0.39199139966551283,3.1907361654657554e-05
0,1858,7.802895814303872,7459.852607906896,7.802895814303872,7459.852607906896,8517.47917611363,8517.47917611363,0.4264370068738961,0.4264370068738961,2.5281382438344543e-05
0,1859,11.944991855576435,1017.304601732264,11.944991855576435,1017.304601732264,1778.1233804993155,1778.1233804993155,0.3503473932499339,0.3503473932499339,3.870177361206765e-05
0,1860,8.15701580131899,209.77740402936922,8.15701580131899,209.77740402936922,250.38887904993308,250.38887904993308,0.4222197902337386,0.4222197902337386,2.6428731196273527e-05
0,1861,207.7037987866209,904.1887152290399,207.7037987866209,904.1887152290399,27480.74787431457,27480.74787431457,0.12840515573129876,0.12840515573129876,0.0006729603080686518
0,1862,14.559786441475374,111.61714149911504,14.559786441475374,111.61714149911504,237.79949421057268,237.79949421057268,0.3259440755019495,0.3259440755019495,4.717370807038021e-05
0,1863,17.0830813534266,1145.9798866922695,17.0830813534266,1145.9798866922695,2864.6279826974883,2864.6279826974883,0.2979752789315288,0.2979752789315288,5.5349183585102186e-05
0,1864,5.3194676377622185,519.6392630085901,5.3194676377622185,519.6392630085901,404.4782327896993,404.4782327896993,0.5141762614311808,0.5141762614311808,1.723507514634959e-05
0,1865,8.457754485187683,2023.6719711351598,8.457754485187683,2023.6719711351598,2504.495272229587,2504.495272229587,0.4108938669184313,0.4108938669184313,2.7403124532008093e-05
0,1866,68.22115107133438,6351.936614250123,68.22115107133438,6351.936614250123,63408.90069597569,63408.90069597569,0.1722143224734438,0.1722143224734438,0.0002210365294711234
0,1867,457.01628016949263,3805.3399030154956,457.01628016949263,3805.3399030154956,254477.94662813577,254477.94662813577,0.11373650013864747,0.11373650013864747,0.001480732747749156
0,1868,61.24983247955757,571.5970051875271,61.24983247955757,571.5970051875271,5122.947148602991,5122.947148602991,0.17908883548718876,0.17908883548718876,0.0001984494572337665
0,1869,14.111216101509186,1493.9258319607397,14.111216101509186,1493.9258319607397,3084.739574835367,3084.739574835367,0.3244751144059901,0.3244751144059901,4.572034016888976e-05
0,1870,140.210945892524,1924.8749628357543,140.210945892524,1924.8749628357543,39492.030913672534,39492.030913672534,0.13993695016745572,0.13993695016745572,0.0004542834646917778
0,1871,102.00890060634269,3427.2888506262984,102.00890060634269,3427.2888506262984,51158.02863809842,51158.02863809842,0.15216982587865877,0.15216982587865877,0.00033050883796455026
0,1872,15.234744514760054,190.53885353206198,15.234744514760054,190.53885353206198,424.7601336986027,424.7601336986027,0.3167192934490713,0.3167192934490713,4.9360572227822576e-05
0,1873,8.747706199802964,188.15256421156587,8.747706199802964,188.15256421156587,240.8404086131607,240.8404086131607,0.4090661816955354,0.4090661816955354,2.8342568087361604e-05
0,1874,22.36828484008318,679.4483209326035,22.36828484008318,679.4483209326035,2223.8942898356345,2223.8942898356345,0.2652468827583988,0.2652468827583988,7.24732428818695e-05
0,1875,16.727353352271404,222.1402768149082,16.727353352271404,222.1402768149082,543.725329829434,543.725329829434,0.30322841792241356,0.30322841792241356,5.4196624861359345e-05
0,1876,154.8564476904048,1098.8673387353815,154.8564476904048,1098.8673387353815,24900.013543981553,24900.013543981553,0.1367235751321726,0.1367235751321726,0.0005017348905169115
0,1877,32.07680601278055,525.1844741746729,32.07680601278055,525.1844741746729,2465.06299371161,2465.06299371161,0.2284302999561517,0.2284302999561517,0.000103928851481409
0,1878,40.95089687910053,1902.9442117327314,40.95089687910053,1902.9442117327314,11402.878574970491,11402.878574970491,0.20690532425101302,0.20690532425101302,0.00013268090588828573
0,1879,18.307340868425023,339.80918609120135,18.307340868425023,339.80918609120135,910.3018144562035,910.3018144562035,0.29033294530384773,0.29033294530384773,5.931578441369707e-05
0,1880,66.83070790769114,1160.4722148594342,66.83070790769114,1160.4722148594342,11348.431317861025,11348.431317861025,0.17360524436518088,0.17360524436518088,0.00021653149362091926
0,1881,7.342157410884864,413.0704015598137,7.342157410884864,413.0704015598137,443.78517852349626,443.78517852349626,0.4413173538328709,0.4413173538328709,2.378859001126696e-05
0,1882,16.131463668258807,1298.411694159962,16.131463668258807,1298.411694159962,3064.8640724003208,3064.8640724003208,0.30560392100726147,0.30560392100726147,5.226594228515854e-05
0,1883,26.088546324542612,317.1492573656793,26.088546324542612,317.1492573656793,1210.7057495725508,1210.7057495725508,0.24937822874684887,0.24937822874684887,8.452689009151807e-05
0,1884,9.979504317384118,181.25757758369224,9.979504317384118,181.25757758369224,264.68551039728465,264.68551039728465,0.3847769155518633,0.3847769155518633,3.233359398832454e-05
0,1885,15.757033481765781,2571.9216424088518,15.757033481765781,2571.9216424088518,5930.034450089891,5930.034450089891,0.3085612114444261,0.3085612114444261,5.105278848092113e-05
0,1886,12.107054368620936,1151.3114317473558,12.107054368620936,1151.3114317473558,2039.6532191074111,2039.6532191074111,0.34809417465568837,0.34809417465568837,3.922685615433183e-05
0,1887,15.376149680911935,684.995944195238,15.376149680911935,684.995944195238,1541.2057607204538,1541.2057607204538,0.31272479530776065,0.31272479530776065,4.9818724966154664e-05
0,1888,14.109938779010346,918.2477376102697,14.109938779010346,918.2477376102697,1895.876406445078,1895.876406445078,0.3248014475361417,0.3248014475361417,4.571620164399352e-05
0,1889,193.6444723836596,1477.164666267986,193.6444723836596,1477.164666267986,41856.12707393163,41856.12707393163,0.13016831173310864,0.13016831173310864,0.0006274080905230571
0,1890,89.92574885914507,960.2902426289886,89.92574885914507,960.2902426289886,12636.057827120563,12636.057827120563,0.15805164079896458,0.15805164079896458,0.00029135942630363
0,1891,27.57365590148851,478.648095115605,27.57365590148851,478.648095115605,1931.2376167135844,1931.2376167135844,0.2431355857824864,0.2431355857824864,8.933864512082277e-05
0,1892,28.622647950720033,526.1882336532983,28.622647950720033,526.1882336532983,2203.8192226616293,2203.8192226616293,0.23931116055870114,0.23931116055870114,9.27373793603329e-05
0,1893,231.22947775403838,7135.052009595888,231.22947775403838,7135.052009595888,241415.6204165583,241415.6204165583,0.12569507195862964,0.12569507195862964,0.0007491835079230844
0,1894,22.111705703781038,352.7807608270272,22.111705703781038,352.7807608270272,1141.4375711681582,1141.4375711681582,0.26735271393267734,0.26735271393267734,7.164192648025055e-05
0,1895,18.805972365263674,773.5858375636227,18.805972365263674,773.5858375636227,2128.7728831403047,2128.7728831403047,0.28587359804021245,0.28587359804021245,6.09313504634543e-05
0,1896,43.702734175211184,978.1232991326315,43.702734175211184,978.1232991326315,6254.99890731255,6254.99890731255,0.20204348364242747,0.20204348364242747,0.00014159685872768422
0,1897,75.21460503493347,1729.23260732274,75.21460503493347,1729.23260732274,19031.83312456952,19031.83312456952,0.16693780995431604,0.16693780995431604,0.00024369532031318444
0,1898,11.24831330816868,1056.8972859755133,11.24831330816868,1056.8972859755133,1739.5832319586957,1739.5832319586957,0.3601441686767995,0.3601441686767995,3.644453511846652e-05
0,1899,5.410932962689715,1752.5745406430215,5.410932962689715,1752.5745406430215,1387.6299899818719,1387.6299899818719,0.5082985442658515,0.5082985442658515,1.7531422799114677e-05
0,1900,54.15922564096361,934.3651557232939,54.15922564096361,934.3651557232939,7404.813184060869,7404.813184060869,0.18675360155281048,0.18675360155281048,0.0001754758910767221
0,1901,14.300734950665994,59.243430302360245,14.300734950665994,59.243430302360245,123.9719921454943,123.9719921454943,0.33431693940899554,0.33431693940899554,4.633438124015782e-05
0,1902,33.05694591724667,262.70982862233245,33.05694591724667,262.70982862233245,1270.7615739973055,1270.7615739973055,0.22654588895630745,0.22654588895630745,0.00010710450477187923
0,1903,9.997934519757965,147.70661126464535,9.997934519757965,147.70661126464535,216.0902879074142,216.0902879074142,0.385558527863333,0.385558527863333,3.239330784401581e-05
0,1904,6.285734802663132,1665.2067728267414,6.285734802663132,1665.2067728267414,1531.6137204546983,1531.6137204546983,0.473111010741034,0.473111010741034,2.0365780760628545e-05
0,1905,374.275653365497,6661.702988749424,374.275653365497,6661.702988749424,364839.5139948895,364839.5139948895,0.11654608462396948,0.11654608462396948,0.0012126531169042104
0,1906,16.95212809591951,289.92269651712377,16.95212809591951,289.92269651712377,719.1698403969388,719.1698403969388,0.30072681119787614,0.30072681119787614,5.4924895030779205e-05
0,1907,18.64108509836589,541.7312706348827,18.64108509836589,541.7312706348827,1477.679062972012,1477.679062972012,0.2873342379957825,0.2873342379957825,6.0397115718705476e-05
0,1908,16.255932593653963,1408.4279584095204,16.255932593653963,1408.4279584095204,3350.206314738489,3350.206314738489,0.3045158998283175,0.3045158998283175,5.266922160343884e-05
0,1909,27.995066872137695,729.939879140078,27.995066872137695,729.939879140078,2990.1544818798056,2990.1544818798056,0.24124677582567683,0.24124677582567683,9.070401666572614e-05
0,1910,14.641626899995886,687.5427669126376,14.641626899995886,687.5427669126376,1473.0384358978163,1473.0384358978163,0.31968539726102263,0.31968539726102263,4.743887115598667e-05
0,1911,7.407854138696412,365.2705772295687,7.407854138696412,365.2705772295687,395.9425164287515,395.9425164287515,0.4397893927270415,0.4397893927270415,2.4001447409376375e-05
0,1912,58.92648100421794,2788.6462983042584,58.92648100421794,2788.6462983042584,24045.231654156945,24045.231654156945,0.18105741881920298,0.18105741881920298,0.00019092179845366612
0,1913,45.325288410439875,2306.2563856211655,45.325288410439875,2306.2563856211655,15295.834917573598,15295.834917573598,0.1990714627696885,0.1990714627696885,0.0001468539344498252
0,1914,8.25457488742549,1518.1710972226263,8.25457488742549,1518.1710972226263,1833.7513921494135,1833.7513921494135,0.4157878703456698,0.4157878703456698,2.6744822635258585e-05
0,1915,19.703611465614856,1338.2110205210947,19.703611465614856,1338.2110205210947,3858.2952893402985,3858.2952893402985,0.27976243311131266,0.27976243311131266,6.383970114859213e-05
0,1916,33.76056091914083,675.2020618034556,33.76056091914083,675.2020618034556,3335.5575563718257,3335.5575563718257,0.22358685921700952,0.22358685921700952,0.00010938421737801628
0,1917,24.430139433991336,216.21491058186956,24.430139433991336,216.21491058186956,772.9236776738429,772.9236776738429,0.2571848931769065,0.2571848931769065,7.915365176613193e-05
0,1918,14.431464292115454,740.2777327113196,14.431464292115454,740.2777327113196,1563.2560236862155,1563.2560236862155,0.32170228639099385,0.32170228639099385,4.675794430645407e-05
0,1919,35.33045533346959,187.25202262104705,35.33045533346959,187.25202262104705,968.0566610059614,968.0566610059614,0.2212704566796207,0.2212704566796207,0.00011447067528044146
0,1920,11.45994139049563,226.47435167202744,11.45994139049563,226.47435167202744,379.77506535146773,379.77506535146773,0.359947471677373,0.359947471677373,3.7130210105205835e-05
