Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1787,6.1078147669439,1288.7270360132452,6.1078147669439,1288.7270360132452,1151.7860727423972,1151.7860727423972,0.4798533984326625,0.4798533984326625,1.9789319844898237e-05
0,1788,5.338503524195647,571.1354456453339,5.338503524195647,571.1354456453339,446.15285182479755,446.15285182479755,0.5130770465834916,0.5130770465834916,1.72967514183939e-05
0,1789,19.210998520611483,624.4726503468652,19.210998520611483,624.4726503468652,1755.4496871489553,1755.4496871489553,0.28341024104634294,0.28341024104634294,6.224363520678121e-05
0,1790,1641.3888429054116,4235.458627322122,1641.3888429054116,4235.458627322122,1017271.6616145743,1017271.6616145743,0.10400656149947392,0.10400656149947392,0.005318099851013533
0,1791,8.920742596955982,773.5163755357233,8.920742596955982,773.5163755357233,1009.7074159620322,1009.7074159620322,0.40149980811530955,0.40149980811530955,2.890320601413738e-05
0,1792,123.19326635260843,2025.3790153407558,123.19326635260843,2025.3790153407558,36510.54382526449,36510.54382526449,0.14458425651706788,0.14458425651706788,0.00039914618298245137
0,1793,44.32467513858487,598.2523256879917,44.32467513858487,598.2523256879917,3880.207782707508,3880.207782707508,0.20121924908191113,0.20121924908191113,0.000143611947449015
0,1794,10.91452636849077,5025.395322526768,10.91452636849077,5025.395322526768,8026.018402079103,8026.018402079103,0.36455007451559224,0.36455007451559224,3.5363065433910094e-05
0,1795,33.964906954526036,585.8429032923138,33.964906954526036,585.8429032923138,2911.632967558214,2911.632967558214,0.22315002892189897,0.22315002892189897,0.00011004629853266436
0,1796,69.74545331085832,3465.5033007465754,69.74545331085832,3465.5033007465754,35367.7346591814,35367.7346591814,0.17099998913251613,0.17099998913251613,0.00022597526872718097
0,1797,22.611909054083974,354.25323379783765,22.611909054083974,354.25323379783765,1172.1308025683131,1172.1308025683131,0.2647903983558505,0.2647903983558505,7.326258533523207e-05
0,1798,195.07888078623589,1741.0136179106964,195.07888078623589,1741.0136179106964,49697.83260398215,49697.83260398215,0.12995821574955088,0.12995821574955088,0.0006320555737474043
0,1799,37.84110579666217,660.7125561800282,37.84110579666217,660.7125561800282,3658.4860608123417,3658.4860608123417,0.21373947797221315,0.21373947797221315,0.00012260518278118542
0,1800,21.34119155241244,401.58429769695124,21.34119155241244,401.58429769695124,1254.0660552519255,1254.0660552519255,0.2712688287376681,0.2712688287376681,6.91454606298163e-05
0,1801,12.428037205069485,160.7809670681506,12.428037205069485,160.7809670681506,292.38979230173067,292.38979230173067,0.34819652281726576,0.34819652281726576,4.0266840544425136e-05
0,1802,88.8221685041054,4401.8924243255415,88.8221685041054,4401.8924243255415,57211.82772174251,57211.82772174251,0.15844179613731638,0.15844179613731638,0.00028778382595330153
0,1803,13.064875635136904,524.2688770033242,13.064875635136904,524.2688770033242,1002.2691948231368,1002.2691948231368,0.3369908230456839,0.3369908230456839,4.233019705784357e-05
0,1804,19.916990975188785,1665.2698333752267,19.916990975188785,1665.2698333752267,4853.257864001833,4853.257864001833,0.2783617904129199,0.2783617904129199,6.453105075961167e-05
0,1805,21.618110350371683,141.4787183506635,21.618110350371683,141.4787183506635,447.5420757292653,447.5420757292653,0.27243254748088513,0.27243254748088513,7.004267753520426e-05
0,1806,14.202621228349994,300.20953625578704,14.202621228349994,300.20953625578704,623.9043506847452,623.9043506847452,0.32550205958639894,0.32550205958639894,4.6016492779853985e-05
0,1807,117.26469474215902,1757.7998368529009,117.26469474215902,1757.7998368529009,30162.11022627632,30162.11022627632,0.14649332224945147,0.14649332224945147,0.0003799376109645952
0,1808,62.445459016144106,411.9685376900246,62.445459016144106,411.9685376900246,3764.3494931611435,3764.3494931611435,0.1781133802624845,0.1781133802624845,0.0002023232872123069
0,1809,772.2393690912799,10865.55093156159,772.2393690912799,10865.55093156159,1227803.0723175723,1227803.0723175723,0.10833294850478413,0.10833294850478413,0.002502055555855747
0,1810,40.9873517508583,160.3752350640375,40.9873517508583,160.3752350640375,961.8607216412481,961.8607216412481,0.20912356152242031,0.20912356152242031,0.0001327990196727809
0,1811,6.973527140479735,508.7484180715587,6.973527140479735,508.7484180715587,519.1353381764919,519.1353381764919,0.45175386143428925,0.45175386143428925,2.259422793515434e-05
0,1812,123.68994028007305,906.6051895333879,123.68994028007305,906.6051895333879,16408.829638716576,16408.829638716576,0.14454924240818173,0.14454924240818173,0.0004007554065074367
0,1813,27.88298535419658,315.009575015069,27.88298535419658,315.009575015069,1285.2512974212552,1285.2512974212552,0.24256141420645208,0.24256141420645208,9.034087254759693e-05
0,1814,6.998165023843789,304.10226187014206,6.998165023843789,304.10226187014206,311.40734748191585,311.40734748191585,0.452426782570902,0.452426782570902,2.2674054677253875e-05
0,1815,15.903997426725821,310.24403086812475,15.903997426725821,310.24403086812475,721.9959421398453,721.9959421398453,0.3092581384012808,0.3092581384012808,5.152895166259166e-05
0,1816,273.30895579845173,2891.834229943442,273.30895579845173,2891.834229943442,115651.7696412148,115651.7696412148,0.12211274683499601,0.12211274683499601,0.0008855210167869837
0,1817,35.56149273352101,882.0436858196629,35.56149273352101,882.0436858196629,4589.814182605213,4589.814182605213,0.2188585881748915,0.2188585881748915,0.00011521923645660807
0,1818,6.137911923158789,1010.6899036159505,6.137911923158789,1010.6899036159505,907.7444556658692,907.7444556658692,0.4789748616812858,0.4789748616812858,1.9886834631034474e-05
0,1819,27.186716609581183,102.83520142922931,27.186716609581183,102.83520142922931,409.09445108950183,409.09445108950183,0.24846166671439437,0.24846166671439437,8.808496181504303e-05
0,1820,13.31778849182668,508.3993546784655,13.31778849182668,508.3993546784655,990.7455479937047,990.7455479937047,0.33410574209745264,0.33410574209745264,4.314963471351844e-05
0,1821,22.608967832354974,808.3271972676042,22.608967832354974,808.3271972676042,2674.1942641265614,2674.1942641265614,0.2638985821530847,0.2638985821530847,7.325305577683012e-05
0,1822,118.48624439469307,486.1369774134419,118.48624439469307,486.1369774134419,8428.525711897348,8428.525711897348,0.14638297164599415,0.14638297164599415,0.0003838954318388056
0,1823,231.18107775768377,570.2994137637808,231.18107775768377,570.2994137637808,19292.132443442504,19292.132443442504,0.1258894624042316,0.1258894624042316,0.0007490266919348954
0,1824,23.475019936633178,1617.302884203524,23.475019936633178,1617.302884203524,5555.489822980987,5555.489822980987,0.25934910021368274,0.25934910021368274,7.605906459469149e-05
0,1825,45.226236087821015,952.7088140476375,45.226236087821015,952.7088140476375,6304.863000741356,6304.863000741356,0.19946786093154933,0.19946786093154933,0.0001465330049245401
0,1826,29.540860653628716,463.82899993694303,29.540860653628716,463.82899993694303,2004.961640949546,2004.961640949546,0.23634648670640485,0.23634648670640485,9.571238851775704e-05
0,1827,10.155030465679756,332.57929872238066,10.155030465679756,332.57929872238066,494.19855293827686,494.19855293827686,0.37944404653227437,0.37944404653227437,3.290229870880241e-05
0,1828,4.8114122421023096,310.68684720390326,4.8114122421023096,310.68684720390326,218.73609893137694,218.73609893137694,0.5413651514875953,0.5413651514875953,1.5588975664411483e-05
0,1829,108.04457426924303,1473.1799722236892,108.04457426924303,1473.1799722236892,23290.767181867686,23290.767181867686,0.14981730255486636,0.14981730255486636,0.00035006442063234745
0,1830,11.939860326643496,436.8607547152153,11.939860326643496,436.8607547152153,763.2508623780707,763.2508623780707,0.3514815838211904,0.3514815838211904,3.868514745832492e-05
0,1831,33.367348351277265,435.10176012496277,33.367348351277265,435.10176012496277,2124.4062040303647,2124.4062040303647,0.22501053192426504,0.22501053192426504,0.00010811020865813834
0,1832,41.073077296782756,1128.1141377719773,41.073077296782756,1128.1141377719773,6780.087676368432,6780.087676368432,0.20681457400806072,0.20681457400806072,0.00013307677044157614
0,1833,3.582605100989964,388.811813338459,3.582605100989964,388.811813338459,203.8278000865556,203.8278000865556,0.6236470184416014,0.6236470184416014,1.1607640527207484e-05
0,1834,8.722993446088735,2325.373890785568,8.722993446088735,2325.373890785568,2968.1330420000545,2968.1330420000545,0.4049122157553777,0.4049122157553777,2.82624987653275e-05
0,1835,52.23393764147242,2523.30587654994,52.23393764147242,2523.30587654994,19286.24550864362,19286.24550864362,0.1889594394835385,0.1889594394835385,0.00016923795795837062
0,1836,44.09779057160997,1439.4649473174477,44.09779057160997,1439.4649473174477,9288.443632130287,9288.443632130287,0.20123287652182723,0.20123287652182723,0.0001428768414520163
0,1837,22.34713339104809,957.4580340269705,22.34713339104809,957.4580340269705,3130.8812412542243,3130.8812412542243,0.26510817981552826,0.26510817981552826,7.240471218699581e-05
0,1838,5.014504020993048,745.592522013951,5.014504020993048,745.592522013951,547.0846794938989,547.0846794938989,0.5282543929582993,0.5282543929582993,1.6246993028017474e-05
0,1839,4.790139107076033,116.62740385169236,4.790139107076033,116.62740385169236,81.74736437616939,81.74736437616939,0.549521759677559,0.549521759677559,1.5520050706926346e-05
0,1840,26.048754274019362,382.5489204465857,26.048754274019362,382.5489204465857,1458.1391317682899,1458.1391317682899,0.24925449834585597,0.24925449834585597,8.439796384782273e-05
0,1841,41.7337432561665,255.0755275274838,41.7337432561665,255.0755275274838,1557.6904560671994,1557.6904560671994,0.20676142504862333,0.20676142504862333,0.00013521732814997947
0,1842,12.149453041224945,432.9579791194468,12.149453041224945,432.9579791194468,769.7106579068436,769.7106579068436,0.34870076056551524,0.34870076056551524,3.936422785356882e-05
0,1843,55.15820914497457,285.02171060618383,55.15820914497457,285.02171060618383,2300.4517302420695,2300.4517302420695,0.18635571331196454,0.18635571331196454,0.00017871259762971758
0,1844,28.439547638440576,365.62826290438534,28.439547638440576,365.62826290438534,1521.554346038856,1521.554346038856,0.24036370170223423,0.24036370170223423,9.214413434854745e-05
0,1845,6.024483264143493,712.5776992191403,6.024483264143493,712.5776992191403,628.1698014848679,628.1698014848679,0.4837536993814304,0.4837536993814304,1.9519325775824917e-05
0,1846,8.264974558781411,1303.4062404155343,8.264974558781411,1303.4062404155343,1576.3271022521683,1576.3271022521683,0.4156493074091028,0.4156493074091028,2.677851757045177e-05
0,1847,9.460193659732065,67.97960450284705,9.460193659732065,67.97960450284705,94.10304704549708,94.10304704549708,0.4028309786831861,0.4028309786831861,3.065102745753189e-05
0,1848,9.067599498292472,312.14572294313064,9.067599498292472,312.14572294313064,414.1662863262032,414.1662863262032,0.40024168002357136,0.40024168002357136,2.937902237446761e-05
0,1849,16.126720188574303,134.80082097443892,16.126720188574303,134.80082097443892,318.099959181281,318.099959181281,0.3102185955133589,0.3102185955133589,5.225057341098074e-05
0,1850,23.932268584316933,589.1201886548445,23.932268584316933,589.1201886548445,2063.064469319754,2063.064469319754,0.2578295264615724,0.2578295264615724,7.754055021318687e-05
0,1851,37.43512889537305,737.4777665707456,37.43512889537305,737.4777665707456,4039.738842412599,4039.738842412599,0.21457585176608626,0.21457585176608626,0.00012128981762100868
0,1852,14.346813955885018,1790.4795953558119,14.346813955885018,1790.4795953558119,3758.8056257503836,3758.8056257503836,0.3219729337281673,0.3219729337281673,4.6483677217067453e-05
0,1853,20.280364957334886,411.53449131320696,20.280364957334886,411.53449131320696,1221.2569031845187,1221.2569031845187,0.27729513188338467,0.27729513188338467,6.570838246176503e-05
0,1854,7.194494382288261,430.16613581720975,7.194494382288261,430.16613581720975,452.85745501720294,452.85745501720294,0.4454904418822713,0.4454904418822713,2.3310161798613965e-05
0,1855,17.714121213108594,1358.4768722783483,17.714121213108594,1358.4768722783483,3521.2502166730033,3521.2502166730033,0.2931379433094171,0.2931379433094171,5.739375273047185e-05
0,1856,7.075486138999762,137.05743519554449,7.075486138999762,137.05743519554449,141.900495020915,141.900495020915,0.4543495041249541,0.4543495041249541,2.2924575090359224e-05
0,1857,34.10652165972971,205.743618070629,34.10652165972971,205.743618070629,1026.8070187411568,1026.8070187411568,0.22419314557075268,0.22419314557075268,0.00011050513017752426
0,1858,11.735457874983695,1003.6473792241052,11.735457874983695,1003.6473792241052,1723.4798858973181,1723.4798858973181,0.35321960840066974,0.35321960840066974,3.802288351494717e-05
0,1859,7.773487946226205,431.1584631532724,7.773487946226205,431.1584631532724,490.4309505758529,490.4309505758529,0.4294412810799874,0.4294412810799874,2.5186100945772905e-05
0,1860,15.981903350533237,508.6196221452805,15.981903350533237,508.6196221452805,1189.4512208531764,1189.4512208531764,0.30771018142087136,0.30771018142087136,5.178136685572769e-05
0,1861,19.092921915681096,1415.3567016402212,19.092921915681096,1415.3567016402212,3954.2427549389367,3954.2427549389367,0.2836123577198022,0.2836123577198022,6.186106700680676e-05
0,1862,4.250221779011093,453.19490368231664,4.250221779011093,453.19490368231664,281.85233388460887,281.85233388460887,0.5734331892710445,0.5734331892710445,1.377071856399594e-05
0,1863,24.00051835380635,2973.1395476901143,24.00051835380635,2973.1395476901143,10441.45307034886,10441.45307034886,0.25676428797168627,0.25676428797168627,7.776167946633257e-05
0,1864,16.55589618233825,315.7144244309561,16.55589618233825,315.7144244309561,764.8427325352039,764.8427325352039,0.30371926241775515,0.30371926241775515,5.364110363077592e-05
0,1865,138.73498364568152,532.4775828716525,138.73498364568152,532.4775828716525,10809.667654578687,10809.667654578687,0.14053900797426253,0.14053900797426253,0.00044950134701200815
0,1866,18.683135672864612,1218.2206134088747,18.683135672864612,1218.2206134088747,3330.4332747729522,3330.4332747729522,0.2863960493698373,0.2863960493698373,6.0533359580081346e-05
0,1867,11.569976842342435,1500.8233779203956,11.569976842342435,1500.8233779203956,2540.897238364812,2540.897238364812,0.3552612574953811,0.3552612574953811,3.7486724969189485e-05
0,1868,11.185455604618436,852.3330887324485,11.185455604618436,852.3330887324485,1395.0444723974406,1395.0444723974406,0.3612689458200459,0.3612689458200459,3.624087615896373e-05
