Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1791,10.350737277360302,773.7995084174868,10.350737277360302,773.7995084174868,1171.9923056745622,1171.9923056745622,0.3745832684180522,0.3745832684180522,3.3536388778647376e-05
0,1792,125.76357529770013,2025.4323875892142,125.76357529770013,2025.4323875892142,37273.28337532583,37273.28337532583,0.1438114815959351,0.1438114815959351,0.00040747398396454845
0,1793,46.112848591609186,598.24772526838,46.112848591609186,598.24772526838,4036.714482817591,4036.714482817591,0.19825960814434956,0.19825960814434956,0.00014940562943681376
0,1794,12.364162432290211,5025.363162433505,12.364162432290211,5025.363162433505,9091.952944333549,9091.952944333549,0.3442204655083806,0.3442204655083806,4.005988628062029e-05
0,1795,35.65329860729534,585.8115215788716,35.65329860729534,585.8115215788716,3056.2061905831943,3056.2061905831943,0.21888669047251325,0.21888669047251325,0.0001155166874876369
0,1796,71.78461928765803,3465.45246731798,71.78461928765803,3465.45246731798,36401.256369022005,36401.256369022005,0.16939428262517178,0.16939428262517178,0.00023258216649201205
0,1797,24.185171718035143,354.2732411112459,24.185171718035143,354.2732411112459,1253.7546343840138,1253.7546343840138,0.25730031942779286,0.25730031942779286,7.835995636643385e-05
0,1798,198.36993586413217,1741.039176313673,198.36993586413217,1741.039176313673,50536.99586512801,50536.99586512801,0.1295177337495436,0.1295177337495436,0.0006427185921997883
0,1799,39.5716869729906,660.5996458000187,39.5716869729906,660.5996458000187,3825.145214818087,3825.145214818087,0.21005718922496133,0.21005718922496133,0.00012821226579248952
0,1800,22.903160519242267,401.5973812281654,22.903160519242267,401.5973812281654,1345.8954179654672,1345.8954179654672,0.26315434408864297,0.26315434408864297,7.420624008234494e-05
0,1801,13.916296226597996,160.76243301221075,13.916296226597996,160.76243301221075,327.3657652775156,327.3657652775156,0.3306730642194942,0.3306730642194942,4.508879977417751e-05
0,1802,91.05077512038152,4401.929644942798,91.05077512038152,4401.929644942798,58647.80599903828,58647.80599903828,0.15727083011804457,0.15727083011804457,0.00029500451139003614
0,1803,14.542707783442001,524.2461145573176,14.542707783442001,524.2461145573176,1115.5923398612715,1115.5923398612715,0.3209965497412955,0.3209965497412955,4.711837321835208e-05
0,1804,21.45925002424346,1665.1821114027355,21.45925002424346,1665.1821114027355,5228.791229805228,5228.791229805228,0.26950915226410105,0.26950915226410105,6.952797007854881e-05
0,1805,23.19752306381564,141.477959128026,23.19752306381564,141.477959128026,480.23678956598616,480.23678956598616,0.26428600800156327,0.26428600800156327,7.515997472676267e-05
0,1806,15.693786663605549,300.2480043605768,15.693786663605549,300.2480043605768,689.497823618408,689.497823618408,0.31118232672812624,0.31118232672812624,5.084786879008197e-05
0,1807,119.77698424176047,1757.8379759216753,119.77698424176047,1757.8379759216753,30808.974471984,30808.974471984,0.14567057436927416,0.14567057436927416,0.00038807742894330396
0,1808,64.42012979570936,411.9558632129767,64.42012979570936,411.9558632129767,3883.2675121866328,3883.2675121866328,0.17623412457351367,0.17623412457351367,0.00020872122053809832
0,1809,781.3046243858228,10865.51057328307,781.3046243858228,10865.51057328307,1242211.5389550945,1242211.5389550945,0.10823994225246375,0.10823994225246375,0.0025314269830100655
0,1810,42.76122193648168,160.36766468382484,42.76122193648168,160.36766468382484,1003.4412205121905,1003.4412205121905,0.20575075665647438,0.20575075665647438,0.00013854635907420066
0,1811,8.390789729912626,508.7004120465527,8.390789729912626,508.7004120465527,624.5827031025075,624.5827031025075,0.41388402011144104,0.41388402011144104,2.7186158724916908e-05
0,1812,126.27156251291802,906.5925122021066,126.27156251291802,906.5925122021066,16751.075955263637,16751.075955263637,0.14377672478166165,0.14377672478166165,0.0004091198625418544
0,1813,29.510981674135973,315.02777465276824,29.510981674135973,315.02777465276824,1360.37150784631,1360.37150784631,0.23694286015048294,0.23694286015048294,9.561558062420055e-05
0,1814,8.419731685206788,304.1118763648601,8.419731685206788,304.1118763648601,374.67667563314336,374.67667563314336,0.4145104733161007,0.4145104733161007,2.7279930660069992e-05
0,1815,17.410069759998063,310.30332268460825,17.410069759998063,310.30332268460825,790.518363286248,790.518363286248,0.2970386246755488,0.2970386246755488,5.640862602239372e-05
0,1816,277.38250468348446,2891.8439134328587,277.38250468348446,2891.8439134328587,117375.90106258355,117375.90106258355,0.12181705089607663,0.12181705089607663,0.0008987193151744897
0,1817,37.26226798198722,882.0101186751842,37.26226798198722,882.0101186751842,4809.145069490645,4809.145069490645,0.21487030498965598,0.21487030498965598,0.00012072974826163859
0,1818,7.542412125576764,1010.8116506599579,7.542412125576764,1010.8116506599579,1115.5923398612717,1115.5923398612717,0.4342330960770325,0.4342330960770325,2.4437415286868716e-05
0,1819,28.830267102344145,102.84080901164361,28.830267102344145,102.84080901164361,433.84957460152856,433.84957460152856,0.2424538667995282,0.2424538667995282,9.341006541159502e-05
0,1820,14.798216475118876,508.4159487367068,14.798216475118876,508.4159487367068,1100.9144379292843,1100.9144379292843,0.3185275318675813,0.3185275318675813,4.794622137938516e-05
0,1821,24.181569274258827,808.2498365030926,24.181569274258827,808.2498365030926,2859.9282136827487,2859.9282136827487,0.25644446445088426,0.25644446445088426,7.83482844485986e-05
0,1822,121.03075820307359,486.08632813504414,121.03075820307359,486.08632813504414,8608.632842600588,8608.632842600588,0.14556005027712318,0.14556005027712318,0.00039213965657795846
0,1823,234.84703507300628,570.2799674309842,234.84703507300628,570.2799674309842,19597.38945166773,19597.38945166773,0.12552636726866914,0.12552636726866914,0.0007609043936365404
0,1824,25.054309904691483,1617.1388494068694,25.054309904691483,1617.1388494068694,5928.635922147486,5928.635922147486,0.25229444075260893,0.25229444075260893,8.117596409120041e-05
0,1825,47.019231528888085,952.7709995342348,47.019231528888085,952.7709995342348,6555.247325301479,6555.247325301479,0.1965999150308988,0.1965999150308988,0.0001523423101535974
0,1826,31.184119222304787,463.81839254162225,31.184119222304787,463.81839254162225,2116.4425008070984,2116.4425008070984,0.23117759608660893,0.23117759608660893,0.00010103654628026751
0,1827,11.607180926840229,332.5864843214254,11.607180926840229,332.5864843214254,564.8802308077986,564.8802308077986,0.3566736070591524,0.3566736070591524,3.760726620296234e-05
0,1828,6.211963277994325,310.63338943775216,6.211963277994325,310.63338943775216,282.35926369713593,282.35926369713593,0.478805167703142,0.478805167703142,2.0126761020701612e-05
0,1829,110.46721352513846,1473.184115048895,110.46721352513846,1473.184115048895,23813.073485359735,23813.073485359735,0.14890362572548496,0.14890362572548496,0.00035791377182144867
0,1830,13.40559331355458,436.91715422860165,13.40559331355458,436.91715422860165,857.0578989324316,857.0578989324316,0.33335425388875284,0.33335425388875284,4.343412233591684e-05
0,1831,35.04787967745243,435.11769705179177,35.04787967745243,435.11769705179177,2231.4826882940292,2231.4826882940292,0.22063894458840658,0.22063894458840658,0.00011355513015494587
0,1832,42.826517135835836,1128.1209780741158,42.826517135835836,1128.1209780741158,7069.577465435617,7069.577465435617,0.20354477880576027,0.20354477880576027,0.0001387579155201081
0,1833,4.966814984881349,388.8643332382095,4.966814984881349,388.8643332382095,282.6188465632768,282.6188465632768,0.5322865163436455,0.5322865163436455,1.609248055101557e-05
0,1834,10.148721071798171,2325.85999097932,10.148721071798171,2325.85999097932,3453.9807287831622,3453.9807287831622,0.37726100035986443,0.37726100035986443,3.288185627262607e-05
0,1835,54.09222972179471,2523.5780176497055,54.09222972179471,2523.5780176497055,19974.533487207955,19974.533487207955,0.18660806030244645,0.18660806030244645,0.00017525882429861485
0,1836,45.88153311847353,1439.4002152421626,45.88153311847353,1439.4002152421626,9663.72382885151,9663.72382885151,0.1982653016239239,0.1982653016239239,0.00014865616730385422
0,1837,23.91360251477321,957.45639603892,23.91360251477321,957.45639603892,3350.341188191691,3350.341188191691,0.2575529668216641,0.2575529668216641,7.74800721478652e-05
0,1838,6.410914567390202,745.3579291925112,6.410914567390202,745.3579291925112,699.2136385981951,699.2136385981951,0.4695196668872414,0.4695196668872414,2.0771363198344255e-05
0,1839,6.20658139861603,116.62332948027304,6.20658139861603,116.62332948027304,105.91632826996359,105.91632826996359,0.48511984708229167,0.48511984708229167,2.010932373151594e-05
0,1840,27.65056751523128,382.6503199299021,27.65056751523128,382.6503199299021,1548.2145896907532,1548.2145896907532,0.24312103999929,0.24312103999929,8.958783874934935e-05
0,1841,43.50410400403921,255.07638849130004,43.50410400403921,255.07638849130004,1623.7737392303525,1623.7737392303525,0.2035129997490436,0.2035129997490436,0.00014095329697308705
0,1842,13.618372866039438,432.968323213482,13.618372866039438,432.968323213482,862.7925175161073,862.7925175161073,0.33099170779756004,0.33099170779756004,4.4123528085967775e-05
0,1843,57.063028146139104,285.01753238162337,57.063028146139104,285.01753238162337,2379.8600340116604,2379.8600340116604,0.18412766884071413,0.18412766884071413,0.0001848842111934907
0,1844,30.074779908094442,365.6084932687652,30.074779908094442,365.6084932687652,1608.954487501923,1608.954487501923,0.2348981186667811,0.2348981186667811,9.7442286902226e-05
0,1845,7.429746693874757,712.5604142813132,7.429746693874757,712.5604142813132,774.6771118221561,774.6771118221561,0.4377749899877072,0.4377749899877072,2.407237928815421e-05
0,1846,9.689852849925147,1303.7148216213857,9.689852849925147,1303.7148216213857,1848.5227948167458,1848.5227948167458,0.3857848704011999,0.3857848704011999,3.1395123233757475e-05
0,1847,10.942000252095209,67.99871323582029,10.942000252095209,67.99871323582029,108.87356414522907,108.87356414522907,0.37636267599640566,0.37636267599640566,3.5452080816788475e-05
0,1848,10.509473857939915,312.12823664800277,10.509473857939915,312.12823664800277,479.9975919486492,479.9975919486492,0.3736139024280524,0.3736139024280524,3.405069529972532e-05
0,1849,17.652338679255106,134.80888517538816,17.652338679255106,134.80888517538816,348.21365204693655,348.21365204693655,0.29796379242079357,0.29796379242079357,5.719357732078655e-05
0,1850,25.514262465883096,589.2065565176779,25.514262465883096,589.2065565176779,2199.7615934461833,2199.7615934461833,0.25094668644434565,0.25094668644434565,8.266621038946123e-05
0,1851,39.157839056545185,737.4125979416968,39.157839056545185,737.4125979416968,4225.268338962515,4225.268338962515,0.21084864269451173,0.21084864269451173,0.00012687139854320638
0,1852,15.832207757870126,1790.4974045734857,15.832207757870126,1790.4974045734857,4148.013886323481,4148.013886323481,0.3080238220965095,0.3080238220965095,5.129635313549921e-05
0,1853,21.828586786479526,411.5879581144865,21.828586786479526,411.5879581144865,1314.6595645261882,1314.6595645261882,0.2686038803910929,0.2686038803910929,7.072462118819367e-05
0,1854,8.61267179569809,430.24145505199846,8.61267179569809,430.24145505199846,542.2195559359752,542.2195559359752,0.40918086012768473,0.40918086012768473,2.7905056618061813e-05
0,1855,19.23468114510034,1358.4529018851404,19.23468114510034,1358.4529018851404,3823.442847292501,3823.442847292501,0.2827142956974664,0.2827142956974664,6.23203669101251e-05
0,1856,8.511162967225825,137.03073081638536,8.511162967225825,137.03073081638536,170.66006460291337,170.66006460291337,0.416293040647102,0.416293040647102,2.7576168013811673e-05
0,1857,35.800782523182754,205.76267822218588,35.800782523182754,205.76267822218588,1077.9140904916753,1077.9140904916753,0.21990240375616438,0.21990240375616438,0.00011599453537511212
0,1858,13.19433542216319,1003.7328945940181,13.19433542216319,1003.7328945940181,1937.8970567065037,1937.8970567065037,0.33477568187177015,0.33477568187177015,4.2749646767808737e-05
0,1859,9.200941787127235,431.0642711148088,9.200941787127235,431.0642711148088,580.3624912258981,580.3624912258981,0.3966866853541239,0.3966866853541239,2.981105139029224e-05
0,1860,17.486686258311522,508.69109037313774,17.486686258311522,508.69109037313774,1301.6273777807219,1301.6273777807219,0.295631521263575,0.295631521263575,5.665686347692933e-05
0,1861,20.623101193636938,1415.5049986227102,20.623101193636938,1415.5049986227102,4271.5983065108385,4271.5983065108385,0.2742440213702543,0.2742440213702543,6.681884786738368e-05
0,1862,5.6382112179726365,453.42289172947693,5.6382112179726365,453.42289172947693,374.0845821824304,374.0845821824304,0.5003371085822582,0.5003371085822582,1.8267804346231343e-05
0,1863,25.58285317140764,2973.0458766432494,25.58285317140764,2973.0458766432494,11129.498995320919,11129.498995320919,0.24993736123584212,0.24993736123584212,8.288844427536075e-05
0,1864,18.073153826017066,315.69120919615676,18.073153826017066,315.69120919615676,834.8750051687847,834.8750051687847,0.29213165418726544,0.29213165418726544,5.855701839629529e-05
0,1865,141.4718504675182,532.4614286823692,141.4718504675182,532.4614286823692,11022.57881449711,11022.57881449711,0.1398662641002224,0.1398662641002224,0.000458368795514759
0,1866,20.213330901716105,1218.2483709071885,20.213330901716105,1218.2483709071885,3603.286134273277,3603.286134273277,0.2767135855240993,0.2767135855240993,6.549119212156018e-05
0,1867,13.027461720086507,1500.9619735155322,13.027461720086507,1500.9619735155322,2861.2415354520185,2861.2415354520185,0.3364656548492401,0.3364656548492401,4.220897597308028e-05
0,1868,12.642257622717453,852.2404259426954,12.642257622717453,852.2404259426954,1576.5646797281258,1576.5646797281258,0.3415084438976259,0.3415084438976259,4.096091469760455e-05
0,1869,49.86736031785261,1449.2025719342905,49.86736031785261,1449.2025719342905,10574.759559292652,10574.759559292652,0.19226504822547288,0.19226504822547288,0.00016157024742984247
0,1870,27.124160849744744,592.3134479972916,27.124160849744744,592.3134479972916,2350.893362151808,2350.893362151808,0.24459726123229586,0.24459726123229586,8.788228115317296e-05
0,1871,23.43968542375872,949.205198801178,23.43968542375872,949.205198801178,3255.644024362887,3255.644024362887,0.2597598152253725,0.2597598152253725,7.594458077297826e-05
0,1872,6.9595880265966255,314.0807725240595,6.9595880265966255,314.0807725240595,319.85261689240025,319.85261689240025,0.45350476550790175,0.45350476550790175,2.2549065206173066e-05
