Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1748,9.474086131674872,274.80432501558903,9.474086131674872,274.80432501558903,380.96573669219583,380.96573669219583,0.3925090468904645,0.3925090468904645,3.069603906662659e-05
0,1749,12.910146226417838,1500.9839478819597,12.910146226417838,1500.9839478819597,2835.5168643052434,2835.5168643052434,0.33785648004833646,0.33785648004833646,4.1828873773593796e-05
0,1750,310.00794191940753,1207.3406750906072,310.00794191940753,1207.3406750906072,54768.10036295394,54768.10036295394,0.11975278164290164,0.11975278164290164,0.0010044257318188804
0,1751,24.38998040181558,129.20681553333895,24.38998040181558,129.20681553333895,461.128431173418,461.128431173418,0.2590544089474476,0.2590544089474476,7.902353650188249e-05
0,1752,13.096712178161162,370.1489813294222,13.096712178161162,370.1489813294222,709.3553806717871,709.3553806717871,0.3372320952061201,0.3372320952061201,4.243334745724217e-05
0,1753,15.192305157610297,307.2293698398183,15.192305157610297,307.2293698398183,682.985417030558,682.985417030558,0.31570034283555054,0.31570034283555054,4.922306871065737e-05
0,1754,287.90678911834397,5822.251493488808,287.90678911834397,5822.251493488808,245283.25035555245,245283.25035555245,0.12107171862545621,0.12107171862545621,0.0009328179967434344
0,1755,53.512671249418545,1231.6821717299035,53.512671249418545,1231.6821717299035,9644.513189867164,9644.513189867164,0.18746862153804517,0.18746862153804517,0.0001733810548481161
0,1756,6.271017893814909,73.82744391926552,6.271017893814909,73.82744391926552,67.74556948673263,67.74556948673263,0.4883057767076605,0.4883057767076605,2.0318097975960303e-05
0,1757,35.428793031217566,215.80226809985516,35.428793031217566,215.80226809985516,1118.7611782524282,1118.7611782524282,0.2207174435499113,0.2207174435499113,0.00011478928942114492
0,1758,50.43647232601844,877.9451952646558,50.43647232601844,877.9451952646558,6479.434964109843,6479.434964109843,0.1916309209176015,0.1916309209176015,0.00016341417033629974
0,1759,15.167323223995366,114.71256251326706,15.167323223995366,114.71256251326706,254.59211493876145,254.59211493876145,0.319805683561632,0.319805683561632,4.9142127245744985e-05
0,1760,6.775317751874225,764.4271080545906,6.775317751874225,764.4271080545906,757.8631189956313,757.8631189956313,0.4572703811707851,0.4572703811707851,2.1952029516072487e-05
0,1761,14.269505856173692,670.8585483357967,14.269505856173692,670.8585483357967,1400.7638255987465,1400.7638255987465,0.32345083344088976,0.32345083344088976,4.6233198974002764e-05
0,1762,184.87263996800502,24128.06220350518,184.87263996800502,24128.06220350518,652709.7683456603,652709.7683456603,0.1313383616381616,0.1313383616381616,0.0005989873534963363
0,1763,54.217478912994025,330.52145318347317,54.217478912994025,330.52145318347317,2622.1890427666226,2622.1890427666226,0.1873409661045947,0.1873409661045947,0.00017566463167810066
0,1764,59.37427681156937,112.62227847215722,59.37427681156937,112.62227847215722,978.470344915937,978.470344915937,0.18327765635770735,0.18327765635770735,0.00019237265686948478
0,1765,8.419415706034902,265.72124693913617,8.419415706034902,265.72124693913617,327.36576527751566,327.36576527751566,0.4149826799673538,0.4149826799673538,2.7278906887553086e-05
0,1766,6.055936493712027,398.5344531102808,6.055936493712027,398.5344531102808,353.16057047001965,353.16057047001965,0.4838409421909535,0.4838409421909535,1.9621234239626967e-05
0,1767,37.72233218858391,1024.333373748145,37.72233218858391,1024.333373748145,5654.118202572491,5654.118202572491,0.2137746158257417,0.2137746158257417,0.0001222203562910119
0,1768,8.753472165053147,287.0268697800502,8.753472165053147,287.0268697800502,367.644383266316,367.644383266316,0.40718807824943665,0.40718807824943665,2.8361249814772193e-05
0,1769,39.9044668862038,12662.764804394566,39.9044668862038,12662.764804394566,73939.256485916,73939.256485916,0.2087911040807645,0.2087911040807645,0.0001292904727113003
0,1770,34.02238158884633,1508.1773461830628,34.02238158884633,1508.1773461830628,7508.3092150268885,7508.3092150268885,0.22252870263026656,0.22252870263026656,0.0001102325163478621
0,1771,37.9302054721968,174.8494557467455,37.9302054721968,174.8494557467455,970.4529972455134,970.4529972455134,0.21531022143961562,0.21531022143961562,0.00012289386572991764
0,1772,41.694662388771945,254.2200122898593,41.694662388771945,254.2200122898593,1551.012230742631,1551.012230742631,0.2068408724888897,0.2068408724888897,0.0001350907061396211
0,1773,6.330972411800244,533.3360864125121,6.330972411800244,533.3360864125121,494.07902389451647,494.07902389451647,0.4729501203014708,0.4729501203014708,2.051235061423279e-05
0,1774,15.995185930072,652.9935377099087,15.995185930072,652.9935377099087,1528.35133842632,1528.35133842632,0.307293843165839,0.307293843165839,5.1824402413433275e-05
0,1775,11.079030593356963,2431.19338386934,11.079030593356963,2431.19338386934,3941.3617029931893,3941.3617029931893,0.3622194495251598,0.3622194495251598,3.589605912247656e-05
0,1776,15.45983146001131,726.8198489362618,15.45983146001131,726.8198489362618,1644.2072529039347,1644.2072529039347,0.31190452357017046,0.31190452357017046,5.0089853930436644e-05
0,1777,10.330294066539388,1201.0402747450673,10.330294066539388,1201.0402747450673,1815.4959355975718,1815.4959355975718,0.37452154185920533,0.37452154185920533,3.3470152775587614e-05
0,1778,9.770461666444904,317.3995699520058,9.770461666444904,317.3995699520058,453.7811429853922,453.7811429853922,0.3864605795358109,0.3864605795358109,3.165629579928149e-05
0,1779,63.40165448620438,184.07959736229816,63.40165448620438,184.07959736229816,1707.777440726375,1707.777440726375,0.17810292400842523,0.17810292400842523,0.0002054213605353022
0,1780,12.828774886073692,405.275822534111,12.828774886073692,405.275822534111,760.7831861367372,760.7831861367372,0.34024567790394217,0.34024567790394217,4.156523063087876e-05
0,1781,66.45233978753421,380.1155554347811,66.45233978753421,380.1155554347811,3696.1615522796856,3696.1615522796856,0.17445738423602786,0.17445738423602786,0.00021530558091161083
0,1782,61.0231274539217,4422.725457128197,61.0231274539217,4422.725457128197,39492.030913672534,39492.030913672534,0.1788412961744936,0.1788412961744936,0.0001977149329507063
0,1783,5.497614080362841,308.0176461180291,5.497614080362841,308.0176461180291,247.78492073437164,247.78492073437164,0.5077182859872644,0.5077182859872644,1.7812269620375605e-05
0,1784,23.947082138889147,304.47561293643815,23.947082138889147,304.47561293643815,1066.9157905000736,1066.9157905000736,0.2586387325847052,0.2586387325847052,7.758854613000083e-05
0,1785,32.75537437668215,637.6074988179909,32.75537437668215,637.6074988179909,3056.0538965705605,3056.0538965705605,0.22635489070999232,0.22635489070999232,0.00010612741298045015
0,1786,11.765876220603941,525.748918227209,11.765876220603941,525.748918227209,905.1648661073696,905.1648661073696,0.35354411551325293,0.35354411551325293,3.812143895475677e-05
0,1787,7.5105362364321735,1288.9927252539076,7.5105362364321735,1288.9927252539076,1416.5973912082138,1416.5973912082138,0.4348815230459055,0.4348815230459055,2.4334137406040242e-05
0,1788,6.738468985390893,571.0797907615745,6.738468985390893,571.0797907615745,563.0967893225622,563.0967893225622,0.4589489310921532,0.4589489310921532,2.183263951266649e-05
0,1789,20.74744783560635,624.4825611471169,20.74744783560635,624.4825611471169,1895.8764064450781,1895.8764064450781,0.27406881916739084,0.27406881916739084,6.722173098736458e-05
0,1790,1659.1643185482396,4235.407338884357,1659.1643185482396,4235.407338884357,1028275.7874150246,1028275.7874150246,0.1039644554611853,0.1039644554611853,0.005375692392096296
0,1791,10.350737277360302,773.7995084174868,10.350737277360302,773.7995084174868,1171.9923056745622,1171.9923056745622,0.3745832684180522,0.3745832684180522,3.3536388778647376e-05
0,1792,125.76357529770013,2025.4323875892142,125.76357529770013,2025.4323875892142,37273.28337532583,37273.28337532583,0.1438114815959351,0.1438114815959351,0.00040747398396454845
0,1793,46.112848591609186,598.24772526838,46.112848591609186,598.24772526838,4036.714482817591,4036.714482817591,0.19825960814434956,0.19825960814434956,0.00014940562943681376
0,1794,12.364162432290211,5025.363162433505,12.364162432290211,5025.363162433505,9091.952944333549,9091.952944333549,0.3442204655083806,0.3442204655083806,4.005988628062029e-05
0,1795,35.65329860729534,585.8115215788716,35.65329860729534,585.8115215788716,3056.2061905831943,3056.2061905831943,0.21888669047251325,0.21888669047251325,0.0001155166874876369
0,1796,71.78461928765803,3465.45246731798,71.78461928765803,3465.45246731798,36401.256369022005,36401.256369022005,0.16939428262517178,0.16939428262517178,0.00023258216649201205
0,1797,24.185171718035143,354.2732411112459,24.185171718035143,354.2732411112459,1253.7546343840138,1253.7546343840138,0.25730031942779286,0.25730031942779286,7.835995636643385e-05
0,1798,198.36993586413217,1741.039176313673,198.36993586413217,1741.039176313673,50536.99586512801,50536.99586512801,0.1295177337495436,0.1295177337495436,0.0006427185921997883
0,1799,39.5716869729906,660.5996458000187,39.5716869729906,660.5996458000187,3825.145214818087,3825.145214818087,0.21005718922496133,0.21005718922496133,0.00012821226579248952
0,1800,22.903160519242267,401.5973812281654,22.903160519242267,401.5973812281654,1345.8954179654672,1345.8954179654672,0.26315434408864297,0.26315434408864297,7.420624008234494e-05
0,1801,13.916296226597996,160.76243301221075,13.916296226597996,160.76243301221075,327.3657652775156,327.3657652775156,0.3306730642194942,0.3306730642194942,4.508879977417751e-05
0,1802,91.05077512038152,4401.929644942798,91.05077512038152,4401.929644942798,58647.80599903828,58647.80599903828,0.15727083011804457,0.15727083011804457,0.00029500451139003614
0,1803,14.542707783442001,524.2461145573176,14.542707783442001,524.2461145573176,1115.5923398612715,1115.5923398612715,0.3209965497412955,0.3209965497412955,4.711837321835208e-05
0,1804,21.45925002424346,1665.1821114027355,21.45925002424346,1665.1821114027355,5228.791229805228,5228.791229805228,0.26950915226410105,0.26950915226410105,6.952797007854881e-05
0,1805,23.19752306381564,141.477959128026,23.19752306381564,141.477959128026,480.23678956598616,480.23678956598616,0.26428600800156327,0.26428600800156327,7.515997472676267e-05
0,1806,15.693786663605549,300.2480043605768,15.693786663605549,300.2480043605768,689.497823618408,689.497823618408,0.31118232672812624,0.31118232672812624,5.084786879008197e-05
0,1807,119.77698424176047,1757.8379759216753,119.77698424176047,1757.8379759216753,30808.974471984,30808.974471984,0.14567057436927416,0.14567057436927416,0.00038807742894330396
0,1808,64.42012979570936,411.9558632129767,64.42012979570936,411.9558632129767,3883.2675121866328,3883.2675121866328,0.17623412457351367,0.17623412457351367,0.00020872122053809832
0,1809,781.3046243858228,10865.51057328307,781.3046243858228,10865.51057328307,1242211.5389550945,1242211.5389550945,0.10823994225246375,0.10823994225246375,0.0025314269830100655
0,1810,42.76122193648168,160.36766468382484,42.76122193648168,160.36766468382484,1003.4412205121905,1003.4412205121905,0.20575075665647438,0.20575075665647438,0.00013854635907420066
0,1811,8.390789729912626,508.7004120465527,8.390789729912626,508.7004120465527,624.5827031025075,624.5827031025075,0.41388402011144104,0.41388402011144104,2.7186158724916908e-05
0,1812,126.27156251291802,906.5925122021066,126.27156251291802,906.5925122021066,16751.075955263637,16751.075955263637,0.14377672478166165,0.14377672478166165,0.0004091198625418544
0,1813,29.510981674135973,315.02777465276824,29.510981674135973,315.02777465276824,1360.37150784631,1360.37150784631,0.23694286015048294,0.23694286015048294,9.561558062420055e-05
0,1814,8.419731685206788,304.1118763648601,8.419731685206788,304.1118763648601,374.67667563314336,374.67667563314336,0.4145104733161007,0.4145104733161007,2.7279930660069992e-05
0,1815,17.410069759998063,310.30332268460825,17.410069759998063,310.30332268460825,790.518363286248,790.518363286248,0.2970386246755488,0.2970386246755488,5.640862602239372e-05
0,1816,277.38250468348446,2891.8439134328587,277.38250468348446,2891.8439134328587,117375.90106258355,117375.90106258355,0.12181705089607663,0.12181705089607663,0.0008987193151744897
0,1817,37.26226798198722,882.0101186751842,37.26226798198722,882.0101186751842,4809.145069490645,4809.145069490645,0.21487030498965598,0.21487030498965598,0.00012072974826163859
0,1818,7.542412125576764,1010.8116506599579,7.542412125576764,1010.8116506599579,1115.5923398612717,1115.5923398612717,0.4342330960770325,0.4342330960770325,2.4437415286868716e-05
0,1819,28.830267102344145,102.84080901164361,28.830267102344145,102.84080901164361,433.84957460152856,433.84957460152856,0.2424538667995282,0.2424538667995282,9.341006541159502e-05
0,1820,14.798216475118876,508.4159487367068,14.798216475118876,508.4159487367068,1100.9144379292843,1100.9144379292843,0.3185275318675813,0.3185275318675813,4.794622137938516e-05
0,1821,24.181569274258827,808.2498365030926,24.181569274258827,808.2498365030926,2859.9282136827487,2859.9282136827487,0.25644446445088426,0.25644446445088426,7.83482844485986e-05
0,1822,121.03075820307359,486.08632813504414,121.03075820307359,486.08632813504414,8608.632842600588,8608.632842600588,0.14556005027712318,0.14556005027712318,0.00039213965657795846
0,1823,234.84703507300628,570.2799674309842,234.84703507300628,570.2799674309842,19597.38945166773,19597.38945166773,0.12552636726866914,0.12552636726866914,0.0007609043936365404
0,1824,25.054309904691483,1617.1388494068694,25.054309904691483,1617.1388494068694,5928.635922147486,5928.635922147486,0.25229444075260893,0.25229444075260893,8.117596409120041e-05
0,1825,47.019231528888085,952.7709995342348,47.019231528888085,952.7709995342348,6555.247325301479,6555.247325301479,0.1965999150308988,0.1965999150308988,0.0001523423101535974
0,1826,31.184119222304787,463.81839254162225,31.184119222304787,463.81839254162225,2116.4425008070984,2116.4425008070984,0.23117759608660893,0.23117759608660893,0.00010103654628026751
0,1827,11.607180926840229,332.5864843214254,11.607180926840229,332.5864843214254,564.8802308077986,564.8802308077986,0.3566736070591524,0.3566736070591524,3.760726620296234e-05
0,1828,6.211963277994325,310.63338943775216,6.211963277994325,310.63338943775216,282.35926369713593,282.35926369713593,0.478805167703142,0.478805167703142,2.0126761020701612e-05
0,1829,110.46721352513846,1473.184115048895,110.46721352513846,1473.184115048895,23813.073485359735,23813.073485359735,0.14890362572548496,0.14890362572548496,0.00035791377182144867
