Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
337,4,5.509727082491768,128.76885603362342,4.993876392392071,240.17171218892952,103.81639646911596,175.50304998839306,0.5126778993830963,0.5329413987675503,1.7015837629311817e-05
337,5,33.50115573312673,3564.728155782449,18.93959791634313,3152.653092117593,17474.76047602129,8737.193727600687,0.22373163714303856,0.28436893507453315,8.495402091214116e-05
337,6,4.462641421698954,276.58245052269655,4.017875085398895,330.04415495293307,180.60993564787637,194.04099901476764,0.5619674279562132,0.5904770713639382,1.3738436741498516e-05
337,7,3.993210744752422,729.0991314052146,24.056069575476556,758.584552101964,426.02377604872123,2670.2608668783387,0.5898447708452909,0.25705581683531936,4.5439834118770944e-05
337,8,151.45576814804392,772.3594514239704,147.2087714675261,749.7925650140095,17117.10477053252,16151.015854726009,0.13749868611996066,0.1384363899406858,0.0004838365541772234
337,9,5.8244499267600265,269.21461238442083,4.293130409334586,453.16836796547886,229.44498527731474,284.68113858079056,0.494391532519758,0.5706481015981562,1.639048014447327e-05
337,10,0.6041846922622207,61.417956318670626,10.081456991161714,249.20587132932303,5.429878407633966,367.6263204201859,1.5530714890303405,0.38162474912082933,1.7310739527146774e-05
337,11,46.431429167404666,2163.1961703948,63.41120802862163,2112.8273936868004,14697.145121581387,19604.468450343014,0.19730129885709824,0.1765868616536483,0.00017794507225756258
337,12,17.412463670972887,475.2134116568852,28.846438743824542,920.89233188893,1210.804253209628,3887.10334233125,0.29628072416134754,0.238138899635922,7.493942191197184e-05
337,13,14.654628144375824,2668.654626531871,3.697216742036376,1038.766136987389,5722.584313373239,561.975936893507,0.3187686249096012,0.6117305230183568,2.972998871598776e-05
337,14,56.29546091570236,285.0979812855516,88.2071263915503,298.147459251252,2348.510720311152,3848.219289068595,0.18501023364179353,0.15953487634265542,0.00023409419143774932
337,15,11.420337499508438,503.7005195745156,2.135474349169974,233.80096349497444,841.7368937984673,73.05764711073213,0.35850042616030875,0.8069591477181223,2.196041519485903e-05
337,16,6.365136163208105,1715.806143719643,2.2489621469173273,2986.0360835924066,1598.0889280720726,982.6576121347069,0.470263287540706,0.779004519579574,1.3954839262403201e-05
337,17,314.1519040718991,654.7604890783409,294.18299724713086,681.0063400325006,30098.661743489713,29315.259914407343,0.11957707343048428,0.12078534617703326,0.0009855025401368286
337,18,63.629561808846084,619.975394566683,48.823373801576864,508.376089582868,5772.42649817742,3631.9338386725626,0.17672756203028928,0.19421947899210204,0.00018217375568888516
337,19,3.0126652674283134,2308.2445682565276,5.984731083980242,4838.801854259704,1017.554615088748,4237.478470355471,0.6751086022824526,0.4838792367299537,1.457578208928186e-05
337,20,6.5085566488965245,1244.7169948677902,3.81542591256103,1088.6626132657516,1185.4420651070027,607.8009284007253,0.465538814303845,0.6023712738470708,1.672485174956124e-05
337,21,8.517389164255366,1102.6673659128385,19.586551585445502,1328.4455206903306,1374.2825686573044,3807.3846531248423,0.4099425055101312,0.2804940934303974,4.5528384014515406e-05
337,22,197.16291960641527,1524.8401129021224,238.6977231754091,1336.798015157008,43992.08788304922,46691.63631305002,0.12968863159630672,0.1250408403536111,0.0007060942413065555
337,23,14.293317873813598,776.7664190948616,17.482992698560075,958.8715372252235,1624.607746828617,2453.020790776362,0.3230567049233901,0.29504843197835884,5.147762312724535e-05
337,24,15.057526433225414,367.7590003680648,3.8345595770018885,194.77167190306574,810.2927815479501,109.28644715021517,0.31658515785281494,0.6071274135557142,3.060517933656823e-05
337,25,22.487934084642692,334.39946164482586,73.38520251242346,324.76295426753927,1100.373580832433,3487.385889297087,0.2655113790334518,0.16895727185811657,0.00015531448128724715
337,26,2.8137924562205483,283.31170559074326,14.254741079476522,128.02211716819673,116.64915714811389,267.03572324832464,0.7034190180223027,0.3282508633291211,2.7651024327829254e-05
337,27,51.37759488217907,7987.476631057357,37.00965186887606,6172.559274224486,60049.36179124047,33427.607532784685,0.18999489648492504,0.21502717656739134,0.0001431873397367093
337,28,61.05194102855102,311.88412594613584,76.61918908221375,313.08862451338274,2786.235186567847,3510.183863195946,0.17974268097197307,0.1666552631953552,0.00022302723077943893
337,29,5.465294513877551,168.6499417756866,19.79644066989679,163.41951220678695,134.8729296974581,473.3866955963026,0.5124430499408316,0.2824913691187557,4.0924010997714434e-05
337,30,7.2172425359818515,44.33369692429061,28.156715591756857,61.78776418635861,46.819877556236165,254.57133497890538,0.46585934288713954,0.24803013930924075,5.730581216693671e-05
337,31,6.568616318297492,506.79700825885396,6.8062347665449945,460.4657112508355,487.1166371837075,458.59492723402184,0.46481527746400125,0.4572295745775724,2.1667258757444827e-05
337,32,4.847886824251629,1153.3559191349748,0.6767569028814436,564.2668838838788,818.1649054795247,55.87818389461765,0.5363127263783936,1.4170136179005937,8.949922837955577e-06
337,33,29.170725285754646,1543.8554854347753,3.9766717252297554,437.99608516983415,6589.901118894238,254.8678149921281,0.23682950049990315,0.5923586808120664,5.3698783157794725e-05
337,34,6.914338482428354,926.8499118968712,24.36487502578173,879.6840675765495,937.7456852888304,3136.2880258522036,0.4526218742631997,0.25557005336108696,5.067232588330034e-05
337,35,4.576826735181032,117.66992844595711,27.3433354235597,100.97463223585899,78.80522014022469,404.0069122762184,0.561666081222385,0.24795496058678498,5.171066269715999e-05
337,36,9.840383047768917,302.35857288611277,10.908022591517224,467.59693816718976,435.3708186971183,746.3503022025152,0.3853186388552049,0.36631300397878486,3.361241713564355e-05
337,37,30.89372639643835,712.8735643202585,67.2404908186163,1051.1592408838635,3222.6106016043113,10342.473410236335,0.23169982630743327,0.1732776878957606,0.00015897743188838853
337,38,0.6338992570888081,2162.8244522761515,10.123711307490327,2123.7059425977022,200.6164491529647,3146.0031994235824,1.4590699793820934,0.3777305779480374,1.74273291146182e-05
337,39,12.123722255716757,1286.7334898268657,73.10814924264275,1356.855639879285,2282.704045623363,14515.24796912735,0.3478005007335641,0.16851677391352057,0.0001380756318273424
337,40,25.603259014013194,472.1638688390142,58.65923075104455,567.6992178692304,1768.939688461199,4872.812323409234,0.2508035039890829,0.18179390751306526,0.00013650523341939352
337,41,64.31786688313602,1849.9046984029926,46.359748981474624,1930.7857796348012,17410.290333387704,13097.855440572164,0.17575966992364567,0.1974353885791762,0.00017929773770066924
337,42,8.065870296912697,597.5783812297983,34.394988018405066,890.720706674099,705.2955392506003,4482.927719315325,0.4213667630164167,0.22177067687008617,6.878659047081478e-05
337,43,29.854552881961506,158.3918207500706,41.59549287976526,147.43919765089095,691.9398578655473,897.3962680839827,0.2373383420292208,0.20815706496726932,0.00011574907413399737
337,44,51.663409299230864,905.3946678380282,28.67311185233847,686.2825817445796,6844.567647330587,2879.405506098032,0.1899558379312516,0.23891624626312138,0.0001301451642655423
337,45,21.95023095896002,785.4183142647024,35.90640178384272,665.8466064109979,2522.697307214993,3498.4131952299495,0.2672893465035691,0.21818591683164074,9.372774504334044e-05
337,46,15.518792269247877,396.6323668286795,16.602085333878794,445.3878507077443,900.6811981378987,1081.9969423650628,0.3121813515679382,0.30271598777766273,5.2035821717065206e-05
337,47,22.73740423488045,360.66661540291847,4.169235146079227,203.25492656456612,1199.9740457188057,124.00023170130838,0.2641345859725025,0.5826374324356941,4.3588755797154676e-05
337,48,18.721486743688807,782.3785040053441,33.581496185988236,461.7888513806729,2143.2965746682953,2269.1777218864436,0.2864298920100798,0.22437382989142718,8.473083234607681e-05
337,49,29.54948361235533,128.19889448997594,41.00007976096484,128.11664983450797,554.3182809267801,768.6264064855765,0.23906417523862072,0.20972335450423044,0.00011429029266477867
337,50,5.344847092879634,162.908797288847,31.5202643114372,227.95510841758187,127.41039092680884,1051.3908792017126,0.518225255887716,0.23122165755044802,5.972148047499327e-05
337,51,0.8523798797297591,576.3500467987873,1.9885660139638035,988.3441857733378,71.88603798252727,287.5896485114995,1.2633209903183185,0.8290534277919899,4.602332347783571e-06
337,52,29.780560989991532,744.1844920420347,27.84420363074231,681.641545843818,3242.93702854312,2777.2557807505473,0.23516835855858997,0.24183669091098547,9.335211868558882e-05
337,53,5.863714662933381,578.8569159885716,5.624572176872477,1033.800426253698,496.67131782595607,850.8465194535349,0.49044620926301585,0.4994153004010044,1.861102468048549e-05
337,54,55.30434561191996,77.97437933638396,29.92332935608404,71.59307025800827,631.0099537158808,313.4771760233606,0.18924672196246026,0.24077196293479458,0.0001380688334481665
337,55,13.737758145788467,136.53001680557367,41.43227840204752,189.23483132060045,274.45366557146707,1147.2681028152797,0.33344413393026984,0.20787873752753414,8.93754592074943e-05
337,56,0.19970733540414284,175.91101935643817,4.220237794789298,267.61057102909933,5.140579593781221,165.2590351393256,2.629515017151362,0.5775541181905643,7.160311110913375e-06
337,57,23.09849694040917,212.05951353323903,4.67302325194398,80.8475873847745,716.7480281726922,55.28280007501083,0.2634532656429825,0.561107007072815,4.49898627116121e-05
337,58,28.413261828078085,1547.1794317666975,27.957828530226585,1694.122933917981,6432.603788382244,6930.640692947512,0.23940871752425713,0.2409846824443144,9.132116638045357e-05
337,59,15.056279170060675,819.6523444358207,69.8926898264377,1622.8433917825264,1805.8113140504017,16597.14513004686,0.3155204908943698,0.17097514314321283,0.00013761732977432737
337,60,36.37308763996891,875.8194206380773,14.157782986961912,620.2834448741722,4661.4364272249895,1285.0217153839162,0.2169215317790021,0.3246933694715578,8.186001041562792e-05
337,61,13.388644048204352,4611.232200318724,2.863731956833851,5365.985320674749,9033.969352309854,2248.572379677732,0.33195709226019604,0.6916398011539432,2.6328849128161884e-05
337,62,48.26311909421722,6167.85126044599,30.08496239214807,9783.127245281381,43558.639148130314,43067.751719620945,0.19438988957863682,0.23358883444925643,0.00012692389200791177
337,63,48.83450683000606,347.0535129172236,43.3653352767236,364.24074974300754,2479.9805599844535,2311.2997123281675,0.19453236906252566,0.20330497752440024,0.00014936374421290204
337,64,26.30479172680952,478.072325780212,30.82067684959724,801.0954862881032,1840.1511501316807,3612.862907310007,0.24796113146387175,0.23184929340252222,9.254325909377895e-05
337,65,39.86130581563353,7651.278651802976,24.693872494697136,8604.737291231755,44628.32282998927,31092.22790752745,0.20889942037073958,0.25356781400553496,0.00010457938886273566
337,66,30.61323815205117,728.4955887913462,16.532989307813875,560.4414676739419,3263.331716767372,1355.8344736184954,0.23254751855564937,0.30296472855099077,7.637688848498138e-05
337,67,8.878173305861582,476.99464248420935,11.700269939837032,574.2049956454499,619.6723883439123,983.0777655625859,0.40316957334955933,0.35432257295793973,3.3337078058031755e-05
337,68,7.246659912589298,886.0939481079781,8.852917057708225,1741.7136657680746,939.5992819054825,2256.2549928770427,0.44269296281522924,0.4022508557235138,2.6081314691881985e-05
337,69,24.77556589696457,182.58208614984224,32.6141473240202,195.85465775367243,661.9219354712728,934.6843228085789,0.2561177420763896,0.22837763516025053,9.297133541799533e-05
337,70,273.9808211961227,13102.07548224276,302.36776756525285,14526.872776378868,525273.2513898825,642736.0390837175,0.12203588430587481,0.12013844159154086,0.0009336847137934284
337,71,19.38481863591349,2927.522873679111,22.666202343787333,2041.8693875472618,8303.994726186398,6772.230713744711,0.2815078743017277,0.2631853338080442,6.812265398711533e-05
337,72,21.861708854135976,3781.7224874956833,3.8613496579786175,4457.86104245107,12097.587940996418,2518.7825887598246,0.2671648295336959,0.5978510991828321,4.1671354789625645e-05
337,73,218.90187893558954,4168.770068450247,237.82384129310887,3869.184095690635,133531.10928214886,134647.9696089187,0.12699981504736652,0.1250673788944805,0.0007398956667704913
337,74,18.202106432290048,506.14379722122135,5.250932349458406,361.23165304680674,1348.0952980778611,277.5538444003238,0.2904473111629207,0.5184550896422812,3.799392282643249e-05
337,75,81.69203225342874,2317.0446348970363,73.30800518825455,2354.940060683318,27697.407820696913,25261.334238601285,0.1626012698289536,0.1682813915680201,0.0002511000606555269
337,76,11.927419506095262,2963.067218918218,17.045080115942326,2776.1795016733586,5171.45825940834,6924.232078176652,0.3500564918441037,0.297925293623422,4.693544938770089e-05
337,77,11.438485557930381,273.51519408319575,19.353933470861843,351.37691160615725,457.7991801865906,995.1017515982543,0.3596286129902383,0.2832692957834698,4.98837188266434e-05
337,78,6.393915672590513,163.56129307521815,10.296551842262783,362.0977075779203,153.0285506618097,545.5601138484878,0.47550916450255726,0.37679388726251933,2.7038557374062338e-05
337,79,43.23520881275608,370.21611068789855,62.9418804548361,466.8615769938098,2342.167230236715,4299.845707945659,0.2035195652157779,0.17754449580909784,0.00017200688461349933
337,80,63.101998447642124,613.3628696791327,13.941657788542175,730.2073718603147,5663.509343039794,1489.654857059887,0.17723439152496853,0.3267814583816054,0.00012481072310261857
337,81,91.73605974346755,729.0669822835442,86.51171142160777,664.7715084275624,9786.615780473048,8415.352779981296,0.15719193480713736,0.16002519423652814,0.000288761389287422
337,82,25.341313724378963,578.1386917332861,17.848155741207744,653.6075728062339,2143.8094766484082,1707.0075728824174,0.25168340984760756,0.2926834561723224,6.996694053425047e-05
337,83,6.25579481484135,567.8316354876191,13.201765358034574,595.4807189704036,519.7890256052577,1150.3360736144273,0.47552629399364826,0.33521767247954165,3.1521247480058993e-05
337,84,2.831723543484509,4569.008148369365,32.84663424117933,3928.678028362534,1893.2057278475409,18882.62368290631,0.6955129334741018,0.22549637471203898,5.779893961115541e-05
337,85,6.519140870092553,883.7524166164959,43.696970056515966,1083.6001317303997,843.035776735098,6928.598552745103,0.4655477918259558,0.2020150269275155,8.135009970110581e-05
337,86,10.868864119573951,271.5277428471172,2.5495544794904057,324.01361362657195,431.8405241000783,120.87947908069947,0.3682439705643425,0.7374650671963205,2.1737838130484258e-05
