Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1756,7.237608655635665,485.3206448121625,7.237608655635665,485.3206448121625,513.9831576896678,513.9831576896678,0.4439477608190407,0.4439477608190407,2.3449852044259554e-05
0,1757,14.19174834434225,636.9320822225494,14.19174834434225,636.9320822225494,1322.6777616828108,1322.6777616828108,0.324310202655575,0.324310202655575,4.598126463566889e-05
0,1758,15.638584418491574,965.625354283784,15.638584418491574,965.625354283784,2209.6888527367264,2209.6888527367264,0.31006137648303383,0.31006137648303383,5.066901351591269e-05
0,1759,14.103425204194261,183.85918104212604,14.103425204194261,183.85918104212604,379.43286624700556,379.43286624700556,0.32809738296026963,0.32809738296026963,4.56950976615894e-05
0,1760,6.925307427294201,639.6506436840956,6.925307427294201,639.6506436840956,648.1968618055288,648.1968618055288,0.4528089623029085,0.4528089623029085,2.243799606443321e-05
0,1761,16.481468598395505,213.82329218903425,16.481468598395505,213.82329218903425,515.6748428181321,515.6748428181321,0.30535657979692404,0.30535657979692404,5.339995825880144e-05
0,1762,5.134089827176749,261.84494199019235,5.134089827176749,261.84494199019235,196.71282601251573,196.71282601251573,0.5254370088642971,0.5254370088642971,1.6634451040052665e-05
0,1763,60.457008742996166,1483.9185258166544,60.457008742996166,1483.9185258166544,13127.491262685318,13127.491262685318,0.17955691697373147,0.17955691697373147,0.00019588070832730756
0,1764,71.53034910346274,3385.113786609868,71.53034910346274,3385.113786609868,35431.42682340482,35431.42682340482,0.16959224828255673,0.16959224828255673,0.00023175833109521926
0,1765,38.868326749814386,1167.5072085978816,38.868326749814386,1167.5072085978816,6640.189005933006,6640.189005933006,0.21124859647510585,0.21124859647510585,0.00012593337866939863
0,1766,31.86335326435154,259.8201125909483,31.86335326435154,259.8201125909483,1211.4047457812378,1211.4047457812378,0.22995666950563723,0.22995666950563723,0.000103237264576499
0,1767,16.053692050836545,242.91565718444926,16.053692050836545,242.91565718444926,570.6311318065158,570.6311318065158,0.30858117441640653,0.30858117441640653,5.201396224471041e-05
0,1768,12.942539530664979,854.4009755107508,12.942539530664979,854.4009755107508,1618.103365611152,1618.103365611152,0.33786470223149545,0.33786470223149545,4.193382807935453e-05
0,1769,62.00324612737049,1165.5503758585357,62.00324612737049,1165.5503758585357,10574.759559292652,10574.759559292652,0.17806273191893057,0.17806273191893057,0.00020089051745268038
0,1770,5.884495314437403,119.00036028267492,5.884495314437403,119.00036028267492,102.46664654664376,102.46664654664376,0.49746993666198236,0.49746993666198236,1.9065764818777183e-05
0,1771,92.74323538190968,1827.1254421519689,92.74323538190968,1827.1254421519689,24795.657733944376,24795.657733944376,0.15648905003192462,0.15648905003192462,0.0003004880826373874
0,1772,424.2557564561926,9044.418977363519,424.2557564561926,9044.418977363519,561478.9018068634,561478.9018068634,0.1147181466964122,0.1147181466964122,0.0013745886509180642
0,1773,113.23555688987754,1554.5454527292418,113.23555688987754,1554.5454527292418,25757.948500208153,25757.948500208153,0.1478937515250592,0.1478937515250592,0.0003668832043232032
0,1774,16.1391186883819,487.2465529265399,16.1391186883819,487.2465529265399,1150.6774872968072,1150.6774872968072,0.3064263874281207,0.3064263874281207,5.229074455035735e-05
0,1775,28.583356694793686,185.90323252418207,28.583356694793686,185.90323252418207,777.5443965399279,777.5443965399279,0.24117737943559212,0.24117737943559212,9.261007569113154e-05
0,1776,55.417497683573146,85.32603859128866,55.417497683573146,85.32603859128866,691.9162344134054,691.9162344134054,0.18874678852951818,0.18874678852951818,0.000179552692494777
0,1777,89.42906592924348,1009.712812719036,89.42906592924348,1009.712812719036,13213.004638316148,13213.004638316148,0.1583023237901286,0.1583023237901286,0.0002897501736107489
0,1778,4.9775116300746625,1040.9899912362132,4.9775116300746625,1040.9899912362132,758.2001445960744,758.2001445960744,0.5296505786619099,0.5296505786619099,1.6127137681441904e-05
0,1779,77.11246304520786,1005.2759594468397,77.11246304520786,1005.2759594468397,11343.181924653249,11343.181924653249,0.16572681025196964,0.16572681025196964,0.00024984438026647346
0,1780,60.111098476522926,2179.320816327106,60.111098476522926,2179.320816327106,19169.061779656862,19169.061779656862,0.17984499947341576,0.17984499947341576,0.00019475995906393428
0,1781,48.547103679897354,1895.7626380444317,48.547103679897354,1895.7626380444317,13467.044972434702,13467.044972434702,0.19410387406418717,0.19410387406418717,0.0001572926159228674
0,1782,4.9508364704630825,57.094191670592814,4.9508364704630825,57.094191670592814,41.36142908609606,41.36142908609606,0.552121768837247,0.552121768837247,1.6040710164300388e-05
0,1783,73.17948885069652,3605.4877406080745,73.17948885069652,3605.4877406080745,38608.099197417556,38608.099197417556,0.1683361017112817,0.1683361017112817,0.0002371015438762567
0,1784,15.994884338747797,1556.0549150917461,15.994884338747797,1556.0549150917461,3641.925430440811,3641.925430440811,0.30667795141685406,0.30667795141685406,5.1823425257542866e-05
0,1785,79.21116690801558,108.06021514715961,79.21116690801558,108.06021514715961,1252.4986447377428,1252.4986447377428,0.16647885982711058,0.16647885982711058,0.0002566441807819705
0,1786,51.38415517258227,682.8353064983849,51.38415517258227,682.8353064983849,5134.169643902661,5134.169643902661,0.19045432873843773,0.19045432873843773,0.00016648466275916656
0,1787,41.19376234120817,2467.4449369440554,41.19376234120817,2467.4449369440554,14873.184126791162,14873.184126791162,0.20638903034516717,0.20638903034516717,0.00013346778998551447
0,1788,39.06412349041835,107.8061009854921,39.06412349041835,107.8061009854921,616.2351246587322,616.2351246587322,0.21430196350518907,0.21430196350518907,0.00012656776010895547
0,1789,9.909595501811689,670.0519503609037,9.909595501811689,670.0519503609037,971.6043010354931,971.6043010354931,0.382428682961898,0.382428682961898,3.210708942586987e-05
0,1790,35.94458873110465,2000.6471413172221,35.94458873110465,2000.6471413172221,10522.744906454165,10522.744906454165,0.21765715080545767,0.21765715080545767,0.00011646046748877906
0,1791,6.388651344439393,428.3934842966583,6.388651344439393,428.3934842966583,400.4765304947208,400.4765304947208,0.4714275705094995,0.4714275705094995,2.0699230355983633e-05
0,1792,19.37487757663794,825.5021929037172,19.37487757663794,825.5021929037172,2340.3576129288376,2340.3576129288376,0.2821152467639191,0.2821152467639191,6.277460334830692e-05
0,1793,10.342558146844267,744.1387686972836,10.342558146844267,744.1387686972836,1126.177712111904,1126.177712111904,0.3747662148645227,0.3747662148645227,3.350988839577542e-05
0,1794,37.76872831194982,326.2132847084256,37.76872831194982,326.2132847084256,1802.8476619697485,1802.8476619697485,0.21455480674594157,0.21455480674594157,0.00012237067973071741
0,1795,6.388339545889971,70.3387621950262,6.388339545889971,70.3387621950262,65.75181389222071,65.75181389222071,0.48473278424541666,0.48473278424541666,2.0698220128683504e-05
0,1796,26.67026290493124,1110.3920387627738,26.67026290493124,1110.3920387627738,4333.398829579423,4333.398829579423,0.2459145989874259,0.2459145989874259,8.64116518119772e-05
0,1797,9.99716015336686,181.86841337038175,9.99716015336686,181.86841337038175,266.04735957015413,266.04735957015413,0.3844434861375945,0.3844434861375945,3.239079889690862e-05
0,1798,11.309101004869241,971.3432411594097,11.309101004869241,971.3432411594097,1607.406910252974,1607.406910252974,0.3593198578041297,0.3593198578041297,3.664148725577634e-05
0,1799,38.564838871377646,312.20232617915394,38.564838871377646,312.20232617915394,1761.7840802412,1761.7840802412,0.21287151864544185,0.21287151864544185,0.00012495007794326355
0,1800,130.5262712961015,1394.2539194278418,130.5262712961015,1394.2539194278418,26629.611551491267,26629.611551491267,0.14249099870871815,0.14249099870871815,0.00042290511899936885
0,1801,5.670492506077397,180.17945813086234,5.670492506077397,180.17945813086234,149.50340460640052,149.50340460640052,0.5029909086261024,0.5029909086261024,1.8372395719690766e-05
0,1802,22.05687299574012,280.2861382253635,22.05687299574012,280.2861382253635,904.6291708082096,904.6291708082096,0.2680624254665844,0.2680624254665844,7.1464268506198e-05
0,1803,11.166300681573375,776.7686749426829,11.166300681573375,776.7686749426829,1269.1882622823132,1269.1882622823132,0.3616515426181963,0.3616515426181963,3.617881420829773e-05
0,1804,86.34879960609075,2202.2402278210784,86.34879960609075,2202.2402278210784,27825.695071201924,27825.695071201924,0.1598574160240548,0.1598574160240548,0.00027977011072373404
0,1805,8.920258100392376,548.2566667339634,8.920258100392376,548.2566667339634,715.6264226701434,715.6264226701434,0.4020164744959605,0.4020164744959605,2.89016362452713e-05
0,1806,16.526780624438118,1638.2882891885097,16.526780624438118,1638.2882891885097,3961.900959175378,3961.900959175378,0.30221337840651097,0.30221337840651097,5.3546769223179496e-05
0,1807,18.23372458064642,1267.843263043744,18.23372458064642,1267.843263043744,3382.719471724858,3382.719471724858,0.28945779745848993,0.28945779745848993,5.90772676412944e-05
0,1808,23.68126933613667,86.83890244136798,23.68126933613667,86.83890244136798,300.9153405865571,300.9153405865571,0.2644012074501539,0.2644012074501539,7.672731264908281e-05
0,1809,12.601140647293933,708.381590978729,12.601140647293933,708.381590978729,1306.1773573129658,1306.1773573129658,0.34220633030571174,0.34220633030571174,4.082769569723235e-05
0,1810,33.29949583787743,501.0978475860867,33.29949583787743,501.0978475860867,2441.660182918091,2441.660182918091,0.22505645267000485,0.22505645267000485,0.00010789036651472288
0,1811,5.2830646828397025,439.33295261849673,5.2830646828397025,439.33295261849673,339.62897365912625,339.62897365912625,0.5163187456317425,0.5163187456317425,1.7117129572400636e-05
0,1812,25.653891189157857,486.55494042566806,25.653891189157857,486.55494042566806,1826.4599794011226,1826.4599794011226,0.2505619655254474,0.2505619655254474,8.311860745287146e-05
0,1813,17.535001034899427,317.6174971833805,17.535001034899427,317.6174971833805,814.9580248482212,814.9580248482212,0.2960500699897892,0.2960500699897892,5.681340335307414e-05
0,1814,51.77779127277658,5792.228022610946,51.77779127277658,5792.228022610946,43884.80736890211,43884.80736890211,0.1894798366852762,0.1894798366852762,0.00016776004372379613
0,1815,50.31269797021045,2541.5953802711433,50.31269797021045,2541.5953802711433,18711.518983035443,18711.518983035443,0.1915381909454873,0.1915381909454873,0.00016301314142348189
0,1816,58.36863190389974,950.2680857032623,58.36863190389974,950.2680857032623,8116.161560497098,8116.161560497098,0.18188113562891917,0.18188113562891917,0.00018911436736863512
0,1817,38.92457134535272,515.0215226148684,38.92457134535272,515.0215226148684,2933.419959235387,2933.419959235387,0.21158084684265482,0.21158084684265482,0.00012611561115894278
0,1818,46.49449136755757,1267.409321622925,46.49449136755757,1267.409321622925,8622.70292118219,8622.70292118219,0.1973235704563216,0.1973235704563216,0.00015064215203088654
0,1819,4.6328822328157875,548.8310334037685,4.6328822328157875,548.8310334037685,372.06168327103416,372.06168327103416,0.5494765868658856,0.5494765868658856,1.501053843432315e-05
0,1820,19.749228116952533,216.98533226885968,19.749228116952533,216.98533226885968,627.0548470896183,627.0548470896183,0.2818607987734504,0.2818607987734504,6.39874990989262e-05
0,1821,107.8936429648728,1038.176729170994,107.8936429648728,1038.176729170994,16390.498880833286,16390.498880833286,0.1499354830108407,0.1499354830108407,0.00034957540320618787
0,1822,68.58640976435684,1601.151176856079,68.58640976435684,1601.151176856079,16069.243592410481,16069.243592410481,0.17204542685602672,0.17204542685602672,0.0002222199676365162
0,1823,22.61562043589792,799.7807688533654,22.61562043589792,799.7807688533654,2646.6986099382975,2646.6986099382975,0.2638729088715519,0.2638729088715519,7.327461021230926e-05
0,1824,11.674574404634251,260.99011625744924,11.674574404634251,260.99011625744924,445.8514092949568,445.8514092949568,0.3564018019503008,0.3564018019503008,3.7825621071014975e-05
0,1825,7.3763997252470315,2889.666970946687,7.3763997252470315,2889.666970946687,3119.0135572939075,3119.0135572939075,0.4381564235715982,0.4381564235715982,2.3899535109800382e-05
0,1826,11.38137843596342,81.08865263130798,11.38137843596342,81.08865263130798,135.04545543741543,135.04545543741543,0.36761541364300687,0.36761541364300687,3.687566613252148e-05
0,1827,54.65815827362472,3852.0970737343478,54.65815827362472,3852.0970737343478,30808.974471984,30808.974471984,0.18587218431357702,0.18587218431357702,0.0001770924328065441
0,1828,8.681298212293914,481.9742170298225,8.681298212293914,481.9742170298225,612.2566445233768,612.2566445233768,0.40741636726812347,0.40741636726812347,2.812740620783228e-05
0,1829,14.476934530037317,352.03509083786986,14.476934530037317,352.03509083786986,745.7402637306968,745.7402637306968,0.3223383027724279,0.3223383027724279,4.6905267877320903e-05
0,1830,11.785644007722976,83.1560007117494,11.785644007722976,83.1560007117494,143.40752436269196,143.40752436269196,0.36148413863245765,0.36148413863245765,3.8185486585022445e-05
0,1831,13.179767282690827,325.2484473279523,13.179767282690827,325.2484473279523,627.2605860168184,627.2605860168184,0.33654899301100044,0.33654899301100044,4.270244599591828e-05
0,1832,50.87309531167379,96.49707271576416,50.87309531167379,96.49707271576416,718.3354956930914,718.3354956930914,0.1942476760526301,0.1942476760526301,0.00016482882880982307
0,1833,725.0122184042058,9321.801677762644,725.0122184042058,9321.801677762644,988940.6078312469,988940.6078312469,0.10885428745218971,0.10885428745218971,0.0023490395876296266
0,1834,52.24687106085479,689.8729003782264,52.24687106085479,689.8729003782264,5274.17332081345,5274.17332081345,0.18930681990118844,0.18930681990118844,0.0001692798622371695
0,1835,21.473450866046267,415.6954611329482,21.473450866046267,415.6954611329482,1306.1773573129658,1306.1773573129658,0.2704962692897854,0.2704962692897854,6.957398080598991e-05
0,1836,47.84597690559846,256.4723762303877,47.84597690559846,256.4723762303877,1795.6059979577246,1795.6059979577246,0.19637578640768485,0.19637578640768485,0.000155020965174139
0,1837,34.96719638456905,1361.4334263676049,34.96719638456905,1361.4334263676049,6965.9803898613945,6965.9803898613945,0.22014809991992915,0.22014809991992915,0.00011329371628600372
0,1838,135.6808819165685,32813.24995040968,135.6808819165685,32813.24995040968,651467.7629236731,651467.7629236731,0.14098812023058996,0.14098812023058996,0.00043960605740968187
