Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
374,408,48.8434478853311,1617.1751409878316,47.068277400350766,1343.074326272118,11558.151846691853,9250.248018476042,0.1937036646524392,0.1964112671927673,0.00015537699496280462
374,409,21.977097803130857,438.991173746698,10.641313593926,572.7047335163245,1411.7284109075786,891.7662666188223,0.267732918106878,0.3701968034991233,5.284182646323211e-05
374,410,107.78295582743229,2369.2262265734716,137.03025808170224,2436.287860745243,37366.433380737864,48850.62252256935,0.14986378608166925,0.14071010158422656,0.00039659740653279793
374,411,59.902564049034254,2381.960085241546,55.77060945131914,3033.9699489464115,20878.770349491482,24759.489773153204,0.1800487592091805,0.1845735105190506,0.00018739054107057247
374,412,7.774270226107288,707.9500413175836,0.34687784576854774,341.0230022668023,805.3548328631423,17.30952946792961,0.4284916964123915,1.9826252838535057,1.3156259876438856e-05
374,413,16.203362237010182,206.70407226489408,0.30666801287660944,662.152843899398,490.0937896946457,29.713359212646207,0.3077975168438911,2.1007619882836543,2.6746249004816604e-05
374,414,20.22728750374423,344.35283453359415,1.723432429047354,97.61639936342048,1019.2162403921968,24.61739365960731,0.27789978171573343,0.9100218888093927,3.5560166291122364e-05
374,415,41.665605108236406,3573.960644005789,44.61285823042405,3621.9510789914584,21789.76190598822,23644.364940675645,0.20544272312955444,0.20019609626297596,0.00013977111060862994
374,416,11.495719194717564,495.2958865391679,4.759590008199395,369.7257216641008,833.1551697326552,257.4982222134569,0.35744284354814493,0.543525874763848,2.6333600908725472e-05
374,417,0.8787353841455828,34.968160598297665,16.572188405981176,127.80814380099852,4.4963067070836304,309.9298564367695,1.3256407637533814,0.30673261639358995,2.8270496540005346e-05
374,418,12.937197402194116,720.7188625301773,12.366945210265332,469.7666910904402,1364.3667246177506,850.0993459647517,0.33809797779521117,0.3457306577765077,4.0992711032184306e-05
374,419,135.013063792724,882.8135417746693,142.03022109580806,766.8142829600879,17440.936645113266,15936.611376682004,0.14135877004547848,0.13963294882423502,0.0004488101215194219
374,420,39.73609767225705,1375.0526117242916,54.28081817400465,840.4910455749261,7995.204109448143,6675.818206282064,0.20939809226681272,0.18664466616142208,0.00015230740367094394
374,421,84.24669682279735,948.3230118655704,92.84080150920693,907.7977191480524,11690.529890360076,12332.55309539583,0.16121788810021065,0.1565707363124239,0.0002868817472978469
374,422,4.624531914196285,512.3816077004287,29.742333783652164,877.2491326048636,346.72594337984106,3817.886525219958,0.550130146252993,0.23519258407095925,5.567432243051448e-05
374,423,93.99572987363501,2443.988502433446,98.20934237886613,2165.027526100464,33614.937531314594,31112.954283065552,0.15583874817381946,0.153871583031465,0.0003113722170490518
374,424,13.754115120794161,9960.453561102047,50.199896959719055,8417.208861558873,20046.418632531713,61829.53139284308,0.3278342142901928,0.19159711736697366,0.0001036054995704314
374,425,26.92594004038693,1165.6331042163629,5.086184507033508,847.9017479904113,4592.591026224741,631.0483953929557,0.24491606364917745,0.5244458517158551,5.1859641766821115e-05
374,426,7.132211879441254,618.1225526400499,0.9097923277478759,349.1246336941764,645.0952608852672,46.4780382152106,0.44657604408582746,1.2265313427099478,1.3028046815646391e-05
374,427,13.891621931899781,114.70793333547863,33.75847141729612,73.29971134071656,233.16933603834255,362.08460787117883,0.33279084585882546,0.22903171357576071,7.719315122569735e-05
374,428,16.99052649173078,357.8080814206442,8.957337795304891,309.14626458876256,889.5738493316974,405.1986420951491,0.29998602180326006,0.40257414906988265,4.203554014499779e-05
374,429,15.13659093553548,131.61455512172753,30.743353563207357,195.71408823946126,291.5123912847638,880.4371396029442,0.31930797836544494,0.23392831424963023,7.43255100879634e-05
374,430,3.109857521122066,476.6691635703187,13.791940645927168,1746.0920708897042,216.91149889027216,3523.8510687788785,0.6674564275467192,0.32778342115117837,2.7380913030619756e-05
374,431,168.49144143305088,956.6750291677396,189.87122448213418,944.9413605130067,23586.70685505977,26253.61035768487,0.134146647247621,0.1307497795533726,0.0005805475187825998
374,432,0.23922802973455554,531.949711733376,3.802988655571298,399.91598943796305,18.62120009596727,222.54550351392226,2.380137085925559,0.6056797168064144,6.548391030195483e-06
374,433,6.92148217104132,1519.4213237308618,14.122454985254342,1589.0548643348734,1538.8714665647003,3283.780478587752,0.45194023808106676,0.3243283517808532,3.409117819319897e-05
374,434,5.8387843447493255,144.7580916382377,9.264099117216178,49.681024445037565,123.6773894107595,67.3470785343383,0.4975795210905941,0.4116950907362575,2.4466671208384116e-05
374,435,32.417852140747435,388.63833332642577,37.902845028365846,385.25851242648025,1843.549901375854,2136.727201106181,0.2277667250723169,0.2140596928774449,0.00011391952941396352
374,436,32.76391826138855,628.9709143968918,32.58429559663062,436.316429974792,3015.4450728841935,2080.342921856191,0.22634105951568653,0.22716688839199436,0.00010586410644999105
374,437,97.09278764575063,781.4835208171352,101.33034185097478,824.4787644786347,11102.782197154178,12224.863191906552,0.154568103469822,0.1526626185665481,0.00032144546978469515
374,438,5.312535622971377,814.6806112601846,2.2905601197660417,947.8134240529798,633.3069605887954,317.6797819892677,0.5136269228588808,0.7734064730445872,1.2317015103234617e-05
374,439,2.729531070188908,507.0938430867822,24.396659102972887,827.4909023785814,202.53561606773061,2954.0552320956494,0.7112413234168306,0.25546833660908796,4.3944428080522105e-05
374,440,19.580612261587703,641.3703313247063,2.25664895463389,1893.4129998586204,1837.6388313952461,625.2221929793933,0.2810324134732652,0.7780747081835832,3.537636317027898e-05
374,441,9.49310198462167,81.15040242227121,3.1207576469224962,147.8420780670045,112.72593595079164,67.51233474751493,0.40003274644258935,0.6739399217628952,2.0434452603101547e-05
374,442,8.764869973707883,172.76701921026498,14.888481056906329,172.0851795493755,221.58040080817452,374.90297569435205,0.40914065835535784,0.3204213196970529,3.831842866959502e-05
374,443,39.448056363963204,458.3361107549051,15.204742899705971,414.72584060847726,2645.664139698446,922.7099473685009,0.21058655561019493,0.3149827921452613,8.853753480714406e-05
374,444,1.6844590412264409,130.93700358151978,18.823010243406046,343.90442851840965,32.273634696223276,947.2222096509697,0.9145997280612908,0.28678420799059845,3.322210024110462e-05
374,445,6.655284706597803,133.2631678326263,3.559672620997978,114.64315346326687,129.7782152223082,59.71496847645019,0.46802692920665995,0.6349687644924391,1.6548230870705167e-05
374,446,23.24264222079374,458.9719081198699,9.77860251618957,327.3586948636873,1560.9774436384482,468.4095050176451,0.2613298257319263,0.38622374353071554,5.3494416473912967e-05
374,447,11.559022026872256,393.2244670089372,18.472252299874544,903.4326769964825,665.0995428243207,2441.9719557257963,0.35697380398196743,0.28801170181001373,4.865066440932982e-05
374,448,24.602714994645186,801.6093259043822,0.276350429692031,515.0242262015641,2885.8305212577066,20.82633394975242,0.25458211698375094,2.215159601274617,4.030408598742629e-05
374,449,49.747924536772935,1670.1476236915503,19.172247752492662,1711.0895759899918,12157.796012390676,4800.326789228526,0.1924007505718982,0.28302121966338717,0.00011165067910861025
374,450,66.60450598169112,1653.0632489764687,83.02509437253836,1407.870681525039,16110.837145824844,17103.979543158657,0.17372630473980666,0.16185847068652712,0.00024239995257385174
374,451,5.854109953135008,106.99301749480912,8.254967469640878,516.7877822624661,91.65187132459907,624.2414883354567,0.4998098304596087,0.4170472958074227,2.2856705424896935e-05
374,452,34.12337728873729,3478.7196992246527,29.64364618203727,4809.811146519017,17369.866078198058,20863.380133132687,0.2220964600494053,0.23505647600220855,0.00010330257802265479
374,453,6.696507095240911,27.367755748157734,21.962740955412624,123.45705846156586,26.817145236809846,396.7596420995908,0.49738706971107266,0.27116939125295836,4.642798184205873e-05
374,454,7.870985403533266,408.0867643456431,1.0247516907264664,216.56659774988685,470.0095062247112,32.473951887485384,0.4270516785684618,1.1612182235969797,1.4411094092700767e-05
374,455,61.416342152524045,295.2231032092923,80.31534654404626,294.4364945220558,2653.1347846110352,3460.311544154681,0.17943023638289674,0.1642352729390851,0.0002296053356884439
374,456,11.27386181685665,374.16040937516686,2.1624445585347667,473.2137516458829,617.2421352991144,149.73639190378432,0.36121892934855593,0.7977139018912635,2.1766816328134096e-05
374,457,13.066279043853317,309.72840776339575,37.11358054953631,398.1519338512664,592.1858067961535,2162.254004674075,0.33799810925125157,0.21579588103308264,8.129137254129118e-05
374,458,13.263555743806297,409.466068710664,11.839296566321282,1134.1627024832992,794.6994479867005,1964.8359071056761,0.3350926034268424,0.35169780832405656,4.066662074240668e-05
374,459,13.189206864391924,205.72722480446447,9.758427990091722,221.16841973627018,397.0411070505331,315.8115448754424,0.33781186391114315,0.38792221454464876,3.7175168464263504e-05
374,460,76.19574840105477,4264.122713890098,117.58878932552925,4046.8983397411225,47542.87700596909,69632.7006575436,0.1661544965193412,0.14632158154447875,0.0003139309511170661
374,461,62.61128465604797,2023.2166736696267,92.63592379582607,1831.3906488629561,18536.171360256296,24824.782643906536,0.17735794692354942,0.15654236784768727,0.0002515004776920359
374,462,26.435415987163264,343.6614832394263,6.724417773284949,269.88600755674565,1329.3582482001418,265.55842346729537,0.2478746005965508,0.4615619218503499,5.3718930691926104e-05
374,463,7.268014942785105,766.3999103535429,4.625492445785451,688.1034568075833,815.0725783726535,465.7327101817869,0.4422627566789992,0.5494051678205564,1.92674819694843e-05
374,464,6.42836102806629,262.0302131173104,13.353032143604112,738.6955910330626,246.47714518279523,1443.3459132869657,0.4717080009296376,0.3332335125217309,3.204585693810605e-05
374,465,0.7406073328121271,320.3457936987388,14.380615251983631,1153.7687455198736,34.71619020322021,2427.8467104309507,1.35945976951427,0.3218584781914414,2.4496380587369126e-05
374,466,6.97764412753929,452.84204640739597,21.583897705560215,1014.0463169286688,462.36035203650005,3202.67368646305,0.45189015266834504,0.2690642261873797,4.62696977696212e-05
374,467,194.46594937304343,9102.139885510458,154.37832939487055,8397.558106483813,259007.35647673928,189698.71107335726,0.1299789497577653,0.13669398765129756,0.0005651277316040206
374,468,34.53440732875188,763.206031706483,11.790473906487374,584.8611184081096,3856.7263644588834,1009.0415211457183,0.2214975605096201,0.353046897156889,7.50463076010876e-05
374,469,4.078067862662079,649.8167381095672,29.956372187465604,1340.2650684696275,387.7665724765184,5874.960377660994,0.5840940423337729,0.2343116133439269,5.513579288120685e-05
374,470,41.10653784159052,1377.9303652316275,8.180243572185358,1130.8123277076231,8288.256760531249,1353.5733501724094,0.20668544580756634,0.41778952653689677,7.984458589031692e-05
374,471,0.5893854576326149,498.8160171271612,16.549105932843904,380.9603394961833,43.01944783859675,922.5275116380619,1.5188152848530911,0.3034058669872351,2.776435605257196e-05
374,472,4.37795209395725,596.4331698067035,27.23587171813309,332.3810697233935,382.08309111220626,1324.6544010129057,0.5645320316220173,0.24485655881791588,5.1214394575586344e-05
374,473,75.03051665463913,354.9985637299475,44.033013732371124,265.6414969933264,3897.5308235751822,1711.5884818546629,0.16767818157538958,0.20252398564276675,0.00019288291922695658
374,474,73.48592421757617,779.6214157888593,87.75134535765073,732.2194984030045,8383.260210573539,9401.996792795997,0.16838666795515184,0.1593009150448078,0.00026120437671186755
374,475,5.617890202036167,1441.8306152456164,1.9508790031289147,608.3732575301974,1185.256963181757,173.6702683905183,0.49936700584319765,0.8382290285167266,1.2261406112367432e-05
374,476,21.754733724057793,1090.2834729059155,34.53428537428819,1790.4394463241529,3470.7091947335634,9047.636345440567,0.26811175858740904,0.22116180769804558,9.118821093932049e-05
374,477,13.566894268297016,420.02261822277154,5.52714134841042,806.2278783047062,833.8312045246745,652.0537668157955,0.3316159303313882,0.5039579238324743,3.0932337699066046e-05
374,478,34.139893276013176,216.27651407326573,5.502021106955069,160.71190603781017,1080.429778836619,129.3883961309645,0.2239996133059727,0.5111511858847723,6.421990130040855e-05
374,479,150.7659208792633,1700.2785429593198,113.6827505728624,2158.9692641808097,37510.105396621875,35914.18852126767,0.13753039556724128,0.14769912849713376,0.00042840684775244365
374,480,44.76984203140308,1915.8972306961332,52.01430123383175,2007.0402217781448,12551.129114233028,15275.796705294835,0.20002634056454657,0.18928182322131887,0.00015679031208968043
374,481,1.6054335375207553,701.4457841141647,24.827054989002665,570.1350561214972,164.78264363029317,2071.2283274051115,0.9223524862127722,0.25388222140346733,4.2820631412967945e-05
374,482,2.984206121692789,105.59996029334013,8.184471212624413,144.90647655038055,46.112386297615025,173.54154021794324,0.6933374303951552,0.42365905825566996,1.8093257281593868e-05
374,483,34.15828076552641,298.38445342884245,9.094072199112759,44.489333715142635,1491.4105847659557,59.202401652901465,0.22338228847782862,0.4174205766894822,7.006881180271546e-05
374,484,18.94970536529891,707.2764491736607,0.8764943765202666,233.6698277125198,1961.176517947861,29.969313718537194,0.28499719036751,1.2538680276982817,3.2118443581747065e-05
374,485,7.15396885853951,576.9632011216313,0.8583381513433143,172.38311968968344,603.9767008117382,21.65101086877907,0.44605415388309816,1.2717482083079719,1.2979937356010174e-05
374,486,1.5342403383063252,259.6421976539976,5.43509268231492,156.98755153908093,58.289952175485375,124.85248647711371,0.9489741951512078,0.514349478176187,1.1290319493406419e-05
374,487,34.122511676206635,8602.604102988627,3.1779050812492713,4977.6658438128925,42953.242456835316,2314.6838714975024,0.2220214942353911,0.6573381581311524,6.0426675147078564e-05
