Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1970,40.762976821286976,1018.6361864478407,40.762976821286976,1018.6361864478407,6075.891609232878,6075.891609232878,0.20745493992038508,0.20745493992038508,0.0001320720449009698
0,1971,46.85613082498169,916.9126969323607,46.85613082498169,916.9126969323607,6286.652221619766,6286.652221619766,0.19686860039045864,0.19686860039045864,0.00015181386387294068
0,1972,134.32090458483182,919.0004365969675,134.32090458483182,919.0004365969675,18062.76996745099,18062.76996745099,0.1415325814261078,0.1415325814261078,0.00043519973085485514
0,1973,20.21055043917379,329.69213493564564,20.21055043917379,329.69213493564564,975.0160261217088,975.0160261217088,0.2780784572064873,0.2780784572064873,6.548218342292307e-05
0,1974,54.208726913426496,429.66990591277636,54.208726913426496,429.66990591277636,3408.2321616247223,3408.2321616247223,0.18711673989114927,0.18711673989114927,0.00017563627519950184
0,1975,56.725688471337705,711.4121703793645,56.725688471337705,711.4121703793645,5905.084160324562,5905.084160324562,0.18382546120320448,0.18382546120320448,0.00018379123064713417
0,1976,43.18379197975629,1198.6437153797503,43.18379197975629,1198.6437153797503,7574.185083816411,7574.185083816411,0.2028846667306194,0.2028846667306194,0.0001399154860144104
0,1977,7.9289355771004395,596.5046377328364,7.9289355771004395,596.5046377328364,692.0759209870201,692.0759209870201,0.4247895657730649,0.4247895657730649,2.5689751269805424e-05
0,1978,17.725691832739066,789.6662861284528,17.725691832739066,789.6662861284528,2048.197430292143,2048.197430292143,0.29340197573795274,0.29340197573795274,5.743124153807457e-05
0,1979,43.79003068342,188.43348606938363,43.79003068342,188.43348606938363,1207.4199790404016,1207.4199790404016,0.20354062134296916,0.20354062134296916,0.00014187969941428078
0,1980,162.6747536798018,1064.9540232360157,162.6747536798018,1064.9540232360157,25349.887827075327,25349.887827075327,0.1351915060393501,0.1351915060393501,0.0005270662019225579
0,1981,5.404411967892736,67.4240161010291,5.404411967892736,67.4240161010291,53.319748249896726,53.319748249896726,0.5260231422020931,0.5260231422020931,1.7510294775972464e-05
0,1982,128.80197010797573,1133.2146866659907,128.80197010797573,1133.2146866659907,21357.95788672403,21357.95788672403,0.14300485492514292,0.14300485492514292,0.00041731838314984135
0,1983,6.039214107013457,946.0702833695134,6.039214107013457,946.0702833695134,836.0434594017244,836.0434594017244,0.4827828548891296,0.4827828548891296,1.95670537067236e-05
0,1984,47.77200889112385,5554.160057220906,47.77200889112385,5554.160057220906,38825.48780162162,38825.48780162162,0.1951298407862842,0.1951298407862842,0.00015478130880724127
0,1985,18.435760676399884,253.93442875443728,18.435760676399884,253.93442875443728,685.0269762972085,685.0269762972085,0.29007691986269396,0.29007691986269396,5.973186459153562e-05
0,1986,18.1077513722818,110.43626086718741,18.1077513722818,110.43626086718741,292.61813787935085,292.61813787935085,0.2956668412398735,0.2956668412398735,5.866911444619303e-05
0,1987,13.020808593429908,579.6261478409314,13.020808593429908,579.6261478409314,1104.3607150693406,1104.3607150693406,0.33736878453482644,0.33736878453482644,4.2187419842712904e-05
0,1988,28.522470050114126,421.19156080057013,28.522470050114126,421.19156080057013,1757.8905001895062,1757.8905001895062,0.2398944914031559,0.2398944914031559,9.241280296236977e-05
0,1989,10.68281006760479,882.835942816133,10.68281006760479,882.835942816133,1380.0363912729808,1380.0363912729808,0.3689983462039427,0.3689983462039427,3.461230461903951e-05
0,1990,34.95238571739674,511.99532990864196,34.95238571739674,511.99532990864196,2618.5920773299163,2618.5920773299163,0.2207255174134209,0.2207255174134209,0.00011324572972436542
0,1991,82.0503320915779,1926.9933094523305,82.0503320915779,1926.9933094523305,23135.856157274287,23135.856157274287,0.16240277716657284,0.16240277716657284,0.00026584307597671237
0,1992,9.194583782766703,1609.7482700107034,9.194583782766703,1609.7482700107034,2165.7836315155355,2165.7836315155355,0.3952210764945526,0.3952210764945526,2.979045145616412e-05
0,1993,71.81686794666716,4301.723298163457,71.81686794666716,4301.723298163457,45205.77905286897,45205.77905286897,0.16935374297958247,0.16935374297958247,0.0002326866521472016
0,1994,17.705693190463165,1198.558123171439,17.705693190463165,1198.558123171439,3105.2534971921077,3105.2534971921077,0.29326422655614964,0.29326422655614964,5.7366445937100654e-05
0,1995,189.57097143387583,2563.9141986093086,189.57097143387583,2563.9141986093086,71121.40844358705,71121.40844358705,0.13070062449769917,0.13070062449769917,0.0006142099474457577
0,1996,6.456822120295561,390.3947671593069,6.456822120295561,390.3947671593069,368.8483418556992,368.8483418556992,0.4693011546355479,0.4693011546355479,2.092010366975762e-05
0,1997,16.28814267765417,215.88475630744742,16.28814267765417,215.88475630744742,514.5393199687306,514.5393199687306,0.3069396042051086,0.3069396042051086,5.277358227559952e-05
0,1998,9.030275596346701,642.9803820352156,9.030275596346701,642.9803820352156,849.6180937697229,849.6180937697229,0.3994580227845925,0.3994580227845925,2.925809293216331e-05
0,1999,40.23779013978811,205.74539515982906,40.23779013978811,205.74539515982906,1211.4047457812378,1211.4047457812378,0.21006550308899244,0.21006550308899244,0.00013037044005291347
365,0,61.44153570421633,2185.303445402661,70.79391455499217,1388.0709162538592,19647.11730542209,14379.129915356367,0.17849439418830082,0.17028718635308995,0.00021422142941991776
365,1,34.588573991200555,1093.9926827380007,29.376328168365173,2120.0395769491083,5536.969103411667,9113.107746909436,0.22118255233620712,0.23606077793939786,0.00010362314149849647
365,2,2.2737751612112453,299.8219194978803,9.728042744931672,514.4017364538878,99.75528729016065,732.2391103732072,0.7806105361595578,0.38614994417304566,1.9442945007951528e-05
365,3,4.092358413724575,2374.096822452372,11.547200068956558,2579.484477425324,1421.6644873221753,4358.475758793982,0.5815006031571526,0.3553517772055159,2.5336084741943435e-05
365,4,11.012661355681072,253.64153101930043,2.5650745345304777,603.3097968236398,408.731092603458,226.44638517194542,0.36623042297445313,0.7326786677986092,2.1995932142142708e-05
365,5,25.016969873806968,160.73689186020567,4.109029335336587,79.53896592337576,588.4035676435666,47.82381391300676,0.25546654399209795,0.5975124819583346,4.718411871881256e-05
365,6,8.197391574136125,1110.345776696487,13.091638588637377,727.0995071964093,1331.861152219698,1392.8773728697295,0.41739365354113694,0.336263803572811,3.448822886369307e-05
365,7,24.44336703647472,743.2756558889737,40.28517020045136,440.14960618536475,2658.4957076632522,2594.600789996936,0.25533654390148114,0.20892169904261976,0.00010486023032382026
365,8,5.983653576118952,95.81507016977419,59.36175892768347,184.31286833762024,83.89291590100346,1600.9856683534792,0.4958461488632724,0.18220337624075109,0.00010585956825615992
365,9,24.875032693756005,726.2447938710419,36.67694337453597,889.5782152832927,2643.453759322836,4774.218587820617,0.2534710415650311,0.21620516423305722,9.9714201230633e-05
365,10,7.206258290447627,2788.8826173964776,9.64837604988699,2447.416645980359,2940.7972611499335,3455.311113721341,0.44304573845179207,0.3862290579056346,2.7304507631342077e-05
365,11,32.67569425648572,110.96918577153679,1.4668599685719572,59.17382865116163,530.5816778112236,12.701158975054922,0.22998651931623942,1.0011238373318627,5.531093784459344e-05
365,12,11.184445914627977,741.0339450864343,8.028294083965806,788.5752920704765,1212.7676440916919,926.3848920238534,0.36143298604205387,0.42188759801995873,3.112463879772193e-05
365,13,4.967105502123385,535.4507531883834,85.0345229396427,322.52988979166804,389.1776971434196,4013.195099825875,0.5313608395205751,0.16126835904530645,0.00014580263807566104
365,14,15.417172212813002,767.0501301638337,16.172124116457304,841.2364457415297,1730.4278537600899,1990.7199607578898,0.3122402288503369,0.3055502541762267,5.117466005341789e-05
365,15,135.54753369678554,886.6763489504661,140.3973628657899,962.9858882549114,17586.59530106908,19783.53514602865,0.14121859796470926,0.13998173416162193,0.0004470307324313722
365,16,31.01709945996674,107.2450217517157,39.23406707080465,268.5402830316087,486.74707437214846,1541.6926361830551,0.2350668660559061,0.21166631615449685,0.00011380688977984964
365,17,87.14171122967245,137.32189082985985,4.4549354932490015,86.14691836922049,1751.0191039227764,56.15729649942417,0.16108490737788753,0.5732339090412251,0.00014838656769113273
365,18,36.03835141651789,672.520993815271,15.16529933812334,746.7393121374564,3546.4658926105635,1657.085922755172,0.2178636770996399,0.3145839844811493,8.29499142225188e-05
365,19,26.026226259342156,2652.3885833267213,60.70589084155647,2472.28413315673,10101.209452349613,21961.10780168635,0.24816431050293974,0.17921823391551944,0.00014050602970345577
365,20,15.106968208995346,274.00645406472927,145.21285797295317,349.89633863959847,605.7077539677215,7434.8035306011625,0.3167834437437762,0.13914860950081337,0.0002597181184147566
365,21,1.3097196118441636,598.4557356307461,24.37459711372031,328.44101016586393,114.69259786014256,1171.4394642107477,1.0207050049286168,0.2565714680961821,4.160859309541444e-05
365,22,82.77269848533538,1008.517004912806,121.44419388489926,1228.7825749348162,12215.05325797208,21836.188070349664,0.16208263023759187,0.14518839515484794,0.0003308313656397801
365,23,166.19952561287246,2183.168782751862,73.97575119683988,2485.1599026230692,53093.593214251065,26901.019994264996,0.13446721863709193,0.16778324453864366,0.00038908394843173395
365,24,43.35149065466503,1537.3794688812388,33.80879093208316,1213.9612031623744,9752.36928268641,6005.642452059826,0.2025158371556979,0.22316176205390906,0.00012499965617053207
365,25,218.73135583063143,4382.267492075857,201.61633532813977,3161.762239959795,140260.3614507248,93278.15569206678,0.127017187915225,0.12906202959188068,0.0006809632596772093
365,26,7.92652868433843,361.52118532365307,15.78836045702197,446.5280540530166,419.316366032187,1031.5987520575968,0.4259546906240661,0.3095836231226501,3.8418120409003843e-05
365,27,4.452371747983291,317.35589471023235,39.25592516436279,486.5879162998343,206.7583288943223,2795.06274921708,0.5619606334578848,0.21093304176283953,7.080744099800065e-05
365,28,27.076063137839455,641.0769060519995,25.33268472077912,755.4720908592604,2539.9237319980552,2800.429659509137,0.24471191376415036,0.2515018473281945,8.490217153096209e-05
365,29,61.82548777845416,577.7460487417196,33.48972650297925,403.96732379187625,5226.723920914745,1979.6246985558093,0.1785083569462278,0.22476079924835918,0.00015441064713592211
365,30,3.0114687257716173,1415.4789898814565,11.632032277493483,1885.2994992338306,623.744616624935,3208.935415251715,0.6756987672675892,0.3542749778910007,2.3722471625289462e-05
365,31,47.23238568072706,657.8321624912804,36.43477354135859,677.0305182773833,4546.5294720478305,3609.5191123829527,0.1964441715320156,0.21692186917781567,0.00013554079793977875
365,32,3.26366519247622,199.66399328925883,6.37147581486475,360.05467685695356,95.35212541541696,335.6862255813612,0.6565582796800146,0.4725371036219527,1.560892843189237e-05
365,33,4.317272541846661,922.607612549606,52.88224208434802,976.4950081802807,582.8429196018608,7556.2255511774965,0.567535791244661,0.1883392157126266,9.266321369443539e-05
365,34,21.09121784115294,337.53858391222406,23.364878045115415,461.64449625638713,1041.717852368598,1578.3241667002087,0.27293498405157884,0.2607386067228611,7.201887533575474e-05
365,35,2.309011323108876,1502.7668616444587,66.94160270595003,1404.2468773320888,507.74154221976073,13755.126801790408,0.7696131941711294,0.1734651186866552,0.00011218599472707543
365,36,10.76758878482519,157.27337067643472,3.5843539774125928,71.83141842415215,247.79850486497418,37.67474836578841,0.372133151979942,0.6406168767203747,2.3250147274825208e-05
365,37,10.655390312915602,1618.0882849151021,19.54558835163322,862.3186858781091,2522.880046316447,2466.2753968532097,0.3689909462735963,0.28100380765798766,4.8925585436569086e-05
365,38,12.60413155577969,1706.8284734457143,23.894941593165044,1834.5010381319348,3147.950047184724,6414.295457823123,0.34151429368401864,0.2573610623022775,5.9128498501290466e-05
365,39,13.62075937207463,568.2788900176263,20.063038292254387,786.5919437967863,1132.6295020719567,2309.2514323637306,0.33054824841890856,0.27788941326994315,5.456775221621301e-05
365,40,7.592796724286003,461.9852650215382,5.832028702652952,382.20829850079264,513.280685824398,326.17058344289876,0.43408675605154723,0.4927794166098809,2.174821719164111e-05
365,41,9.554894921548133,1084.2007134840555,4.927395321266865,1199.83969509538,1515.8653630681397,865.098697670945,0.3884609930722777,0.5320760197067972,2.3461310193360294e-05
365,42,28.65076113379576,908.7178609263708,2.5569237321109393,644.8433954070223,3809.695401143589,241.2665175901688,0.23881504215751762,0.7336293671472066,5.055644948276885e-05
365,43,34.99475927842565,3108.4343119582677,16.927535863534292,3535.873710038344,15917.312039768545,8758.21320392188,0.2198960493726279,0.29878945625150055,8.41141181299751e-05
365,44,1.7086543277877284,758.1736600466171,19.15380213811815,894.7688385392321,189.56053635547474,2507.788307394533,0.8941578411681067,0.2834762033523407,3.3797179474767515e-05
365,45,3.470024081762057,272.1291581040154,7.116859269211622,751.0271382320965,138.1759923866795,782.1121524958406,0.6351390510926543,0.44672574523615477,1.7150751028577358e-05
365,46,43.13948062557123,299.42209709094084,6.140299388393293,271.03298157627205,1890.095662324049,243.52116637506498,0.20393897966559746,0.48201329918161695,7.983324362262253e-05
365,47,9.943292675728813,1294.0119240037252,17.396100087960725,1010.7384331114399,1882.7537732297324,2572.857322966814,0.3811762698338136,0.29566439058904587,4.428981627717705e-05
365,48,20.781684638028285,611.1855900765186,2.3799082648327814,526.790701623595,1858.5698256185892,183.45237703117553,0.27389396221292256,0.7605905062692385,3.7521780502634923e-05
365,49,22.550718897679296,331.0756590770165,8.984013568327747,109.33353459897896,1092.4779224041124,143.73045922014313,0.26521115975922094,0.4075675329221552,5.1086266594931405e-05
365,50,55.33553370024003,323.9261619942406,13.539599549133245,591.840504948666,2622.860265352899,1172.5612282648156,0.18600313887392125,0.33139370477352326,0.0001115777158639847
365,51,145.77132379874203,1435.770050526111,44.72744050448968,1100.451196035838,30625.417169414388,7202.277641028308,0.13865472499444553,0.20024505531899975,0.00030860799817123536
