Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
361,619,1.836875301614374,246.04977106590255,18.76077842513567,440.34535046791353,66.13443772883048,1208.8413155790513,0.868688911707506,0.2867975699684032,3.3368199037335065e-05
361,620,70.69092754723613,1280.5128861360204,92.38073802348895,1361.5140489924395,13245.631205318065,18404.69310437083,0.17038560079621462,0.1567147799799379,0.00026417609822457466
361,621,106.13171557475644,7709.403679445039,131.67260529537273,4559.301381537437,119726.69572107722,87845.3455127051,0.15044657838722456,0.14208497395875386,0.00038524299980960923
361,622,140.42932368863862,534.2958261364074,43.531670354493784,473.0420982607052,10979.046168275994,3013.215201241305,0.14011869674735902,0.20276601791388493,0.0002980168103498745
361,623,27.720245238181526,917.3009980849272,20.776592858441003,750.2098060895495,3720.7797225845575,2280.7731488926756,0.24209271271128086,0.27374094413232103,7.856487771652849e-05
361,624,60.452259428167956,4488.817179948022,79.3222743448777,4976.921984850147,39707.21988408474,57767.15994663983,0.1794197203894885,0.16404396379963435,0.00022643474471233395
361,625,14.108028783848656,6213.515793341838,10.235591175878481,5263.298224997939,12827.108525221665,7883.080021628003,0.32412858073086787,0.3755563801107055,3.943666433475796e-05
361,626,13.87941104761319,915.5671685487977,47.629668919207234,158.17493668390972,1859.4575759420704,1102.4026727496616,0.3272364200308647,0.197587536057911,9.964470954624908e-05
361,627,487.20430871585654,13601.118398841722,492.6014498881919,14434.515692859028,969640.5454009656,1040454.1057559579,0.11292217450563967,0.11278835470869798,0.0015872853289385584
361,628,82.23159883809282,204.62218999683577,6.819190031264763,248.30579220847358,2462.16122932277,247.76768845966092,0.16340620004051876,0.458846722537933,0.00014426227796835928
361,629,191.9708534717402,1360.9539889235928,530.9427435869341,1235.0505478063972,38229.95299816087,95952.75480258623,0.13040852655743965,0.11195639518009311,0.0011711200272350522
361,630,4.942066196852632,67.88006234212364,15.107961504970813,117.61371951900752,49.08805407393306,260.009298646415,0.5491021840871496,0.32022019542679786,3.248104487695398e-05
361,631,64.57019737916494,394.2498935836674,83.70035442249713,278.45912633570595,3725.020989963737,3410.466427637912,0.17612797320506401,0.16218108761252356,0.00024019829391869253
361,632,15.96016597120851,318.8860730169243,15.32983770561777,458.33368748543336,744.7285120364395,1028.121311701643,0.30870989269177335,0.31366204719826124,5.0689805956458576e-05
361,633,10.22776242380749,25.817168378366414,21.244508487624515,101.58927887354334,38.637966729494735,315.8054283407441,0.408530571768876,0.27611886995860907,5.0985078876519845e-05
361,634,312.01899066195205,25188.771123534065,323.90327722613256,22240.33228074043,1150040.2314866877,1054099.5774553663,0.11956370656451115,0.11890326389057773,0.0010301940739786972
361,635,23.338632184259666,1292.645614211194,21.717535029200167,2156.1919466464665,4414.483543264776,6852.088693440729,0.26008087163954513,0.268043344006675,7.299099088580492e-05
361,636,6.868948657787135,995.5921181246583,26.01699059071124,590.756135935261,1000.6835152905799,2249.0045112719663,0.45396047961311986,0.24889645463744328,5.3275221582567366e-05
361,637,85.24911799519397,2937.08196336907,73.04701814852308,3274.00131645794,36637.93486344832,34995.029789521745,0.16045538886140756,0.16844264473149465,0.0002564397405528216
361,638,111.73585632741676,2305.259431838051,64.92343189952172,1668.2625165668558,37690.97697882336,15848.599339311235,0.1483883447115522,0.1752221294086123,0.0002861880469276403
361,639,5.830992885302391,326.2169912779116,8.217804735440492,535.1913365718837,278.3390335391066,643.5612964657817,0.4933550743519119,0.41786891814601734,2.275905214560347e-05
361,640,40.95477871420536,1624.9766746925725,53.96094093064432,1450.3371810694355,9738.156296133975,11451.793818730614,0.20693405562403924,0.18686920379279173,0.00015376346582465647
361,641,62.60758880163209,652.7015025039154,58.059262442207164,519.7110756112643,5979.524038480037,4415.282665062359,0.17768059419166604,0.18250027976293634,0.0001954802990150196
361,642,5.470231177688099,688.9326467474481,2.779080893384891,399.7553346679941,551.4516891374118,162.56254208435837,0.5067303231289378,0.705921582368093,1.3363885555138241e-05
361,643,4.17052184240394,251.4377505757394,12.895665483853241,355.3540092239547,153.4425857156914,670.548204755373,0.5812226877652548,0.339708994697945,2.7647223468536635e-05
361,644,65.22588491102027,193.14116709505475,31.619456328824565,337.6191160762691,1843.4011613289695,1562.0914393546886,0.17631354636510999,0.23025884927466245,0.00015688945280854864
361,645,12.933772279911354,380.3497187357613,46.488450339888004,243.6891422990203,719.8356231865188,1657.7012862361585,0.3391075599429491,0.19856386550153005,9.626400064407495e-05
361,646,8.069532161278563,129.80603303569742,13.081006535083093,250.09150703694394,153.2739183947246,478.70187853658814,0.42729495892980046,0.3384192416545208,3.426387268810588e-05
361,647,12.716636620330416,526.7389337292034,4.153422093750483,442.99401449730647,980.1503678686837,269.2334104788315,0.3411656872378704,0.5799480823647163,2.7329495116811054e-05
361,648,6.767216966370782,166.50003392444535,15.857904253762312,329.9857886651657,164.8729667068799,765.7130584949434,0.4626864261021796,0.30952612066371726,3.6652696376615614e-05
361,649,4.852518967194104,127.89485243001728,17.872690684915096,262.81611684685936,90.8124374046166,687.332625609368,0.5451210365334527,0.2939891508003467,3.68148396364169e-05
361,650,4.494302809019053,356.6774412081098,39.837905970189425,259.05905262611043,234.56488527002284,1510.150743231686,0.5589440649058679,0.21047206859773346,7.181817822231773e-05
361,651,19.312031970964284,694.0194497906402,27.933599776103055,811.8213716121267,1961.2124382247418,3318.275283040705,0.282660013961876,0.24139648751519702,7.653792343024909e-05
361,652,98.65812418699758,43.284718371706944,70.38973290139893,49.09190157640191,624.8740299261165,505.6432308435317,0.15869019998171058,0.17610947231030283,0.00027385752848320237
361,653,25.13379553044079,102.63099690150571,9.38735741499269,112.21569933289925,377.45193023233054,154.14235838619874,0.25683460320479623,0.3990397058662054,5.592426777160223e-05
361,654,252.5381759736575,4057.9152051132182,258.0635266222034,4797.055133908617,149952.95641718796,181145.00515914604,0.1237448876001697,0.123280332369568,0.0008271747582052947
361,655,18.941664596219674,817.0656422476691,1.1699887117065353,577.7171132459972,2264.6449149180808,98.90583860952631,0.2849299718182808,1.0795465816512262,3.258087835884046e-05
361,656,27.02393016627549,822.365831512693,15.44480820698263,263.4382509118139,3251.910565105369,595.3692214977953,0.2447308588026204,0.3137517752145091,6.879935616467816e-05
361,657,6.9821574343325885,1161.7297007184993,14.276669575683865,300.9625782975898,1186.9153740937436,628.7303606966013,0.45028910483724355,0.32473055311536303,3.4439299756226656e-05
361,658,37.24250333603207,2430.7514151397168,20.303069945167795,3482.568269526244,13246.600481036814,10346.331162571452,0.21460635261261066,0.2758559837167644,9.322382871554378e-05
361,659,28.652635268061793,319.1014694427296,8.409641306035546,625.2786941329108,1337.8838187657443,769.442425221553,0.23982186318962587,0.41308663071073937,6.004088805003769e-05
361,660,14.629100361637756,1173.5308886616945,18.772731997677337,1312.607718903343,2512.101426355556,3605.682312709255,0.3193686328245785,0.28575770738742284,5.411096842209045e-05
361,661,13.880644431954238,1576.1173385159038,18.828419452501635,1089.0830177722542,3201.2766109126887,3000.54314855316,0.32687869311340206,0.2854860495114197,5.298868349281851e-05
361,662,30.61488022830408,1573.324900067151,18.67803672469221,1250.8978105186873,7048.1640877618265,3418.8345396115187,0.23218838524353178,0.28641667693427164,7.985452546385399e-05
361,663,10.584349088542995,95.32043619498313,34.21384479771233,155.22139658882986,147.6301978284885,777.1028346757946,0.3786498438792302,0.2246158111747831,7.257307409573363e-05
361,664,0.45473062171442674,1412.6360657026435,10.678158194642458,897.8268259472728,93.99603108182394,1402.8587765377083,1.7226254136907084,0.36905641316824495,1.8035279882498155e-05
361,665,483.31657226854526,8956.049697690481,675.5597223443709,9891.045040416284,633392.923756878,977757.0443662996,0.11302251429340324,0.10947402955118009,0.001877379597272924
361,666,67.16600149869275,193.43875791638814,33.35086516869831,144.34139921268243,1901.1571413692407,704.405991133074,0.17457538552332197,0.22715303998420214,0.00016283732400117353
361,667,12.647598930875748,154.92644981931562,25.5377200495266,152.02996585302878,286.7204567016611,568.1151166364849,0.34559612462719447,0.25343955812485786,6.18602167482518e-05
361,668,11.063242083387768,949.7700018309367,54.34363175404586,1203.8876331256583,1537.5381114713634,9573.255225026433,0.3630044199651714,0.1864466697700206,0.00010595913561664246
361,669,6.368424663333286,94.92485885163003,2.0763847228491032,119.52447286369747,88.45797662776583,36.31530428164671,0.48137086206756297,0.8263710215020553,1.3680591205615469e-05
361,670,81.00236352057448,876.8777791051997,21.720511442537127,446.60450904598923,10393.499067338806,1419.4437151041975,0.1632144024295219,0.269067537303251,0.00016641105744024079
361,671,10.265793971853327,1206.2371441272712,7.148524116871594,214.87564988136592,1811.9669304663907,224.76496419452755,0.37560945465746337,0.449333253350794,2.8211195303734375e-05
361,672,9.77913902807442,187.10289297274977,45.123454742099064,561.1907727971197,267.7356164669957,3705.4238276257583,0.38828006105159374,0.19991543821965452,8.894220190768103e-05
361,673,115.58207762506348,222.182473242627,29.67154833154848,219.62806944530575,3757.7278122999564,953.5710970897096,0.1478499617699145,0.23708605514872327,0.00023531087404971137
361,674,2.5465022105383226,16.91702291789459,10.356285170372443,52.70345744964043,6.303663484949669,79.86714000776504,0.8335765721130356,0.3897573850321928,2.090251555707544e-05
361,675,2.2632720669972595,60.592681811732696,11.719181885315564,185.06003496421903,20.066977496187814,317.34741139135804,0.8074009350171872,0.35706242223811124,2.2651575402746775e-05
361,676,2.7106388054613118,701.0563205429692,23.235082584451288,2135.7415598286752,278.06708622734806,7261.3596022335505,0.7127023716299727,0.2604018555438227,4.203206865165841e-05
361,677,223.7620550162945,1746.326643868574,107.42974356311917,1073.4046236907068,57179.05158936799,16873.805013543908,0.12651479397471915,0.15010839955709215,0.0005365307136986501
361,678,186.87392863455273,756.6959302522458,182.48948680182897,467.06348791102886,20691.650756221054,12472.077291887023,0.13122095237910925,0.13199646910976742,0.0005983687330069384
361,679,98.42393634598727,1329.8956805830144,141.068137201187,1500.9516755959503,19153.28765181534,30982.800249534834,0.1538401271315007,0.139754183378433,0.0003879771591464223
361,680,94.01787396824501,4207.956166094534,55.90812405720244,5059.504850343368,57890.41446997006,41391.19473822278,0.15578794257657266,0.18436934096070412,0.00024288011680122487
361,681,2.9884487385910097,362.0977455503606,11.330744703046804,211.35832492184244,158.34219358159552,350.4312584947339,0.6816953901618684,0.36209934127557214,2.319709337545326e-05
361,682,7.288891841993625,776.3004690699361,8.98280672921853,694.8588226033269,827.9733912700734,913.3424798855764,0.4416436993919717,0.40033578996948066,2.636015168536369e-05
361,683,12.413235415236135,225.00602081162086,1.9244786002125218,186.04974365874034,408.69954729004553,52.39226664417196,0.3469813816982557,0.8516920089886989,2.3227096705026826e-05
361,684,11.045607682653316,1176.856273588761,7.613095092712061,2549.7895162438035,1902.120675582495,2840.472644653843,0.36309904913219376,0.43169962615251645,3.022709849609191e-05
361,685,396.36792870717466,9369.819754489685,491.63769100209987,10204.593322711666,543443.9637762137,734118.0419656731,0.11568291771246124,0.11281376926574052,0.0014385691039290247
361,686,14.45538016452347,312.8236634169738,3.217879537374999,179.17162621420036,661.6893443300102,84.36533650466453,0.32281625209683246,0.6620245497298887,2.863068071707552e-05
361,687,17.52621591688545,44.89337101225118,9.832618546827737,183.07178578574639,115.13182815299395,263.39991751796964,0.3084519210937681,0.38739850430324474,4.432131183121536e-05
361,688,36.30118742839685,695.0048231425583,39.21878484775053,660.7587477344376,3691.7618303391596,3791.9454439078104,0.21721939700715573,0.21078666274767313,0.00012234235508735874
361,689,15.157390234243199,95.73850633746368,1.4724263748951658,100.18443029322664,212.3420984782708,21.585337652559723,0.3211154028283437,0.9830514865764495,2.6940302906804148e-05
361,690,29.839373523936374,1767.5360740074682,12.118425883340683,2558.7071231303585,7717.613276169284,4537.240653911489,0.23459898286295705,0.3475569243287107,6.797163503978884e-05
361,691,23.232810164025647,421.9183003711783,1.7600444432344589,602.778570818803,1434.3499820386212,155.24101171648275,0.26148466861124525,0.8819217696544177,4.048842446376137e-05
361,692,60.6273064896521,1290.632814507148,72.79341595474456,1117.4389219730542,11449.74995767152,11902.57480995111,0.17941457591550383,0.16879654524840906,0.00021614157035992258
361,693,6.020901660938706,190.32702803505504,9.741064271962056,1196.4157976094814,167.6822240587929,1705.3501873726525,0.4883868234141782,0.38490045561803254,2.5534384811299233e-05
361,694,26.140708494109198,444.9766211887133,15.777513779574253,427.9525805947461,1702.078452032164,988.0052293441569,0.248693708539188,0.30974689497386754,6.79075200833672e-05
361,695,14.122662507166188,2431.3843864091273,6.547362506984776,1607.30139547592,5024.527526258334,1539.8865809428369,0.3241635114373592,0.46401720093583837,3.3485440522924564e-05
361,696,119.2022017112392,190.20071639262542,86.33288576013342,422.6666569904527,3317.58035719285,5339.48378878757,0.1467747512387568,0.16033901586846347,0.0003329668417036236
361,697,45.884687628347166,489.4721019299961,82.25396071477927,499.07155179301554,3286.402472907284,6006.820575804307,0.19876600890304336,0.16265757359441652,0.0002075846103158648
361,698,5.788401089209789,374.78263046070913,33.8107286421147,2596.831365494472,317.4410574152296,12847.638371095369,0.4946186665223085,0.22295790140257424,6.415059016474567e-05
