Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1323,21.60563722760132,1643.8089294717406,21.60563722760132,1643.8089294717406,5196.888996438121,5196.888996438121,0.26872527509965105,0.26872527509965105,7.000226461742828e-05
0,1324,66.33176348535062,361.51585452102034,66.33176348535062,361.51585452102034,3508.9236403706095,3508.9236403706095,0.17460375366033395,0.17460375366033395,0.000214914913692536
0,1325,3.941810703380368,384.46756131647476,3.941810703380368,384.46756131647476,221.7586111062084,221.7586111062084,0.5953609847348791,0.5953609847348791,1.2771466678952393e-05
0,1326,14.34480677679106,465.1545917067021,14.34480677679106,465.1545917067021,976.3758764076351,976.3758764076351,0.3231683659888713,0.3231683659888713,4.647717395680303e-05
0,1327,27.55800054318671,3264.342939253024,27.55800054318671,3264.342939253024,13163.413007474765,13163.413007474765,0.24228224441001062,0.24228224441001062,8.928792175992494e-05
0,1328,18.028826917762807,211.4022951874585,18.028826917762807,211.4022951874585,557.7019885795274,557.7019885795274,0.2934595116167059,0.2934595116167059,5.8413399213551496e-05
0,1329,10.167808364976896,352.07399469881284,10.167808364976896,352.07399469881284,523.8251256057098,523.8251256057098,0.37907454824653486,0.37907454824653486,3.2943699102525144e-05
0,1330,34.46550622399777,89.35291218065436,34.46550622399777,89.35291218065436,450.6282339617602,450.6282339617602,0.22604994206068044,0.22604994206068044,0.00011166824016575278
0,1331,29.314536899166423,230.5622152276367,29.314536899166423,230.5622152276367,988.9997901440016,988.9997901440016,0.23816429591967753,0.23816429591967753,9.497909955329921e-05
0,1332,39.49928420904229,3362.245418194187,39.49928420904229,3362.245418194187,19433.170522944463,19433.170522944463,0.20970484924939803,0.20970484924939803,0.000127977680837297
0,1333,12.44534322582928,309.79259279437827,12.44534322582928,309.79259279437827,564.1608349642382,564.1608349642382,0.34560575695191337,0.34560575695191337,4.0322912051686865e-05
0,1334,43.05017213007459,1041.5820423588898,43.05017213007459,1041.5820423588898,6561.352972072703,6561.352972072703,0.20317204560641966,0.20317204560641966,0.00013948255770144169
0,1335,20.858638077626228,441.5573219048761,20.858638077626228,441.5573219048761,1347.7150085074206,1347.7150085074206,0.27383200425850024,0.27383200425850024,6.758198737150898e-05
0,1336,16.963956230114125,258.3474275032493,16.963956230114125,258.3474275032493,641.2927205630236,641.2927205630236,0.3009158656024231,0.3009158656024231,5.496321818556976e-05
0,1337,37.32670787703835,8941.12305327418,37.32670787703835,8941.12305327418,48835.628958475056,48835.628958475056,0.21428883532527251,0.21428883532527251,0.00012093853352160426
0,1338,5.310421471575271,153.48585974566598,5.310421471575271,153.48585974566598,119.26757465270343,119.26757465270343,0.5203061877068303,0.5203061877068303,1.7205765567903876e-05
0,1339,71.33936586968403,4195.160473321313,71.33936586968403,4195.160473321313,43792.81356281914,43792.81356281914,0.16972416752274902,0.16972416752274902,0.00023113954541777626
0,1340,12.63394940905037,710.476515774637,12.63394940905037,710.476515774637,1313.4510325746478,1313.4510325746478,0.34179640488765317,0.34179640488765317,4.0933996085323195e-05
0,1341,62.648250313356485,12414.129176195855,62.648250313356485,12414.129176195855,113802.08838932688,113802.08838932688,0.17719495405398852,0.17719495405398852,0.00020298033101527502
0,1342,79.96887371925392,229.22497202885833,79.96887371925392,229.22497202885833,2682.303605717777,2682.303605717777,0.16470984632446958,0.16470984632446958,0.0002590991508503827
0,1343,7.170557519059724,481.3947419662116,7.170557519059724,481.3947419662116,505.10223685127806,505.10223685127806,0.4459317044155405,0.4459317044155405,2.3232606361753503e-05
0,1344,56.37203600076663,1715.8589532321241,56.37203600076663,1715.8589532321241,14153.711250195938,14153.711250195938,0.18396006076030363,0.18396006076030363,0.00018264539664248388
0,1345,17.47737658675599,199.20436972271597,17.47737658675599,199.20436972271597,509.4483153894177,509.4483153894177,0.29771371036774014,0.29771371036774014,5.6626700141089415e-05
0,1346,93.4956283188036,190.96437325746464,93.4956283188036,190.96437325746464,2612.57448993462,2612.57448993462,0.15721000325878162,0.15721000325878162,0.00030292583575292363
0,1347,13.121270033841332,2845.133436771029,13.121270033841332,2845.133436771029,5462.652049485471,5462.652049485471,0.3351228458941353,0.3351228458941353,4.2512914909645917e-05
0,1348,106.02120946487796,1885.0273050576782,106.02120946487796,1885.0273050576782,29243.909095190884,29243.909095190884,0.1505761457341826,0.1505761457341826,0.0003435087186662046
0,1349,177.1262817404914,2111.214687530393,177.1262817404914,2111.214687530393,54719.28702929059,54719.28702929059,0.1326027869434142,0.1326027869434142,0.0005738891528391922
0,1350,6.3932046808285845,627.6557110439751,6.3932046808285845,627.6557110439751,587.1717046817582,587.1717046817582,0.47042600208374347,0.47042600208374347,2.071398316588461e-05
0,1351,8.213581509493636,263.4473164180231,8.213581509493636,263.4473164180231,316.6295005643538,316.6295005643538,0.41988413455147483,0.41988413455147483,2.661200409075938e-05
0,1352,6.300683709905707,867.5935044847894,6.300683709905707,867.5935044847894,799.8876588421593,799.8876588421593,0.4732076791267284,0.4732076791267284,2.0414215220094494e-05
0,1353,6.036681323617595,2001.3274886910312,6.036681323617595,2001.3274886910312,1767.8338123242102,1767.8338123242102,0.4822260190702278,0.4822260190702278,1.9558847488521006e-05
0,1354,8.411452145003466,597.6919966768824,8.411452145003466,597.6919966768824,735.6537353671594,735.6537353671594,0.4131173609598879,0.4131173609598879,2.725310494981123e-05
0,1355,37.35991002618786,737.7184679278877,37.35991002618786,737.7184679278877,4032.9376041034593,4032.9376041034593,0.21474469092160894,0.21474469092160894,0.00012104610848484867
0,1356,29.587007004679116,201.75659226249147,29.587007004679116,201.75659226249147,873.4816664487157,873.4816664487157,0.23756050643289806,0.23756050643289806,9.586190269516033e-05
0,1357,22.89192901566251,1281.466428292697,22.89192901566251,1281.466428292697,4292.54294884855,4292.54294884855,0.2622382059491651,0.2622382059491651,7.416985001074652e-05
0,1358,24.593815028112832,360.6609092742994,24.593815028112832,360.6609092742994,1297.926205818423,1297.926205818423,0.2554519589095232,0.2554519589095232,7.968396069108558e-05
0,1359,24.769541551342023,172.07313393746762,24.769541551342023,172.07313393746762,623.6717355770771,623.6717355770771,0.25632422378466013,0.25632422378466013,8.025331462634815e-05
0,1360,34.348045078841444,4807.959245655214,34.348045078841444,4807.959245655214,24165.0572003216,24165.0572003216,0.22148090563804915,0.22148090563804915,0.00011128766605544629
0,1361,20.403052398879055,851.4325636642717,20.403052398879055,851.4325636642717,2541.970033736328,2541.970033736328,0.2758076198769626,0.2758076198769626,6.610588977236813e-05
0,1362,16.9108755331345,827.4871401811018,16.9108755331345,827.4871401811018,2047.6341868410937,2047.6341868410937,0.29954518398849933,0.29954518398849933,5.479123672735578e-05
0,1363,21.186977272106475,804.298248792639,21.186977272106475,804.298248792639,2493.510201516635,2493.510201516635,0.2713806168711582,0.2713806168711582,6.864580636162498e-05
0,1364,89.1444272102067,801.4171153864752,89.1444272102067,801.4171153864752,10453.887870585817,10453.887870585817,0.15851638627890088,0.15851638627890088,0.0002888279441610697
0,1365,95.07468736009287,793.9461516871273,95.07468736009287,793.9461516871273,11045.388082002122,11045.388082002122,0.15551436615009798,0.15551436615009798,0.0003080419870467009
0,1366,19.897850620243513,601.7357071597884,19.897850620243513,601.7357071597884,1752.011591151897,1752.011591151897,0.2791321007198571,0.2791321007198571,6.446903600958898e-05
0,1367,19.573425988383228,3319.227941655991,19.573425988383228,3319.227941655991,9506.681658556796,9506.681658556796,0.28029512226507314,0.28029512226507314,6.341790020236166e-05
0,1368,24.391346570709988,1325.339547848642,24.391346570709988,1325.339547848642,4730.292103518335,4730.292103518335,0.2552428642353404,0.2552428642353404,7.902796288910036e-05
0,1369,10.24663254215806,72.75054449140605,10.24663254215806,72.75054449140605,109.07932347751814,109.07932347751814,0.3872238517014284,0.3872238517014284,3.3199089436592116e-05
0,1370,69.85029500938303,136.16430551022373,69.85029500938303,136.16430551022373,1391.7349882406918,1391.7349882406918,0.1729231396240059,0.1729231396240059,0.00022631495583040102
0,1371,17.395116786496708,628.449512657584,17.395116786496708,628.449512657584,1599.6418886590013,1599.6418886590013,0.2960713648555601,0.2960713648555601,5.636017838824933e-05
0,1372,10.729501554743718,265.27722654326635,10.729501554743718,265.27722654326635,416.4899640962947,416.4899640962947,0.37052708938557044,0.37052708938557044,3.476358503736964e-05
0,1373,54.62228003551544,488.13254515131354,54.62228003551544,488.13254515131354,3901.5090101995806,3901.5090101995806,0.18651655440991946,0.18651655440991946,0.00017697618731507002
0,1374,6.970143388152479,753.8867255368767,6.970143388152479,753.8867255368767,768.9052641815606,768.9052641815606,0.4511641675968101,0.4511641675968101,2.2583264577614033e-05
0,1375,314.3666202452895,1993.3845653587814,314.3666202452895,1993.3845653587814,91696.45429630751,91696.45429630751,0.11947152218662564,0.11947152218662564,0.001018547849594738
0,1376,90.95144243456899,1418.8156986811207,90.95144243456899,1418.8156986811207,18882.5481919606,18882.5481919606,0.15743600374488875,0.15743600374488875,0.00029468267348800353
0,1377,5.213874692286918,1050.9431074598244,5.213874692286918,1050.9431074598244,801.7977276877597,801.7977276877597,0.5179321939719695,0.5179321939719695,1.6892954003009616e-05
0,1378,10.581119610056813,1336.9589764917405,10.581119610056813,1336.9589764917405,2070.020901960527,2070.020901960527,0.3703022409522743,0.3703022409522743,3.428282753658407e-05
0,1379,22.68893502797527,933.1902794498825,22.68893502797527,933.1902794498825,3098.1992419046637,3098.1992419046637,0.26340537842761913,0.26340537842761913,7.351214949063988e-05
0,1380,15.812051098229864,269.4301283908058,15.812051098229864,269.4301283908058,623.3893704299172,623.3893704299172,0.31040235616394235,0.31040235616394235,5.123104555826476e-05
0,1381,7.758083080586344,311.93528989173376,7.758083080586344,311.93528989173376,354.1147051136752,354.1147051136752,0.430751695454488,0.430751695454488,2.5136189181099752e-05
0,1382,6.750695768087853,1127.4038029311996,6.750695768087853,1127.4038029311996,1113.6611181407377,1113.6611181407377,0.45759807386709483,0.45759807386709483,2.1872254288604642e-05
0,1383,12.26594079123147,958.7002523798126,12.26594079123147,958.7002523798126,1720.7141545550846,1720.7141545550846,0.3461600049865994,0.3461600049865994,3.9741648163589964e-05
0,1384,25.97090713203619,1396.2797694621818,25.97090713203619,1396.2797694621818,5306.21191440492,5306.21191440492,0.24856519023299806,0.24856519023299806,8.414573910779725e-05
0,1385,41.979721046705976,1093.7780049205137,41.979721046705976,1093.7780049205137,6718.831655485186,6718.831655485186,0.20510731189727216,0.20510731189727216,0.00013601429619132735
0,1386,40.46115179495332,1561.5791040871643,40.46115179495332,1561.5791040871643,9245.433007067306,9245.433007067306,0.20790947242395347,0.20790947242395347,0.00013109413181564876
0,1387,63.1253759464956,888.1019269309985,63.1253759464956,888.1019269309985,8203.360845233603,8203.360845233603,0.17705789337564598,0.17705789337564598,0.00020452621806664575
0,1388,22.433963328572524,747.6959545020786,22.433963328572524,747.6959545020786,2454.4605829999505,2454.4605829999505,0.2648363361305957,0.2648363361305957,7.268604118457497e-05
0,1389,14.044324854347552,306.15793350314186,14.044324854347552,306.15793350314186,629.1749304732017,629.1749304732017,0.32711097191767885,0.32711097191767885,4.550361252808607e-05
0,1390,5.86366393665869,476.92612390524107,5.86366393665869,476.92612390524107,409.2090303180533,409.2090303180533,0.4908867445805748,0.4908867445805748,1.8998271154774154e-05
0,1391,12.579434221229226,838.8910141259945,12.579434221229226,838.8910141259945,1544.1577891393365,1544.1577891393365,0.34230202456191283,0.34230202456191283,4.075736687678269e-05
0,1392,48.93733318231312,756.2209203569702,48.93733318231312,756.2209203569702,5415.19390385492,5415.19390385492,0.19382111225769458,0.19382111225769458,0.00015855695951069452
0,1393,12.423124513991965,247.37363097746766,12.423124513991965,247.37363097746766,449.6858968556308,449.6858968556308,0.346535912011993,0.346535912011993,4.025092342533397e-05
0,1394,40.02796710889028,834.3292712484204,40.02796710889028,834.3292712484204,4886.816597529436,4886.816597529436,0.20900054092012574,0.20900054092012574,0.0001296906134328045
0,1395,34.50476511535968,395.2161003057556,34.50476511535968,395.2161003057556,1995.4402561982045,1995.4402561982045,0.2221178929277645,0.2221178929277645,0.00011179543897376537
0,1396,17.78455897756956,218.0027123550073,17.78455897756956,218.0027123550073,567.3225190441557,567.3225190441557,0.29514221238561217,0.29514221238561217,5.7621971087325376e-05
0,1397,25.57504307596597,298.647783321818,25.57504307596597,298.647783321818,1117.6368046528016,1117.6368046528016,0.25157419127097985,0.25157419127097985,8.286313956612973e-05
0,1398,4.668178069790381,382.30870771607806,4.668178069790381,382.30870771607806,261.1479551141493,261.1479551141493,0.5485245086613763,0.5485245086613763,1.5124896946120834e-05
0,1399,80.08586605847704,5270.003578422692,80.08586605847704,5270.003578422692,61757.79934288183,61757.79934288183,0.16354887146233354,0.16354887146233354,0.00025947820602946557
0,1400,43.013093709553,840.0786732972842,43.013093709553,840.0786732972842,5287.442595541856,5287.442595541856,0.20332838393463434,0.20332838393463434,0.0001393624236189517
0,1401,41.35477067586153,108.75478446918228,41.35477067586153,108.75478446918228,658.1107947945246,658.1107947945246,0.20957588217546974,0.20957588217546974,0.00013398945698979135
0,1402,9.349594327278695,1044.5902191245211,9.349594327278695,1044.5902191245211,1429.1037148167152,1429.1037148167152,0.3924556862417607,0.3924556862417607,3.029268562038297e-05
0,1403,5.642938278071151,1613.7357482121454,5.642938278071151,1613.7357482121454,1332.4862780623507,1332.4862780623507,0.49821222068289284,0.49821222068289284,1.828312002095053e-05
0,1404,14.839635560556873,557.0643430023815,14.839635560556873,557.0643430023815,1209.6329871138998,1209.6329871138998,0.3180022178172632,0.3180022178172632,4.8080419216204265e-05
0,1405,6.357893060812383,441.2113650295934,6.357893060812383,441.2113650295934,410.4733210525625,410.4733210525625,0.4724382043077731,0.4724382043077731,2.059957351703212e-05
