Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1943,11.123720520459397,1370.6162162888359,11.123720520459397,1370.6162162888359,2230.9557697990253,2230.9557697990253,0.36181698549519825,0.36181698549519825,3.604085448628845e-05
0,1944,133.24499315700095,2265.2708593857856,133.24499315700095,2265.2708593857856,44166.81301691728,44166.81301691728,0.1417014625535557,0.1417014625535557,0.00043171377782868305
0,1945,4.177045278292598,280.75013501422774,4.177045278292598,280.75013501422774,171.59877463289283,171.59877463289283,0.580196927830685,0.580196927830685,1.3533626701668019e-05
0,1946,44.298021498970094,1519.9768738615885,44.298021498970094,1519.9768738615885,9852.497547008781,9852.497547008781,0.2008759694381994,0.2008759694381994,0.0001435255896566631
0,1947,3.7922150880161127,550.14457597955,3.7922150880161127,550.14457597955,305.27751852793045,305.27751852793045,0.6055007783093113,0.6055007783093113,1.2286776885172205e-05
0,1948,4.353733209880528,1573.3584229665944,4.353733209880528,1573.3584229665944,1002.3387206782144,1002.3387206782144,0.564605616828636,0.564605616828636,1.410609560001291e-05
0,1949,62.67591990450867,862.2558852053688,62.67591990450867,862.2558852053688,7907.913491121293,7907.913491121293,0.17750007726057965,0.17750007726057965,0.0002030699804906081
0,1950,8.437359201227268,2646.5732750285765,8.437359201227268,2646.5732750285765,3267.499176731716,3267.499176731716,0.41124628812549946,0.41124628812549946,2.7337043811976348e-05
0,1951,31.94942658030924,1916.5215608506296,31.94942658030924,1916.5215608506296,8959.871948782098,8959.871948782098,0.22815103233744152,0.22815103233744152,0.00010351614212020194
0,1952,10.44681969788321,675.601462668776,10.44681969788321,675.601462668776,1032.7607064862273,1032.7607064862273,0.37314471757719925,0.37314471757719925,3.38476958211416e-05
0,1953,13.80908582183135,567.1789883378774,13.80908582183135,567.1789883378774,1146.0672119252606,1146.0672119252606,0.32849674216137636,0.32849674216137636,4.474143806273357e-05
0,1954,17.55503495545526,483.30025438483597,17.55503495545526,483.30025438483597,1241.4914924943246,1241.4914924943246,0.2951895327631504,0.2951895327631504,5.6878313255675034e-05
0,1955,4.3430523009870114,4213.460424256377,4.3430523009870114,4213.460424256377,2677.6820296582337,2677.6820296582337,0.564723139144267,0.564723139144267,1.4071489455197917e-05
0,1956,32.1324125516966,2287.49449003809,32.1324125516966,2287.49449003809,10755.445809721503,10755.445809721503,0.2275860627394751,0.2275860627394751,0.000104109016667497
0,1957,127.09218875942061,1073.603713543648,127.09218875942061,1073.603713543648,19965.85393832371,19965.85393832371,0.14350474943953406,0.14350474943953406,0.0004117786915805228
0,1958,38.085068470004416,5335.446075366925,38.085068470004416,5335.446075366925,29733.805838215638,29733.805838215638,0.21264530166408432,0.21264530166408432,0.0001233956218428143
0,1959,66.8438650721503,144.8824840634329,66.8438650721503,144.8824840634329,1417.1064114799642,1417.1064114799642,0.1753635641085641,0.1753635641085641,0.00021657412283376692
0,1960,9.55608564170896,506.0991083813812,9.55608564170896,506.0991083813812,707.6860437350049,707.6860437350049,0.38940703033861157,0.38940703033861157,3.096171747913703e-05
0,1961,3.4605943007472897,290.1928667134966,3.4605943007472897,290.1928667134966,146.94758277235064,146.94758277235064,0.6356271509840454,0.6356271509840454,1.1212325534421217e-05
0,1962,13.706718057581558,730.8730902154443,13.706718057581558,730.8730902154443,1465.8869451940982,1465.8869451940982,0.3293090648905607,0.3293090648905607,4.440976650656425e-05
0,1963,45.20068585068779,1355.8201425269883,45.20068585068779,1355.8201425269883,8967.515412993438,8967.515412993438,0.19939177885432371,0.19939177885432371,0.00014645022215622845
0,1964,38.07005612072272,131.99681355136806,38.07005612072272,131.99681355136806,735.3125694552467,735.3125694552467,0.2157735685186765,0.2157735685186765,0.0001233469818311416
0,1965,52.20005252601938,584.1433956031858,52.20005252601938,584.1433956031858,4461.854833657246,4461.854833657246,0.18945868755961096,0.18945868755961096,0.0001691281701843028
0,1966,12.707995087566822,244.3554323571734,12.707995087566822,244.3554323571734,454.38507960421816,454.38507960421816,0.34299592706242327,0.34299592706242327,4.117390408371651e-05
0,1967,55.00594918738624,394.2254478501632,55.00594918738624,394.2254478501632,3173.0677425842355,3173.0677425842355,0.18621534236769058,0.18621534236769058,0.0001782192753671314
0,1968,29.105351992330757,208.8903578456588,29.105351992330757,208.8903578456588,889.6440434448098,889.6440434448098,0.2390892878181973,0.2390892878181973,9.430134045515165e-05
0,1969,6.87505824855323,1784.552020488462,6.87505824855323,1784.552020488462,1795.273498453546,1795.273498453546,0.4532818744947793,0.4532818744947793,2.2275188725312466e-05
0,1970,11.441814449417452,581.481172116434,11.441814449417452,581.481172116434,973.5439972470018,973.5439972470018,0.3579685280573722,0.3579685280573722,3.7071478816112544e-05
0,1971,12.734263498830416,1056.7934008504863,12.734263498830416,1056.7934008504863,1969.196024327657,1969.196024327657,0.3401995542210398,0.3401995542210398,4.1259013736210546e-05
0,1972,20.942058479715705,2337.174417172544,20.942058479715705,2337.174417172544,7162.01980124713,7162.01980124713,0.27226034318286807,0.27226034318286807,6.785226947427888e-05
0,1973,100.9914336840772,5222.468276572049,100.9914336840772,5222.468276572049,77176.55232961998,77176.55232961998,0.15258246753774998,0.15258246753774998,0.0003272122451364101
0,1974,49.767696124264944,970.7910519701762,49.767696124264944,970.7910519701762,7069.6567273349765,7069.6567273349765,0.19252674013511886,0.19252674013511886,0.00016124733544261842
0,1975,87.58024668368174,1023.8909651341833,87.58024668368174,1023.8909651341833,13121.54277197026,13121.54277197026,0.1592999194173122,0.1592999194173122,0.0002837599992551288
0,1976,19.842047341545005,4351.447225885388,19.842047341545005,4351.447225885388,12634.126698895605,12634.126698895605,0.2785902086206111,0.2785902086206111,6.428823338660581e-05
0,1977,23.212546127069054,393.2176188888319,23.212546127069054,393.2176188888319,1335.6134206077363,1335.6134206077363,0.261679426833435,0.261679426833435,7.520864945170374e-05
0,1978,5.332980058010435,124.15324011456556,5.332980058010435,124.15324011456556,96.88421914959896,96.88421914959896,0.5211412880093965,0.5211412880093965,1.7278855387953807e-05
0,1979,60.810323060619865,569.3345779045335,60.810323060619865,569.3345779045335,5066.054962241195,5066.054962241195,0.17953585867948585,0.17953585867948585,0.00019702544671640836
0,1980,14.49036722592248,1182.7562867745032,14.49036722592248,1182.7562867745032,2507.8391767824164,2507.8391767824164,0.320739733668597,0.320739733668597,4.694878981198883e-05
0,1981,7.552917985707917,657.0990359339311,7.552917985707917,657.0990359339311,726.2240454926429,726.2240454926429,0.4345018532580483,0.4345018532580483,2.447145427369365e-05
0,1982,12.11878480829709,1064.8753080386737,12.11878480829709,1064.8753080386737,1888.3515811808259,1888.3515811808259,0.347996702341522,0.347996702341522,3.926486277888257e-05
0,1983,53.58060226978958,1143.8659983783648,53.58060226978958,1143.8659983783648,8968.251259737626,8968.251259737626,0.18740478964713025,0.18740478964713025,0.00017360115135411824
0,1984,9.9936435116704,248.76636021221697,9.9936435116704,248.76636021221697,363.78143424885627,363.78143424885627,0.383189423734108,0.383189423734108,3.23794049778121e-05
0,1985,10.340278743900843,653.065247691929,10.340278743900843,653.065247691929,988.1294555295864,988.1294555295864,0.3749697722736802,0.3749697722736802,3.350250313023873e-05
0,1986,11.609727982018232,311.6454295558953,11.609727982018232,311.6454295558953,529.429128472808,529.429128472808,0.3568042523872056,0.3568042523872056,3.761551866173907e-05
0,1987,29.572439036713103,448.65411048958157,29.572439036713103,448.65411048958157,1941.4393226549453,1941.4393226549453,0.23627852862458198,0.23627852862458198,9.581470247895046e-05
0,1988,12.94868460196763,5591.153580764879,12.94868460196763,5591.153580764879,10593.808059480007,10593.808059480007,0.3370160378722042,0.3370160378722042,4.195373811037512e-05
0,1989,12.704816416879334,1602.732509210391,12.704816416879334,1602.732509210391,2979.57598695967,2979.57598695967,0.3403049067314803,0.3403049067314803,4.116360519068904e-05
0,1990,27.802999559210395,370.7849169180381,27.802999559210395,370.7849169180381,1508.477155638583,1508.477155638583,0.24260906577237223,0.24260906577237223,9.008171857184168e-05
0,1991,20.986681373106073,485.67586385219454,20.986681373106073,485.67586385219454,1491.4727253839703,1491.4727253839703,0.27298442633983494,0.27298442633983494,6.799684764886367e-05
0,1992,109.0234912427388,15763.867980606714,109.0234912427388,15763.867980606714,251482.57575876015,251482.57575876015,0.1493147866373333,0.1493147866373333,0.00035323611162647373
0,1993,17.843562415619996,414.40888892740253,17.843562415619996,414.40888892740253,1082.0209065209017,1082.0209065209017,0.2932938940186587,0.2932938940186587,5.781314222660878e-05
0,1994,16.583796759526273,2013.4062553272697,16.583796759526273,2013.4062553272697,4885.853106922199,4885.853106922199,0.3016727276673289,0.3016727276673289,5.3731501500865125e-05
0,1995,86.58014301151337,820.6318793744257,86.58014301151337,820.6318793744257,10396.60893708586,10396.60893708586,0.15991615028202838,0.15991615028202838,0.0002805196633573033
0,1996,215.70918229106545,2275.380904059435,215.70918229106545,2275.380904059435,71820.39131041351,71820.39131041351,0.12738128245052116,0.12738128245052116,0.0006988977506230521
0,1997,20.656673169259726,547.1409913732971,20.656673169259726,547.1409913732971,1653.8063559120505,1653.8063559120505,0.2747266709429692,0.2747266709429692,6.69276210684015e-05
0,1998,14.93177401820729,309.81288051056407,14.93177401820729,309.81288051056407,676.9177523724907,676.9177523724907,0.3181490183417732,0.3181490183417732,4.8378947818991624e-05
0,1999,27.3770005539863,96.16906376353614,27.3770005539863,96.16906376353614,385.2532209439088,385.2532209439088,0.24807637954145406,0.24807637954145406,8.870148179491561e-05
345,0,298.99413807546705,5676.591168970434,270.550855623724,5672.137692728649,248356.3774909457,224553.95170958614,0.12035663540997135,0.12230008742774376,0.0009226628897926895
345,1,93.41252984035175,1606.0267765228198,122.99152867072088,1929.9071162087664,21952.44720315216,34732.54703175575,0.15617465757802604,0.144650788981053,0.00035057457478793766
345,2,67.47166671208862,537.4459366069093,45.941517997338636,681.4954062446513,5306.171072652575,4581.348181312886,0.1733454586231235,0.19845854277998667,0.00018372935922927216
345,3,3.5625941565491566,1378.04209095887,24.95010539047038,2149.9320534005456,718.3793826059192,7849.141251784315,0.6225129973881665,0.2526550819577668,4.619057326617165e-05
345,4,7.168637616013806,140.22364533020362,4.358148189302116,240.17171218892952,147.0899178473334,153.16123977140361,0.4513578394081568,0.5692091948154565,1.867339300461179e-05
345,5,25.68520644676369,3544.1564985760756,20.805506466658603,3937.452436369177,13320.513805321283,11987.224484495111,0.2494898402740964,0.27292755193730195,7.531495491974411e-05
345,6,3.9440636494840535,276.58245052269655,6.8969183590954435,280.5811672080613,159.62229868185383,283.16438445035214,0.5966706781408923,0.4558740930707359,1.7562390853898785e-05
345,7,5.584769799608248,644.9326628683248,27.45486636155898,785.0974376043099,527.0413313385935,3154.045248789687,0.5018322963614976,0.2431551555748892,5.352421058109091e-05
345,8,151.45576814804392,772.3594514239704,143.78622324701595,749.7925650140095,17117.10477053252,15775.510848998698,0.13749868611996066,0.1392220533787613,0.000478292026059997
345,9,5.772785381867742,298.2897286128074,3.356903193533585,403.2052624345677,251.96994218573462,198.05692612176585,0.4960769849597402,0.6436042934373408,1.4790095492150148e-05
345,10,0.5399321638733524,86.33570840690653,12.670796765762557,184.88023680002712,6.82110416442491,342.78312942628025,1.624314341847312,0.3444884433394531,2.140138086601017e-05
345,11,45.88883297579223,2163.1961703948,64.1545986356268,2112.8273936868004,14525.394755212228,19834.298131158055,0.19816621570696039,0.17589048550804484,0.00017827035921049884
345,12,17.0749800324431,423.1607832140362,32.879537190689554,884.1335150204574,1057.2815223723517,4253.71682596579,0.29903715430913175,0.22580947739700527,8.09263179014749e-05
345,13,9.888206180224863,2680.6481970125715,6.358355635218457,1454.4707184483527,3878.66579875744,1353.2399895970618,0.3818020354434168,0.4706222255115066,2.631943014101818e-05
345,14,54.03670839148437,306.2774116023273,81.03600571723804,313.0354517283139,2421.747611596955,3711.9026420769446,0.18764563005796395,0.16372312926443916,0.0002188177968561303
345,15,11.416637143777207,548.3449616572062,1.6789495330258262,200.84979304914674,916.0455746061967,49.34396638106508,0.3584190494879536,0.9101560281275769,2.121485041642091e-05
345,16,7.0985221595632275,1582.0681044822286,3.293652762547663,2525.3005907660063,1643.3048723449358,1217.0710077611504,0.4465201186381362,0.6462698933385506,1.6835323373819642e-05
345,17,314.1519040718991,654.7604890783409,294.18299724713086,681.0063400325006,30098.661743489713,29315.259914407343,0.11957707343048428,0.12078534617703326,0.0009855025401368286
345,18,61.35822655954556,586.5213094451893,48.53512549073172,573.8228352360743,5266.009275232551,4075.294603106576,0.17896608470837,0.1945616911137019,0.0001780272303214492
345,19,3.566202259575515,2623.780251068791,5.845600631257016,3941.4110415014557,1369.17340649563,3371.3659456020314,0.621675339499691,0.4894168305028415,1.5247120683148699e-05
345,20,4.903488193050659,1251.6827453810106,2.226738502252505,1098.2288955159697,898.099438604188,357.83853759608627,0.5332807069080644,0.7839461393689806,1.1550967246391127e-05
345,21,8.029988757468372,1246.2697293237445,19.800550007406166,1223.2200603008812,1464.373999889204,3544.1074003584995,0.421375534363754,0.2792078908010673,4.5085472799096755e-05
345,22,212.46088560271264,1389.7813578295627,234.413693807145,1380.9583842870275,43206.640046621214,47368.3868678181,0.127789623471283,0.1254491957745183,0.0007239368186439693
345,23,14.871975484944766,691.1047444463169,17.90883501062707,958.8715372252235,1503.9644157059765,2512.7702892234242,0.3174385977799018,0.29192699651774295,5.310491300282637e-05
345,24,15.32355146082438,336.2581147590419,2.9980081282821107,218.83097390466287,753.9754939464398,95.99898134124521,0.31428234776461483,0.6836521107054007,2.9680926534352517e-05
345,25,33.71521809898517,357.99594703676865,57.633699101149176,324.76295426753927,1766.1561944538191,2738.8484614362933,0.22430083569158868,0.18334503857714557,0.00014798524586421763
