Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1950,8.437359201227268,2646.5732750285765,8.437359201227268,2646.5732750285765,3267.499176731716,3267.499176731716,0.41124628812549946,0.41124628812549946,2.7337043811976348e-05
0,1951,31.94942658030924,1916.5215608506296,31.94942658030924,1916.5215608506296,8959.871948782098,8959.871948782098,0.22815103233744152,0.22815103233744152,0.00010351614212020194
0,1952,10.44681969788321,675.601462668776,10.44681969788321,675.601462668776,1032.7607064862273,1032.7607064862273,0.37314471757719925,0.37314471757719925,3.38476958211416e-05
0,1953,13.80908582183135,567.1789883378774,13.80908582183135,567.1789883378774,1146.0672119252606,1146.0672119252606,0.32849674216137636,0.32849674216137636,4.474143806273357e-05
0,1954,17.55503495545526,483.30025438483597,17.55503495545526,483.30025438483597,1241.4914924943246,1241.4914924943246,0.2951895327631504,0.2951895327631504,5.6878313255675034e-05
0,1955,4.3430523009870114,4213.460424256377,4.3430523009870114,4213.460424256377,2677.6820296582337,2677.6820296582337,0.564723139144267,0.564723139144267,1.4071489455197917e-05
0,1956,32.1324125516966,2287.49449003809,32.1324125516966,2287.49449003809,10755.445809721503,10755.445809721503,0.2275860627394751,0.2275860627394751,0.000104109016667497
0,1957,127.09218875942061,1073.603713543648,127.09218875942061,1073.603713543648,19965.85393832371,19965.85393832371,0.14350474943953406,0.14350474943953406,0.0004117786915805228
0,1958,38.085068470004416,5335.446075366925,38.085068470004416,5335.446075366925,29733.805838215638,29733.805838215638,0.21264530166408432,0.21264530166408432,0.0001233956218428143
0,1959,66.8438650721503,144.8824840634329,66.8438650721503,144.8824840634329,1417.1064114799642,1417.1064114799642,0.1753635641085641,0.1753635641085641,0.00021657412283376692
0,1960,9.55608564170896,506.0991083813812,9.55608564170896,506.0991083813812,707.6860437350049,707.6860437350049,0.38940703033861157,0.38940703033861157,3.096171747913703e-05
0,1961,3.4605943007472897,290.1928667134966,3.4605943007472897,290.1928667134966,146.94758277235064,146.94758277235064,0.6356271509840454,0.6356271509840454,1.1212325534421217e-05
0,1962,13.706718057581558,730.8730902154443,13.706718057581558,730.8730902154443,1465.8869451940982,1465.8869451940982,0.3293090648905607,0.3293090648905607,4.440976650656425e-05
0,1963,45.20068585068779,1355.8201425269883,45.20068585068779,1355.8201425269883,8967.515412993438,8967.515412993438,0.19939177885432371,0.19939177885432371,0.00014645022215622845
0,1964,38.07005612072272,131.99681355136806,38.07005612072272,131.99681355136806,735.3125694552467,735.3125694552467,0.2157735685186765,0.2157735685186765,0.0001233469818311416
0,1965,52.20005252601938,584.1433956031858,52.20005252601938,584.1433956031858,4461.854833657246,4461.854833657246,0.18945868755961096,0.18945868755961096,0.0001691281701843028
0,1966,12.707995087566822,244.3554323571734,12.707995087566822,244.3554323571734,454.38507960421816,454.38507960421816,0.34299592706242327,0.34299592706242327,4.117390408371651e-05
0,1967,55.00594918738624,394.2254478501632,55.00594918738624,394.2254478501632,3173.0677425842355,3173.0677425842355,0.18621534236769058,0.18621534236769058,0.0001782192753671314
0,1968,29.105351992330757,208.8903578456588,29.105351992330757,208.8903578456588,889.6440434448098,889.6440434448098,0.2390892878181973,0.2390892878181973,9.430134045515165e-05
0,1969,6.87505824855323,1784.552020488462,6.87505824855323,1784.552020488462,1795.273498453546,1795.273498453546,0.4532818744947793,0.4532818744947793,2.2275188725312466e-05
0,1970,11.441814449417452,581.481172116434,11.441814449417452,581.481172116434,973.5439972470018,973.5439972470018,0.3579685280573722,0.3579685280573722,3.7071478816112544e-05
0,1971,12.734263498830416,1056.7934008504863,12.734263498830416,1056.7934008504863,1969.196024327657,1969.196024327657,0.3401995542210398,0.3401995542210398,4.1259013736210546e-05
0,1972,20.942058479715705,2337.174417172544,20.942058479715705,2337.174417172544,7162.01980124713,7162.01980124713,0.27226034318286807,0.27226034318286807,6.785226947427888e-05
0,1973,100.9914336840772,5222.468276572049,100.9914336840772,5222.468276572049,77176.55232961998,77176.55232961998,0.15258246753774998,0.15258246753774998,0.0003272122451364101
0,1974,49.767696124264944,970.7910519701762,49.767696124264944,970.7910519701762,7069.6567273349765,7069.6567273349765,0.19252674013511886,0.19252674013511886,0.00016124733544261842
0,1975,87.58024668368174,1023.8909651341833,87.58024668368174,1023.8909651341833,13121.54277197026,13121.54277197026,0.1592999194173122,0.1592999194173122,0.0002837599992551288
0,1976,19.842047341545005,4351.447225885388,19.842047341545005,4351.447225885388,12634.126698895605,12634.126698895605,0.2785902086206111,0.2785902086206111,6.428823338660581e-05
0,1977,23.212546127069054,393.2176188888319,23.212546127069054,393.2176188888319,1335.6134206077363,1335.6134206077363,0.261679426833435,0.261679426833435,7.520864945170374e-05
0,1978,5.332980058010435,124.15324011456556,5.332980058010435,124.15324011456556,96.88421914959896,96.88421914959896,0.5211412880093965,0.5211412880093965,1.7278855387953807e-05
0,1979,60.810323060619865,569.3345779045335,60.810323060619865,569.3345779045335,5066.054962241195,5066.054962241195,0.17953585867948585,0.17953585867948585,0.00019702544671640836
0,1980,14.49036722592248,1182.7562867745032,14.49036722592248,1182.7562867745032,2507.8391767824164,2507.8391767824164,0.320739733668597,0.320739733668597,4.694878981198883e-05
0,1981,7.552917985707917,657.0990359339311,7.552917985707917,657.0990359339311,726.2240454926429,726.2240454926429,0.4345018532580483,0.4345018532580483,2.447145427369365e-05
0,1982,12.11878480829709,1064.8753080386737,12.11878480829709,1064.8753080386737,1888.3515811808259,1888.3515811808259,0.347996702341522,0.347996702341522,3.926486277888257e-05
0,1983,53.58060226978958,1143.8659983783648,53.58060226978958,1143.8659983783648,8968.251259737626,8968.251259737626,0.18740478964713025,0.18740478964713025,0.00017360115135411824
0,1984,9.9936435116704,248.76636021221697,9.9936435116704,248.76636021221697,363.78143424885627,363.78143424885627,0.383189423734108,0.383189423734108,3.23794049778121e-05
0,1985,10.340278743900843,653.065247691929,10.340278743900843,653.065247691929,988.1294555295864,988.1294555295864,0.3749697722736802,0.3749697722736802,3.350250313023873e-05
0,1986,11.609727982018232,311.6454295558953,11.609727982018232,311.6454295558953,529.429128472808,529.429128472808,0.3568042523872056,0.3568042523872056,3.761551866173907e-05
0,1987,29.572439036713103,448.65411048958157,29.572439036713103,448.65411048958157,1941.4393226549453,1941.4393226549453,0.23627852862458198,0.23627852862458198,9.581470247895046e-05
0,1988,12.94868460196763,5591.153580764879,12.94868460196763,5591.153580764879,10593.808059480007,10593.808059480007,0.3370160378722042,0.3370160378722042,4.195373811037512e-05
0,1989,12.704816416879334,1602.732509210391,12.704816416879334,1602.732509210391,2979.57598695967,2979.57598695967,0.3403049067314803,0.3403049067314803,4.116360519068904e-05
0,1990,27.802999559210395,370.7849169180381,27.802999559210395,370.7849169180381,1508.477155638583,1508.477155638583,0.24260906577237223,0.24260906577237223,9.008171857184168e-05
0,1991,20.986681373106073,485.67586385219454,20.986681373106073,485.67586385219454,1491.4727253839703,1491.4727253839703,0.27298442633983494,0.27298442633983494,6.799684764886367e-05
0,1992,109.0234912427388,15763.867980606714,109.0234912427388,15763.867980606714,251482.57575876015,251482.57575876015,0.1493147866373333,0.1493147866373333,0.00035323611162647373
0,1993,17.843562415619996,414.40888892740253,17.843562415619996,414.40888892740253,1082.0209065209017,1082.0209065209017,0.2932938940186587,0.2932938940186587,5.781314222660878e-05
0,1994,16.583796759526273,2013.4062553272697,16.583796759526273,2013.4062553272697,4885.853106922199,4885.853106922199,0.3016727276673289,0.3016727276673289,5.3731501500865125e-05
0,1995,86.58014301151337,820.6318793744257,86.58014301151337,820.6318793744257,10396.60893708586,10396.60893708586,0.15991615028202838,0.15991615028202838,0.0002805196633573033
0,1996,215.70918229106545,2275.380904059435,215.70918229106545,2275.380904059435,71820.39131041351,71820.39131041351,0.12738128245052116,0.12738128245052116,0.0006988977506230521
0,1997,20.656673169259726,547.1409913732971,20.656673169259726,547.1409913732971,1653.8063559120505,1653.8063559120505,0.2747266709429692,0.2747266709429692,6.69276210684015e-05
0,1998,14.93177401820729,309.81288051056407,14.93177401820729,309.81288051056407,676.9177523724907,676.9177523724907,0.3181490183417732,0.3181490183417732,4.8378947818991624e-05
0,1999,27.3770005539863,96.16906376353614,27.3770005539863,96.16906376353614,385.2532209439088,385.2532209439088,0.24807637954145406,0.24807637954145406,8.870148179491561e-05
364,0,298.68083245541453,5715.833303640288,267.99777339910423,5663.964804682582,249811.21587762126,222114.4214611976,0.12037606645662488,0.12249303541602484,0.0009180193414843204
364,1,90.44724584760418,1779.684720186533,114.01798991305036,1915.5607933624265,23553.93348228505,31959.085632928283,0.1576633175003478,0.14759343260641525,0.00033123368193226034
364,2,55.22895288991223,714.3041458050893,39.068865257138185,713.8160793686942,5772.647061419121,4080.77029898071,0.18556903595216048,0.21105322273700078,0.00015276246539822164
364,3,7.753705155702743,2615.899053448494,19.62012426603718,2074.1309626317416,2967.941173181375,5954.742058950847,0.42796908397490424,0.2801163263183289,4.434560366321867e-05
364,4,3.3752261110260267,141.12038110835832,5.57319189846651,303.03500676130324,69.69757025385938,247.12792575853663,0.6491210529929947,0.5044632898796063,1.449643717537791e-05
364,5,21.159842081948305,2055.8665883882313,30.5015747551739,3579.752448339612,6365.497856577231,15977.185675745899,0.27108043392190534,0.23236769827158796,8.369149527613797e-05
364,6,2.380991956087016,109.0781947481753,8.570020537942652,348.60765838824733,38.00326372254879,437.16341704292887,0.7740182007004617,0.41066591364853616,1.7740640240328062e-05
364,7,23.32256631326141,390.53414266775326,10.157047289686036,1225.8052406728252,1332.7858413756758,1821.8556917557594,0.2611616200874798,0.37746125067881703,5.423697403677486e-05
364,8,136.7913225524869,770.2233013015024,160.22354721199898,765.6711102512261,15417.012590836275,17951.20592364662,0.14092837336581993,0.1357166960636184,0.0004811640890184671
364,9,6.751609023614856,176.7338889969394,5.809853313766942,264.42009151549354,174.6031781870475,224.79396325985488,0.4628158173382629,0.4950668380774705,2.0349568986558513e-05
364,10,12.719470251430984,134.27600216471384,4.809851923721922,164.05192481628882,249.91507389744808,115.4617304898904,0.3454730940934108,0.545211641005249,2.8397501923747708e-05
364,11,48.682979514270606,1930.380249961712,64.53281505242776,2182.7061443363486,13751.340673637489,20611.087492867322,0.19390136795464874,0.1755367401739001,0.00018340958719805138
364,12,29.981621617229596,427.3043751869807,31.20729604715688,664.2721726902465,1874.6382926898987,3033.382842995705,0.23500528302319967,0.23079935395990958,9.91260466163061e-05
364,13,7.084006890281964,1848.4631708600746,13.041995447891637,2099.623744583642,1916.0851388359988,4006.9188351104845,0.4468561076128682,0.3361466673123378,3.260412378784123e-05
364,14,66.00678523649563,324.7610964682237,87.40109260347202,234.42136153519994,3136.733384218156,2998.0513795390702,0.174984988577968,0.16020351464437782,0.0002485207621007476
364,15,13.540803117096633,436.3335897174588,4.711881231344892,192.90038448065815,864.5459806467851,133.00024892502583,0.33183856512274496,0.5494599682159328,2.9569348644475273e-05
364,16,5.2379694207439345,2567.4547601968516,3.991884919059983,3002.571296989576,1967.844530736693,1753.865829507618,0.5160741195426322,0.5884311248593624,1.4952364030482347e-05
364,17,305.76704110456933,664.4678264091315,311.240311578967,653.1353409109163,29729.640209292473,29745.69022656547,0.12006688879653854,0.11974545174587826,0.0009995519113473288
364,18,38.550643004655875,627.0464884170573,52.21509374277573,760.3668214545299,3537.1737375313232,5809.573435929865,0.21223143897139715,0.18930189440980222,0.0001470404935308392
364,19,1.2795712854835264,4655.515386674644,6.771406620105102,4446.441082792714,871.6803933151318,4405.71562539214,1.0287725502540532,0.4561994243251531,1.3042584207053576e-05
364,20,2.6977261791393863,2062.0016136691097,1.8577466119545487,1238.963017606444,813.9765488180884,336.7982657733912,0.7127013007166395,0.8568973701400681,7.379865921572175e-06
364,21,13.943605256052154,1122.556167156034,15.654781200057414,1049.2714637566996,2290.3833878505466,2403.5872380121605,0.32640160710316674,0.30985948022316023,4.7949386058897495e-05
364,22,189.15816313232318,1458.5224055695633,251.9380845214418,1351.2315203518651,40370.41544115831,49813.678809254394,0.1308005714825998,0.1238500784268347,0.0007145759211990993
364,23,4.342658789305788,1015.1571372566832,22.450375700520336,1035.5858432818286,645.0806357381091,3402.0034023730213,0.5657887580208605,0.2645394896246504,4.340471587351832e-05
364,24,11.635623784105167,383.22211221344935,3.745613589337686,188.26307188467592,652.4770739633935,103.18418501927127,0.3559440870709063,0.6143640668726581,2.491760454497742e-05
364,25,29.47971629794503,483.00663126659384,43.72328685086016,362.9600071438087,2083.537966017754,2322.183861243635,0.2365056780498076,0.20267686933290366,0.00011858886510106442
364,26,2.4171939325384195,147.80599683093956,30.29196015082009,70.04020166189925,52.27915696993562,310.4558088524517,0.7638650996733423,0.23970237896403893,5.2988829615040776e-05
364,27,56.379477871822615,8124.4046471555375,31.274450781572114,6055.252657406641,67025.1232113021,27710.667428160337,0.18379998164594014,0.22996209042219554,0.00014199936441849947
364,28,52.70276401620503,374.81330205526365,67.43746570894574,349.0158252090582,2890.502927766043,3444.065370853858,0.18913374104553085,0.17366811702401708,0.00019462717215474421
364,29,9.418790433668791,190.48967871397386,10.94874467865395,268.99097835912215,262.5376592894087,430.95018187230886,0.39506679946152523,0.3670271295365179,3.299540688196284e-05
364,30,29.114502599801902,56.44555375711976,4.564209926530799,83.97734108796604,240.47179128020505,56.0857790162946,0.2453235909250124,0.5669377665626947,5.4559514292658974e-05
364,31,5.724124880353106,603.4379936487003,9.158385292942453,300.64082580778893,505.4367037159621,402.89501280891545,0.49605988184122224,0.3984922053684599,2.4109666480738805e-05
364,32,1.6198110443477043,2041.6120730185721,0.8949730741146448,310.4161008090334,483.9077822869615,40.65174890192305,0.9161460003380306,1.237679658099601,4.073950271909005e-06
