Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
391,505,7.500091711076232,416.42780988249825,2.7634943761318707,92.57092803908452,457.0159153001689,37.43330977894618,0.4368667869465687,0.7222240017881199,1.6627009461277124e-05
391,506,21.438606994832302,4902.5957811235385,58.52938223221264,3518.7235777316423,15379.69332836266,30135.896583341248,0.2693864915547819,0.1814598218114413,0.0001295481425478128
391,507,16.432846204451923,1653.7800810648814,22.396137653034813,3904.1997333377913,3976.633556939601,12794.702173364793,0.30297766967364415,0.2644048079760752,6.290295384912851e-05
391,508,13.112199857787179,222.43323846724766,16.45938275703227,2591.7374464381996,426.77627711404546,6242.083499657558,0.3384347080488558,0.3026098699246412,4.79059638360075e-05
391,509,29.480438093617924,173.80742688239346,14.47918188085498,365.11984243112767,749.768669654291,773.5786665012306,0.2383015205409045,0.32224114991407615,7.12145843586461e-05
391,510,21.814886278856736,195.67214871094743,0.4639027677641872,72.83270810545778,624.6072098432635,4.943999835218469,0.2702349921042321,1.760909342535679,3.6091638255525895e-05
391,511,43.65381949808602,1548.8921015809449,72.1478626013782,1837.9234530260887,9893.921016158281,19403.314129466908,0.201982984800814,0.16918778434779325,0.00018759872500113202
391,512,22.50640222169178,632.9205435622284,47.70935935774953,290.1910380730739,2084.3963019876073,2025.8748196995402,0.2646098438559416,0.19641880286892419,0.00011374953375869491
391,513,10.648424899373982,122.32543353973891,10.790850630986677,190.18752371983385,190.60187186585793,300.30511564793136,0.3756151565040571,0.370822357556254,3.473162635918427e-05
391,514,37.90713663029064,1143.4848727853516,32.948272784296805,420.86551984786985,6342.732997855551,2029.0886674645153,0.21332417794466146,0.22619160521297443,0.00011478576325163165
391,515,9.844001312613582,1394.216232099542,6.319895422997879,175.3908208243227,2008.2918377019394,162.19661190568894,0.38291179724583696,0.4776967466846658,2.6185512711690562e-05
391,516,6.476103887260198,401.3723442640614,12.879346053916178,831.4891400739479,380.35250203793186,1567.023174580854,0.46855487542593205,0.3386453930094385,3.1355828904705725e-05
391,517,23.479605744845426,1227.2366636492247,18.509785112760337,560.0590158203468,4216.422741893953,1516.911330596819,0.25943780146646944,0.28818982576405205,6.802281318932133e-05
391,518,59.707293935108616,1676.463872663641,32.276076401538276,446.9948945790377,14646.93023364333,2111.097654160165,0.18030832716883521,0.22801426610757228,0.00014901305994536796
391,519,16.637759111140134,1894.5856470226686,21.288210727991306,1264.1078100913994,4612.4757990323,3937.751455095892,0.30125818767836104,0.27055422699932524,6.144007113939293e-05
391,520,18.979209483660917,1307.8106625245132,16.96370013780517,1841.0549201538179,3632.018221980993,4569.9595555633905,0.2843921621563294,0.298682139856892,5.8227513586775054e-05
391,521,157.73419582192747,937.7512072629913,127.31709034493748,414.1534592506182,21644.04924768358,7715.658968112283,0.13616720025831863,0.14371676781997175,0.0004617830835903212
391,522,1.9249788067648008,508.5404839199514,12.613697160477098,499.6086052904126,143.2440231091341,922.1410075946153,0.8444481357627459,0.34251737918550995,2.3552655066931875e-05
391,523,72.02957707175912,1383.084237825199,70.87393008708474,1980.2773960635523,14577.549415447087,20537.026883471237,0.16932828345594605,0.17016316735996007,0.00023150368159732706
391,524,1.7495561654546061,249.75235467866244,8.164516001012322,695.1434239700709,63.9385092134708,830.4813590872309,0.8896901494760812,0.41872302940848194,1.6060796909676424e-05
391,525,54.46797852674949,517.5657971818722,6.755204200544217,589.2943901783733,4125.07502591194,582.4998448770983,0.18666555780891125,0.458347377830655,9.91815560182158e-05
391,526,16.358462123663163,146.90907929790495,19.605512795751718,1095.3159536098344,351.65446434255284,3142.263819708605,0.30782867183684054,0.2804752482755212,5.826163936945211e-05
391,527,30.731063780353182,98.58480757071476,54.6503365425288,156.57091004023297,443.31519011259593,1252.0709579263582,0.23634681953917064,0.18793136091608134,0.00013831786852306878
391,528,171.12819732361697,631.3495917470628,145.72212200341178,173.11940912635268,15809.440666765642,3691.4439066240748,0.13376711208882802,0.13952233016445112,0.0005132975173097865
391,529,57.133888470330454,555.5128932510938,75.33988236126682,267.9158514951242,4644.221786192359,2953.5775145392577,0.18349115080623954,0.16770401564692264,0.0002146075087471876
391,530,53.98363774387664,3453.1451012426137,61.15994867372317,3597.630504115051,27277.338926327702,32196.502338117843,0.18670564150016739,0.17871995577624586,0.00018653260999651169
391,531,35.838798942931156,473.019177638366,3.7863350977061607,141.27675158449046,2480.6027514679595,78.27350351394068,0.21861558424241112,0.6137425709726174,6.419271714583246e-05
391,532,15.364067493910792,219.58206952169255,1.225592320653173,240.88026013356148,493.66018972547505,43.19885821138888,0.3150272565691308,1.0613659346426503,2.6875248899593623e-05
391,533,29.141786159678713,1521.1994317209837,34.015830609830246,1034.2354572765835,6486.752786865334,5147.845789493795,0.23693088086930142,0.22268291110532537,0.00010231533916660451
391,534,0.8350447578479843,175.39576011713444,6.40172375779902,215.817458710558,21.431564242694716,202.16619150939246,1.2889393132909444,0.47356630812707007,1.1723564995348146e-05
391,535,30.392546365551787,387.59593582073404,18.266108282855168,260.8551051358781,1723.738286586347,697.2208950171962,0.23381593615991303,0.29119438938815134,7.882702053041925e-05
391,536,27.936750812105757,582.2654607018277,4.27743197676438,2411.323185357624,2380.2465733279073,1509.2582527600296,0.24163115823060385,0.5691525755238978,5.2186976117969614e-05
391,537,61.21107177001875,1663.946497458763,47.4882338890654,1832.1327595918601,14903.709171410545,12731.160228755793,0.1787695774307133,0.19569380022230515,0.0001760928751677163
391,538,9.643105088149424,10895.888574212997,8.544266783956703,12175.58039783217,15374.626653482956,15222.623232161508,0.3860368274549705,0.4085290696034396,2.9463542432811923e-05
391,539,3.379481571844916,1788.8865374533366,9.184216654762528,1452.4151126619695,884.6223423244091,1951.901531656256,0.6384676556082014,0.39549311291673,2.035319112710406e-05
391,540,113.82629477602683,795.1932324661603,116.20986401376868,984.1797822712849,13244.644319958266,16735.645107235367,0.14781010122640192,0.14693745444493353,0.00037265857723946873
391,541,29.251261211152887,91.38359235680755,67.74700686964857,346.2725957161033,391.1450585956237,3432.6795318627296,0.241591777254962,0.17340931126960782,0.00015713719429089838
391,542,49.16850645552027,601.0520912969397,8.162856499927694,274.8019728742405,4324.3830305878755,328.23662137393154,0.19360905027603306,0.4209570090909944,9.28768079878257e-05
391,543,107.80968558742417,898.8626079909191,113.74864878119253,556.3100937001433,14179.996364324421,9259.514407628023,0.14999943950051164,0.14794714171398474,0.00035892450167715906
391,544,39.516556010084024,1360.943523303629,28.934741957788216,295.0741276722298,7869.44702446429,1249.3259793115928,0.2098497353164091,0.23898021047089002,0.00011089110270795302
391,545,21.375593434247378,352.18555377719775,30.905577086270267,1222.8148750415771,1101.5767063149906,5529.9677177107715,0.27128602576343086,0.23138431902297257,8.469549624323859e-05
391,546,197.0564570709872,793.8097904764667,54.25974638177108,979.870803181357,22889.280787175183,7779.8567848292005,0.12978355147636822,0.18661340008469873,0.0004071322495934684
391,547,37.8073788440558,131.34132248576762,8.823979354089039,904.2854309340678,726.6126919957156,1167.6025713733866,0.21637713779024736,0.4033799433029355,7.554280028099463e-05
391,548,48.22864480328443,2030.0849909133688,40.993100990687964,2084.108628014231,14326.638564126393,12501.327987086845,0.19456134755520674,0.20680526773833402,0.00014453922818623527
391,549,93.96976773577751,498.58809562265304,133.56998558391223,886.5949246745868,6855.751761996537,17328.427174064134,0.15622345643846902,0.1417388534680274,0.00036861440037789736
391,550,15.740928968784145,190.87282067145787,12.005390351200814,9.467816274615231,439.6423049840346,16.63225492394026,0.3120944891729122,0.4263105294958887,4.494903729837563e-05
391,551,6.077760347174975,290.99073431862416,33.528014317734424,563.2439890799242,258.7901589752798,2763.3088279557433,0.48408685874163604,0.22434006109464757,6.416135495715323e-05
391,552,36.960483358289565,1820.4144877246415,19.44246072035914,3089.8282993338744,9845.390602683032,8790.439763308887,0.2153056141656982,0.2811317787533595,9.137276940741089e-05
391,553,28.885535104863745,3674.3534235809284,24.70653559645678,3122.1172749991424,15530.533333995201,11287.196603903858,0.2376013261872951,0.25362424398158345,8.681915453613924e-05
391,554,14.912376850497443,186.2307403678513,27.203870872193942,183.76284264552956,406.3715220240775,731.4984844068307,0.3198734851724808,0.2462209430123453,6.822832131076003e-05
391,555,5.260519209640979,968.8688305688698,13.620432680272398,451.9686855118039,745.7935462145056,900.7914917478391,0.5158183415031274,0.330895357737898,3.058714206165967e-05
391,556,13.317975064086095,175.68014129853756,15.097437040086307,636.2480318497834,342.36226822783806,1405.5772026237828,0.33695219108207336,0.31538585614160314,4.6032967608759294e-05
391,557,26.01566394685665,2393.438255686986,24.329456303576794,2335.6198360938843,9111.338211516448,8314.948894353724,0.2482280881767176,0.2553380777177523,8.155909480570218e-05
391,558,28.550044743950224,727.8440454982017,18.786451930547912,195.72912781527154,3040.6760412044778,538.0532413095797,0.23929898051683487,0.2884207860562916,7.668512461268698e-05
391,559,239.4000472704543,2551.589013337878,170.54532101721188,5188.942018114156,89384.04015333038,129492.21279177319,0.12493403549199764,0.13365953569042277,0.0006641114966260192
391,560,23.639164657651023,182.50101239649047,20.897643213535375,289.99753494588896,631.2805797817748,886.7815361580252,0.26128465676082874,0.27431685458709726,7.214962875132197e-05
391,561,9.26590128815795,319.07224883650827,21.329839044941405,191.89690686756683,432.6151538644507,598.9362213502066,0.396141116749664,0.2729329897612491,4.956509933962096e-05
391,562,28.690029504565096,1757.7941766879123,1.1945466802858247,959.7697379950735,7379.450803647779,167.76262135803495,0.2384148334398494,1.0666420456443542,4.841301341945849e-05
391,563,23.057036377711505,1616.7137005894465,29.305743431237744,1877.3522103775138,5454.583934275015,8050.512468157812,0.26134284229743177,0.23632401706106215,8.482770329049779e-05
391,564,50.33471695018616,1015.9229748461916,144.67805976317206,383.83055243629894,7482.615654386033,8125.820837622214,0.19171705154838484,0.13923005381443565,0.0003159206982756403
391,565,70.57429086368651,2719.2866446826793,68.22462337006883,3126.802808008713,28081.90321972104,31215.239088215993,0.1703604833279402,0.17225863740779454,0.00022485424105868365
391,566,11.44076843346446,6598.7027966106625,5.131642495982272,5252.580739803752,11046.858451459895,3944.156648808156,0.3566728518286468,0.5209400263234731,2.6847305705703704e-05
391,567,18.68103691640978,1013.1236920471679,10.62446744909483,155.47691847558568,2769.4177775859703,241.71194899464894,0.2865162829257092,0.3745145184554645,4.747491707211747e-05
391,568,2.7924258286074597,1018.9155702538133,7.9226112932885036,1006.1557567151508,416.33686794659747,1166.4297572371518,0.7016205570686632,0.42425637351819384,1.7358360137471462e-05
391,569,75.51057735713066,7080.931857709605,92.81884400318057,5369.064681846613,78238.98928916476,72922.2091231061,0.16660924215859577,0.15636635472248037,0.00027269366260370423
391,570,4.593097520224076,626.8038783930944,24.884505189393437,105.59761487739758,421.27177926750875,384.5104470886991,0.5514670278352599,0.2577779659156856,4.775371638958037e-05
391,571,18.482843836539395,715.8697993307433,7.582393419640223,1552.5022730903058,1936.1003377706938,1722.5172694551395,0.2881252642388156,0.43278833920547904,4.222568435501098e-05
391,572,15.710178258068082,414.20576258021913,11.347433660838488,532.9113286363277,952.1870596509027,884.8662494600566,0.3103952895921278,0.3594697333180049,4.383333130862864e-05
391,573,12.697394192230185,150.92030407675958,6.709155918112101,360.1970113583305,280.40599831341245,353.6169023179741,0.345108275879163,0.4610368544038124,3.1438611178754504e-05
391,574,123.43556314327517,140.4709376506932,18.404512579105003,407.2277278188502,2537.183098357801,1096.6970791926217,0.14577381258176755,0.2893441888777018,0.00022978092267025586
391,575,99.20392941372626,593.5260761825309,85.81164682602481,578.5856653520161,8615.762213464694,7265.055424903101,0.15369969359309277,0.16047816391950825,0.0002997252335083967
391,576,41.44169932524254,2736.2698417818674,44.562883985617646,4117.84417899783,16592.869776975876,26851.479721909753,0.20590009287484334,0.20026759352668436,0.0001393274249635935
391,577,18.111112801163586,418.07160833798343,40.99863303225286,638.0376816800085,1107.9517204526048,3827.725017844313,0.2913593821400062,0.20723240172140756,9.575778825013464e-05
391,578,10.954688451737184,875.6093055466802,0.823022438766821,952.6231628629268,1403.5743558246756,114.72493981931646,0.3647389770865264,1.283301079340979,1.9079891642616486e-05
391,579,27.30486556342628,601.1175483244382,35.63703948429706,63.66175588352578,2401.7316132301994,331.9749060668553,0.24390955049219407,0.22497467318712328,0.0001019658861773118
391,580,10.400729585115242,1727.5752352041125,17.83566943229779,1855.4906932505542,2629.2131781240614,4842.54004090166,0.37311855694380547,0.29212471364622755,4.574296640820912e-05
391,581,20.662406754531222,172.16252152685553,8.386982895584737,1056.3353883080133,520.5285407775281,1296.3808653409671,0.27707977469101075,0.4129682534606026,4.706001123318785e-05
391,582,26.73093953352459,1175.7800038968123,36.27760527081437,1058.5397645410485,4599.020220792069,5619.152435101104,0.24565547957565886,0.21706070876429856,0.00010207384258302912
