Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
337,116,17.951488161866408,450.40185035607755,9.29315346065464,743.8485346234197,1183.1114259218396,1011.5157424258877,0.29238818537108396,0.39392992939515437,4.4136319428484096e-05
337,117,3.1212876508319813,6185.693058925544,9.027138044503346,3463.484223521189,2825.1869120078145,4574.9707639281905,0.6630716088327185,0.39832131354264744,1.968044962644323e-05
337,118,1.4214106853384418,988.1750289936095,14.058521134498505,995.4659150101129,205.53154012235018,2047.816594211672,0.9785657175807849,0.32527554886029125,2.5077489548135855e-05
337,119,1.0638343567413961,1124.9515147894804,22.769415250718932,1783.7495710894423,175.11882808038135,5943.0691670218475,1.1292940263117641,0.2627149363012962,3.860986436408573e-05
337,120,99.5598263009788,530.0033670367986,113.55488205756953,569.5883268186413,7721.253023283229,9464.374491258295,0.15358631680631296,0.14800716457056698,0.0003452458275408483
337,121,41.684972576933106,721.4783262278144,25.10469666297537,734.240325333325,4400.761522338022,2697.2315840236283,0.20584729867138266,0.25248211223478395,0.00010819926416865173
337,122,53.50995669252209,572.5341353633478,30.002826983370596,918.8721304653579,4482.920220702857,4034.059343019208,0.18779014181875012,0.23432956975756672,0.00013529070955494614
337,123,49.72757299103121,290.4570755698279,8.679168789905468,183.48997086967825,2113.509719953188,233.03196201825796,0.19344241382214225,0.4107114825498989,9.461892168511741e-05
337,124,9.035740262054006,322.0454478813555,1.9601414283416165,415.78535624094667,425.800266261747,119.25638016764078,0.4008097901499284,0.8378600339583672,1.781332833844091e-05
337,125,0.5697606641802395,186.05316300698243,9.67867939903565,190.5298373805175,15.511526738029366,269.8386321270745,1.5576690591829012,0.3900699406516101,1.660247290240974e-05
337,126,149.27322043723535,249.7917026136772,151.99756413594946,259.92766007084117,5456.132848645563,5781.148841428878,0.13842004128073954,0.13780024220713236,0.0004880586710085594
337,127,37.36338929846751,2138.503955092714,22.463817966945832,2567.7926455531333,11691.799208434528,8440.507252936472,0.21435837782278325,0.26414003259256197,9.692007576996962e-05
337,128,69.63990395636212,871.2571156396646,36.68370549748752,899.5472525959002,8878.29409634816,4828.610842157159,0.17133147940896507,0.21618413177342177,0.0001722442473152364
337,129,94.29498397036343,479.2924384280406,78.27594263857087,486.9237806058079,6613.238630185615,5577.175580927172,0.15608310584388727,0.16522175201028136,0.00027956490110647356
337,130,6.494214597319053,550.837479562065,4.842913020681817,634.508018660493,523.4499269128473,449.6440072136265,0.4671700993400817,0.5375099573567949,1.836614674116141e-05
337,131,133.14241316819277,2566.5739933883783,81.48925551982676,2254.2833765879186,50002.905334277726,26880.28593632876,0.14171947671670918,0.16273010674641414,0.0003477033032745916
337,132,10.286072908451164,143.56476424243337,7.89759552544246,181.91892455070624,216.08393796931114,210.2315019790697,0.3806587276087157,0.42945145968245185,2.9457542862907668e-05
337,133,0.8767842710503434,459.67832078232203,6.88318976258328,600.0423117626215,58.975522593616354,604.3612960844719,1.247103955234347,0.45423762877110524,1.257115793448647e-05
337,134,35.889331358550464,5034.280259982204,10.126500491312957,5263.6415773255285,26437.950307625244,7799.571117776159,0.21765758748983538,0.3774311604877943,7.454564759677873e-05
337,135,6.334229178094548,966.4814189382138,1.4238976223535404,408.1221786795186,895.8025759327852,85.03426980560627,0.47187428551596994,0.9812435267758646,1.2568165416725902e-05
337,136,0.6768130238994183,2630.2094151078413,14.06155532816973,2202.5421252295037,260.4858044670557,4531.923903502957,1.4119866567584627,0.32483218336066905,2.387615673035202e-05
337,137,6.666572698577112,115.14012431893862,15.565414534504054,115.83865099732193,112.31928728349588,263.83913109321884,0.4689413860765179,0.3160355730914776,3.601581931759149e-05
337,138,33.949176434779645,1468.8082146527468,26.019426158289086,1327.3514317849344,7296.580220676002,5053.690747062833,0.22272812246185034,0.24839053524917376,9.714913620077134e-05
337,139,51.5390357715813,197.75068044584665,79.39711859305824,198.95785856224762,1491.3490479006487,2311.4838588363596,0.19149476272963775,0.16525679807044957,0.00021211657007071607
337,140,19.088806611014594,63.60847260750916,25.456006947202457,56.31429929657933,177.67190992489927,209.7654659234068,0.29296170199013494,0.25962870358775797,7.216259796431162e-05
337,141,30.089653588222053,2113.4799251880127,19.79345167541795,2198.0300794850527,9305.513434967626,6366.198735645664,0.23375423703340514,0.2790273050873296,8.081063052709681e-05
337,142,49.008694801107566,138.1566259456232,3.9576769715943887,105.55655571574596,990.7632302779963,61.12946294366811,0.1958351601324172,0.6041036190500394,8.580552227177716e-05
337,143,6.781819800070852,1695.1747739571576,1.2575959574597377,921.9212389817424,1682.2314671646595,169.65238853375945,0.45626914506269795,1.0399131979550202,1.3023853527199555e-05
337,144,86.317668443921,1736.809983861077,82.20947326535976,1948.141593700765,21936.98980641092,23435.132318477965,0.15990508876648638,0.16230371419657005,0.0002730139695690348
337,145,59.37709801658225,2378.9468898154364,12.984814344873039,1959.6253143607425,20669.44141832231,3723.3495599191847,0.18059901502050424,0.3368472149737495,0.00011722629802555758
337,146,7.520676127628477,81.13097859166577,15.241801472255446,98.27852629495807,89.2829695501138,219.18960883429727,0.44651518877920743,0.32012244058992917,3.6875213711811955e-05
337,147,16.862286758610644,4041.438618916455,33.35087627551515,4024.1767325318633,9971.89009503843,19638.545554210858,0.2992783957092244,0.224120000464709,8.134532411528378e-05
337,148,14.738621699154807,957.7489632599412,8.65391343143818,889.5419445563034,2065.539896436346,1126.4294676358547,0.31843637874982844,0.40710072649529855,3.789590691156064e-05
337,149,9.579245046920212,397.39335146413094,14.601792181368769,570.7782932547947,557.0278451407374,1219.5472665705108,0.3894624566558558,0.3202960090699705,3.9173280309828144e-05
337,150,405.316270863781,15571.735510507764,418.3855731896765,15702.781910232057,923540.7913368631,961342.904621733,0.11535659066624537,0.11490790882617356,0.001334396987366601
337,151,24.587956107171525,1193.8017999990127,6.549204814916409,845.3082547356945,4295.163339045666,810.0814884406785,0.25442296765791145,0.46458522996481194,5.044220069378245e-05
337,152,5.5250082973464085,854.2726594860051,48.443077349611684,896.4226392511808,690.6443564320107,6354.327078019902,0.5039657683199879,0.19447031684435914,8.742829874807212e-05
337,153,99.3818279871208,1283.0542293400326,79.42409423139361,1265.3734469245912,18658.512542935172,14706.04914931842,0.1534175515977286,0.16413242771952907,0.00028966559399399335
337,154,49.44744667809954,718.5196654427037,15.106266528802902,777.1931122081967,5198.853211024878,1717.9523408496984,0.19311092212970268,0.3150983933194613,0.00010457701539518195
337,155,12.963758314147185,618.8010939964844,0.8657879877064555,705.2883075692666,1173.8349176324698,89.35179171250907,0.33796004954107184,1.252563267271383,2.2403865009002898e-05
337,156,9.384356787905503,331.7571256664481,21.780976286140643,184.4072990583347,455.5644182300192,587.7335393299436,0.3936824851945274,0.270597538538105,5.048783957995475e-05
337,157,109.03954736000146,3362.6155929642855,108.76172339854872,3362.6155929642855,53652.04597636942,53515.34489576069,0.1493578182213779,0.14946302934754735,0.0003528380586288513
337,158,133.46132304440764,1025.429483589183,127.39518304134619,1213.2975567089727,20025.632948281545,22617.539408919765,0.1417402484366846,0.1433968777530693,0.0004225875398589212
337,159,52.481878642549255,659.9113824616613,64.66053120463215,721.692525206787,5067.806422181712,6828.361434925845,0.18902366682233976,0.17569878691604754,0.00018977070395243386
337,160,37.28610067381893,1690.3089532819365,28.16564173028687,2346.9793409796525,9222.275358783698,9672.838640096237,0.21458508336539614,0.24016468925059484,0.00010603182269465139
337,161,15.694946362183211,2435.982076264958,10.453593691958423,3026.5908036406845,5594.470006762981,4629.609384412882,0.3091222225628121,0.3720236333456598,4.236063488770944e-05
337,162,23.978275026495186,634.5259627097751,11.728260062287964,936.386620511624,2226.3444608291798,1606.9923623364464,0.2575521047358883,0.35337830605440224,5.7844586843828696e-05
337,163,2.8378556129900567,392.76408907973376,6.598226338782685,200.51131986902757,163.09742095051934,193.59365993325983,0.698798127777441,0.4671727065827142,1.528645276187184e-05
337,164,10.031005221529366,187.07777345313644,39.326707380922834,146.81279176726633,274.5943989377377,844.8439715551127,0.3837024225907245,0.21273736631972995,7.995949441597256e-05
337,165,2.8867631392609114,2679.2275530197576,25.334997795855813,3423.7028967980405,1131.737685359913,12692.347870067826,0.689254174489124,0.2509383378144055,4.571925271488909e-05
337,166,22.1286747459503,165.3186176643163,12.673227530463198,150.3326955409921,535.3061047327727,278.78262450378156,0.2691152247792594,0.3454297774532506,5.637908168778987e-05
337,167,4.359433193209765,680.0308139463849,4.6001745206423035,669.5834514286839,433.7941034128365,450.71711043400137,0.5654066239903303,0.5509192163480191,1.4514564496440352e-05
337,168,15.236713389484693,96.8751203687016,41.43634073774283,98.90557321728794,215.9874807769589,599.690522782165,0.3202739034120521,0.20977676159183717,9.181034768610859e-05
337,169,14.479790427249833,398.73049242796867,9.080035303318743,220.3385504811158,844.8249879003678,292.7541435543767,0.32206591401332296,0.40123852537054655,3.816691768352109e-05
337,170,45.476501790514845,839.3030815641458,61.15459864931888,657.9631309992707,5585.0992232274675,5887.835996826108,0.19911005680899155,0.17911315348265916,0.00017274238271253062
337,171,13.373014140389305,1332.3582509452037,0.5533198689844757,1277.5842114323946,2607.205989165141,103.44055143201747,0.33254375013495746,1.5625021805552848,2.2560661095185523e-05
337,172,3.4132057140459193,305.2569486016569,17.462603204179036,292.1520024886582,152.4589934473803,746.5224604573842,0.6396498606375896,0.29677424665522445,3.3818810447524426e-05
337,173,21.550053657512382,358.69320273941304,6.10883349345832,615.3776129934863,1131.0883473250394,550.0789249896168,0.27030524206939605,0.4808039120776129,4.480739718457254e-05
337,174,1.4678282380516594,196.73451482110644,12.620252679981725,223.8067602117787,42.255264304040494,413.300828996302,0.9729229385748254,0.34438072651399504,2.2822691087214083e-05
337,175,797.9918499112506,8904.620506034873,924.5073531896983,8904.620506034873,1039773.8645549349,1204622.0566568645,0.10807486707202166,0.10700584438764721,0.002790448709023537
337,176,34.697483152036035,1186.7866173276432,30.01928070641488,1188.8561016642213,6025.535361397094,5222.213203891186,0.22087434480115375,0.23415693021401854,0.00010484115745069049
337,177,5.6964088523181555,1024.6597391982098,29.052109443234947,1766.715099248609,854.0943530849714,7510.506353290354,0.49639374981435447,0.23718592741671168,5.629259963879603e-05
337,178,27.00188454592495,2706.209121979269,15.223392466553573,2727.7722560912944,10692.529451099379,6076.375126405334,0.24437612212085436,0.31334805240998065,6.84049487602152e-05
337,179,2.795150343926196,395.0282303282242,7.890051736675713,554.5550421657272,161.56910943261525,640.2499229619503,0.7039822895135421,0.4259061057375239,1.7310027370575094e-05
337,180,60.58396264353125,684.1242555113411,27.973444435660507,679.3674346099217,6064.81684802937,2780.8380426482104,0.17967456706388454,0.24137559551048607,0.00014346299946829064
337,181,11.616654865266609,4054.7320178162936,2.1003224326988184,3636.9775763241273,6892.365001773184,1117.767865199904,0.35425515059282603,0.8055382799896259,2.2221503222703992e-05
337,182,3.400484142433085,2375.3869276738933,41.59241345062045,1892.5873956344142,1181.9528211439742,11518.477824211228,0.6363234964943973,0.20567992353480727,7.288849410074672e-05
337,183,102.72676580314588,980.4865594397621,105.0960929738457,895.4499370992867,14738.39818037763,13770.601381739965,0.15202684675863745,0.15107234883671156,0.00033667303121872634
337,184,0.9940470505877993,887.1420890225452,9.30249455490816,577.4499661797112,129.04023661767047,786.0294360723829,1.168663443340336,0.3941060776177304,1.6680397400903454e-05
337,185,37.08574290069597,6658.518542635769,38.67179950986497,7264.525529257309,36133.466018687,41108.02967540743,0.21484915371462124,0.21136437457255305,0.00012272721870510873
337,186,110.54685086866618,6588.989532320077,112.55859683427082,5940.411790483676,106583.55914612088,97840.85685610198,0.14876471263846955,0.14803759991874005,0.0003614308252787579
337,187,6.913329045319581,132.64752476196608,3.071358326344517,137.35405532733097,134.1872967115377,61.73010264658816,0.45965284888821123,0.680065143781578,1.617519354209584e-05
337,188,20.48408908712827,2198.2349469959327,14.372095093854611,2681.994896757475,6588.943589216181,5640.311047326781,0.27489706374085277,0.32157973771483583,5.646701837319226e-05
337,189,12.81007419612411,13760.540107800138,26.413782353419805,9140.351701429188,25793.61131982169,35327.95734200483,0.33859111055806257,0.2464942135963787,6.354264761026114e-05
337,190,55.73940415861076,672.8162542998659,6.109948420276583,522.0528860020696,5487.617372388479,466.7422016577665,0.18499370803667237,0.481099744404841,0.0001001959511777975
337,191,9.418840803132593,3906.6721047670526,44.44139654374312,3863.3485349636894,5384.302403400615,25123.295907083753,0.39045327882270564,0.2004791047868456,8.725358450193864e-05
337,192,36.506269961660024,435.8429394633741,12.559306019110538,417.5789664321543,2328.211883074829,767.4132318649858,0.21710720298311614,0.343506728000478,7.94862330888483e-05
337,193,36.132281368748636,273.3993675276277,9.012810595406595,192.2200430627154,1445.4993961876153,253.50348855211493,0.21858122742082667,0.40326415739624544,7.313504898193146e-05
337,194,2.1651642503615722,335.6359938888635,16.683332608493448,432.960475041336,106.33699957605243,1056.9539964070727,0.7989335115764901,0.30210229853585674,3.0534564911345136e-05
337,195,124.59093755992409,1112.8673943458357,155.25648706050578,1100.3671691602165,20288.731641998456,24998.411056559635,0.14423759849055412,0.13664143529743966,0.0004533528278850964
337,196,320.48675477447205,18543.816446609,352.84204248195573,18460.234711587662,869629.434314779,953109.0020972912,0.11908941996132918,0.1174682194066398,0.001090792651555413
