Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
326,107,2.3304987931300074,1933.0929628581275,8.130936345401295,1934.7026685500498,659.21434254448,2301.8648295666485,0.7658336399500255,0.4186133036564187,1.6947524924420712e-05
326,108,92.37411403241907,1728.8533525928613,43.819244736559604,2099.7288107707463,23368.64160634226,13463.349522910241,0.15668127146492258,0.20162947896305736,0.00022063324120574543
326,109,4.281240254290701,3151.0209170017115,3.587367868088987,2504.8677576529044,1973.9943798624122,1314.8788568358416,0.5687706042632859,0.6199140648213893,1.2747145158255094e-05
326,110,1.2330008800359602,299.57387072791073,44.60750155468909,361.5512469787179,54.04958241780698,2359.9499285488646,1.0560686368502668,0.20115548282808013,7.426161394425458e-05
326,111,3.831325680278284,398.9305346614818,10.586932376033038,758.3715099472148,223.65127335318718,1174.8358050513946,0.603506122328912,0.3707051568763218,2.3357578051224342e-05
326,112,10.803893166492312,897.8065406473775,2.8401972781833273,584.6466862541957,1419.3453247486543,242.97804023969397,0.3670611861081172,0.6970751832590497,2.2103426520374536e-05
326,113,3.72070244162148,1647.5318596782456,3.369422188341593,412.0110223506762,896.9821207132026,203.13712036138025,0.6093126432288487,0.6423527719249018,1.1486001900540179e-05
326,114,43.46910462713087,723.8513010169781,78.4697254192825,901.3873908037664,4604.20953151768,10349.959182437085,0.20259240955481672,0.16484316264966384,0.00019754090467518964
326,115,10.873771327639481,1199.8600722339784,59.181474089681316,800.7114865167941,1909.1314092240668,6934.048301522368,0.36572682725165945,0.1810702533180485,0.0001134894975760597
326,116,45.88721716187919,180.94740816829542,51.7428039555362,197.96666705621652,1214.97995515039,1498.8806618701667,0.20006271815580515,0.19121842341835746,0.00015816063421021293
326,117,9.459472316762128,704.4043573079947,35.27199652943643,636.8827244941955,975.0210005504237,3287.1122692445538,0.39074616984910243,0.2197605427681214,7.246497953084165e-05
326,118,94.08278708225745,1112.4860057365318,92.86518994582623,1258.3453014749775,15315.449811194201,17099.279402825836,0.15591045149911784,0.15648642353731182,0.00030285572278549556
326,119,139.16190921930692,581.1836333029299,123.64601293117558,585.0028703106507,11834.74158874002,10584.324329412577,0.14040501655452395,0.14467850159549914,0.0004257488338837817
326,120,2.0534100038770577,1117.0351518958712,5.401610696484505,1909.946156310995,335.63522908769545,1509.626220023257,0.8158139866637109,0.5086615465415998,1.2077133534585732e-05
326,121,15.506715173457934,416.8687105207252,23.243194179229206,247.25235198220633,945.8976234667211,840.9327521793311,0.31220405498363796,0.2623746180854331,6.277485315135317e-05
326,122,77.21909903990624,711.9628356430853,70.3841491939288,619.9925946769476,8044.648627195771,6385.374785319478,0.16576346418284726,0.17086540125212288,0.00023911726213881278
326,123,84.42816917232653,876.2424680769583,48.469428963126326,906.5980442128449,10825.219100201693,6429.95163916941,0.1611330409986021,0.19442688715813514,0.00021529410897943362
326,124,13.290273571936968,324.7771882759584,46.26782535453799,356.0050992720093,631.6034068059653,2410.2402338955644,0.33527434517875093,0.1984356498065492,9.648412026088943e-05
326,125,19.90014645813205,1009.9169738845709,7.823123178402934,2060.3551995033754,2940.810022074405,2358.5619720482673,0.2787045572094673,0.4262758222790055,4.491169681118667e-05
326,126,2.8467986362291,65.47098683180349,6.249182990184432,174.6994805875196,27.272858651646406,159.74963747169778,0.719284828021134,0.4802997246326582,1.4735490234789919e-05
326,127,5.7664696473146595,209.12789751072114,22.865011362881038,257.0137554806223,176.46029754204045,859.9096341061104,0.49804104104596464,0.26413583314252426,4.6382999236517034e-05
326,128,22.902171618176002,1598.691151968344,7.472331363603736,1756.9570625435326,5357.550355112454,1921.0660466709292,0.26209995765879923,0.43571639860123434,4.920669483048317e-05
326,129,37.281146634637054,4593.950994238475,34.3744450784625,4135.05163036678,25061.129740787426,20798.961832696765,0.21443647759755036,0.22142837849963956,0.00011608205857522127
326,130,27.39100023515463,289.7847070979818,66.07408572960337,275.48023445089586,1161.471024329095,2663.462778448892,0.24450389610121073,0.17508773963239904,0.00015141343926290796
326,131,38.70644064601928,534.629813647032,61.07125220238363,412.92400118766665,3028.0387985837283,3690.047675877868,0.2120136981363235,0.17947864230009553,0.00016163986241441274
326,132,1.31437316353091,442.3128640468476,12.541814591669855,562.41066074817,85.069382263341,1032.1408006265854,1.020417803279028,0.34323673129170607,2.244702416342524e-05
326,133,1.6018561263210236,764.7333115765033,22.104358470761333,804.2183176694226,179.24974248618466,2601.2189029144765,0.9230971607792656,0.266469442513239,3.840406764727342e-05
326,134,31.13050869887838,2160.98205817514,17.614403046885844,1630.1661501052088,9843.791448659835,4201.697922350506,0.2305345470986194,0.2937892221260093,7.896675702813804e-05
326,135,43.18454584214305,8741.56156775152,21.485881398424958,7629.206678168145,55238.566908762274,23985.986223469772,0.20260237460883357,0.2690877685983658,0.00010476609212972019
326,136,12.030680873576172,1999.0003490568058,1.5045378929030255,3452.3738117713974,3519.0715928694476,760.0566608539838,0.3488066198421016,0.949712908568994,2.1927054401696298e-05
326,137,43.41881600050887,3315.013530220538,15.682168868173168,3699.144575217196,21061.451932666507,8488.529396596834,0.20226140484213123,0.30913616833432184,9.57435954872649e-05
326,138,11.510514330916884,113.89576521696391,11.183315874864158,139.05918148672737,191.83477286517527,227.5596651838066,0.3628059000238093,0.3663547480048539,3.676400493336528e-05
326,139,29.03287534780931,257.6238006779982,18.78482360715778,546.37411764209,1094.462934110798,1501.8351512179008,0.2388896489295639,0.28635647828328264,7.746467230704668e-05
326,140,17.23115901627121,506.35031505312685,39.74085150114245,723.1975505032143,1276.7051209569,4205.514553780832,0.2975724519897806,0.20965742340326377,9.229465703821013e-05
326,141,24.71448411471723,357.0138156526348,19.715164382502895,294.0751820081355,1291.1051032604078,848.3670696670837,0.2549387146009201,0.2813302689023943,7.19760305654966e-05
326,142,8.276771237665368,348.06560329186067,46.848456610354376,370.7375352480568,421.5480500653668,2541.4810263240147,0.41745788962764935,0.1974748962690489,8.930286911379198e-05
326,143,2.260480640541795,295.17157595732806,0.7651200212836243,499.2570828889398,97.6338356877015,55.8957550316046,0.7829665597005473,1.3338851755006096,4.901473072157179e-06
326,144,11.497836191394672,498.49815805375584,36.521303185078274,784.6524678645679,838.6962486119485,4193.229539625662,0.35740172698485473,0.21663193168588915,7.779100578988618e-05
326,145,71.16134217249775,2909.75173521001,18.088360160448453,2299.1315041295884,30298.776538820395,6085.384650706697,0.1698924756662228,0.2902500948660675,0.00014458451777937285
326,146,10.453591021013235,226.21197814217396,2.371210464502109,194.90579769640524,346.0239250150237,67.626963285023,0.3756003050469035,0.7680489680387637,2.0776178406534858e-05
326,147,34.323906927961055,159.0922804817876,18.164037857550113,167.85888599874713,799.0442827354337,446.15088674384424,0.22425730737680777,0.29328064592180497,8.503047055252809e-05
326,148,247.84048094048677,779.1134562836434,252.33820449392408,746.525845517384,28255.17320932735,27564.675368183383,0.12426622737591451,0.12388144225034206,0.0008102894704037455
326,149,45.38588232840013,787.0842587886619,49.95910156886869,803.1048438219399,5227.174941749817,5870.9974338529,0.199288503068352,0.19233374200545073,0.0001544588739135755
326,150,6.893681501912622,286.0850890789398,2.8509702192093633,253.25703492586703,288.58347769337314,105.65236528810543,0.45590141447621135,0.699628784221916,1.5786335788217616e-05
326,151,26.897717762003314,235.14484966864435,21.28936246283343,373.3186777371284,925.4989463821912,1162.967024362223,0.24677692623016578,0.2716654229354996,7.806306996423552e-05
326,152,93.9193284642223,8765.050175650644,82.60034293065632,8652.859911575879,120457.65678260496,104584.31314414635,0.1558071415440543,0.16196374471517944,0.00028596186765970336
326,153,1.1971929906503225,41.99407083297522,27.76051702313791,69.29885766877644,7.356600417048739,281.50016359351474,1.1248187505530274,0.24864108702934476,4.691149022233694e-05
326,154,21.793795723117853,2173.726183748745,2.0889945283422975,716.3927623051383,6932.066784696034,218.98457134905735,0.2676371531804056,0.8099527477896982,3.869012020736544e-05
326,155,6.714540316737469,306.23270406016974,2.8515698424996634,355.3025262190279,300.8796953051717,148.25431207640125,0.46140057230576176,0.697611471091813,1.5497098457964154e-05
326,156,6.785497589369736,345.43762723175513,7.417966116322423,251.5858661103923,342.98597993249575,273.08390842149834,0.45868895958394,0.4407997115315186,2.3009611203221294e-05
326,157,14.732089348324628,231.27090330697519,8.676263229309379,277.73512448449964,498.55188925755107,352.60506995208186,0.32087959641418623,0.4089992703233033,3.7921531175767086e-05
326,158,1.368642938981941,119.01659946418258,19.394383603283114,294.64544834226854,23.835415346546,836.1818630540379,1.0153946975828896,0.28335151237646505,3.363610299846939e-05
326,159,2.099025035008477,299.53106971174867,24.22816677679703,390.8366013710835,91.99929969093209,1385.609359159372,0.8119490572206433,0.25696153723945137,4.2650050735124916e-05
326,160,39.72466782184394,1847.367325963837,27.47349975427378,1393.2602507190738,10738.374797898963,5601.073332714355,0.2093449614575414,0.24280199965388313,0.0001088610314733107
326,161,37.92139674377817,978.890385222062,23.969809696832172,667.4250139609401,5431.7955321445215,2340.9497470806687,0.21335499139841518,0.2575477299983206,0.00010026375443378874
326,162,13.917427216071315,1745.3722895783192,3.5404421220887294,650.1303262408846,3554.4471473740127,336.80842725644067,0.3264406546509302,0.6256619296599353,2.8281748327819273e-05
326,163,1.6007306653511537,44.16894757144398,5.204541387403993,81.09245585974378,10.345710979499232,61.75724944809306,0.9714814097464024,0.5325972973096912,1.1024540725463337e-05
326,164,15.985201936251148,1141.0366962871278,9.429366573368382,1237.0610372878311,2668.964297164561,1706.8630369063935,0.3069237812470092,0.3907622008799,4.1171600985583635e-05
326,165,167.22083082811113,1435.1916499916003,144.22172706447458,1491.3038800932752,35117.6382951658,31471.820480685437,0.13431988472190418,0.13900727899548815,0.0005045369437859888
326,166,23.121272549053035,1661.2832016357393,6.956532805111397,654.2348895912751,5620.570922766075,665.9652431504445,0.2610233810554583,0.451803357059625,4.872604467374638e-05
326,167,17.73441557842352,226.8763754329457,6.153850792784887,249.8484991105782,588.7503551147637,224.98249697508717,0.2953943317882734,0.4818657759836049,3.8698991521357614e-05
326,168,0.8247490634016875,1817.3324643473186,7.917602357515955,5236.798679246536,219.32151709978515,6067.148019993973,1.2803500026710992,0.42356578793097616,1.4162609301886581e-05
326,169,6.3385609798219456,1212.6942752795894,2.4643059690357356,853.2724631395396,1124.7785504449312,307.68575126259765,0.47148013134578415,0.7463335151452088,1.4260644457149442e-05
326,170,63.395033851633436,2846.344096895087,66.13359120068131,2724.6411358731475,26403.87479895538,26366.74027632349,0.17656493312803187,0.1740687919693488,0.00020983637258474987
326,171,51.7608501287895,281.43269829429175,24.98501841932045,240.7725365173052,2131.5767804728807,880.2613783657268,0.19067623930342728,0.2544959056292029,0.00012432830704793812
326,172,3.2721277867201666,478.74893003118433,14.972440304868686,451.09987406261314,229.22558923289247,988.3034732127974,0.6510621885687401,0.3170324962882512,2.9556200308373942e-05
326,173,27.451502313482546,1529.0791980527315,50.63220008877173,2409.611830777222,6142.159956517793,17852.49463742814,0.24285009122727866,0.1911056942445354,0.00012649559789165192
326,174,1.2695757153543283,1204.7420065509446,16.730622066518627,243.5634228701006,223.80907152243552,596.2785451078889,1.0343784696922085,0.302935186266414,2.9160320406634186e-05
326,175,3.351625699279373,533.3798650816457,6.329269962775788,330.6535622166058,261.5876007149266,306.2329030468801,0.6431397919348911,0.4743208500402154,1.568305097252936e-05
326,176,3.1336069356675957,922.3174913823347,28.616191844689503,1267.9650418504234,422.9119824236497,5309.384092764337,0.6633150026567936,0.23877810157282242,5.14346740241785e-05
326,177,1.9107413513467673,705.9248076623401,9.022020946377694,271.58453073990734,197.3719228770773,358.5369220145743,0.8463835147028392,0.40163988093198105,1.7711074922313627e-05
326,178,1.3471628072045174,9490.85007000919,12.887176564860283,5582.651663536777,1870.8984815731303,10527.453568643465,1.0026053785931306,0.3377489021620411,2.3059629782744977e-05
326,179,12.362873565455011,783.7746202524148,60.06076169286383,1048.2511942239819,1417.8675057057535,9212.579041636887,0.3451004559950276,0.18005356591504176,0.00011732628911847651
326,180,8.07086417629194,1888.6889170152754,17.036970366670875,7242.480955231624,2230.5167867278615,18055.301933781,0.42009241283480636,0.2978386595022078,4.067469195959976e-05
326,181,1.2584134481951705,479.17867833963857,5.163659264043242,579.0993783218431,88.23601008355122,437.55807282312963,1.0421929324464623,0.5213360742228612,1.040375779382623e-05
326,182,4.323531175195103,1165.730962977499,20.203955785628025,477.23434818570695,737.4998771324885,1410.8899136855478,0.5668225284928631,0.2775471454721562,3.9734528876533465e-05
326,183,10.013029606468777,430.0661210210077,25.665459626340986,745.0145573572171,630.1236175771927,2797.942792345326,0.38133006786852897,0.2501352693575509,5.779915255715182e-05
326,184,76.9841852216984,193.5977748586771,60.83094933951359,182.2789770628154,2180.8555689536233,1622.5055925324089,0.16692725372924713,0.18067814261763726,0.0002232605179891634
326,185,21.162246470142755,216.1406649258534,21.84505683294314,147.7077968297086,669.3037786627815,472.15177296075547,0.2735222103519878,0.27103334014026187,6.967183135099914e-05
326,186,10.173764086901302,74.27720090358422,11.902922152158556,162.3732720981298,110.5763416781443,282.80895776635913,0.38827162645447744,0.3551244197647014,3.5764231707276973e-05
326,187,20.175861726784493,573.8959577636678,7.795403392171003,922.8638335408709,1694.2998960199463,1052.6918142371146,0.2774999327492324,0.42760509508708133,4.5313449492707904e-05
326,188,145.7494249599815,550.1832728903839,118.43759800655371,641.6351579381203,11733.815575998542,11119.948332271979,0.13884914506839754,0.14630072891818616,0.00042798297720578703
