Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1720,10.579116853751083,723.0649238486003,10.579116853751083,723.0649238486003,1119.3134799887287,1119.3134799887287,0.37088818010341407,0.37088818010341407,3.427633860615351e-05
0,1721,8.861405564203714,4512.657557680249,8.861405564203714,4512.657557680249,5851.403100815584,5851.403100815584,0.4017318070343571,0.4017318070343571,2.8710954028020037e-05
0,1722,42.544711270681255,873.3918150116442,42.544711270681255,873.3918150116442,5437.255281803725,5437.255281803725,0.20415727531277844,0.20415727531277844,0.00013784486451700725
0,1723,25.320780785819366,977.6424359451399,25.320780785819366,977.6424359451399,3622.2812126838367,3622.2812126838367,0.25139019084283337,0.25139019084283337,8.203932974605474e-05
0,1724,20.466788110722963,408.25425169576636,20.466788110722963,408.25425169576636,1222.659242721541,1222.659242721541,0.276206107067668,0.276206107067668,6.63123934787424e-05
0,1725,33.794257545114085,2749.038183150569,33.794257545114085,2749.038183150569,13594.045121852916,13594.045121852916,0.22299163362531796,0.22299163362531796,0.00010949339444616965
0,1726,12.879711043871156,270.0157718158641,12.879711043871156,270.0157718158641,508.8857357735118,508.8857357735118,0.3405945960130148,0.3405945960130148,4.173026378214254e-05
0,1727,176.5220668420509,1463.8939217591228,176.5220668420509,1463.8939217591228,37812.34719145975,37812.34719145975,0.13273117681962998,0.13273117681962998,0.0005719314965682449
0,1728,38.17525616134312,294.56746610810524,38.17525616134312,294.56746610810524,1645.476803552045,1645.476803552045,0.21379662595841065,0.21379662595841065,0.00012368782996275172
0,1729,18.879173318852896,301.77857866471055,18.879173318852896,301.77857866471055,833.6742889271515,833.6742889271515,0.28666564727975713,0.28666564727975713,6.116852155308339e-05
0,1730,3.27062057541295,360.74995521820216,3.27062057541295,360.74995521820216,172.64796987356632,172.64796987356632,0.6523038493923307,0.6523038493923307,1.0596810664337958e-05
0,1731,24.627093975064138,665.1459398100837,24.627093975064138,665.1459398100837,2396.9288216030563,2396.9288216030563,0.2546150375166841,0.2546150375166841,7.979178447920781e-05
0,1732,32.896343508841376,622.317090134055,32.896343508841376,622.317090134055,2995.603858424418,2995.603858424418,0.2259819305886177,0.2259819305886177,0.00010658415296864606
0,1733,12.639584564218282,508.01335101500007,12.639584564218282,508.01335101500007,939.5782425967221,939.5782425967221,0.34217020611536175,0.34217020611536175,4.0952253988067235e-05
0,1734,23.04896739884669,89.25440372542587,23.04896739884669,89.25440372542587,301.02748634340674,301.02748634340674,0.26731825689328076,0.26731825689328076,7.467865437226326e-05
0,1735,11.40893622422774,447.58781126322094,11.40893622422774,447.58781126322094,747.2198995381577,747.2198995381577,0.3588733561322107,0.3588733561322107,3.6964953366497876e-05
0,1736,68.24344025318284,9361.732543448388,68.24344025318284,9361.732543448388,93485.05055532596,93485.05055532596,0.17218096229336188,0.17218096229336188,0.0002211087464203124
0,1737,4.8065659398509055,429.4011746447498,4.8065659398509055,429.4011746447498,302.0112760578614,302.0112760578614,0.5404594801910872,0.5404594801910872,1.5573273645116933e-05
0,1738,155.76160939630873,461.5583868415561,155.76160939630873,461.5583868415561,10519.91178882131,10519.91178882131,0.13674043982506573,0.13674043982506573,0.0005046676144440403
0,1739,8.996499033685321,946.4723045730957,8.996499033685321,946.4723045730957,1245.9668091164435,1245.9668091164435,0.3996866500715172,0.3996866500715172,2.914865686914044e-05
0,1740,48.60864198416092,440.44489328227394,48.60864198416092,440.44489328227394,3132.7814063959636,3132.7814063959636,0.19464408462178043,0.19464408462178043,0.0001574920000286814
0,1741,9.45820530380997,444.2348172025372,9.45820530380997,444.2348172025372,614.8176915718599,614.8176915718599,0.3915385357437265,0.3915385357437265,3.064458518434431e-05
0,1742,10.263548287603225,474.0804073614869,10.263548287603225,474.0804073614869,711.9910964532087,711.9910964532087,0.3767806367963061,0.3767806367963061,3.3253896451834444e-05
0,1743,29.928510606117175,1468.5699129160018,29.928510606117175,1468.5699129160018,6431.388676401982,6431.388676401982,0.23436904252812008,0.23436904252812008,9.696837436381965e-05
0,1744,107.26509296488649,542.0867904512833,107.26509296488649,542.0867904512833,8508.485509627428,8508.485509627428,0.15036603407783464,0.15036603407783464,0.0003475389012062322
0,1745,13.920543318690273,358.7277116324709,13.920543318690273,358.7277116324709,730.7118304645076,730.7118304645076,0.328068802488339,0.328068802488339,4.5102560352556486e-05
0,1746,42.0384648920922,232.24145799095845,42.0384648920922,232.24145799095845,1428.603216014225,1428.603216014225,0.20633844455722183,0.20633844455722183,0.00013620462625037872
0,1747,32.598616758774476,129.18055070605203,32.598616758774476,129.18055070605203,616.1994827559297,616.1994827559297,0.22962771984972663,0.22962771984972663,0.0001056195182984293
0,1748,8.037590215446857,274.89757334811145,8.037590215446857,274.89757334811145,323.31197626468617,323.31197626468617,0.42403964852797105,0.42403964852797105,2.6041792298047814e-05
0,1749,11.453830107384753,1500.9328209075486,11.453830107384753,1500.9328209075486,2515.573534280481,2515.573534280481,0.35691589607366125,0.35691589607366125,3.71104095479266e-05
0,1750,305.60531859710363,1207.3503905008004,305.60531859710363,1207.3503905008004,53990.73759838083,53990.73759838083,0.12001359147326167,0.12001359147326167,0.0009901612322546157
0,1751,22.796791164520542,129.2011664425172,22.796791164520542,129.2011664425172,430.9880025757279,430.9880025757279,0.2666466813182173,0.2666466813182173,7.386160337304656e-05
0,1752,11.631479705560217,370.11480256989216,11.631479705560217,370.11480256989216,629.9360279220263,629.9360279220263,0.3560787351553477,0.3560787351553477,3.7685994246015104e-05
0,1753,13.704065271672441,307.2300758783089,13.704065271672441,307.2300758783089,616.0815061833806,616.0815061833806,0.3307633076860375,0.3307633076860375,4.440117148021871e-05
0,1754,283.73380984045855,5822.123501332336,283.73380984045855,5822.123501332336,241722.75130153552,241722.75130153552,0.12135432996147698,0.12135432996147698,0.0009192975438830856
0,1755,51.656244671901405,1231.6036525264103,51.656244671901405,1231.6036525264103,9309.338544587607,9309.338544587607,0.18986346553973568,0.18986346553973568,0.00016736623273696055
0,1756,4.835766418827877,73.83488151870577,4.835766418827877,73.83488151870577,52.24586487946919,52.24586487946919,0.5533915050073075,0.5533915050073075,1.566788319700232e-05
0,1757,33.73628607073897,215.79468098650747,33.73628607073897,215.79468098650747,1065.2781811976402,1065.2781811976402,0.22507457730762734,0.22507457730762734,0.00010930556686919426
0,1758,48.60653687568054,877.9415636981026,48.60653687568054,877.9415636981026,6244.322357416515,6244.322357416515,0.19423813709870424,0.19423813709870424,0.00015748517947720495
0,1759,13.660157411926837,114.72031120561239,13.660157411926837,114.72031120561239,229.3089712341088,229.3089712341088,0.3353452407171215,0.3353452407171215,4.4258910014642955e-05
0,1760,5.376281737343914,764.5272191901264,5.376281737343914,764.5272191901264,601.4506476784027,601.4506476784027,0.5107891318755686,0.5107891318755686,1.741915282899428e-05
0,1761,12.794521047236103,670.96231656217,12.794521047236103,670.96231656217,1256.1664444186388,1256.1664444186388,0.3398946937050866,0.3398946937050866,4.145424819304497e-05
0,1762,181.72181102182506,24127.139944069953,181.72181102182506,24127.139944069953,641560.9548453918,641560.9548453918,0.1318160352924344,0.1318160352924344,0.0005887786677107132
0,1763,52.339027776518904,330.54209121544704,52.339027776518904,330.54209121544704,2531.497174924485,2531.497174924485,0.18972963100870716,0.18972963100870716,0.00016957844999592126
0,1764,57.424799296406725,112.63131985070979,57.424799296406725,112.63131985070979,946.4195108159789,946.4195108159789,0.18544939996463322,0.18544939996463322,0.0001860563497203578
0,1765,6.995445553272498,265.73985759469275,6.995445553272498,265.73985759469275,272.01766244338023,272.01766244338023,0.4530225541452987,0.4530225541452987,2.2665243592602893e-05
0,1766,4.661315898108475,398.52536852711665,4.661315898108475,398.52536852711665,271.82508576455774,271.82508576455774,0.5487725462047491,0.5487725462047491,1.5102663509871458e-05
0,1767,36.01917382005492,1024.333242609189,36.01917382005492,1024.333242609189,5398.834813462228,5398.834813462228,0.2176870072937654,0.2176870072937654,0.00011670212317697793
0,1768,7.3283863525909645,287.022432508426,7.3283863525909645,287.022432508426,307.7862565528549,307.7862565528549,0.44283137827193714,0.44283137827193714,2.3743971782394727e-05
0,1769,38.178259923572696,12664.191808332713,38.178259923572696,12664.191808332713,70748.72791637496,70748.72791637496,0.21239737178698567,0.21239737178698567,0.00012369756215237554
0,1770,32.35391486328701,1508.285991599979,32.35391486328701,1508.285991599979,7140.614071073186,7140.614071073186,0.22706162009784886,0.22706162009784886,0.00010482668415704992
0,1771,36.21171125061886,174.83915645240415,36.21171125061886,174.83915645240415,926.4303553930692,926.4303553930692,0.21928067627477865,0.21928067627477865,0.00011732594445200511
0,1772,39.938147410834766,254.24522643881465,39.938147410834766,254.24522643881465,1485.818456542939,1485.818456542939,0.21029719803787086,0.21029719803787086,0.00012939959761110466
0,1773,4.9358575077483025,533.3012669823386,4.9358575077483025,533.3012669823386,385.1769187191188,385.1769187191188,0.5329905488465763,0.5329905488465763,1.59921783251045e-05
0,1774,14.504063955853022,653.02167925777,14.504063955853022,653.02167925777,1385.9333041429961,1385.9333041429961,0.3211065784583108,0.3211065784583108,4.6993167216963795e-05
0,1775,9.64109299407365,2431.2618632148387,9.64109299407365,2431.2618632148387,3429.912454814023,3429.912454814023,0.3863676271997839,0.3863676271997839,3.123714130079863e-05
0,1776,13.975574389265446,726.8174085365195,13.975574389265446,726.8174085365195,1486.3463213952682,1486.3463213952682,0.3264266528695028,0.3264266528695028,4.528086102122005e-05
0,1777,8.898504748384834,1201.0810068488368,8.898504748384834,1201.0810068488368,1563.9193799589132,1563.9193799589132,0.4015302185490987,0.4015302185490987,2.883115538476686e-05
0,1778,8.33694160651271,317.39652086888333,8.33694160651271,317.39652086888333,387.19875045276166,387.19875045276166,0.41630884912235727,0.41630884912235727,2.701169080510118e-05
0,1779,61.43057931539548,184.0730305319365,61.43057931539548,184.0730305319365,1654.6258270291687,1654.6258270291687,0.18004890095602097,0.18004890095602097,0.00019903507698188134
0,1780,11.365375546294864,405.3074284760551,11.365375546294864,405.3074284760551,674.0519661008797,674.0519661008797,0.3597019884204549,0.3597019884204549,3.682381676999536e-05
0,1781,64.45868830734437,380.1156618863064,64.45868830734437,380.1156618863064,3585.2731885088274,3585.2731885088274,0.1762595456478884,0.1762595456478884,0.00020884615011579577
0,1782,59.09515071179213,4422.475198900741,59.09515071179213,4422.475198900741,38242.14784872727,38242.14784872727,0.1808354074127999,0.1808354074127999,0.00019146828830620652
0,1783,4.107757505796009,307.90648373378974,4.107757505796009,307.90648373378974,185.07538332466075,185.07538332466075,0.5844786176449476,0.5844786176449476,1.330913431877907e-05
0,1784,22.369062342788148,304.52689595434043,22.369062342788148,304.52689595434043,996.7780393120282,996.7780393120282,0.2662844293405371,0.2662844293405371,7.24757619906336e-05
0,1785,31.098108768840117,637.6269081066837,31.098108768840117,637.6269081066837,2901.520477354532,2901.520477354532,0.23115813620016915,0.23115813620016915,0.00010075787241104198
0,1786,10.312912594631358,525.8786085902649,10.312912594631358,525.8786085902649,793.5821079569442,793.5821079569442,0.3757583058750659,0.3757583058750659,3.34138368066056e-05
0,1787,6.1078147669439,1288.7270360132452,6.1078147669439,1288.7270360132452,1151.7860727423972,1151.7860727423972,0.4798533984326625,0.4798533984326625,1.9789319844898237e-05
0,1788,5.338503524195647,571.1354456453339,5.338503524195647,571.1354456453339,446.15285182479755,446.15285182479755,0.5130770465834916,0.5130770465834916,1.72967514183939e-05
0,1789,19.210998520611483,624.4726503468652,19.210998520611483,624.4726503468652,1755.4496871489553,1755.4496871489553,0.28341024104634294,0.28341024104634294,6.224363520678121e-05
0,1790,1641.3888429054116,4235.458627322122,1641.3888429054116,4235.458627322122,1017271.6616145743,1017271.6616145743,0.10400656149947392,0.10400656149947392,0.005318099851013533
0,1791,8.920742596955982,773.5163755357233,8.920742596955982,773.5163755357233,1009.7074159620322,1009.7074159620322,0.40149980811530955,0.40149980811530955,2.890320601413738e-05
0,1792,123.19326635260843,2025.3790153407558,123.19326635260843,2025.3790153407558,36510.54382526449,36510.54382526449,0.14458425651706788,0.14458425651706788,0.00039914618298245137
0,1793,44.32467513858487,598.2523256879917,44.32467513858487,598.2523256879917,3880.207782707508,3880.207782707508,0.20121924908191113,0.20121924908191113,0.000143611947449015
0,1794,10.91452636849077,5025.395322526768,10.91452636849077,5025.395322526768,8026.018402079103,8026.018402079103,0.36455007451559224,0.36455007451559224,3.5363065433910094e-05
0,1795,33.964906954526036,585.8429032923138,33.964906954526036,585.8429032923138,2911.632967558214,2911.632967558214,0.22315002892189897,0.22315002892189897,0.00011004629853266436
0,1796,69.74545331085832,3465.5033007465754,69.74545331085832,3465.5033007465754,35367.7346591814,35367.7346591814,0.17099998913251613,0.17099998913251613,0.00022597526872718097
0,1797,22.611909054083974,354.25323379783765,22.611909054083974,354.25323379783765,1172.1308025683131,1172.1308025683131,0.2647903983558505,0.2647903983558505,7.326258533523207e-05
0,1798,195.07888078623589,1741.0136179106964,195.07888078623589,1741.0136179106964,49697.83260398215,49697.83260398215,0.12995821574955088,0.12995821574955088,0.0006320555737474043
0,1799,37.84110579666217,660.7125561800282,37.84110579666217,660.7125561800282,3658.4860608123417,3658.4860608123417,0.21373947797221315,0.21373947797221315,0.00012260518278118542
0,1800,21.34119155241244,401.58429769695124,21.34119155241244,401.58429769695124,1254.0660552519255,1254.0660552519255,0.2712688287376681,0.2712688287376681,6.91454606298163e-05
0,1801,12.428037205069485,160.7809670681506,12.428037205069485,160.7809670681506,292.38979230173067,292.38979230173067,0.34819652281726576,0.34819652281726576,4.0266840544425136e-05
