Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1842,8.212832568634939,326.2609026266449,8.212832568634939,326.2609026266449,392.0875280896023,392.0875280896023,0.4191774676144954,0.4191774676144954,2.66095775223772e-05
0,1843,4.752867793379537,178.05168132338562,4.752867793379537,178.05168132338562,123.83027534664859,123.83027534664859,0.5477322480473692,0.5477322480473692,1.5399291650549698e-05
0,1844,9.265434193863783,810.161037462499,9.265434193863783,810.161037462499,1098.4041233598473,1098.4041233598473,0.3943779447516551,0.3943779447516551,3.0020006788118655e-05
0,1845,203.39759914208568,32081.23015525841,203.39759914208568,32081.23015525841,954820.7771589467,954820.7771589467,0.12879879274810072,0.12879879274810072,0.0006590082212203577
0,1846,22.502601464971733,1743.0470380962036,22.502601464971733,1743.0470380962036,5739.404862888246,5739.404862888246,0.2640509507491609,0.2640509507491609,7.290842874650842e-05
0,1847,19.405203796403804,4487.01738495701,19.405203796403804,4487.01738495701,12740.92578184045,12740.92578184045,0.2813043359846685,0.2813043359846685,6.287286030034832e-05
0,1848,12.185432108489401,181.89802424302889,12.185432108489401,181.89802424302889,324.3350929297319,324.3350929297319,0.3507857001361841,0.3507857001361841,3.948080003150566e-05
0,1849,34.75617687415051,114.27436042915664,34.75617687415051,114.27436042915664,581.1735269616908,581.1735269616908,0.2242207717241628,0.2242207717241628,0.00011261001307224766
0,1850,190.852978885502,927.5210437930541,190.852978885502,927.5210437930541,25902.861309173917,25902.861309173917,0.13061285173582804,0.13061285173582804,0.0006183636515890265
0,1851,9.116319595394966,145.64375760862706,9.116319595394966,145.64375760862706,194.28373447973098,194.28373447973098,0.4026614629740452,0.4026614629740452,2.953687548907969e-05
0,1852,22.920940565886042,9006.576105184251,22.920940565886042,9006.576105184251,30207.666902115543,30207.666902115543,0.2617153577302882,0.2617153577302882,7.426384743347077e-05
0,1853,54.57478414379737,607.4383346177541,54.57478414379737,607.4383346177541,4850.865670534341,4850.865670534341,0.18643930061122288,0.18643930061122288,0.0001768223006259035
0,1854,5.4032208624161875,7626.6840140357845,5.4032208624161875,7626.6840140357845,6029.947055266927,6029.947055266927,0.5081004485920352,0.5081004485920352,1.7506435594228447e-05
0,1855,6.605187730937739,870.8452784569387,6.605187730937739,870.8452784569387,841.6881107417076,841.6881107417076,0.4626650311672004,0.4626650311672004,2.140080824823827e-05
0,1856,40.902246063847095,799.7240437923974,40.902246063847095,799.7240437923974,4786.436877724827,4786.436877724827,0.2072919698391003,0.2072919698391003,0.0001325232772468646
0,1857,21.088423479101756,1622.9004561762815,21.088423479101756,1622.9004561762815,5007.961967262635,5007.961967262635,0.27155414442191045,0.27155414442191045,6.832649207228969e-05
0,1858,10.469673773816309,1214.7818660353244,10.469673773816309,1214.7818660353244,1861.0432899821,1861.0432899821,0.3721908638751322,0.3721908638751322,3.392174302716484e-05
0,1859,10.406263950837094,431.7975404168412,10.406263950837094,431.7975404168412,657.5064645741729,657.5064645741729,0.3745523911722782,0.3745523911722782,3.371629520071218e-05
0,1860,6.980959135125044,50.39016147514176,6.980959135125044,50.39016147514176,51.47375739981225,51.47375739981225,0.4705083169203904,0.4705083169203904,2.2618307597805143e-05
0,1861,31.005842123321056,2765.0407408001897,31.005842123321056,2765.0407408001897,12544.983417296075,12544.983417296075,0.23086224243054376,0.23086224243054376,0.00010045892847956021
0,1862,9.720061969217012,147.5741690385229,9.720061969217012,147.5741690385229,209.89611766317665,209.89611766317665,0.39067053245489164,0.39067053245489164,3.1493000780263114e-05
0,1863,11.688769541166968,1595.925009215403,11.688769541166968,1595.925009215403,2729.6458351922174,2729.6458351922174,0.3535623023989134,0.3535623023989134,3.7871613313380975e-05
0,1864,18.59871581372617,432.05480992556056,18.59871581372617,432.05480992556056,1175.8362051154488,1175.8362051154488,0.287920898335666,0.287920898335666,6.025983923647278e-05
0,1865,11.287281784399502,1385.1168306202453,11.287281784399502,1385.1168306202453,2287.709097384411,2287.709097384411,0.35938114413153377,0.35938114413153377,3.657079298145439e-05
0,1866,38.32310501127475,1305.2716701025329,38.32310501127475,1305.2716701025329,7319.587837515561,7319.587837515561,0.21237342405442936,0.21237342405442936,0.0001241668602365302
0,1867,5.644119776009962,695.7831824260555,5.644119776009962,695.7831824260555,574.639101513908,574.639101513908,0.4991547391456536,0.4991547391456536,1.8286948074272278e-05
0,1868,22.46120581621054,1068.1978273685802,22.46120581621054,1068.1978273685802,3510.829858494969,3510.829858494969,0.26446786327218663,0.26446786327218663,7.277430684452215e-05
0,1869,120.32379620915317,1601.9127206270243,120.32379620915317,1601.9127206270243,28204.304908044516,28204.304908044516,0.14550626204657097,0.14550626204657097,0.0003898490997176563
0,1870,25.85632103512417,204.7138845577114,25.85632103512417,204.7138845577114,774.5314485618284,774.5314485618284,0.2512288891371426,0.2512288891371426,8.377448015380231e-05
0,1871,29.164071704290343,1056.2704301623735,29.164071704290343,1056.2704301623735,4507.630460107853,4507.630460107853,0.23699955927420752,0.23699955927420752,9.449159232190072e-05
0,1872,19.11437683331775,220.49150033600182,19.11437683331775,220.49150033600182,616.7043643497141,616.7043643497141,0.28587728501188436,0.28587728501188436,6.19305809399495e-05
0,1873,37.659030409120724,957.3293259572706,37.659030409120724,957.3293259572706,5275.4015507415725,5275.4015507415725,0.2139439038271965,0.2139439038271965,0.00012201525852555115
0,1874,14.096742038558343,460.58194605669337,14.096742038558343,460.58194605669337,950.0592451241441,950.0592451241441,0.325745285465684,0.325745285465684,4.567344420492903e-05
0,1875,39.67390055928827,14384.75965009892,39.67390055928827,14384.75965009892,83508.85629606187,83508.85629606187,0.2092542182888121,0.2092542182888121,0.000128543437812094
0,1876,5.093125759187623,1175.1661714657325,5.093125759187623,1175.1661714657325,875.8075942666112,875.8075942666112,0.5236807528667614,0.5236807528667614,1.6501727459767897e-05
0,1877,40.28258343945051,4594.402871735394,40.28258343945051,4594.402871735394,27081.41893987885,27081.41893987885,0.20809113930779205,0.20809113930779205,0.00013051557034381966
0,1878,33.18057945402577,9518.74826668686,33.18057945402577,9518.74826668686,46215.62528031511,46215.62528031511,0.2245143803490681,0.2245143803490681,0.00010750507743104349
0,1879,41.40192810676263,128.5842180713957,41.40192810676263,128.5842180713957,778.9924717963438,778.9924717963438,0.20892427302407363,0.20892427302407363,0.00013414224706591093
0,1880,55.89035259637866,895.6441883053685,55.89035259637866,895.6441883053685,7324.827258601758,7324.827258601758,0.18469444285879016,0.18469444285879016,0.00018108474241226687
0,1881,6.864325773280216,69.30117734292998,6.864325773280216,69.30117734292998,69.60870028588486,69.60870028588486,0.4685917204868283,0.4685917204868283,2.22404155054279e-05
0,1882,11.125702168951143,520.6157257350345,11.125702168951143,520.6157257350345,847.5586053556259,847.5586053556259,0.36279704487853115,0.36279704487853115,3.604727502740171e-05
0,1883,30.443543650473778,131.65382760481666,30.443543650473778,131.65382760481666,586.4806917528806,586.4806917528806,0.23605293232542715,0.23605293232542715,9.863708142753504e-05
0,1884,3.3730372517027187,143.9630461354752,3.3730372517027187,143.9630461354752,71.05541666426032,71.05541666426032,0.6491083058451452,0.6491083058451452,1.0928640695516808e-05
0,1885,88.31264638619676,421.6340805194715,88.31264638619676,421.6340805194715,5448.583766064574,5448.583766064574,0.15923849638435592,0.15923849638435592,0.0002861329742912775
0,1886,97.16839520044714,1278.166448159067,97.16839520044714,1278.166448159067,18173.45369720106,18173.45369720106,0.15441993897928422,0.15441993897928422,0.0003148256004494487
0,1887,7.810200006239914,1944.8133467248251,7.810200006239914,1944.8133467248251,2222.619434112628,2222.619434112628,0.42663852357720966,0.42663852357720966,2.530504802021732e-05
0,1888,91.15616006355475,24958.501507162833,91.15616006355475,24958.501507162833,332912.0805287398,332912.0805287398,0.15717204770953844,0.15717204770953844,0.0002953459586059174
0,1889,43.19884367701001,594.7984173740604,43.19884367701001,594.7984173740604,3759.81911786289,3759.81911786289,0.2031878909951603,0.2031878909951603,0.00013996425351351242
0,1890,16.061800792550898,210.8818249566809,16.061800792550898,210.8818249566809,495.63094281881723,495.63094281881723,0.3089423675112436,0.3089423675112436,5.204023456786491e-05
0,1891,6.22734587543914,396.50893902988247,6.22734587543914,396.50893902988247,361.31084372878087,361.31084372878087,0.47743863908999595,0.47743863908999595,2.0176600636422815e-05
0,1892,97.7476988033244,3488.3574641039763,97.7476988033244,3488.3574641039763,49894.4856189002,49894.4856189002,0.1540415688041749,0.1540415688041749,0.00031670254412277107
0,1893,9.594910425068303,1228.115414033959,9.594910425068303,1228.115414033959,1724.2694453177508,1724.2694453177508,0.3876046057716724,0.3876046057716724,3.10875097772213e-05
0,1894,60.479895333177396,3378.5532673940484,60.479895333177396,3378.5532673940484,29899.6997350829,29899.6997350829,0.17941451488505705,0.17941451488505705,0.00019595486087949478
0,1895,24.127115394175075,274.51908635053354,24.127115394175075,274.51908635053354,969.1767155813337,969.1767155813337,0.2580135172591349,0.2580135172591349,7.817185387712724e-05
0,1896,14.978791319746755,200.0333075536523,14.978791319746755,200.0333075536523,438.43388511045947,438.43388511045947,0.3189681289021457,0.3189681289021457,4.8531283875979486e-05
0,1897,87.1371519472526,1010.578827399843,87.1371519472526,1010.578827399843,12885.420081623719,12885.420081623719,0.15954830950759533,0.15954830950759533,0.0002823243723090984
0,1898,23.81832541386236,110.36958824544962,23.81832541386236,110.36958824544962,384.6676571003976,384.6676571003976,0.26240969778914797,0.26240969778914797,7.717137434091404e-05
0,1899,19.246181989928917,114.63763076294879,19.246181989928917,114.63763076294879,322.84704485776797,322.84704485776797,0.28761370057603414,0.28761370057603414,6.23576296473697e-05
0,1900,54.563010509529,689.7362479384419,54.563010509529,689.7362479384419,5506.889983182369,5506.889983182369,0.18638764148513975,0.18638764148513975,0.00017678415405087395
0,1901,51.244750558854776,301.0981734671212,51.244750558854776,301.0981734671212,2257.7847224245556,2257.7847224245556,0.19129017717028754,0.19129017717028754,0.00016603299181068947
0,1902,8.138898313032819,387.3929025926461,8.138898313032819,387.3929025926461,461.3625170313396,461.3625170313396,0.42048655213665725,0.42048655213665725,2.637003053422633e-05
0,1903,13.412628854127277,817.6624400186121,13.412628854127277,817.6624400186121,1604.770681289106,1604.770681289106,0.3324589982997171,0.3324589982997171,4.345691748737237e-05
0,1904,9.36933934492869,173.75851768955897,9.36933934492869,173.75851768955897,238.22102960276158,238.22102960276158,0.3965065841696338,0.3965065841696338,3.0356659477568954e-05
0,1905,14.935196113056609,5603.425662371173,14.935196113056609,5603.425662371173,12245.867891783377,12245.867891783377,0.31591551289809455,0.31591551289809455,4.8390035406303414e-05
0,1906,48.96502819073151,1028.3707073472792,48.96502819073151,1028.3707073472792,7368.188568302901,7368.188568302901,0.1936548194023853,0.1936548194023853,0.00015864669133797008
0,1907,32.21957961437953,655.5213454464836,32.21957961437953,655.5213454464836,3090.521243567189,3090.521243567189,0.22784465707202559,0.22784465707202559,0.00010439143795058968
0,1908,31.760959143015956,2642.3266071062,31.760959143015956,2642.3266071062,12280.191309745975,12280.191309745975,0.22862981781352298,0.22862981781352298,0.0001029055076233717
0,1909,4.043447039804375,7471.043068396735,4.043447039804375,7471.043068396735,4420.363912666049,4420.363912666049,0.5844883523520145,0.5844883523520145,1.3100768408966176e-05
0,1910,13.11867717859138,346.3547573863899,13.11867717859138,346.3547573863899,664.8692202840779,664.8692202840779,0.3371179322177834,0.3371179322177834,4.250451405863607e-05
0,1911,12.671671565360406,386.6385904668472,12.671671565360406,386.6385904668472,716.9091648946114,716.9091648946114,0.3422609634933473,0.3422609634933473,4.105621587176771e-05
0,1912,30.78700898345373,5550.454290194852,30.78700898345373,5550.454290194852,25004.66580252827,25004.66580252827,0.23144080069565134,0.23144080069565134,9.97499091063901e-05
0,1913,141.60285831591258,2239.7637207701055,141.60285831591258,2239.7637207701055,46408.68375963278,46408.68375963278,0.13958736872383876,0.13958736872383876,0.0004587932609435568
0,1914,11.355764040881116,632.4287856268573,11.355764040881116,632.4287856268573,1050.8797281591424,1050.8797281591424,0.35910072555067957,0.35910072555067957,3.6792675492454814e-05
0,1915,7.857457957273412,238.3642114701051,7.857457957273412,238.3642114701051,274.06157011193727,274.06157011193727,0.4291706309161402,0.4291706309161402,2.5458163781565854e-05
0,1916,5.478138782097639,1767.9284283349848,5.478138782097639,1767.9284283349848,1417.1725617844315,1417.1725617844315,0.5052863111885768,0.5052863111885768,1.774916965399635e-05
0,1917,25.121868666928275,11339.220268548657,25.121868666928275,11339.220268548657,41683.11418961817,41683.11418961817,0.25172201261375277,0.25172201261375277,8.139485448084761e-05
0,1918,16.581107873360594,705.6053789528607,16.581107873360594,705.6053789528607,1711.986962897405,1711.986962897405,0.30232264542909404,0.30232264542909404,5.3722789509688324e-05
0,1919,4.044566530035176,484.8813551364464,4.044566530035176,484.8813551364464,286.96735440780964,286.96735440780964,0.5871911080488776,0.5871911080488776,1.310439555731397e-05
0,1920,19.61432912358132,3311.6745486692053,19.61432912358132,3311.6745486692053,9504.868970995818,9504.868970995818,0.28004037359521416,0.28004037359521416,6.355042636040348e-05
0,1921,3.4038313219774072,410.7110246929486,3.4038313219774072,410.7110246929486,204.56409864373646,204.56409864373646,0.6391889197147463,0.6391889197147463,1.10284134832068e-05
0,1922,5.9982222679395685,3784.7005269262177,5.9982222679395685,3784.7005269262177,3321.842987721899,3321.842987721899,0.4834258596629897,0.4834258596629897,1.9434240148124203e-05
0,1923,28.633942323836134,891.0066159245757,28.633942323836134,891.0066159245757,3733.250226886262,3733.250226886262,0.23888380190693642,0.23888380190693642,9.277397312922907e-05
0,1924,140.68716664610398,1839.4838109545135,140.68716664610398,1839.4838109545135,37868.27121079427,37868.27121079427,0.13982519661593185,0.13982519661593185,0.0004558264199333769
