Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
433,67,328.8395703979993,4440.42945889745,289.09357829802826,3904.4182469847588,213665.33737876176,165165.6778157651,0.11865755600490877,0.12100095807621886,0.0010010517008875645
433,68,4.559599231391883,3655.1853414257,1.4520094111519182,299.01211886431435,2438.715287292874,63.530642469923976,0.5516298850254536,0.973960711768255,9.738806000920957e-06
433,69,3.354542633300559,425.24062215818884,13.104248232699431,1847.3862323681922,208.73394738672798,3542.3774905800624,0.6436218750945539,0.3354686445276281,2.6663241202919985e-05
433,70,197.03511400959746,719.6155134478145,155.83323315334025,630.3771721844464,20747.662384440322,14374.2629276503,0.12980376132735622,0.13663273690354039,0.0005716467224039591
433,71,1.6791695476010686,340.1958272405526,2.308226218742473,594.1899912588781,83.58888986293387,200.69138377789045,0.9055257210925631,0.7716962671982494,6.459581141476537e-06
433,72,79.67891503095706,790.1927530722625,34.3868994831231,578.2899257798117,9213.008666977295,2909.8035630513764,0.16409156056363775,0.22206304161530135,0.00018478661951280986
433,73,8.008808339074095,505.9422260583284,3.416498954415523,924.7874376922805,592.9169328571337,462.32591658359485,0.42308669930909154,0.635906715396258,1.850899781545318e-05
433,74,12.044670577300186,1881.5532412500086,20.905381165326425,4974.658859090609,3316.1675394363156,15217.608957675895,0.34864606223682004,0.27233075910576954,5.337908382305511e-05
433,75,12.792781777451141,6526.1470611012655,31.33383584530921,6963.0863060571055,12216.502077878637,31925.695535661962,0.33886343201616675,0.2297750950943806,7.148512054887176e-05
433,76,14.293800643520553,321.80344962098513,18.614621118980555,474.36272696121694,673.0749715071073,1292.08112896539,0.3243958285880634,0.2876810191069765,5.331164325525179e-05
433,77,2.512650236037564,110.73399502251452,4.791622092501825,576.57806287064,40.71346191552583,404.2645864944198,0.7535670805082532,0.5404890404875323,1.183292117223381e-05
433,78,1.4065772894124695,152.2610794797951,8.503678613729216,645.7481287028684,31.33845134002148,803.5169083854614,0.9972847373861572,0.4108812371326185,1.6054614563089528e-05
433,79,26.075390303345703,1655.7301019394124,1.5453434491705655,3931.5191271442154,6317.501996644505,889.0177536466335,0.24808817325354834,0.9371477974062556,4.474558867907636e-05
433,80,5.706288521653417,1037.3459931324146,12.996279477366624,763.0180116464326,866.1685006723241,1451.0382390432571,0.4959668885196522,0.3373360242222583,3.0298160158412466e-05
433,81,13.549445158872977,2844.9332648518366,15.680313191166665,3052.336357833305,5640.513206433043,7003.451866492712,0.3302640267527582,0.3091929227576826,4.735220852706422e-05
433,82,30.80604377003788,1018.7270110081682,53.94197917842487,1011.3678820913572,4592.178649522607,7982.906824334161,0.23176651964005485,0.18699404713422438,0.00013729179717650967
433,83,4.301926073990326,2038.6911964459443,1.8307743146631883,1748.5261067799147,1283.333159907132,468.4162547279326,0.5676861850364094,0.86259236834428,9.934974629618693e-06
433,84,12.044378003162993,639.1237918559204,3.9196580452387244,31.46310163555652,1126.4045273525858,18.045741798942462,0.3494896376013275,0.6381859383282444,2.5861738398410784e-05
433,85,5.570822772848057,470.26846440105504,3.231882334830798,123.50500384875448,383.34537179363235,58.407029587649895,0.503137743352243,0.6646354504071023,1.4260382274439746e-05
433,86,7.539756510816671,232.11928827536562,0.6211396135087637,275.72926142106587,256.0905641001346,25.060925793406167,0.43775500081687935,1.4856741664346493,1.3220651721407203e-05
433,87,109.7484613843359,598.9353203788174,101.01646772073887,554.0977861161176,9618.412332500657,8190.371835723101,0.14937772803334373,0.15292893274265248,0.00034143918515022113
433,88,13.790813455004937,9648.7562526983,17.923363098532572,14494.692864022081,19470.909797157554,38014.873164117176,0.32744082003939246,0.2911856113617699,5.1376966016730764e-05
433,89,11.606395333316037,353.0835119008465,9.248065857754206,583.7002114096479,599.6527399468572,789.8884981418607,0.35654063040674333,0.39517232114664264,3.3784227129533796e-05
433,90,85.19539376978982,1669.1811283775057,80.12882314723706,1840.0892163549597,20808.683568221204,21575.09268253506,0.16055094747463167,0.1636136325614509,0.00026782523140558357
433,91,19.977654664028545,2981.7155486262636,6.546876580359969,708.6827194447744,8716.371603280642,678.908150254435,0.27783028496017415,0.46492010946829343,4.296974061590939e-05
433,92,23.10624346046757,1261.3764477520424,7.079256155665117,1305.4678264216366,4264.804111363542,1352.3179903743244,0.26120386873444223,0.44724142766393177,4.890050937813495e-05
433,93,7.287605865580204,436.6359997578599,7.204760154018587,629.8184124687173,465.61765773468784,663.9875040125632,0.44274317001343555,0.4444031961410151,2.347763295175004e-05
433,94,7.755960603510889,125.30183836422795,18.275643322907634,74.71043210998523,142.20604651747752,199.79239241182262,0.4356631682572836,0.29719829726228425,4.217119836079801e-05
433,95,6.238102430326123,1651.2590126172242,2.1546893621700423,1344.1603560466922,1507.2758062196986,423.79982736676976,0.4748393004219386,0.796403788640088,1.3596322703843788e-05
433,96,6.915768013557428,390.9080822834919,8.815798625321333,114.89327777291217,395.5852519311163,148.21129649533236,0.4541894035450456,0.4107882255358187,2.5485137954983592e-05
433,97,1.2450572611405706,4022.5361679274183,2.999354428178658,2034.6617293104187,732.8486777990339,892.9867819216931,1.0428903388936113,0.6766702618191921,6.87594693669715e-06
433,98,6.759815550750997,384.91780254739456,6.443173144944797,222.29032565190997,380.73944211600525,209.5778543490518,0.4591913859858864,0.4719571567056729,2.1388841687027187e-05
433,99,158.72905941802233,759.6284341180852,154.01327005528412,726.9457325391277,17643.4162795945,16382.687945725054,0.13601006151228645,0.13697294998087584,0.0005066425737467563
433,100,56.38162078933462,92.05505839131418,47.61930539617179,99.45620621373492,759.4693289375375,693.0107487908226,0.18730541636877765,0.19895433328192613,0.0001684815004205204
433,101,7.351756123267483,898.7644104569413,10.087512617294976,703.1991981859981,966.856417610727,1037.976409741435,0.4396631160184762,0.3792109139580671,2.8251615359711186e-05
433,102,5.562243364140313,619.5637734091991,1.3337403929330687,433.0742727233216,504.2675574051874,84.51984938121245,0.5028847437041646,1.01317560803665,1.1171493686458879e-05
433,103,33.108667658248784,1973.3014778484035,1.1886097739583394,1279.2486860865295,9560.050163829963,222.49451150216748,0.2248941691796689,1.0685794159551958,5.556158944017554e-05
433,104,11.307037346220817,575.4748506276411,2.4181362062534064,162.6098364523129,952.1386637192836,57.53771334771478,0.35994518037510176,0.7625783211096832,2.223478115500824e-05
433,105,5.827718349255424,1696.706278588931,21.091032892172997,1102.6205099316314,1446.8724484971608,3402.898074707726,0.49053721618942736,0.2717130416130309,4.360837701111404e-05
433,106,9.493574372528386,570.0878270476173,12.809687702633555,1467.0773723059106,791.9477882571927,2749.8980062685064,0.3903982724050832,0.33907517876371557,3.613128456176234e-05
433,107,1.965098132141288,1210.5270759903372,4.481923179223147,3958.1894433273897,348.0837717200858,2595.8883543759716,0.8335302392838473,0.5562050175042669,1.0444174524410383e-05
433,108,76.60289620074357,1648.6607081459974,58.92124372850514,2067.541499565033,18479.980259928627,17825.887710662908,0.16597265980852122,0.18110306484574604,0.00021954910668538292
433,109,3.374345779825472,2941.372449200151,1.4907315010461766,2634.5425014215075,1452.3277305902025,574.684737739835,0.6385942096798046,0.9542681192543174,7.88142519501207e-06
433,110,3.248574783694638,360.9713850152367,34.639540520189954,475.3606022081763,171.5894847813618,2409.463395067606,0.6544588933484553,0.22158327117144258,6.137874679229304e-05
433,111,15.926571312407894,335.0990995905067,17.09750169301805,300.2862720097151,780.9452306631373,751.2650049862721,0.30889581553951834,0.2995081163387216,5.3498998268790034e-05
433,112,14.492538078147268,661.5925448064966,1.8630515609215321,151.48883893315286,1403.0077769719792,41.298144254697256,0.3212072999883614,0.8680231860634129,2.6496055215291454e-05
433,113,5.431582712634166,1143.7123196361601,5.1234943478518,553.3751345466511,909.0090815865509,414.86894557967463,0.5077453636975668,0.5234029529776287,1.709922483798726e-05
433,114,45.10149094802103,810.5394005980515,59.816214603073576,1011.0786810734585,5349.215018888998,8849.707253099588,0.19974411826213814,0.18031902455668733,0.00016996668299277325
433,115,33.62969481261839,1431.951371811961,21.339660783917285,461.9035263381638,7046.544866922227,1442.3272705518905,0.22357918344190153,0.27108522517075984,8.90503560663878e-05
433,116,41.62104392924646,189.02672983740362,43.046941391002015,245.2493525423202,1151.2276596962804,1544.8104338704197,0.20751840875676064,0.20439211636070323,0.00013716213621880254
433,117,7.025670761444021,1097.2506466952443,23.33060011734774,1012.5433379568512,1128.0248443755227,3456.7228152408234,0.44901628595143644,0.2602394870536411,4.917715882364265e-05
433,118,97.2244688212523,1442.0782057414256,64.03463972587821,1258.9408849281517,20515.84541292284,11796.287094315554,0.1543738367401105,0.17609925109061994,0.0002612397558463514
433,119,110.28094614959333,622.4867805439458,130.92035647178793,624.7261032122234,10045.13185894068,11968.007628003405,0.1491654621831477,0.14254398058389517,0.00039074611024663764
433,120,2.1313942775113994,1001.8918013465172,4.599547949238834,2699.6829013325696,312.4709470406138,1816.9916523879667,0.801184585539925,0.5494391121258592,1.0904126407335379e-05
433,121,35.34188137751709,264.2201579016696,9.42385215095844,226.08595466553066,1366.4087617953821,311.7647951677281,0.22056110496690842,0.3942079779089939,7.252048831613036e-05
433,122,84.73226643227001,698.1005545523699,65.98471115591707,590.4882887677619,8655.49344232468,5701.375354886233,0.1610281097258892,0.17459418904306273,0.0002441615036928631
433,123,85.55729410134643,841.8586151942999,50.635533852320606,854.6743461525417,10539.529577396977,6332.585862937813,0.1604895644419425,0.19136755923574275,0.0002206323812849406
433,124,30.919104200732765,443.4944999659104,21.654670602723442,312.1671416412534,2006.5046322648313,989.1537350358583,0.23202861945047915,0.2699840366222499,8.516951518159905e-05
433,125,3.646876925247268,168.41110267018618,14.789119955538407,2190.168475145972,89.87043668178966,4739.634811497282,0.6233496695747465,0.3175187176074598,2.986631494687279e-05
433,126,2.1705629268429125,26.296884815810287,15.42119233789123,82.00313271016132,8.352215872498702,185.04332482192237,0.864337941865282,0.3198398826989403,2.849864352886931e-05
433,127,9.33312213842772,731.5958430198149,13.78702140755679,75.31514021004122,999.1327712715724,151.94197401067888,0.3931609662267746,0.3373044868238561,3.745463254449491e-05
433,128,13.247286604568705,1250.6971665850133,14.980582002791964,2254.760809793295,2424.39915441523,4942.585485482889,0.3340138669793264,0.31567618132051134,4.5729147143924285e-05
433,129,36.187370101017066,3900.615668272176,28.402158934517626,5521.939093465444,20654.524847759916,22949.223260071954,0.21697444418607942,0.23921347478807864,0.0001046350370375662
433,130,51.80206362169553,195.83541510835528,70.59691934007851,211.8296639499841,1484.4422933602832,2188.253102094376,0.19115791643463406,0.17157500908827925,0.00019828635239807393
433,131,41.81235277277814,578.1746269341821,53.639963694360524,419.4428640672027,3537.4365621365846,3292.2007609633233,0.2057441032271859,0.18784334507170403,0.00015463275267676464
433,132,5.591580490196167,1396.8725492510541,5.2949218379441,492.03689287793156,1142.9214652740384,381.22576663352675,0.5005206978439273,0.5154568713640199,1.7636133771587234e-05
433,133,2.678382348210665,855.4864412326176,14.715391224008137,1103.3403029897077,335.2823797674866,2375.7805401974283,0.7164387925966116,0.3185624489553661,2.817791318699446e-05
433,134,5.307336474984159,2272.3239041874226,34.740877528855826,2323.0735306176944,1764.7040590682348,11809.425375726665,0.5128814306566909,0.22058094846592466,6.487810668622078e-05
433,135,29.906289501332306,11013.502592557226,17.187656019873767,11023.047194679608,48196.2243132412,27723.199220513263,0.23415246506551074,0.29664625318156546,7.629219174435384e-05
433,136,4.54205471330499,1154.3010806872321,7.887714093398077,2352.091857431586,767.1786163459888,2714.7538912540217,0.5534655743388706,0.4245619050906713,2.0136225466858967e-05
433,137,28.439360501891063,1851.6504928926392,36.24668514520028,4741.418027734716,7705.553978764712,25147.89089743587,0.23926465053855253,0.21681481176660672,0.00010479139394828798
433,138,3.508064527682453,70.21910192171903,18.63751591516359,141.379111005146,36.04523567709999,385.56561770999247,0.6478579533707575,0.2906743639468734,3.587584031741059e-05
433,139,14.06248680821706,392.43029615126693,17.368382441336877,772.4836489722237,807.5132956938697,1963.2413586521818,0.32638527537344947,0.2960760854711191,5.0918008184277376e-05
433,140,29.427450334458438,595.3550351575851,25.470135227501267,731.7935536346963,2563.620241215919,2727.375002881097,0.2364863392679129,0.2509527612791684,8.89340886103747e-05
433,141,22.906279521574795,385.0571689596966,13.548390976522567,453.70961526481994,1290.6390318959707,899.4783812431098,0.26319964372317645,0.33168733626790836,5.905656620691773e-05
433,142,18.852106732987192,434.207582492362,46.543211188249785,262.8919997739028,1197.7945111820823,1790.435742636534,0.2862070174360297,0.19836575655248115,0.0001059404150324039
433,143,1.5182878597648826,698.157296851066,1.6665842068124834,383.94103397158653,155.107367283471,93.63038682532942,0.9481667742599004,0.9081409989509739,5.159492747855333e-06
433,144,40.10248143325582,600.1414768837999,22.562618254294442,468.7162501561969,3521.6801922826035,1547.478171182126,0.20904149468959501,0.2646440687251641,0.00010151746149383141
433,145,18.64534372455345,3871.1301842488215,49.58676721118521,3563.414622371886,10561.684648494762,25855.752320235322,0.28629091983965926,0.1925149726760091,0.00011053601971589663
433,146,20.468773163389372,165.90690024438422,2.1334160505354403,147.67748190176658,496.9140631172621,46.10147939594466,0.2783486935047009,0.8122757685020772,3.6615546526558195e-05
433,147,20.4547829827334,140.21950821412264,37.483491741349994,149.54147985169834,419.6897293628156,820.2131731065834,0.27909328719623394,0.2167216326116757,9.38600050530151e-05
433,148,271.2139627705397,714.1473199700387,260.73296828271054,704.2860124102108,28341.63369198636,26870.146698230637,0.122376600524112,0.123193237510816,0.0008617540283062653
