Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
365,388,41.44760323926074,432.98871446968695,17.97339313060612,357.91718563227744,2626.038110099084,941.3207909817165,0.20666585918144761,0.2926038024358771,9.62620141191843e-05
365,389,6.4540574015046355,1743.5816797015768,55.23307555797051,1333.6270094814383,1646.64563140267,10778.507664740788,0.4671494707892556,0.18534724863991361,9.993315539434973e-05
365,390,88.36239991703101,2149.0727704439596,55.748283114090654,2305.0882974316155,27787.127245064523,18803.733539390534,0.15874762718726995,0.1846342211046366,0.00023345930651041708
365,391,5.781051183320586,3983.8602336341114,8.961884038958488,4836.002033184252,3370.0468126769547,6341.774865900606,0.4920248843961174,0.39959956912339273,2.3883555060092098e-05
365,392,16.654488873698522,542.9690910229313,4.440648254918297,378.7488366832242,1323.2181277734283,246.10628631397347,0.30201741990565395,0.5619795630021435,3.4174122148359246e-05
365,393,3056.145227903101,11252.82874732137,2973.192544973244,14436.3319353371,5032232.788489469,6280654.739084494,0.10216975852818314,0.10222941457978106,0.009767527192059677
365,394,29.36177967700711,1209.464984884204,32.93448368068492,1489.8028946277327,5196.377584609999,7179.673561684844,0.2362837327736914,0.22544649040028544,0.00010091994663946107
365,395,7.969750987093179,289.2606583065247,8.481362086325364,139.1023217972147,337.33324803418907,172.63347354561415,0.42555865654196656,0.41687661223538014,2.665080317893804e-05
365,396,18.207820900357166,1428.4302326106624,30.287519177736236,1103.9475154369068,3805.765561022896,4892.571194762889,0.28958160806294375,0.233338890594139,7.856245092651131e-05
365,397,20.521129565648582,1199.2280510537073,21.738272597363796,987.0215479582337,3601.0410029899567,3139.6171303757783,0.2749113443150205,0.2682553682911069,6.846023150408006e-05
365,398,91.09766955041681,157.82869523709428,14.09009400359929,213.6864208132877,2103.8668897106027,440.57093306290597,0.1586972034913135,0.32767675754569564,0.00017040417695750608
365,399,176.32769725012065,3999.174658123567,165.92641443735002,3920.099913178637,103184.849044186,95178.24448783998,0.1326995783771085,0.13448559656423367,0.0005544516609337024
365,400,1.2769634390264932,363.6616622321975,21.90523472087908,566.053194797383,67.95180667926806,1814.388073827943,1.0363786630894987,0.267812887358277,3.755516101904702e-05
365,401,18.442011709071537,475.06139158522495,27.83098566097986,416.9047744778824,1281.9853301349924,1697.8154522224156,0.2888602189178013,0.24235669143901348,7.496225573948327e-05
365,402,20.796106828377994,282.46168347892996,17.333119417476325,280.83258266843524,859.541022029751,712.2775375636933,0.2749519029995686,0.29784659393780605,6.1769346518284e-05
365,403,12.553112959637872,2603.9580930016314,5.400838266797891,1629.9253802469173,4783.110928243005,1288.1128717680208,0.3419875720635918,0.5088083749641139,2.9085400986825934e-05
365,404,13.690572124360981,1982.685120800094,35.65117834084347,2197.808487474971,3971.9188829691325,11465.388110329184,0.3288302639442868,0.21834292859209953,7.993363575363121e-05
365,405,18.098517130656038,650.9262382669632,17.556402487812534,499.0352491898372,1723.8512838847128,1282.0110755608146,0.29089398651037374,0.29513633497152375,5.776096978191908e-05
365,406,4.631473446314783,152.88414882877234,6.710820619679062,51.18266882858611,103.61119046867083,50.26012720882067,0.5558563118114487,0.4791388158842696,1.8374516386910026e-05
365,407,11.201509964453884,1080.3918048888786,3.1639149093380663,1066.9272692053535,1770.8544875588368,493.9518721419618,0.36082049333774285,0.6599624363075197,2.327198829554296e-05
365,408,17.023586498871566,2776.7339540742532,10.044074591493487,3078.321669484246,6916.881862969962,4524.274577832972,0.2980920860175305,0.3789894747934304,4.3849610966391384e-05
365,409,48.74954066785165,3348.9659470908127,66.51288651888608,3326.8462271698804,23889.457365079586,32379.008717227767,0.1937247995179373,0.17371630930393328,0.0001867251320425151
365,410,3.8909661701329163,2341.4197520540038,8.949077322680564,3586.37053195627,1333.0970215573793,4696.328240892551,0.5959342280702914,0.39993629412313025,2.0800870458357836e-05
365,411,8.689135307206152,931.3860947492428,17.135283520503148,1359.3313055847514,1184.2171203579896,3408.3300145581534,0.40627578688913674,0.29748044366482734,4.1835558500889066e-05
365,412,6.45193162503057,149.6714926951301,50.66960605242135,248.57395434853476,141.3038099334565,1843.0120488341856,0.4740956546443671,0.1923237485010221,9.25368910374721e-05
365,413,12.128681027438295,312.97963261969505,20.172886754582894,148.4778049894742,555.4624132468691,438.2829888237791,0.34968875382866216,0.2805484341212932,5.232853980687432e-05
365,414,75.99348728370532,16622.275145613865,56.2768659679384,17667.85156355055,184838.25796085136,145491.85168032855,0.16624830864204196,0.18389595696425515,0.0002142779722676628
365,415,35.56844860689599,65.36558643684366,3.0559319557722233,93.44278977924633,340.20376087774235,41.78443185878036,0.22497389562333117,0.6873309226102444,6.257149651152251e-05
365,416,5.650857781133627,1921.3519718888963,47.80123967740734,1788.3574268964674,1588.7162336325443,12508.882351763172,0.4977565462116421,0.1952247140516403,8.659239788283635e-05
365,417,28.733308008805743,552.8803149765574,3.1083903707869442,288.99637961521086,2324.5654641830492,131.44769733511995,0.23888482557360421,0.6698498890207549,5.158355137494015e-05
365,418,2.0597806986673186,506.5846236892587,11.216528859627147,627.1766483836589,152.6855765462075,1029.3744478606288,0.8167644091612198,0.36116203187406015,2.1507621484437033e-05
365,419,13.808623358128994,2667.851690255692,67.9595022886091,2493.252772579443,5390.599819445225,24793.710492272996,0.3274542997539909,0.17250495089817613,0.00013246436354771572
365,420,100.35613109838165,986.522170011549,5.545392440976376,1172.3727388963687,14486.910773359521,951.312104811632,0.15304076453704737,0.5026860155014296,0.00017156046813376
365,421,52.735517404430006,1311.052326913571,116.59329985261753,1543.1542543729663,10116.918759740867,26327.399282843096,0.18843742789686097,0.1467341983368353,0.00027431268395641703
365,422,12.283242771491482,220.52020131644028,4.96382620796909,232.41618955138557,396.35691670881056,168.813809313942,0.3487329808728124,0.534674415947603,2.7940251746726127e-05
365,423,249.11065510120946,458.52569572708705,113.66011066040063,538.7201466473234,16714.023477218685,8959.758777132285,0.1242536342560889,0.14799035929178458,0.0005876886405338083
365,424,15.608513860667214,4903.52073988094,16.817975131380212,4801.920592305256,11199.395878621717,11817.176046861623,0.3097416223058361,0.2996018648925324,5.2530912167116824e-05
365,425,116.69996282379897,1953.1590428383402,112.72852661378481,1891.233333985272,33352.880844044645,31196.36336304298,0.14667112758080103,0.14805073310056438,0.0003716741528888857
365,426,6.535718954912326,242.5039239179452,1.4767701982157841,246.74222375983663,231.91944574058107,53.318929278609495,0.468336436657642,0.9675436201624271,1.2980232428067537e-05
365,427,4.0355116115406995,1930.5523698195389,11.566475298892913,1251.0272121054684,1140.000951872134,2117.3507970530823,0.5856016275462425,0.35542136842524186,2.527521879490245e-05
365,428,20.2685670598037,330.9049641480217,3.2315688586984583,409.7477473459238,981.4119777957444,193.7559350665688,0.27772497516469685,0.655606899906459,3.80702201879735e-05
365,429,27.841061383630905,206.10136142547762,8.242666144695024,284.5089835402991,839.6372043746886,343.15372643974496,0.24355972480187843,0.41890679643565504,5.8455638595888004e-05
365,430,3.7063343513636178,912.419452920855,10.589777052409474,1025.1370377526894,494.83926854155163,1588.523950536795,0.6111988736580528,0.37036015665485483,2.3159700474112406e-05
365,431,2.274654781460968,560.9657733811309,21.72880392679189,276.2358742592072,186.714000388841,878.2960417506954,0.77746779127785,0.2698293208189517,3.8885603107369626e-05
365,432,4.874777481206561,1145.3013563518505,11.647824812596824,1633.9261973662738,816.95774965457,2784.8531026682554,0.534891012677894,0.3541214825723383,2.6766615715961483e-05
365,433,27.605086005701693,2456.5816002900697,111.98663402841865,1495.4419418228217,9923.053315193398,24505.342325089274,0.24216224934367225,0.14834595080176158,0.00022613858645527494
365,434,9.35969320478682,340.47328076764995,12.832956843662195,534.0870615914946,466.30457307761907,1002.9142833131407,0.39409593615856436,0.33972892416694106,3.5952093078487406e-05
365,435,17.741632864062876,62.18629986220514,14.763415301366443,96.40316442370654,161.4408108472004,208.25869955415487,0.3028576920314524,0.32491018149401146,5.2658178027995486e-05
365,436,80.99074296216011,689.8438545889405,86.00597309820557,631.0056473610737,8175.441368311185,7941.213744769138,0.16330161750222247,0.16033165176845685,0.0002705346800177924
365,437,88.30332767241995,144.49611195441432,0.20556324411479676,299.1019827661788,1867.059924100282,8.996835513401193,0.160345151170613,2.576785844473018,0.0001433844032847863
365,438,36.876913698183095,259.80741276723944,63.21827296550877,503.51072863863186,1401.9454987951015,4657.752221852391,0.2169110226762455,0.17723176628620096,0.00016215420239518082
365,439,99.49412886632294,702.2690581219958,118.87280907602417,729.7044367641777,10224.121768747598,12692.715275592018,0.15351201679583187,0.14612097045772843,0.0003537544394666023
365,440,16.286227002201194,732.326232979867,37.02176752158028,1514.0478392193165,1745.219676613549,8202.037916319652,0.3047147932002905,0.21521348296505316,8.635895112852598e-05
365,441,104.9755116495091,14439.590432139144,105.82139187021399,14769.064570655251,221803.24753045992,228692.2694597312,0.15089529587882594,0.1505563641779584,0.0003414909837019514
365,442,102.11903177566475,5148.57504553537,104.51236295789049,5216.770399365106,76934.0794080218,79780.07044870139,0.15210174233973603,0.1511091794492389,0.00033474285946835945
365,443,7.577828446392648,178.83039766277054,8.274731582477761,131.4685564824756,198.29471385552415,159.1845209874601,0.438034999713697,0.42216206060428213,2.5681147246770065e-05
365,444,12.32995248599227,115.45318818252562,1.1252150976762336,36.954160122568375,208.30148151110114,6.084486229420391,0.35139603563566074,1.1684330664192815,2.1797371485542975e-05
365,445,4.72038723411976,439.81232226420985,25.072898049019003,289.1051078193108,303.7876019058446,1060.68230813641,0.5451300663440873,0.2537458381185886,4.826512215868479e-05
365,446,71.29014463396682,1286.303520550066,70.10463370828901,1462.7872076584752,13418.314899501745,15005.584048297967,0.16991454326834374,0.17082425937854576,0.00022905954091445447
365,447,44.34733882155391,340.3132268000859,3.908591745351259,383.34530935078124,2208.3678627977365,219.24792387292774,0.20166517145267704,0.5978256617647131,7.817460751838637e-05
365,448,26.559269421034085,851.5147054357955,6.863258790610094,749.705353798363,3309.278384202776,752.9151097196468,0.24648605582065616,0.45450049447386637,5.4144495702863565e-05
365,449,15.75250325726035,115.31685208980471,3.3325118568538663,141.49968860306024,265.80759264876485,69.00049605075039,0.3143691536146089,0.6531399114416787,3.091772448486503e-05
365,450,34.849770742892936,1392.9874992457596,23.934588263022654,1751.0043160295575,7103.496487625179,6132.509123638141,0.22043486756852257,0.25719445511607153,9.523066158958326e-05
365,451,3.5433233170243814,649.8319005418748,16.29523017228304,400.3587877209993,336.9277912403122,954.6295869783274,0.6254150945667456,0.30541804008574414,3.213845665267802e-05
365,452,12.097038765106795,145.47561874255842,1.9553146999590105,311.80321158837376,257.5101257399219,89.21179442686231,0.3530640920217226,0.8405480112337514,2.2764812613406606e-05
365,453,141.4238481347084,2455.833848598471,126.9531091377615,2426.435883815662,50821.40375303872,45075.15065464303,0.13962356771909268,0.1434477724279781,0.0004347706707814012
365,454,48.12224761496208,311.5368387611081,15.583615294841639,156.0718508454198,2193.7156710630024,355.8916713387368,0.19570793545222662,0.31432084364782265,0.00010320349791388201
365,455,10.56620843611873,482.87505350948743,23.328991626138414,380.21551662875027,746.5844986806013,1297.9286806496937,0.37169720586421484,0.26116990196289197,5.491022410085657e-05
365,456,3.4592017869437193,1124.1578100525605,1.1844549512916231,1131.095071914761,569.0208816711379,196.03909252428934,0.6317673682629219,1.070711478572005,7.522723915941254e-06
365,457,1.7606136262116872,701.4677460607023,14.527775517411909,267.72119447150624,180.71607726989643,569.1239997856923,0.8812671674765977,0.32248130856094137,2.6387190412670227e-05
365,458,11.047432435985106,279.68348219287066,8.594916705490046,777.2129801859295,452.1194575631815,977.4774403166156,0.3653860385180647,0.40856963678352065,3.182060560918975e-05
365,459,20.134532498630673,329.71005217471645,2.035495209642176,420.01022959309995,971.4014867774428,125.09932840758934,0.27853503894787096,0.8223807558890711,3.5915444887402014e-05
365,460,2.1926197011367505,484.8728683591313,25.77344324319441,509.325341344011,155.56655014792472,1920.8469091967352,0.7921926595086807,0.25002420820773785,4.5305021969816477e-05
365,461,14.847193768194288,550.0500935638854,10.056484317186953,596.411134842814,1195.0102899263102,877.64109220697,0.31794584183630037,0.37998260395901806,4.034395849831761e-05
365,462,0.23779854743481013,1158.5629399574248,34.943793527119844,1352.843387589648,40.31381097946719,6917.395377591751,2.381139895071292,0.2202086720854309,5.699417916077854e-05
365,463,20.93614870502336,725.7759446199763,15.58903884725442,835.967387255012,2223.4347531595877,1906.9253841024529,0.2728623927706539,0.31061590027659214,5.917080383469e-05
365,464,22.739561892718985,424.43602464018386,24.02412249285281,491.08021429805217,1412.275278285786,1726.334682779165,0.2638867435819261,0.2575976190401279,7.57571687046263e-05
365,465,1.8318430604834988,969.155152206431,5.834543509780125,727.8206870316101,259.78052971922443,621.3786165940872,0.8633383554464509,0.4911984976724322,1.2419546243827071e-05
365,466,8.606303895115078,374.87974841765936,4.809265006329609,319.6744157733533,472.09965452248497,224.96326912461953,0.4096559784052784,0.541363117208153,2.1733221620340393e-05
