Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
321,89,9.538202867714839,228.36800195009477,1.3519579038602574,174.5499177601791,318.73285500361453,34.530895659062345,0.39195038521533115,1.0149456607832166,1.7642060449951656e-05
321,90,3.316862586402754,1309.5913547236341,5.214426109809451,1264.678601531824,635.6064629732689,964.9653380662636,0.6446468308169684,0.5177023167901048,1.382068768786377e-05
321,91,4.823680294834158,183.5895992948176,21.747448825842973,640.6739467328644,129.58406971830712,2038.7801976329843,0.543611245610671,0.26852730230981986,4.304522917549695e-05
321,92,47.09007314025906,143.85984808402483,54.17167494679388,172.15461041735196,991.2746222158745,1364.6332449693778,0.19865776044280062,0.18833207916430533,0.00016404403190102576
321,93,47.11381368690757,828.1010334845482,27.605563775043965,839.781764852893,5708.954902769478,3392.251838859455,0.19651190306139998,0.2425607736124047,0.0001210453914883615
321,94,30.229657279050173,690.6625062315653,4.838879602640999,472.92782376016476,3055.0908485323494,334.86110622102115,0.23378334565801845,0.538432838096303,5.68110297483397e-05
321,95,16.891024048819446,1919.2832549172117,88.06926168239102,2582.5603056412983,4743.731286991965,33281.267100977355,0.29923716398527445,0.15888783540195614,0.00017003566288456093
321,96,1.262526745722604,172.60373987661683,3.496961366062063,250.41787015968333,31.887158034237032,128.13895483171768,1.0501067760507434,0.6332407512899285,7.71037074109116e-06
321,97,27.162425525863434,157.62439028247684,19.72532718452359,191.78129061222523,626.4941121023426,553.5482448341155,0.24683808295744303,0.28238182348693014,7.595815939082697e-05
321,98,40.179962565591204,92.00896165048304,75.85039686588213,79.12082687828735,540.9594139325908,878.1600993671129,0.21259944478510756,0.16972064994887484,0.0001879691822789868
321,99,24.826874760385408,589.8137340610944,32.633868792269,1101.4494204172352,2142.702913007032,5259.665769273748,0.2538512736301247,0.22638851754024655,9.308640455530013e-05
321,100,9.072288793704118,468.1463486063999,3.3746878810719387,253.90910968116287,621.4748130341445,125.38249858571643,0.3991385784625317,0.6442432406027476,2.016410221313721e-05
321,101,5.799825183903317,209.6989960484055,19.38180376531309,306.48089552058747,177.96568895533863,869.2058201342479,0.49664927983618445,0.2833504676632556,4.079423889773058e-05
321,102,37.171169666201926,422.74764988870504,29.721728834305726,227.5984602206508,2299.3890283876476,989.8477784289877,0.21560227771036128,0.23684407719639902,0.0001083664955708224
321,103,15.025024296313536,265.99629381360694,15.130662585222668,250.96401944765518,584.8113516650276,555.6411909999606,0.31763894769201945,0.31679900188302484,4.885221274808865e-05
321,104,46.76424250982997,3560.6493822898483,36.68578930538641,3225.780522244017,24365.096752396657,17316.40394856063,0.19671150014898697,0.2158336252011438,0.00013518905154065051
321,105,99.30622104192194,2456.525986183553,83.42397221349344,2259.24518207795,35696.27049739087,27579.04701392155,0.15336763021782407,0.1615511953992613,0.0002960229130737729
321,106,68.64416519749732,7448.235996235705,108.65920012635706,6732.9416789340285,74813.86335316795,107052.39352215147,0.1718555395154212,0.14947065568555054,0.0002872314518246441
321,107,18.817259606938364,78.38843828111094,2.939279501813026,96.5373814459496,215.84073651128622,41.52039017307359,0.2929919196691518,0.6999847068246429,3.5245593356177254e-05
321,108,17.227101384631393,399.8314275816276,34.55280162380112,328.64785864841997,1007.8923821642676,1661.6482680664162,0.2979539968272794,0.22222294622244299,8.388344287366067e-05
321,109,1.707823815054457,273.94508041708787,8.765663023622732,329.75787547584184,68.45916481611224,422.9655276275939,0.8995729596446107,0.40648920154680346,1.6967048678657048e-05
321,110,19.803273782291,748.3258072551321,64.72264321811453,890.8279199744999,2168.4666139050787,8436.748263571062,0.279511600898857,0.1755626870069866,0.00013693198554065694
321,111,7.579398141407028,211.21595461084027,12.131858187924694,149.45667964709077,234.2537040990509,265.3185898034235,0.4371085863409856,0.35245147571919444,3.193223525351739e-05
321,112,28.087091619903475,367.6017377041268,6.758435868027681,313.91715578260187,1510.8082655152964,310.4461465072241,0.2416001784098259,0.45988248351624056,5.644975453044847e-05
321,113,120.12124609987211,5363.396713297446,84.13348975573038,6156.2812448957575,94272.44608271112,75790.08268229914,0.14548540471503685,0.16105981673903852,0.00033089267208607603
321,114,5.454294048407023,209.4311377027809,9.570441154167588,75.38825009292854,167.1494012179382,105.57489189786975,0.5115277724498973,0.3993574756881634,2.434007102817087e-05
321,115,20.426747192624706,273.73685866721434,5.621005919884324,505.1044212023282,818.1963139154853,415.4514108484097,0.27716865651167966,0.5007978779136188,4.219736004226463e-05
321,116,43.51923171976526,7636.446995758091,33.77329522807626,8635.881612405188,48629.25173018754,42678.10641651678,0.20201868354110425,0.22293440554761668,0.00012521389365550324
321,117,1.2938441220175436,99.34872039722158,8.213091446970457,115.91397563059165,18.809153923896634,139.3052504881408,1.0482552399657699,0.4246559029839392,1.5401235621760564e-05
321,118,54.17931346504798,1798.1318656902502,13.076666592524846,1287.9526532423115,14255.421422698804,2464.4611403873973,0.18655518142662764,0.33597375834843474,0.00010895468769326797
321,119,7.388470429609422,154.61731367064854,5.501784449169664,134.97714441221578,167.16205003822526,108.66478696524096,0.4442362814785157,0.5126011663795783,2.0882212903622118e-05
321,120,92.17279149681485,708.4393871157198,142.31313235576016,605.1721297378394,9554.995012693671,12602.27412897255,0.15697952109907953,0.1396252377991671,0.0003798671966411715
321,121,14.901003497184218,565.7661096595522,2.5167650608560046,281.39675557734154,1233.6088350344305,103.63030767856165,0.3173916495028494,0.7430203236770129,2.821678506402516e-05
321,122,162.43315903147257,2371.1487430623934,225.22271571076737,2340.3954446332473,56358.38174848259,77130.55573272005,0.13515654151425766,0.1263433073931371,0.0006280025170824286
321,123,135.25439288226508,1473.6144365547532,110.27906807631524,1432.479502360586,29164.88527344956,23115.67230886,0.1412145338899264,0.14897735405816723,0.0003977642067529001
321,124,48.67101141349254,1849.803532020025,71.06855496032487,2148.345552172417,13174.101378353154,22341.207777046373,0.19392703566920333,0.16999939427701874,0.0001939780975255842
321,125,26.98595131595596,1365.3119897182546,16.34412247289508,1492.9435460655773,5391.31444039037,3570.508071702381,0.24462409931703655,0.3037543932856625,7.019471953793868e-05
321,126,55.094917001860566,1795.9295986389811,33.78692463626121,2092.447482901419,14478.576555194531,10344.946650588925,0.1854473792871718,0.2230627229395652,0.0001439885834537573
321,127,61.128553045428596,2455.5741530512782,68.5823193964399,2278.074112627246,21964.544172048354,22861.51688629839,0.17879190164410566,0.17199507287395385,0.00021013161335582697
321,128,344.8136671966597,8527.533302169764,327.2234643295187,8776.158541937328,430261.9300647933,420217.2961073793,0.11784939979006963,0.1187326432678156,0.001088700153072409
321,129,5.3182593733693455,273.1187074420027,15.95719567665229,400.6188532119122,212.54259963358953,935.4336307372731,0.5163981765598726,0.3082915467893362,3.4466237181035044e-05
321,130,46.977326505651554,4243.69339189306,41.29997184992668,4661.036505875327,29171.403286630994,28168.08259937542,0.19636363980264465,0.20610930078464051,0.00014300922333603674
321,131,18.064630872049086,7759.886650282001,1.186817213807079,3524.5405377822512,20512.070229190198,612.084486538021,0.290218628009807,1.068037454584882,3.1187345899086986e-05
321,132,12.427777526145345,307.74151878278667,6.342722050974432,422.7361919809805,559.6346401800632,392.3468198160266,0.34584658373552335,0.47309039966861366,3.0408209314934042e-05
321,133,22.494679546879695,2253.2032148606622,62.52170194666071,2194.7163760898216,7416.605834400018,20078.636687641665,0.2640160491951651,0.17743269745610404,0.00013772653801953546
321,134,13.634086475090413,1121.6945682957485,1.1061868175750258,491.84572299670396,2237.8227601380513,79.61270925660105,0.3297422357717612,1.1108237617935428,2.387924273411801e-05
321,135,33.1261114733081,1102.0980051545143,13.339427478714668,1206.3003291974085,5342.145357515208,2354.60283273024,0.22503036150005606,0.33298466397067317,7.527417310227688e-05
321,136,49.24888813949009,5985.236633925646,52.611763856211574,7161.6032613769075,43132.31628220403,55133.82786354061,0.19295574767335313,0.18838186390219613,0.0001650142562330367
321,137,20.115690275541336,2971.1151410284397,19.287978531837712,2703.3168721226943,8745.395368729794,7629.721655583437,0.2770000224398875,0.28214250179904277,6.383394346795405e-05
321,138,40.055781601777056,1040.0628375966742,45.72510693485715,1151.9401813800448,6096.068170163433,7707.4316617151435,0.20884776304037286,0.19858325171969957,0.0001389650394293474
321,139,2.6452726512208673,384.37000747396314,12.536523694233052,521.227565369114,148.7801388235931,956.1577002249495,0.7233846603458665,0.34341452783987236,2.4594510079635348e-05
321,140,18.799228137374993,290.83504952473913,2.1622345143149007,208.27918243423892,800.0401589640512,65.89822020377541,0.28727941013717856,0.8030592622872952,3.395756949573762e-05
321,141,55.60224989545414,1900.3202941852664,64.34375344772894,1807.0110491802366,15461.235569021383,17013.44358000807,0.18483620341887025,0.17573963539555104,0.0001943125254159566
321,142,5.9330652438485805,214.91319688863533,25.343613865544047,376.60861987028034,186.58092170095836,1396.637904657279,0.49113389850647177,0.25216916050366883,5.0668220157216056e-05
321,143,74.4019677129738,2208.269845151815,89.47182269583334,2560.867364865523,24041.501568703392,33527.28575018935,0.1674869281362147,0.15813477996718767,0.00026547554046226754
321,144,8.146854837281902,415.3524288937711,15.071230979133116,1243.1854344431579,495.1442704872705,2741.635181794964,0.42011934728018396,0.3150807263163326,3.761329902259233e-05
321,145,20.978216266494222,3831.4021304643625,20.410738960917225,3487.7552126907453,11761.191468654975,10416.690255459342,0.27195736591890374,0.27522302581694974,6.705010746840653e-05
321,146,1.248209617839404,92.96449738680532,7.997542513553397,188.20660197591553,16.979686824087874,220.25026348168092,1.0688458894562918,0.42672210995079596,1.4978118452856339e-05
321,147,2.332712628364351,207.2415231857937,17.76459951220737,181.94247908832153,70.73967197204631,472.9492647442488,0.7736762007406845,0.29588056194322115,3.255764566772619e-05
321,148,1.7804758944996428,789.8252447715713,35.51911247165397,786.2514966502054,205.774774536591,4086.47283297116,0.8760521995689242,0.21902255064442971,6.0425333153168855e-05
321,149,1.1705586371010213,41.55163093575104,5.19520346984586,148.37292615603283,7.117152542797392,112.79302616286294,1.1380941054122322,0.5261140763870729,1.0312534613253947e-05
321,150,229.28554523646022,863.6641538252708,235.56565014691247,838.4928075163699,28976.54468993463,28902.561215408787,0.12601091912999768,0.12539152475607435,0.0007530589365210637
321,151,5.100885035240809,273.5992979552484,3.0900486061767687,250.36598798977707,204.21401296346474,113.20501495784026,0.5268741156497099,0.6726690623671279,1.3269312499096476e-05
321,152,89.0469045917815,1137.7036455506009,127.62029963605941,1176.556674379525,14824.25928871325,21971.39527701501,0.15847935535869184,0.14333670399787662,0.00035100087084910227
321,153,10.680846845540964,36.12126266422222,0.6421258251078725,29.959719481810126,56.45385928945194,2.8150292057737385,0.39137168742076295,1.5659037395655822,1.8343215726451114e-05
321,154,10.592263753219747,1693.6459200881152,20.049508682984033,2198.3791138510796,2625.043062648208,6449.578743290601,0.36998428340476336,0.2774700062081952,4.963967134665012e-05
321,155,9.230154997554624,726.3024889851841,14.894002510681375,610.3554725084173,980.9605719114663,1330.2071905104601,0.3952160623551886,0.31736550301146793,3.908113516334232e-05
321,156,14.079025955151272,748.2918064144443,21.461610764439584,540.7642512489901,1541.5890788024572,1698.2253256700965,0.3253086536251989,0.27023307652498846,5.7575831485737186e-05
321,157,0.8559348529710534,797.1662310597051,5.256621657718008,2253.409447885191,99.84231208305201,1733.2924945068298,1.2591884298804987,0.5152606270150448,9.902341547316279e-06
321,158,9.235398696566385,489.4419724775832,0.7257434063978011,969.442015183401,661.4269468341166,102.95085607321487,0.39573448313924836,1.3660512346236706,1.613705020680198e-05
321,159,26.895382558564172,853.0422145333688,39.42845640823893,786.4895596381242,3357.1695490898046,4537.616230279019,0.24519491946913893,0.21025219717847612,0.000107444619126221
321,160,1.348307643069751,441.36854210215637,4.052155571476318,1076.1831648598634,87.07939401915286,638.1126144887199,1.0076319959708058,0.5850259084810243,8.74875040756463e-06
321,161,10.22732151212527,1862.7631829824747,6.15956085309334,3508.4836339969506,2787.6906604201936,3162.235651988042,0.37600574077827054,0.4773512422865363,2.6546749431654148e-05
321,162,9.606257936441416,264.94239452082127,48.35870827491407,325.1410731813205,372.4180538579796,2300.7612388305483,0.3900994195220683,0.19530547658572722,9.390324526239588e-05
321,163,31.559663549830997,1983.845102080789,32.98990558483659,1536.1846177015402,9161.46970392886,7415.654887160098,0.22927802784878595,0.22528500905967377,0.0001045703019981615
321,164,90.53356353506622,1633.0462191023946,60.96112285844931,1678.9417164315491,21633.815281358842,14976.61285448631,0.15763046818319007,0.17901953296566916,0.00024542139195749517
321,165,65.21022168295485,822.9671647605855,56.93800780295779,910.5873773358186,7852.776009925463,7586.630259880262,0.1751464221689384,0.1834834551660162,0.0001978801317671785
321,166,13.84769234964702,1494.4059714480488,36.85160870457747,1436.5367901519612,3028.105668435465,7746.369868365496,0.3272571848855065,0.2156180458273883,8.213286770784368e-05
321,167,3.1644318516717878,266.3130049772986,12.425741879490928,296.67398846763416,123.31421648589274,539.4197253523399,0.6645044065915026,0.3459689110894352,2.52560814444836e-05
321,168,87.94968482086713,3365.063313491335,86.44005902438744,3235.093858708913,43306.446857451825,40919.18409368332,0.15893103962267222,0.15977017931652868,0.0002825113850293124
321,169,62.46487815207736,1618.9599995700617,11.751653192923806,1043.7213676418564,14797.796181772186,1794.7690287637145,0.17753769347190324,0.35296414085743066,0.00012023078077890189
321,170,26.1497800461347,1489.4330479750913,13.225480019413252,1616.7636239160743,5699.202019021457,3128.837431111531,0.24782801296042078,0.33412449987188936,6.378792130618769e-05
