Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
339,95,11.3901819081507,2216.404305171694,95.1991222253547,2446.9629722425802,3694.066171775527,34086.73208595825,0.35765330186830924,0.15525816230715175,0.00017267467269627872
339,96,1.4130636898585167,143.79136015052777,4.99305795801467,185.7332002755917,29.731687144290262,135.7004146478747,0.995955961601134,0.5345482064571001,1.0377917069554562e-05
339,97,16.730628991430052,208.41547862720205,27.00625593871902,183.37852773421852,510.23149677831975,724.6660014129045,0.3034015821592475,0.2469778919378568,7.08537535868415e-05
339,98,70.42726658777745,87.52548586769223,36.952880832640304,99.50941325142944,901.9872295037618,538.0684064392785,0.17359546314880012,0.21936475515386603,0.00017395583882107675
339,99,9.709214666283597,699.5626081099635,45.885641952258915,927.275613423415,993.884040773319,6226.022357127316,0.386030278188718,0.19840274952435472,9.006366772203886e-05
339,100,14.495968166753062,369.4895701354392,5.5083428604550875,202.95321817451946,783.7443732266023,163.58441766725167,0.3220487895043372,0.5092940280724678,3.2406983864077205e-05
339,101,13.712431696694535,198.48082683936647,15.64621160834109,288.0961722038431,398.25208971879846,659.5864316438988,0.3320128259210159,0.3117047264408153,4.756100215415771e-05
339,102,28.162703558237464,311.364096214954,53.040983054737545,275.37793758708955,1283.1218525578397,2137.301217618582,0.24157816209839,0.18902741405607196,0.0001315499723130195
339,103,18.01321481623659,299.73379188195076,12.021071656665368,241.9502344731447,790.0452415649298,425.59278694010237,0.2926697472714762,0.35188150106326915,4.865554408610117e-05
339,104,36.907764828049075,3409.2502754600932,35.900515941357334,4340.006279409278,18412.029178613207,22799.01443071755,0.21531612916148013,0.21764473439844076,0.00011794941484643838
339,105,85.78007228104647,2450.992583918264,106.51860661492614,2062.8368209698365,30764.752854670405,32152.546655497634,0.16016818824939114,0.15036975598419247,0.0003115238598114756
339,106,73.57316363489353,7202.212447149505,103.8766842762268,6993.337409825873,77537.2483036871,106298.61020743458,0.16800613004334677,0.1513582460015598,0.00028746875361601495
339,107,15.304928120003218,86.144823270389,1.7916524446679107,89.5482660215347,192.9236652127135,23.476641752012743,0.3205259672693251,0.8947113744974963,2.7696460514767227e-05
339,108,18.09296431309387,375.56830608575535,38.32893883757544,284.99627808489316,994.3143048198255,1598.4203850823108,0.29166360098793537,0.2135091267998326,9.140348310408428e-05
339,109,2.063215860028432,368.4687782671109,7.263129208526846,427.57951713431606,111.24240960579499,454.4286332844682,0.8175945976556523,0.443502026883528,1.5108679011059547e-05
339,110,31.606357585720893,622.1595036283447,64.20692713631291,833.7169654072993,2877.4064599110447,7832.953533832951,0.22966076884573866,0.17606160298727197,0.00015521752124969478
339,111,10.94056289095791,234.46849165755148,10.579115459366832,161.15743828331406,375.3610299864621,249.47368257754815,0.36761948908015385,0.375064118401406,3.486187892752608e-05
339,112,25.300133498095388,307.7964852484945,9.20759552812568,354.2054092050648,1139.4925617546764,477.22858382125867,0.25266921264806963,0.39702324170079495,5.590252102247813e-05
339,113,102.52705770087583,5273.803379578242,108.1735291386202,5727.607305594952,79120.21413536617,90660.73979607105,0.15192879784208022,0.14966139750326057,0.00034133495067998357
339,114,8.864091542851797,164.46859928481445,8.248026283888311,60.83124064926551,213.32524436423836,73.4178624168389,0.40725839674253345,0.4313742845146725,2.7721630879318978e-05
339,115,17.410794577238114,378.5526993151629,3.9355519331805233,369.3838811081153,964.4283412986961,212.7201415541071,0.29664900355297047,0.5959756094314717,3.4581081346878194e-05
339,116,32.51010176528944,7617.584145826292,31.412760262336416,11050.038064386194,36237.69912005681,50791.951508085374,0.2263748071008895,0.2295158212464558,0.00010355503648475388
339,117,0.6746988954433784,104.01893894604241,6.521966762570355,168.66558837279214,10.26945613287782,160.96449536972835,1.4468750027619242,0.4708206086639995,1.1658598365982249e-05
339,118,42.93353028706334,1630.7528722002742,33.99331137523821,1452.6488520639505,10244.948467855722,7225.686969138457,0.20324528537275854,0.22261607001106176,0.0001246214834929285
339,119,5.964254011919385,179.47458607404207,4.951791733855977,133.67727978866017,156.63330699878202,96.86011838774365,0.4909747356660355,0.5393823188589965,1.7683994108156084e-05
339,120,79.64040296713553,649.5133626867851,169.18412891804195,605.1721297378394,7569.14046486901,14981.785135377912,0.16418814202848928,0.1341160408205187,0.0004030957416539875
339,121,16.7943969309058,465.84215283676224,1.6692716877705618,340.1150192181492,1144.796315757722,83.07643724998492,0.30110136722620523,0.9081753169747439,2.9911143162255707e-05
339,122,174.37650745568467,2369.540422552203,216.42425888725703,2275.380904059435,60461.25009653504,72058.47612632136,0.1330453340058692,0.127300511122714,0.0006330972414755656
339,123,138.41599529343586,1437.5514142163463,107.18584010301234,1476.1614784372082,29116.199851366968,23152.41559759978,0.14041120756220865,0.15014940347166095,0.00039787497334224604
339,124,71.86282330256752,1885.2238044317824,45.2159746548756,2306.226604643961,19824.042309580815,15258.747981267361,0.16940212831651008,0.1992512987038671,0.00018966765269105786
339,125,12.701882690128931,1509.8835587255226,33.70475165434529,1396.731119777741,2806.3160431205715,6888.568264560195,0.34037113710434413,0.22338794425573896,7.517874763804824e-05
339,126,41.9942937447681,1743.0049642882968,48.82631457936225,1893.8810335976461,10710.603229281793,13531.0551832494,0.20494502336076395,0.19369595149868513,0.00014712938548509116
339,127,57.05440657541636,2079.0376542549247,77.53416753832418,2292.4525667626913,17357.076325938015,26008.692037611916,0.18315012302275901,0.16529111232839921,0.00021803349006425967
339,128,344.2112906559605,8513.197990087605,328.3500223555872,8749.593175635882,428788.2452118501,420387.63752155914,0.11787828413152972,0.11867345783808833,0.0010895493270787074
339,129,3.5862151512417144,377.07941109898167,22.288708598692732,316.5987050039571,197.87648482652492,1032.5689608657715,0.6234634260937683,0.26662442816612536,4.19173764748938e-05
339,130,45.2135680725204,4454.709579725545,41.285990682683774,4503.567786114863,29472.2439019944,27207.236999761935,0.19917593102378858,0.206138994475995,0.00014012928518343076
339,131,22.73239215711393,5375.171794034896,0.9461767535601243,7609.687283720884,17879.794137234258,1053.5717310094801,0.2626835568071379,1.1946443096226889,3.835928163529197e-05
339,132,12.23629153507346,352.8916726201621,6.099651041747629,507.38379270945705,631.853290383378,452.8627567699887,0.3479841223275947,0.48155256515637246,2.9704226974450166e-05
339,133,23.51124639487591,2029.672013116451,58.3228903128217,2373.737342048067,6982.7507757045205,20258.00740879695,0.2591084927485682,0.18172755686221903,0.00013257130146647012
339,134,21.34207495024189,852.5116896260259,1.0403939660734955,603.1013645879012,2662.3307544565405,91.81489912905236,0.2704854580493004,1.1440564300420513,3.6259599644430925e-05
339,135,25.695913874272648,1100.4193235288212,17.31925900371313,1367.3936640111306,4137.588551797185,3465.3563106592132,0.24978001466957755,0.2960727719268235,6.968458006233695e-05
339,136,47.30854217042613,6400.174063917683,59.33482826859052,6719.41110868495,44305.3708810239,58339.93330405047,0.19582457720582866,0.18055703135633192,0.00017276226011120696
339,137,35.17258511248545,2411.103256690516,13.388033823272519,2275.5556588103123,12409.238295425524,4457.889395213878,0.21949587415346355,0.3321350644608194,7.86682026759279e-05
339,138,38.07829535617958,954.9262276168039,54.96526923505183,1099.2344234646475,5320.743772103458,8841.047122939908,0.21302252130217572,0.18572059585976103,0.00015073057463779488
339,139,4.386591371393666,421.31296503199405,9.95300557570157,600.7748004601272,270.4313457807472,874.9656041440801,0.5649550107593131,0.3818057106515624,2.3230147054294278e-05
339,140,19.736083368096068,255.61265281770252,1.3941370513128168,185.14792648821643,738.1903169374267,37.77020548594736,0.28151484444368835,0.998821281095045,3.4230957079442394e-05
339,141,54.85933230687487,1571.9229544110533,75.3844654974435,1749.2229661657489,12618.47288803636,19295.32314021915,0.18575617711045167,0.16681538171702323,0.00021099495244299578
339,142,4.910565575908737,226.2988192571114,26.499658551650704,370.8528458505146,162.6068468997314,1438.0266005189626,0.5376158418349889,0.24751179104870913,5.0884563086646296e-05
339,143,61.071512616904016,2271.8992528047374,103.71213544048533,2457.528062385881,20302.6520166812,37295.212650710855,0.1788595675981077,0.15148330323701972,0.0002669495098529707
339,144,4.092824010969942,537.5690714162155,17.03966792968676,1106.9717799845396,321.9455082012148,2760.0865581607886,0.5835309906129508,0.29833259567717235,3.4234636943863854e-05
339,145,27.00591619936302,3826.1062645860993,15.906730691566626,2394.099370746984,15119.623229626877,5572.474969171993,0.24430492515801183,0.30727922581378214,6.951848796330603e-05
339,146,1.6403340388792815,104.62079990522224,9.0016662322262,174.83395796066742,25.11165631538109,230.28927942946956,0.930982774045745,0.40398476914077247,1.724004043919088e-05
339,147,4.956016710587672,230.73233680003668,14.190197157725056,142.5829583570003,167.32708762861057,296.0609146060193,0.5351212434580284,0.3283429157419947,3.101686646666662e-05
339,148,1.8974730432949387,827.5300345618832,40.30771248608119,855.1241087548601,229.76528140153678,5043.61965402507,0.8488549102330887,0.20842871316203077,6.837240055758932e-05
339,149,0.9843426680859231,34.7388470413905,6.936133890733424,135.67574543603834,5.0036478464956256,137.70341470140858,1.2534627024069287,0.45875176267537787,1.2831172025287342e-05
339,150,199.4435297070881,864.8382769544847,259.29721662743356,860.1175084532526,25239.449602223976,32634.778448119912,0.12945390794710798,0.12328202213299823,0.000743160009061925
339,151,3.8336024784114455,351.6668929484231,4.199731560580135,303.178153731346,197.27115487010934,186.31355878020926,0.6038293139242532,0.5783038197235036,1.3014001143166358e-05
339,152,90.5073708896815,1147.0527545902662,120.07253657054041,1223.8453140419685,15191.209992644432,21502.811124815453,0.15770621905434565,0.1456242643269983,0.0003411394500855595
339,153,12.812321216814327,33.785220456175196,0.8448466629681661,18.989700225174538,63.34022488519212,2.3475833868897484,0.3610742042766684,1.4219903633646582,2.212461196524764e-05
339,154,13.077245390709926,1904.5158125157463,26.92369243823976,1375.4349998606053,3644.3986875557093,5418.757521954535,0.3357714346697065,0.24485676399331427,6.480151928289849e-05
339,155,11.90980307468335,516.7035403416991,12.634535784851174,578.3900871291294,900.4737216068686,1069.3137625747986,0.351600458317973,0.34204339790966665,3.9761828952445926e-05
339,156,13.405191490532042,896.7453159580931,17.27070578347247,584.6762945447042,1759.005367084562,1477.5786159866075,0.3324601865411617,0.2970939425734908,4.969495358388731e-05
339,157,0.6846669565508187,1520.4401119442623,5.405601545416918,2128.4602768199934,152.32588587396313,1683.5832838362126,1.404891743519058,0.5084141778718525,9.866234973187732e-06
339,158,7.17003147586633,543.8264618335586,1.2539748485877875,936.2590608591541,570.5667030663791,171.7947489142233,0.4456923173182272,1.0413562670116514,1.3646890245615669e-05
339,159,36.5398471448181,726.7593453317252,31.802242839003213,831.9906537981873,3885.8172943355735,3871.6957582486107,0.21663249905785856,0.22889665298551004,0.00011071418577379051
339,160,0.6017873123020772,352.55287676644673,3.7625495430535194,1146.2405427805768,31.045046554528152,631.0779675839153,1.5062906679691928,0.6064042217333867,7.070225705676066e-06
339,161,4.100945785074188,2009.2922154746998,7.81623394503614,3229.845647995145,1205.7357977807064,3694.0633876334364,0.5810191580547809,0.4262731127511687,1.930583116277873e-05
339,162,31.49146382602676,339.29179770660414,26.079333128106963,285.7708836097891,1563.4760570595718,1090.534690075091,0.23063133771181543,0.24959700181600883,9.326469106569663e-05
339,163,9.125799118056943,1633.2452762796179,57.631510907899624,1758.2670734128988,2180.9581945922164,14827.566289200502,0.39660429900457755,0.18253386248515618,0.00010814684224204964
339,164,82.61301459590537,1536.0163158556186,75.59427319353385,1632.1459640074825,18568.17944415116,18053.978328198027,0.16209275179256713,0.16667813283139332,0.00025629580621889153
339,165,62.632394075126655,719.0125271118143,67.57905700050539,917.5002648109826,6589.621882209517,9072.842068135818,0.1776131563667957,0.17302845810680972,0.00021094255074252392
339,166,6.917384972731576,1035.5500538234753,43.324954840963336,1545.4493130213955,1048.1853059452567,9797.559510630637,0.45240341728508265,0.2025614062072149,8.139259049818576e-05
339,167,5.692014665221635,218.35832355132192,10.030400095425998,306.49054054626095,181.86988292761708,449.84236861901985,0.500915123201027,0.38185975733474414,2.5470311912249164e-05
339,168,81.85086246194341,3517.5609190948676,87.48410559057434,3290.1299655539888,42129.85001321939,42117.951026227376,0.16246530322511657,0.15918797351286107,0.00027432264824507873
339,169,35.458650643181315,1644.8036080158763,30.468213408100645,1651.2585372466292,8534.169814644294,7361.85213707615,0.21887821304654687,0.23262866785497657,0.00010680151976307679
339,170,21.981592783179213,1820.7839238369647,8.106761360778352,1521.1761299054351,5856.559959020099,1804.4793492618867,0.26670366404249196,0.4193426979218295,4.874313371321126e-05
339,171,11.951740135620081,854.7857230476748,2.967018375781325,920.0033028462364,1494.9044239836005,399.4244520521356,0.35040905233682557,0.6812748733215028,2.416838878847028e-05
339,172,3.668500686820349,1466.5985847040329,10.432654881126345,820.5906295931361,787.2721561715682,1252.6981031945234,0.6136302224359964,0.37315028343342205,2.2843872020073644e-05
339,173,5.250667109091937,628.8979987166416,3.1883121255397002,884.824873510445,483.19198666011323,412.80331770448976,0.5169866897785147,0.6578050895956175,1.3671146360103253e-05
339,174,10.33311987771564,1758.8900394413897,47.67446791573661,2138.5670933385977,2659.4705339871043,14918.795475127461,0.3742407151157835,0.19538249036463767,9.397229222539263e-05
339,175,42.87374898057596,5670.651335168851,29.0720056537249,5789.915940007791,35575.37048586439,24630.44614318092,0.20318136136063583,0.23692414670757797,0.00011655212250756741
