Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
400,367,27.168779937682714,589.076278287903,6.98839400297365,796.6654600120258,2341.891099109333,814.6637581393454,0.24443469894924158,0.4505263447495327,5.5334621783863305e-05
400,368,66.29547904786038,3112.882003968161,65.31822987618293,3837.6225604677675,30197.54224063987,36679.35507501601,0.17391277970531577,0.17476329684684172,0.00021321420845695014
400,369,27.996615735468357,269.2564596543491,3.735765861704001,93.77967918821133,1103.0537950300632,51.264109457546546,0.24242421905556624,0.6230583290124382,5.1406458187419214e-05
400,370,35.16417916355013,798.4634955008232,2.832639035057048,263.6759666835693,4108.474306606007,109.29160606296168,0.2198871534279748,0.7015746082546027,6.155484548174363e-05
400,371,19.5095887147448,4183.0518602734555,3.5528402281239986,2501.7293885382696,11941.706374946336,1300.591865888033,0.28065622182013267,0.6228418055819956,3.7361134887447454e-05
400,372,2.7590968423730926,1585.8268594478968,1.6002659871129539,486.05084165065034,640.2472754540723,113.81484195217443,0.705144005114448,0.9252821168839948,7.062167783767395e-06
400,373,90.18443377533146,207.3428805179339,7.813040775399638,328.2706191696368,2736.186754002937,375.29876103863893,0.1588203769978518,0.42915343662933286,0.00015875590877218438
400,374,40.31204001800164,906.6880669067864,36.87189437563321,937.8597068087793,5348.32391527523,5060.091315278847,0.20839305130397298,0.2157305464729822,0.00012503797371768845
400,375,23.603050549952258,8470.032587609192,15.409632925003526,6942.99832231595,29253.527557079702,15655.407601083423,0.258469546570901,0.31148429949972906,6.320054722942838e-05
400,376,22.593212372852427,827.348397724825,24.74572291467033,85.01514496080082,2735.214816525629,307.83746279638706,0.26396107736975544,0.25961363512200303,7.668907516578687e-05
400,377,220.22324653109916,3662.846965739799,264.0738786639119,3784.3189289980364,118033.95527389586,146230.57911644314,0.1268590032379293,0.12280543990679767,0.0007845613428159179
400,378,4.770888892691178,389.8303037847623,6.151031559775687,89.41352191288435,272.1447272989684,80.47781608967612,0.5427196393789705,0.4901789700983918,1.769351113299632e-05
400,379,57.062834175775116,5338.029223501206,60.77840578681958,4193.941357324398,44571.711502208214,37298.95663763348,0.18304458810088056,0.1790924749455417,0.00019090280873940342
400,380,2.429730891867407,253.87605590160547,26.864959883859367,244.66332777066003,90.26199820450506,961.7896525622355,0.7566903357906376,0.24681739731645516,4.7457399056677375e-05
400,381,19.27400405965128,902.4959533721137,29.374703361338163,885.1012861407979,2545.3190911783686,3804.4465503548186,0.2826951964647214,0.2363902118513211,7.881090602200289e-05
400,382,15.995455267567511,2718.5228423776457,2.26299216270314,1387.4659857183347,6362.8929644589,459.441710813254,0.3064815766233916,0.7773756751579477,2.957868483703845e-05
400,383,12.709556708921653,148.2128065019863,13.672614752862437,96.4650973711181,275.6393136121491,192.99533413120588,0.34505130479176604,0.33643364591897873,4.273911776809022e-05
400,384,51.34611586798327,1308.1560520871012,46.932055734624264,1189.7548114600254,9828.611680402088,8170.564694465803,0.19026071940748474,0.19665783521836452,0.0001592106379962242
400,385,7.003876503728153,2330.304752775921,11.559888387612354,1785.2179228124767,2388.2304220797946,3019.7424546791626,0.44915625305581813,0.35531567412767356,3.0073299123971623e-05
400,386,237.92610406878728,10460.980582926362,191.4032989813936,10301.483235234657,364199.64220586786,288518.8580078187,0.12503897996725832,0.130400882825603,0.0006955136329412929
400,387,456.4205032457135,10346.999679374514,483.3681508522039,11960.255044494534,691042.259400549,845947.6682145254,0.11374241175672693,0.11301945053585588,0.001522457619638626
400,388,56.59011579829489,156.54835888944805,114.03746685488892,264.00659668096296,1296.3256888479505,4405.420473877281,0.18560834537567716,0.14824816075073668,0.0002764166838981578
400,389,30.80336560747834,1533.4743112533288,7.647906272798091,1123.1414550424981,6911.93588809077,1256.9038014719195,0.23161696226753176,0.4312852398289151,6.229106044604782e-05
400,390,25.344628702574372,334.04966976512003,27.35432525829284,334.8120059823467,1238.8593573916523,1340.1458168016682,0.25234570991828337,0.24440326511293,8.537230541660488e-05
400,391,27.016994128066866,380.84344431942634,15.060191593766685,272.9011653831606,1505.5962977598335,601.3965228025472,0.245484419984029,0.31723664372910104,6.816504086937036e-05
400,392,4.888814323623462,319.10141200703873,12.907935651748945,47.04308620338994,228.27444449933904,88.85413075402926,0.5370994148587598,0.3536474346400546,2.88307349601033e-05
400,393,33.563885798779864,1180.8003693697178,39.879987099637624,1166.6179436242878,5799.2754973196215,6807.829754454548,0.22382202522748956,0.20915951560010854,0.00011897907409543632
400,394,8.215625021945938,270.2296358022139,54.331947286831564,381.25570030364554,324.86177312964685,3031.0747163742644,0.4197404836559722,0.1870644857574997,0.00010132706714021956
400,395,6.7270462114013725,154.49831968300634,9.632598892735148,375.992985891369,152.08038280530377,529.9662890800971,0.46451196583544974,0.3885844364384719,2.650262506870116e-05
400,396,21.17411115529984,1905.7316034708006,15.750005642742721,2747.3787599564125,5904.619959622261,6331.757531762511,0.2710243305234212,0.30860536066402955,5.981706921282895e-05
400,397,5.487996998585065,89.6052834264398,14.521169663553271,157.66854852697443,71.95691052116852,335.02074096669276,0.5177513260507196,0.3244440747309322,3.241484999266411e-05
400,398,234.26141607833904,1816.3879497066005,210.08551733686699,2095.9276708986763,62263.62499939993,64431.3797251102,0.12544387661271456,0.1280385697378766,0.0007198420321326337
400,399,104.65493827928083,1121.7194200532085,88.54495733499338,1192.675298686061,17177.857283046418,15452.938752803302,0.15120250326916368,0.15873962270208014,0.0003129838308951242
400,400,30.724555766169846,249.7702391844946,177.59406062237557,1172.218860328859,1122.9264914477005,30462.263292937576,0.23346060495625734,0.13258252101959245,0.00033747615854944356
400,401,96.61900857679127,1944.8695532621357,96.43214288693167,2432.679156667819,27496.54200283502,34326.670183472575,0.15461330715733532,0.15467680336982031,0.00031274286537123113
400,402,11.88100409164303,44.76472765743665,21.884952747395204,1015.6694003396306,77.82410191092929,3252.5427031618437,0.368285989427588,0.26746352341241136,5.470085007924193e-05
400,403,26.208784774003195,11.785432934509302,24.841266405269707,46.80882836031965,45.19781610316114,170.14787465865447,0.28853571348136614,0.2642342523064522,8.270108291042209e-05
400,404,61.52620750793046,1130.0833748902924,118.51428833121321,2189.457758741433,10174.091926362673,37969.27540364267,0.17854306412133483,0.14605817554493036,0.0002916656032594127
400,405,650.0866294208683,10855.586863916653,613.3715201597847,11396.25928643326,1032641.480062779,1022847.6562268997,0.10982819371542342,0.11038851504041927,0.002046802202320658
400,406,7.078096475116622,1665.2978462327903,15.715769993451122,112.30306118518222,1724.7788726133474,258.2571084499257,0.44709755166278586,0.31485994336338646,3.692606367907974e-05
400,407,3.3161935765665933,399.8933880930698,11.074572260571184,1623.9181788855487,194.0479784761033,2631.5772925553365,0.647480581123649,0.3624608964003897,2.3313040656163198e-05
400,408,39.89801534445573,2593.9372766476245,25.239583814386428,1352.4563976231404,15143.832201674368,4994.94243533983,0.2089298062933727,0.2515778423078489,0.0001055229106373243
400,409,16.152948378813953,327.87601029769945,22.997579622293692,491.6409960237096,774.9728225036891,1654.4560947671991,0.30699732775165195,0.26243366680496705,6.342385536179438e-05
400,410,110.72023342778922,2481.1529938053163,137.9288669907343,2347.382724340966,40198.10340125589,47376.62270441507,0.14875299135181178,0.14048580043346112,0.0004028115426780081
400,411,63.92709138449193,2213.764917357512,72.6519234125567,2542.018069439038,20708.158059071684,27024.07112880015,0.17609562541372278,0.1687634827888852,0.00022125800397121875
400,412,5.599196371115716,238.1841797858457,8.392039708770803,516.729927169929,195.14778974452454,634.5358600410141,0.5044248005136849,0.41382494041781415,2.266580244941616e-05
400,413,59.835246930927156,36.26386306282118,3.3334009490302208,809.1692220493687,317.50910170225836,394.68619442572594,0.18853207407202374,0.6438365507898409,0.00010233320956553094
400,414,16.386002186255567,224.704732014102,21.5170477909383,184.9977713300568,538.7784942998312,582.4708643438554,0.3059953696230038,0.2720165902810926,6.140294096305406e-05
400,415,36.82978727122515,3638.188689767757,60.69904570066745,3291.6840670291995,19606.92354356509,29236.47667789937,0.21548688046819586,0.179193564215761,0.000157996709414466
400,416,18.271995833705287,244.21586951215463,6.447409475675214,300.354214555146,652.957470039626,283.3635658445763,0.2913207205562307,0.4704938325585749,4.004543660119641e-05
400,417,1.5626309444505626,67.2791604539242,19.941341573700953,98.92992049180188,15.383742762943594,288.67359326691525,0.9656768726460001,0.28400916159594475,3.483643547940545e-05
400,418,19.174003702700205,817.8846038255732,3.983787845598388,480.89898219814876,2294.720869495615,280.3335557860142,0.28341149187096343,0.5915492139353875,3.751562230824372e-05
400,419,132.1504676842632,1123.3230036441712,98.46211056151267,841.123772915539,21721.928635070017,12118.645291882716,0.14207741894809606,0.15392145204246427,0.0003735923767581569
400,420,45.43981031211887,1310.22508730864,42.25644878358292,1014.5850447930136,8711.790961879426,6273.450538759901,0.19900840857335822,0.20462291671826324,0.0001420679397350369
400,421,91.62217112353248,1349.734078356558,69.37303492294079,708.5709879811133,18095.63457688732,7192.818246209603,0.15710042317989817,0.17162426987361995,0.0002608122337952867
400,422,17.38207752848021,846.8104285634575,24.055396444235168,635.7724958884934,2153.837360435407,2237.8928061074894,0.2958972584846423,0.2571995438713667,6.712870783579891e-05
400,423,65.69558146766308,787.7922387306273,90.26954763212284,4474.155267173473,7573.085923195875,59098.620427806425,0.17472594696057359,0.15767482703246458,0.0002526635091416532
400,424,43.03345423265554,7504.539626259103,41.04338988528124,6294.942346777278,47255.8183412015,37805.93693944207,0.20287859951507353,0.20657886207420148,0.0001362044874710576
400,425,41.36161301054082,489.5743900272013,17.724287342895842,939.0289431652153,2963.0650366076493,2435.413932097759,0.20672367430338429,0.2932798720344434,9.571915857256739e-05
400,426,3.724323241595972,429.80665890413815,4.28566663505171,947.1081786356028,234.2316255705874,593.940579596605,0.6116095076780672,0.5695206872399151,1.2976183600169243e-05
400,427,14.377736921415512,92.22315436097972,116.90159759972713,30.23946492503242,194.0240344549693,517.2727188026342,0.3291711519144682,0.15295701440598944,0.00021267252192425106
400,428,22.46955118429853,141.8110684983296,19.996191888033042,280.74894416468993,466.2614957745511,821.4676265554309,0.26791972565205663,0.27969643013518586,6.879450377717715e-05
400,429,29.988193186424063,14.861682401834829,25.158386877175605,403.93680831484164,65.21436976024314,1487.0351913251843,0.26460970576717124,0.25285378273274384,8.933745970303146e-05
400,430,4.338925679773361,250.53209193012958,14.264906402420046,1854.8874699088374,159.06352462437516,3871.7875541807575,0.570192077190963,0.32279266176073446,3.013820797315332e-05
400,431,138.93509413234804,1085.6997376938275,285.40806569493276,666.1992030711807,22072.255671050265,27822.450382799445,0.14032140655673656,0.12137122472819534,0.000687435918920195
400,432,1.1119884904734962,352.00851496389964,6.595192593022565,315.7204074432599,57.27676575775884,304.6878683985739,1.1101835569814447,0.4652529896723199,1.248563335526362e-05
400,433,8.232188996829267,1480.4012263548266,13.997031200833405,1874.1716139839507,1783.2810486524374,3838.5774885352153,0.416336912180519,0.32556888684917284,3.6011336720213525e-05
400,434,8.943648445442928,102.98620707431391,18.32429921516876,37.44641919201796,134.777938367318,100.4067002942896,0.4089579565018393,0.30510070233733044,4.4174075210190934e-05
400,435,104.91139248809446,160.80740738793745,25.294577481839642,513.8076752707894,2468.617066354815,1901.7483249781806,0.15224246612277725,0.2519952639360831,0.00021093367135129325
400,436,30.47592319453646,1240.282521137299,14.10424578044174,193.84847723006038,5530.985492201693,400.0711979831923,0.2327013863809214,0.3278816977190516,7.221987373946468e-05
400,437,237.08638698274078,376.0730541567158,130.4125643948066,593.3005176658492,13046.795676262855,11321.896687967463,0.125413697277243,0.1427004134929431,0.0005953483012316268
400,438,8.815668979504743,424.3267063261219,3.251943739222832,1315.4432864701191,547.3695905962264,625.9507696428461,0.4047579483311814,0.6508907889014106,1.954953260433867e-05
400,439,6.716083823888307,276.1338988154647,20.955024734285523,1088.5550654793858,271.3693899709911,3337.825332419129,0.4617424061502509,0.27248132581941265,4.4827195864241604e-05
400,440,34.7714384839221,326.9619556822938,1.756254396266332,2734.3103680645104,1663.5846544614783,702.6843144088248,0.22167202712818115,0.8800059818473516,5.9174862465905246e-05
400,441,25.044714887261673,30.0791719146505,7.28477848859069,102.95038014356706,110.23182391679114,109.74110545245703,0.26939950413454133,0.4506190751222037,5.237377926888083e-05
400,442,24.652880655192963,27.97051223906761,28.087870351653994,139.6332995369003,100.90045362808719,573.8955244609486,0.27251690033888987,0.2438235090475999,8.544001663109206e-05
400,443,44.94807751424096,371.27765709330896,29.029877728740292,334.72629347117044,2441.9398464055935,1421.8705548818434,0.2005534506004577,0.23845888331433537,0.00011984428749362962
400,444,3.359808826134809,166.85176683032918,13.271809238823192,540.807318615618,82.02956377710377,1050.2621550520862,0.6488628074878162,0.33454152334239295,2.6943221265231963e-05
400,445,5.168952701611202,231.47362484562595,5.31857802881783,37.66464858825326,175.07700007280306,29.312609371470337,0.5243585684168092,0.5441158451329213,1.698979978329503e-05
