Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1708,5.013232239622347,111.72514013509686,5.013232239622347,111.72514013509686,81.9584539803325,81.9584539803325,0.5380463993364458,0.5380463993364458,1.6242872456376405e-05
0,1709,8.07035195747854,605.2236953843566,8.07035195747854,605.2236953843566,714.7158669531077,714.7158669531077,0.42123509336336623,0.42123509336336623,2.6147940342230466e-05
0,1710,29.93950196214634,91.10016839739696,29.93950196214634,91.10016839739696,399.1064779756699,399.1064779756699,0.23929588494254256,0.23929588494254256,9.700398635735414e-05
0,1711,29.22449665013609,666.9238352665062,29.22449665013609,666.9238352665062,2851.99200901989,2851.99200901989,0.23707082627723602,0.23707082627723602,9.468736914644094e-05
0,1712,45.95928730143027,586.2847131354413,45.95928730143027,586.2847131354413,3942.819369538832,3942.819369538832,0.19851918139924452,0.19851918139924452,0.00014890809085663407
0,1713,31.086560455886055,949.399152569753,31.086560455886055,949.399152569753,4318.63537505511,4318.63537505511,0.2309480437662547,0.2309480437662547,0.00010072045587707082
0,1714,29.595047249339117,324.2115077474387,29.595047249339117,324.2115077474387,1404.0173969219964,1404.0173969219964,0.23662224782703078,0.23662224782703078,9.588795308785874e-05
0,1715,21.450786162446292,434.1650312965122,21.450786162446292,434.1650312965122,1362.7716191912914,1362.7716191912914,0.2705593679922113,0.2705593679922113,6.950054716632598e-05
0,1716,21.130818164228593,5734.052180354491,21.130818164228593,5734.052180354491,17729.76499374733,17729.76499374733,0.2710551412931372,0.2710551412931372,6.846385085210063e-05
0,1717,7.919556812633328,150.2445323414869,7.919556812633328,150.2445323414869,174.1103467465512,174.1103467465512,0.4300521729003231,0.4300521729003231,2.565936407293198e-05
0,1718,117.99766067695239,2779.6690581121106,117.99766067695239,2779.6690581121106,47994.50487464687,47994.50487464687,0.14620873111842064,0.14620873111842064,0.00038231242059332573
0,1719,7.543822797699342,1484.719560745515,7.543822797699342,1484.719560745515,1638.931997445445,1638.931997445445,0.4338651036069335,0.4338651036069335,2.4441985864545868e-05
0,1720,6.987704974079086,455.3043619340463,6.987704974079086,455.3043619340463,465.54471094621596,465.54471094621596,0.4515677310797735,0.4515677310797735,2.264016411601624e-05
0,1721,19.684966584087654,1102.8806969704622,19.684966584087654,1102.8806969704622,3176.7880693735515,3176.7880693735515,0.2799768473499234,0.2799768473499234,6.3779291732444e-05
0,1722,93.7789530389275,4900.929479784514,93.7789530389275,4900.929479784514,67252.56592505229,67252.56592505229,0.15589672790875347,0.15589672790875347,0.0003038438078461251
0,1723,101.30676450748844,13529.05196053564,101.30676450748844,13529.05196053564,200553.77245764693,200553.77245764693,0.1524209252783737,0.1524209252783737,0.00032823391700426255
0,1724,6.992652532007154,102.4520962054574,6.992652532007154,102.4520962054574,104.83053993862048,104.83053993862048,0.45953119394633407,0.45953119394633407,2.265619420370318e-05
0,1725,12.151914659049202,124.48428404207128,12.151914659049202,124.48428404207128,221.35241382383535,221.35241382383535,0.35325397613961024,0.35325397613961024,3.937220349531942e-05
0,1726,4.188234093349001,412.59945656878745,4.188234093349001,412.59945656878745,252.86261499834154,252.86261499834154,0.57783962189148,0.57783962189148,1.3569878462450762e-05
0,1727,8.194760004427325,193.50818947449287,8.194760004427325,193.50818947449287,232.03880181953744,232.03880181953744,0.4216974636094551,0.4216974636094551,2.655102241434453e-05
0,1728,3.5064136673040744,156.71937298691518,3.5064136673040744,156.71937298691518,80.41014799131466,80.41014799131466,0.6360763246008615,0.6360763246008615,1.13607802820652e-05
0,1729,26.288804094115257,533.6639933773076,26.288804094115257,533.6639933773076,2052.8809151271967,2052.8809151271967,0.2479100432519787,0.2479100432519787,8.517572526493342e-05
0,1730,764.7904976069169,14586.271207775459,764.7904976069169,14586.271207775459,1632344.397896406,1632344.397896406,0.10840999232301705,0.10840999232301705,0.0024779212122464107
0,1731,98.28583309022804,742.5907941746656,98.28583309022804,742.5907941746656,10679.858772401385,10679.858772401385,0.15403680939061687,0.15403680939061687,0.00031844609921233887
0,1732,8.83712650892127,651.0387371646668,8.83712650892127,651.0387371646668,841.8659178420404,841.8659178420404,0.4035106407095667,0.4035106407095667,2.8632289888904913e-05
0,1733,24.060428162356267,1761.8455553311967,24.060428162356267,1761.8455553311967,6202.920459059547,6202.920459059547,0.25662096831556463,0.25662096831556463,7.795578724603431e-05
0,1734,26.594364138039566,381.9213743906369,26.594364138039566,381.9213743906369,1486.2388209899236,1486.2388209899236,0.24710211424525294,0.24710211424525294,8.616573980724819e-05
0,1735,16.04903612115333,384.36768764881236,16.04903612115333,384.36768764881236,902.6530440269198,902.6530440269198,0.30757430999136764,0.30757430999136764,5.1998877032536783e-05
0,1736,6.10104791044883,652.351408497886,6.10104791044883,652.351408497886,582.3861863761164,582.3861863761164,0.48099009777242957,0.48099009777242957,1.976739522985421e-05
0,1737,12.98955265342465,1160.0133523538007,12.98955265342465,1160.0133523538007,2204.8660402510004,2204.8660402510004,0.3370658228655871,0.3370658228655871,4.208615059709586e-05
0,1738,4.238793049447337,700.0685870725349,4.238793049447337,700.0685870725349,434.2180071728825,434.2180071728825,0.5730887495035736,0.5730887495035736,1.3733689480209372e-05
0,1739,5.744252194578233,49.41744277604117,5.744252194578233,49.41744277604117,41.53735061702059,41.53735061702059,0.5170603290053535,0.5170603290053535,1.8611377110433475e-05
0,1740,10.71203583748407,368.6453178775427,10.71203583748407,368.6453178775427,577.8375558128395,577.8375558128395,0.36989664086749474,0.36989664086749474,3.470699611344839e-05
0,1741,18.812430810804983,299.81754118464175,18.812430810804983,299.81754118464175,825.3287605211804,825.3287605211804,0.28712564536729485,0.28712564536729485,6.095227582700814e-05
0,1742,18.541339521644847,150.12191475445272,18.541339521644847,150.12191475445272,407.29607712931414,407.29607712931414,0.29107757459727657,0.29107757459727657,6.0073940050129304e-05
0,1743,367.19430989241096,17221.590149379485,367.19430989241096,17221.590149379485,925324.8332091516,925324.8332091516,0.11683481811327645,0.11683481811327645,0.0011897095640514114
0,1744,4.090482759085731,58.135711945163976,4.090482759085731,58.135711945163976,34.797062832728656,34.797062832728656,0.6052501572482823,0.6052501572482823,1.3253164139437768e-05
0,1745,10.936873552425148,62.89503287981743,10.936873552425148,62.89503287981743,100.65481733716496,100.65481733716496,0.3774337655931137,0.3774337655931137,3.543547030985748e-05
0,1746,11.387444142792493,192.09698803340834,11.387444142792493,192.09698803340834,320.08980410142163,320.08980410142163,0.36165949095019,0.36165949095019,3.689531902264767e-05
0,1747,6.705709771930463,98.96361066315,6.705709771930463,98.96361066315,97.10583129783535,97.10583129783535,0.46917773487600906,0.46917773487600906,2.17264996610547e-05
0,1748,13.636370936609783,4063.510947066206,13.636370936609783,4063.510947066206,8108.215185713975,8108.215185713975,0.32922628352560845,0.32922628352560845,4.41818418346157e-05
0,1749,13.33049678062039,1086.1585576933473,13.33049678062039,1086.1585576933473,2118.6762008449596,2118.6762008449596,0.33315668672104315,0.33315668672104315,4.319080956921006e-05
0,1750,22.827690691346653,870.6534843313125,22.827690691346653,870.6534843313125,2908.2540883316406,2908.2540883316406,0.2627631758362082,0.2627631758362082,7.396171783996316e-05
0,1751,45.45440837473213,102.86640522774964,45.45440837473213,102.86640522774964,684.1866536820037,684.1866536820037,0.20234050104285967,0.20234050104285967,0.00014727228313413213
0,1752,5.86736619106774,740.5337678511414,5.86736619106774,740.5337678511414,635.7891122086324,635.7891122086324,0.4898517203110483,0.4898517203110483,1.9010266459059477e-05
0,1753,19.446463963430286,312.34520053673305,19.446463963430286,312.34520053673305,888.7927548124064,888.7927548124064,0.2828997183375081,0.2828997183375081,6.300654324151414e-05
0,1754,17.780544211665468,139.14007594306574,17.780544211665468,139.14007594306574,362.01145330994603,362.01145330994603,0.29685958990573086,0.29685958990573086,5.7608963245796116e-05
0,1755,34.80304957908136,1049.7343298186522,34.80304957908136,1049.7343298186522,5345.911022174759,5345.911022174759,0.22065681942447257,0.22065681942447257,0.00011276188063622361
0,1756,8.869674249401688,210.41229232427153,8.869674249401688,210.41229232427153,273.0887461203061,273.0887461203061,0.4058797697657504,0.4058797697657504,2.8737744568061472e-05
0,1757,59.87008285054701,677.6675723060321,59.87008285054701,677.6675723060321,5936.788659509979,5936.788659509979,0.18041684387082607,0.18041684387082607,0.00019397906843577232
0,1758,72.39813118240231,4029.8223779913615,72.39813118240231,4029.8223779913615,42691.192444190674,42691.192444190674,0.16891473909564836,0.16891473909564836,0.0002345699450309835
0,1759,55.356343725275366,634.4907274716768,55.356343725275366,634.4907274716768,5139.462511036312,5139.462511036312,0.1854760737568003,0.1854760737568003,0.0001793545536698922
0,1760,62.82241039712902,3198.7234809386705,62.82241039712902,3198.7234809386705,29404.67065649141,29404.67065649141,0.17709877511638833,0.17709877511638833,0.000203544609686698
0,1761,29.966924921900322,441.50772280293614,29.966924921900322,441.50772280293614,1936.0006996890206,1936.0006996890206,0.23501594600086775,0.23501594600086775,9.709283674695704e-05
0,1762,9.885534709024489,342.3573514823438,9.885534709024489,342.3573514823438,495.22760915545894,495.22760915545894,0.3841495396386069,0.3841495396386069,3.2029132457239344e-05
0,1763,91.50413696714901,4268.681445763692,91.50413696714901,4268.681445763692,57155.69383703374,57155.69383703374,0.1570402582479723,0.1570402582479723,0.00029647340377356277
0,1764,7.369548206727944,4594.301490461099,7.369548206727944,4594.301490461099,4954.335134649564,4954.335134649564,0.4382136142218666,0.4382136142218666,2.387733618979854e-05
0,1765,15.968841650201881,367.2417374325019,15.968841650201881,367.2417374325019,858.1248393919578,858.1248393919578,0.308348413853316,0.308348413853316,5.173904694665409e-05
0,1766,25.563416318565054,4800.58519433286,25.563416318565054,4800.58519433286,17957.178503873343,17957.178503873343,0.24994868858078692,0.24994868858078692,8.282546887215078e-05
0,1767,8.477990791483503,208.60488001871266,8.477990791483503,208.60488001871266,258.78698446841776,258.78698446841776,0.4146329689795814,0.4146329689795814,2.7468690164406547e-05
0,1768,26.678218667472226,698.2940987765301,26.678218667472226,698.2940987765301,2725.964685596389,2725.964685596389,0.24616068681740358,0.24616068681740358,8.643742848261002e-05
0,1769,8.002043011691343,959.0971316014588,8.002043011691343,959.0971316014588,1123.022607472149,1123.022607472149,0.422312312616993,0.422312312616993,2.592661935787995e-05
0,1770,57.66096022736156,3753.2569946404315,57.66096022736156,3753.2569946404315,31667.60349590701,31667.60349590701,0.1824030479212601,0.1824030479212601,0.00018682151113665147
0,1771,5.179024234886924,1720.8349288812797,5.179024234886924,1720.8349288812797,1304.1038631717975,1304.1038631717975,0.519136597921728,0.519136597921728,1.6780038521033635e-05
0,1772,15.89602512219696,336.7701393822868,15.89602512219696,336.7701393822868,783.3342985113554,783.3342985113554,0.3091510917568736,0.3091510917568736,5.150312139591815e-05
0,1773,62.08861736663301,134.95111356679524,62.08861736663301,134.95111356679524,1226.0649770924476,1226.0649770924476,0.17999353650819408,0.17999353650819408,0.00020116712026789095
0,1774,6.730133008192556,178.70996229537494,6.730133008192556,178.70996229537494,175.99382735395818,175.99382735395818,0.4634507007249098,0.4634507007249098,2.180563094654388e-05
0,1775,5.60046852378408,497.1128378204254,5.60046852378408,497.1128378204254,407.3843724000984,407.3843724000984,0.5017174308054538,0.5017174308054538,1.814551801706042e-05
0,1776,4.844473585532573,1147.4416757428628,4.844473585532573,1147.4416757428628,813.3963841199196,813.3963841199196,0.5365009353260259,0.5365009353260259,1.5696094417125536e-05
0,1777,8.972868402585135,291.2239514797699,8.972868402585135,291.2239514797699,382.36965061586386,382.36965061586386,0.4024355353451824,0.4024355353451824,2.907209362437584e-05
0,1778,8.385014068671047,241.1240096705049,8.385014068671047,241.1240096705049,295.84843625717843,295.84843625717843,0.41615985397426875,0.41615985397426875,2.7167445582494193e-05
0,1779,34.12569242769494,4309.347307173138,34.12569242769494,4309.347307173138,21518.797303000578,21518.797303000578,0.2220654712252271,0.2220654712252271,0.00011056724346573161
0,1780,12.220236677429371,686.3688699022191,12.220236677429371,686.3688699022191,1227.332460963542,1227.332460963542,0.34708637616234206,0.34708637616234206,3.959356683487117e-05
0,1781,67.67707941047195,395.09000010494424,67.67707941047195,395.09000010494424,3912.574965084238,3912.574965084238,0.1733652068742546,0.1733652068742546,0.00021927373728992911
0,1782,69.53091625586472,1696.7476578135406,69.53091625586472,1696.7476578135406,17263.157638684213,17263.157638684213,0.1712598302185135,0.1712598302185135,0.0002252801686690017
0,1783,53.58594366436521,486.12716659002007,53.58594366436521,486.12716659002007,3811.762212849034,3811.762212849034,0.18780016958739504,0.18780016958739504,0.00017361845747254328
0,1784,13.068915838861328,211.47991475681027,13.068915838861328,211.47991475681027,404.42101369129665,404.42101369129665,0.3391254074930558,0.3391254074930558,4.2343287317910706e-05
0,1785,163.17425585404004,364.22535715145943,163.17425585404004,364.22535715145943,8696.546914890452,8696.546914890452,0.1353775014714823,0.1353775014714823,0.0005286845889670897
0,1786,32.29396592877936,992.7917368212236,32.29396592877936,992.7917368212236,4691.422669487602,4691.422669487602,0.22739167677929076,0.22739167677929076,0.00010463244960924511
0,1787,10.143734496322121,492.154690682452,10.143734496322121,492.154690682452,730.5072451569113,730.5072451569113,0.37877455189434345,0.37877455189434345,3.286569976808367e-05
0,1788,8.171236638220343,547.519362120468,8.171236638220343,547.519362120468,654.6547076227391,654.6547076227391,0.4189479545793662,0.4189479545793662,2.647480670783391e-05
0,1789,43.71518619529967,2072.6522025437853,43.71518619529967,2072.6522025437853,13258.176317281175,13258.176317281175,0.20181275603451032,0.20181275603451032,0.00014163720327277094
0,1790,116.99721914450957,964.5439681565483,116.99721914450957,964.5439681565483,16512.871234551734,16512.871234551734,0.1466759097272207,0.1466759097272207,0.000379070990028211
